2,9315,-27044,-27044,-22,0
2,9317,-27051,-27051,-22,0
2,9319,-27059,-27058,-22,0
2,9322,-27066,-27066,-22,0
2,9324,-27074,-27073,-22,0
2,9327,-27081,-27081,-23,0
2,9329,-27089,-27088,-23,0
2,9331,-27096,-27095,-23,0
2,9334,-27104,-27103,-23,0
2,9338,-27111,-27110,-24,0
2,9340,-27119,-27118,-24,0
2,9342,-27126,-27125,-24,0
2,9344,-27133,-27132,-24,0
2,9347,-27141,-27140,-24,0
2,9349,-27148,-27147,-24,0
2,9352,-27156,-27155,-24,0
2,9354,-27163,-27162,-24,0
2,9357,-27170,-27169,-24,0
2,9359,-27178,-27177,-22,0
2,9361,-27185,-27184,-22,0
2,9364,-27192,-27192,-22,0
2,9366,-27200,-27199,-22,0
2,9369,-27207,-27206,-26,0
2,9371,-27214,-27214,-26,0
2,9373,-27221,-27221,-26,0
2,9376,-27229,-27229,-26,0
2,9379,-27236,-27236,-27,0
2,9382,-27243,-27243,-27,0
2,9384,-27251,-27251,-27,0
2,9386,-27258,-27258,-27,0
2,9389,-27265,-27265,-27,0
2,9391,-27273,-27273,-27,0
2,9394,-27280,-27280,-27,0
2,9396,-27287,-27288,-27,0
2,9398,-27295,-27295,-27,0
2,9401,-27302,-27302,-23,0
2,9403,-27309,-27310,-23,0
2,9406,-27317,-27317,-23,0
2,9408,-27324,-27325,-23,0
2,9410,-27331,-27332,-23,0
2,9413,-27338,-27339,-26,0
2,9415,-27346,-27347,-26,0
2,9418,-27353,-27354,-26,0
2,9420,-27360,-27362,-26,0
2,9424,-27368,-27369,-26,0
2,9426,-27375,-27376,-26,0
2,9428,-27382,-27384,-26,0
2,9431,-27390,-27391,-26,0
2,9433,-27397,-27399,-29,0
2,9436,-27404,-27406,-29,0
2,9438,-27412,-27413,-29,0
2,9440,-27419,-27421,-29,0
2,9443,-27426,-27428,-29,0
2,9445,-27434,-27436,-29,0
2,9448,-27441,-27443,-29,0
2,9450,-27449,-27450,-29,0
2,9452,-27456,-27458,-29,0
2,9455,-27464,-27465,-23,0
2,9457,-27471,-27473,-23,0
2,9460,-27478,-27480,-23,0
2,9462,-27486,-27487,-23,0
2,9466,-27493,-27495,-29,0
2,9468,-27501,-27502,-29,0
2,9470,-27508,-27510,-29,0
2,9473,-27516,-27517,-29,0
2,9475,-27523,-27524,-26,0
2,9477,-27530,-27532,-26,0
2,9480,-27538,-27539,-26,0
2,9482,-27545,-27546,-26,0
2,9485,-27553,-27554,-26,0
2,9487,-27561,-27561,-26,0
2,9490,-27568,-27569,-26,0
2,9492,-27576,-27576,-26,0
2,9494,-27583,-27583,-26,0
2,9497,-27590,-27591,-25,0
2,9499,-27598,-27598,-25,0
2,9502,-27606,-27606,-25,0
2,9504,-27613,-27613,-25,0
2,9508,-27621,-27620,-22,0
2,9510,-27628,-27628,-22,0
2,9512,-27636,-27635,-22,0
2,9515,-27643,-27643,-22,0
2,9517,-27650,-27650,-27,0
2,9519,-27658,-27657,-27,0
2,9522,-27665,-27665,-27,0
2,9524,-27673,-27672,-27,0
2,9527,-27680,-27680,-25,0
2,9529,-27688,-27687,-25,0
2,9531,-27696,-27694,-25,0
2,9534,-27703,-27702,-25,0
2,9536,-27710,-27709,-25,0
2,9539,-27718,-27717,-21,0
2,9541,-27725,-27724,-21,0
2,9543,-27733,-27731,-21,0
2,9546,-27740,-27739,-21,0
2,9548,-27748,-27746,-21,0
2,9552,-27755,-27754,-27,0
2,9554,-27763,-27761,-27,0
2,9556,-27770,-27768,-27,0
2,9559,-27777,-27776,-27,0
2,9561,-27785,-27783,-27,0
2,9564,-27792,-27791,-23,0
2,9566,-27800,-27798,-23,0
2,9569,-27807,-27805,-23,0
2,9571,-27815,-27813,-23,0
2,9573,-27822,-27820,-23,0
2,9576,-27829,-27828,-23,0
2,9578,-27837,-27835,-23,0
2,9581,-27844,-27842,-23,0
2,9583,-27852,-27850,-23,0
2,9585,-27859,-27857,-23,0
2,9588,-27866,-27864,-21,0
2,9590,-27874,-27872,-21,0
2,9594,-27881,-27879,-21,0
2,9596,-27888,-27887,-21,0
2,9599,-27896,-27894,-23,0
2,9601,-27903,-27901,-23,0
2,9603,-27910,-27909,-23,0
2,9606,-27917,-27916,-23,0
2,9608,-27924,-27924,-29,0
2,9610,-27932,-27931,-29,0
2,9613,-27939,-27938,-29,0
2,9615,-27946,-27946,-29,0
2,9618,-27953,-27953,-27,0
2,9620,-27961,-27961,-27,0
2,9622,-27968,-27968,-27,0
2,9625,-27976,-27975,-27,0
2,9627,-27983,-27983,-27,0
2,9630,-27990,-27990,-23,0
2,9632,-27998,-27998,-23,0
2,9636,-28005,-28005,-23,0
2,9638,-28012,-28012,-23,0
2,9641,-28020,-28020,-25,0
2,9643,-28027,-28027,-25,0
2,9645,-28034,-28035,-25,0
2,9648,-28042,-28042,-25,0
2,9650,-28049,-28049,-27,0
2,9652,-28057,-28057,-27,0
2,9655,-28064,-28064,-27,0
2,9657,-28071,-28072,-27,0
2,9660,-28079,-28079,-25,0
2,9662,-28086,-28086,-25,0
2,9664,-28094,-28094,-25,0
2,9667,-28101,-28101,-25,0
2,9669,-28109,-28109,-25,0
2,9672,-28116,-28116,-23,0
2,9674,-28123,-28123,-23,0
2,9676,-28131,-28131,-23,0
2,9680,-28138,-28138,-23,0
2,9683,-28146,-28145,-24,0
2,9685,-28153,-28153,-24,0
2,9687,-28160,-28160,-24,0
2,9689,-28168,-28168,-24,0
2,9692,-28175,-28175,-27,0
2,9694,-28182,-28182,-27,0
2,9697,-28190,-28190,-27,0
2,9699,-28197,-28197,-27,0
2,9702,-28205,-28205,-27,0
2,9704,-28212,-28212,-23,0
2,9706,-28220,-28219,-23,0
2,9709,-28227,-28227,-23,0
2,9711,-28234,-28234,-23,0
2,9714,-28242,-28242,-25,0
2,9716,-28249,-28249,-25,0
2,9718,-28256,-28256,-25,0
2,9722,-28264,-28264,-25,0
2,9724,-28271,-28271,-27,0
2,9727,-28279,-28279,-27,0
2,9729,-28286,-28286,-27,0
2,9731,-28293,-28293,-27,0
2,9734,-28301,-28301,-25,0
2,9736,-28308,-28308,-25,0
2,9739,-28316,-28316,-25,0
2,9741,-28323,-28323,-25,0
2,9743,-28331,-28330,-25,0
2,9746,-28338,-28338,-23,0
2,9748,-28345,-28345,-23,0
2,9751,-28353,-28353,-23,0
2,9753,-28361,-28360,-23,0
2,9755,-28368,-28367,-23,0
2,9758,-28375,-28375,-23,0
2,9760,-28382,-28382,-23,0
2,9764,-28390,-28389,-23,0
2,9766,-28397,-28397,-23,0
2,9769,-28405,-28404,-24,0
2,9771,-28412,-28412,-24,0
2,9773,-28419,-28419,-24,0
2,9776,-28426,-28427,-24,0
2,9778,-28434,-28434,-27,0
2,9781,-28441,-28441,-27,0
2,9783,-28449,-28449,-27,0
2,9785,-28456,-28456,-27,0
2,9788,-28463,-28464,-28,0
2,9790,-28471,-28471,-28,0
2,9793,-28478,-28478,-28,0
2,9795,-28485,-28486,-28,0
2,9797,-28493,-28493,-28,0
2,9800,-28501,-28500,-21,0
2,9802,-28508,-28508,-21,0
2,9806,-28515,-28515,-21,0
2,9808,-28523,-28523,-21,0
2,9811,-28530,-28530,-27,0
2,9813,-28537,-28537,-27,0
2,9815,-28545,-28545,-27,0
2,9818,-28552,-28552,-27,0
2,9820,-28560,-28560,-25,0
2,9822,-28567,-28567,-25,0
2,9825,-28574,-28574,-25,0
2,9827,-28582,-28582,-25,0
2,9830,-28589,-28589,-27,0
2,9832,-28597,-28597,-27,0
2,9835,-28604,-28604,-27,0
2,9837,-28611,-28611,-27,0
2,9839,-28619,-28619,-27,0
2,9842,-28626,-28626,-23,0
2,9844,-28633,-28634,-23,0
2,9848,-28641,-28641,-23,0
2,9850,-28648,-28648,-23,0
2,9853,-28656,-28656,-25,0
2,9855,-28663,-28663,-25,0
2,9857,-28670,-28671,-25,0
2,9860,-28678,-28678,-25,0
2,9862,-28685,-28685,-27,0
2,9864,-28693,-28693,-27,0
2,9867,-28700,-28700,-27,0
2,9869,-28707,-28708,-27,0
2,9872,-28715,-28715,-25,0
2,9874,-28722,-28722,-25,0
2,9876,-28730,-28730,-25,0
2,9879,-28737,-28737,-25,0
2,9881,-28745,-28744,-25,0
2,9884,-28752,-28752,-23,0
2,9886,-28759,-28759,-23,0
2,9888,-28767,-28767,-23,0
2,9892,-28774,-28774,-23,0
2,9895,-28782,-28781,-24,0
2,9897,-28789,-28789,-24,0
2,9899,-28796,-28796,-24,0
2,9902,-28804,-28804,-24,0
2,9904,-28811,-28811,-27,0
2,9906,-28818,-28818,-27,0
2,9909,-28826,-28826,-27,0
2,9911,-28833,-28833,-27,0
2,9914,-28841,-28841,-25,0
2,9916,-28848,-28848,-25,0
2,9918,-28855,-28855,-25,0
2,9921,-28863,-28863,-25,0
2,9923,-28870,-28870,-25,0
2,9926,-28877,-28878,-26,0
2,9928,-28885,-28885,-26,0
2,9930,-28892,-28892,-26,0
2,9934,-28900,-28900,-26,0
2,9936,-28907,-28907,-25,0
2,9939,-28915,-28915,-25,0
2,9941,-28922,-28922,-25,0
2,9943,-28929,-28929,-25,0
2,9946,-28937,-28937,-25,0
2,9948,-28944,-28944,-25,0
2,9951,-28952,-28952,-25,0
2,9953,-28959,-28959,-25,0
2,9955,-28966,-28966,-25,0
2,9958,-28974,-28974,-23,0
2,9960,-28981,-28981,-23,0
2,9963,-28989,-28988,-23,0
2,9965,-28996,-28996,-23,0
2,9968,-29003,-29003,-23,0
2,9970,-29011,-29011,-23,0
2,9972,-29018,-29018,-23,0
2,9976,-29025,-29025,-23,0
2,9978,-29033,-29033,-23,0
2,9981,-29040,-29040,-32,0
2,9983,-29047,-29048,-32,0
2,9985,-29055,-29055,-32,0
2,9988,-29062,-29062,-32,0
2,9990,-29069,-29070,-32,0
2,9993,-29077,-29077,-23,0
2,9995,-29084,-29085,-23,0
2,9997,-29092,-29092,-23,0
2,10000,-29100,-29099,-23,0
2,10002,-29107,-29107,-23,0
2,10005,-29115,-29115,-22,0
2,10007,-29123,-29122,-22,0
2,10010,-29130,-29130,-22,0
2,10012,-29138,-29138,-22,0
2,10015,-29146,-29145,-22,0
2,10017,-29154,-29153,-22,0
2,10021,-29161,-29161,-22,0
2,10023,-29169,-29168,-22,0
2,10026,-29177,-29176,-28,0
2,10028,-29184,-29184,-28,0
2,10031,-29192,-29191,-28,0
2,10033,-29199,-29199,-28,0
2,10036,-29207,-29207,-25,0
2,10038,-29214,-29214,-25,0
2,10041,-29222,-29222,-25,0
2,10043,-29230,-29229,-25,0
2,10046,-29237,-29237,-25,0
2,10048,-29245,-29245,-25,0
2,10051,-29253,-29252,-25,0
2,10053,-29261,-29260,-25,0
2,10056,-29268,-29268,-23,0
2,10058,-29276,-29275,-23,0
2,10062,-29283,-29283,-23,0
2,10064,-29291,-29291,-23,0
2,10067,-29299,-29298,-22,0
2,10069,-29306,-29306,-22,0
2,10072,-29314,-29314,-22,0
2,10074,-29321,-29321,-22,0
2,10077,-29329,-29329,-25,0
2,10079,-29336,-29337,-25,0
2,10081,-29344,-29344,-25,0
2,10084,-29351,-29352,-25,0
2,10087,-29359,-29360,-26,0
2,10089,-29366,-29367,-26,0
2,10091,-29374,-29375,-26,0
2,10094,-29381,-29382,-26,0
2,10097,-29389,-29390,-26,0
2,10099,-29396,-29398,-26,0
2,10101,-29404,-29405,-26,0
2,10105,-29411,-29413,-26,0
2,10108,-29419,-29421,-32,0
2,10110,-29426,-29428,-32,0
2,10112,-29434,-29436,-32,0
2,10115,-29442,-29444,-32,0
2,10118,-29449,-29451,-27,0
2,10120,-29457,-29459,-27,0
2,10122,-29465,-29467,-27,0
2,10125,-29473,-29474,-27,0
2,10128,-29480,-29482,-25,0
2,10130,-29488,-29490,-25,0
2,10132,-29496,-29497,-25,0
2,10135,-29504,-29505,-25,0
2,10138,-29511,-29513,-25,0
2,10140,-29519,-29520,-25,0
2,10142,-29527,-29528,-25,0
2,10145,-29534,-29535,-25,0
2,10148,-29542,-29543,-30,0
2,10151,-29550,-29551,-30,0
2,10153,-29558,-29558,-30,0
2,10156,-29565,-29566,-30,0
2,10158,-29573,-29574,-24,0
2,10161,-29581,-29581,-24,0
2,10163,-29589,-29589,-24,0
2,10166,-29596,-29597,-24,0
2,10168,-29604,-29604,-23,0
2,10171,-29612,-29612,-23,0
2,10173,-29620,-29620,-23,0
2,10176,-29628,-29627,-23,0
2,10178,-29635,-29635,-23,0
2,10181,-29643,-29643,-23,0
2,10183,-29650,-29650,-23,0
2,10186,-29658,-29658,-23,0
2,10188,-29666,-29666,-23,0
2,10192,-29673,-29673,-23,0
2,10194,-29681,-29681,-23,0
2,10197,-29689,-29688,-23,0
2,10199,-29696,-29696,-31,0
2,10202,-29704,-29704,-31,0
2,10204,-29711,-29711,-31,0
2,10207,-29719,-29719,-31,0
2,10209,-29727,-29727,-23,0
2,10211,-29734,-29734,-23,0
2,10214,-29742,-29742,-23,0
2,10216,-29750,-29750,-23,0
2,10219,-29757,-29757,-25,0
2,10221,-29765,-29765,-25,0
2,10224,-29773,-29773,-25,0
2,10226,-29780,-29780,-25,0
2,10229,-29788,-29788,-23,0
2,10232,-29795,-29796,-23,0
2,10235,-29803,-29803,-23,0
2,10237,-29811,-29811,-23,0
2,10240,-29818,-29819,-32,0
2,10242,-29826,-29826,-32,0
2,10245,-29833,-29834,-32,0
2,10247,-29841,-29841,-32,0
2,10250,-29849,-29849,-23,0
2,10252,-29856,-29857,-23,0
2,10255,-29864,-29864,-23,0
2,10257,-29872,-29872,-23,0
2,10260,-29880,-29880,-23,0
2,10262,-29887,-29887,-23,0
2,10265,-29895,-29895,-23,0
2,10267,-29902,-29903,-23,0
2,10270,-29910,-29910,-25,0
2,10272,-29918,-29918,-25,0
2,10276,-29925,-29926,-25,0
2,10278,-29933,-29933,-25,0
2,10281,-29941,-29941,-29,0
2,10283,-29948,-29949,-29,0
2,10286,-29956,-29956,-29,0
2,10288,-29963,-29964,-29,0
2,10291,-29971,-29972,-26,0
2,10293,-29979,-29979,-26,0
2,10296,-29987,-29987,-26,0
2,10298,-29994,-29994,-26,0
2,10301,-30002,-30002,-23,0
2,10303,-30010,-30010,-23,0
2,10306,-30017,-30017,-23,0
2,10308,-30025,-30025,-23,0
2,10311,-30033,-30033,-23,0
2,10313,-30040,-30040,-23,0
2,10316,-30048,-30048,-23,0
2,10319,-30056,-30056,-23,0
2,10322,-30063,-30063,-31,0
2,10324,-30071,-30071,-31,0
2,10327,-30078,-30079,-31,0
2,10329,-30086,-30086,-31,0
2,10332,-30094,-30094,-31,0
2,10334,-30101,-30102,-23,0
2,10337,-30109,-30109,-23,0
2,10339,-30117,-30117,-23,0
2,10341,-30125,-30125,-23,0
2,10344,-30133,-30132,-20,0
2,10346,-30140,-30140,-20,0
2,10349,-30148,-30147,-20,0
2,10351,-30156,-30155,-20,0
2,10354,-30163,-30163,-25,0
2,10356,-30171,-30170,-25,0
2,10360,-30178,-30178,-25,0
2,10362,-30186,-30186,-25,0
2,10365,-30194,-30193,-28,0
2,10367,-30201,-30201,-28,0
2,10370,-30209,-30209,-28,0
2,10372,-30216,-30216,-28,0
2,10375,-30224,-30224,-25,0
2,10377,-30232,-30232,-25,0
2,10380,-30239,-30239,-25,0
2,10382,-30247,-30247,-25,0
2,10385,-30255,-30255,-23,0
2,10387,-30262,-30262,-23,0
2,10390,-30270,-30270,-23,0
2,10392,-30277,-30278,-23,0
2,10395,-30285,-30285,-25,0
2,10397,-30293,-30293,-25,0
2,10400,-30300,-30301,-25,0
2,10403,-30308,-30308,-25,0
2,10406,-30316,-30316,-29,0
2,10408,-30323,-30323,-29,0
2,10411,-30331,-30331,-29,0
2,10413,-30338,-30339,-29,0
2,10416,-30346,-30346,-25,0
2,10418,-30354,-30354,-25,0
2,10421,-30362,-30362,-25,0
2,10423,-30370,-30369,-25,0
2,10426,-30377,-30377,-23,0
2,10428,-30385,-30385,-23,0
2,10431,-30393,-30392,-23,0
2,10433,-30400,-30400,-23,0
2,10436,-30408,-30408,-23,0
2,10438,-30416,-30415,-23,0
2,10441,-30423,-30423,-23,0
2,10443,-30431,-30431,-23,0
2,10447,-30439,-30438,-28,0
2,10449,-30446,-30446,-28,0
2,10452,-30454,-30453,-28,0
2,10454,-30461,-30461,-28,0
2,10457,-30469,-30469,-25,0
2,10459,-30477,-30476,-25,0
2,10462,-30485,-30484,-25,0
2,10464,-30492,-30492,-25,0
2,10467,-30500,-30499,-25,0
2,10469,-30508,-30507,-19,0
2,10471,-30515,-30515,-19,0
2,10474,-30523,-30522,-19,0
2,10476,-30530,-30530,-19,0
2,10479,-30538,-30538,-25,0
2,10481,-30546,-30545,-25,0
2,10484,-30553,-30553,-25,0
2,10486,-30561,-30561,-25,0
2,10490,-30568,-30568,-31,0
2,10492,-30576,-30576,-31,0
2,10495,-30584,-30584,-31,0
2,10497,-30591,-30591,-31,0
2,10500,-30599,-30599,-23,0
2,10502,-30607,-30606,-23,0
2,10505,-30614,-30614,-23,0
2,10507,-30622,-30622,-23,0
2,10510,-30630,-30629,-22,0
2,10512,-30638,-30637,-22,0
2,10515,-30645,-30645,-22,0
2,10517,-30653,-30652,-22,0
2,10520,-30661,-30660,-22,0
2,10522,-30668,-30668,-22,0
2,10525,-30676,-30675,-22,0
2,10527,-30683,-30683,-22,0
2,10531,-30691,-30691,-31,0
2,10533,-30698,-30698,-31,0
2,10536,-30706,-30706,-31,0
2,10538,-30713,-30714,-31,0
2,10541,-30721,-30721,-25,0
2,10543,-30729,-30729,-25,0
2,10546,-30736,-30737,-25,0
2,10548,-30744,-30744,-25,0
2,10551,-30752,-30752,-23,0
2,10553,-30759,-30759,-23,0
2,10556,-30767,-30767,-23,0
2,10558,-30775,-30775,-23,0
2,10561,-30782,-30782,-25,0
2,10563,-30790,-30790,-25,0
2,10566,-30797,-30798,-25,0
2,10568,-30805,-30805,-25,0
2,10571,-30813,-30813,-23,0
2,10574,-30820,-30821,-23,0
2,10577,-30828,-30828,-23,0
2,10579,-30836,-30836,-23,0
2,10582,-30843,-30844,-32,0
2,10584,-30851,-30851,-32,0
2,10587,-30858,-30859,-32,0
2,10589,-30866,-30867,-32,0
2,10592,-30874,-30874,-32,0
2,10594,-30882,-30882,-20,0
2,10597,-30889,-30890,-20,0
2,10599,-30897,-30897,-20,0
2,10601,-30905,-30905,-20,0
2,10604,-30913,-30912,-22,0
2,10606,-30920,-30920,-22,0
2,10609,-30928,-30928,-22,0
2,10611,-30936,-30935,-22,0
2,10614,-30943,-30943,-25,0
2,10617,-30951,-30951,-25,0
2,10620,-30959,-30958,-25,0
2,10622,-30966,-30966,-25,0
2,10625,-30974,-30974,-29,0
2,10627,-30981,-30981,-29,0
2,10630,-30989,-30989,-29,0
2,10632,-30997,-30997,-29,0
2,10635,-31004,-31004,-25,0
2,10637,-31012,-31012,-25,0
2,10640,-31020,-31020,-25,0
2,10642,-31028,-31027,-25,0
2,10645,-31035,-31035,-23,0
2,10647,-31043,-31043,-23,0
2,10650,-31051,-31050,-23,0
2,10652,-31058,-31058,-23,0
2,10655,-31066,-31065,-22,0
2,10657,-31074,-31073,-22,0
2,10661,-31081,-31081,-22,0
2,10663,-31089,-31088,-22,0
2,10666,-31097,-31096,-28,0
2,10668,-31104,-31104,-28,0
2,10671,-31112,-31111,-28,0
2,10673,-31120,-31119,-28,0
2,10676,-31127,-31127,-25,0
2,10678,-31135,-31134,-25,0
2,10681,-31143,-31142,-25,0
2,10683,-31150,-31150,-25,0
2,10686,-31158,-31157,-22,0
2,10688,-31166,-31165,-22,0
2,10691,-31173,-31173,-22,0
2,10693,-31181,-31180,-22,0
2,10696,-31189,-31188,-22,0
2,10698,-31196,-31196,-22,0
2,10702,-31204,-31203,-22,0
2,10704,-31212,-31211,-22,0
2,10707,-31219,-31218,-29,0
2,10709,-31227,-31226,-29,0
2,10712,-31234,-31234,-29,0
2,10714,-31242,-31241,-29,0
2,10717,-31249,-31249,-25,0
2,10719,-31257,-31257,-25,0
2,10722,-31265,-31264,-25,0
2,10724,-31273,-31272,-25,0
2,10727,-31280,-31280,-25,0
2,10729,-31288,-31287,-19,0
2,10731,-31296,-31295,-19,0
2,10734,-31303,-31303,-19,0
2,10737,-31311,-31310,-19,0
2,10739,-31318,-31318,-25,0
2,10741,-31326,-31326,-25,0
2,10745,-31334,-31333,-25,0
2,10747,-31341,-31341,-25,0
2,10750,-31349,-31349,-29,0
2,10752,-31356,-31356,-29,0
2,10755,-31364,-31364,-29,0
2,10757,-31372,-31371,-29,0
2,10760,-31379,-31379,-25,0
2,10762,-31387,-31387,-25,0
2,10765,-31394,-31394,-25,0
2,10767,-31402,-31402,-25,0
2,10770,-31410,-31410,-23,0
2,10772,-31417,-31417,-23,0
2,10775,-31425,-31425,-23,0
2,10777,-31433,-31433,-23,0
2,10780,-31440,-31440,-25,0
2,10782,-31448,-31448,-25,0
2,10785,-31455,-31456,-25,0
2,10788,-31463,-31463,-25,0
2,10791,-31471,-31471,-29,0
2,10793,-31478,-31479,-29,0
2,10796,-31486,-31486,-29,0
2,10798,-31493,-31494,-29,0
2,10801,-31501,-31502,-26,0
2,10803,-31509,-31509,-26,0
2,10806,-31516,-31517,-26,0
2,10808,-31524,-31524,-26,0
2,10811,-31532,-31532,-23,0
2,10813,-31540,-31540,-23,0
2,10816,-31547,-31547,-23,0
2,10818,-31555,-31555,-23,0
2,10821,-31562,-31563,-26,0
2,10823,-31570,-31570,-26,0
2,10826,-31578,-31578,-26,0
2,10828,-31586,-31586,-26,0
2,10832,-31593,-31593,-29,0
2,10834,-31601,-31601,-29,0
2,10837,-31609,-31609,-29,0
2,10839,-31616,-31616,-29,0
2,10842,-31624,-31624,-23,0
2,10844,-31632,-31632,-23,0
2,10847,-31640,-31639,-23,0
2,10849,-31647,-31647,-23,0
2,10852,-31655,-31655,-23,0
2,10854,-31663,-31662,-19,0
2,10857,-31670,-31670,-19,0
2,10859,-31678,-31677,-19,0
2,10861,-31685,-31685,-19,0
2,10864,-31693,-31693,-25,0
2,10866,-31701,-31700,-25,0
2,10869,-31708,-31708,-25,0
2,10872,-31715,-31716,-25,0
2,10875,-31723,-31723,-30,0
2,10877,-31731,-31731,-30,0
2,10880,-31738,-31739,-30,0
2,10882,-31745,-31746,-30,0
2,10885,-31753,-31754,-26,0
2,10887,-31761,-31762,-26,0
2,10890,-31768,-31769,-26,0
2,10892,-31776,-31777,-26,0
2,10895,-31784,-31785,-24,0
2,10897,-31791,-31792,-24,0
2,10900,-31799,-31800,-24,0
2,10902,-31806,-31808,-24,0
2,10905,-31814,-31815,-26,0
2,10907,-31822,-31823,-26,0
2,10910,-31829,-31830,-26,0
2,10912,-31837,-31838,-26,0
2,10916,-31845,-31846,-30,0
2,10918,-31852,-31853,-30,0
2,10921,-31860,-31861,-30,0
2,10923,-31868,-31869,-30,0
2,10926,-31875,-31876,-26,0
2,10928,-31883,-31884,-26,0
2,10931,-31890,-31892,-26,0
2,10933,-31898,-31899,-26,0
2,10936,-31906,-31907,-24,0
2,10938,-31914,-31915,-24,0
2,10941,-31921,-31922,-24,0
2,10943,-31929,-31930,-24,0
2,10946,-31937,-31938,-24,0
2,10948,-31945,-31945,-24,0
2,10951,-31952,-31953,-24,0
2,10953,-31960,-31961,-24,0
2,10956,-31967,-31968,-26,0
2,10959,-31975,-31976,-26,0
2,10962,-31983,-31983,-26,0
2,10964,-31990,-31991,-26,0
2,10967,-31998,-31999,-30,0
2,10969,-32005,-32006,-30,0
2,10972,-32013,-32014,-30,0
2,10974,-32021,-32022,-30,0
2,10977,-32029,-32029,-23,0
2,10979,-32036,-32037,-23,0
2,10982,-32044,-32045,-23,0
2,10984,-32052,-32052,-23,0
2,10987,-32060,-32060,-23,0
2,10989,-32067,-32068,-23,0
2,10991,-32075,-32075,-23,0
2,10994,-32082,-32083,-23,0
2,10996,-32090,-32091,-23,0
2,11000,-32098,-32098,-29,0
2,11002,-32105,-32106,-29,0
2,11005,-32113,-32114,-29,0
2,11007,-32121,-32121,-29,0
2,11010,-32128,-32129,-26,0
2,11012,-32136,-32136,-26,0
2,11015,-32144,-32144,-26,0
2,11017,-32152,-32152,-26,0
2,11020,-32159,-32159,-23,0
2,11022,-32167,-32167,-23,0
2,11025,-32175,-32175,-23,0
2,11027,-32182,-32182,-23,0
2,11030,-32190,-32190,-23,0
2,11032,-32198,-32198,-23,0
2,11035,-32205,-32205,-23,0
2,11037,-32213,-32213,-23,0
2,11040,-32221,-32221,-23,0
2,11043,-32228,-32228,-23,0
2,11046,-32236,-32236,-23,0
2,11048,-32244,-32244,-23,0
2,11051,-32252,-32251,-28,0
2,11053,-32259,-32259,-28,0
2,11056,-32266,-32267,-28,0
2,11058,-32274,-32274,-28,0
2,11061,-32282,-32282,-25,0
2,11063,-32290,-32289,-25,0
2,11066,-32297,-32297,-25,0
2,11068,-32305,-32305,-25,0
2,11071,-32313,-32312,-22,0
2,11073,-32321,-32320,-22,0
2,11076,-32328,-32328,-22,0
2,11078,-32336,-32335,-22,0
2,11081,-32343,-32343,-25,0
2,11083,-32351,-32351,-25,0
2,11087,-32359,-32358,-25,0
2,11089,-32366,-32366,-25,0
2,11092,-32374,-32374,-29,0
2,11094,-32381,-32381,-29,0
2,11097,-32389,-32389,-29,0
2,11099,-32397,-32397,-29,0
2,11102,-32405,-32404,-22,0
2,11104,-32412,-32412,-22,0
2,11107,-32420,-32420,-22,0
2,11109,-32428,-32427,-22,0
2,11112,-32435,-32435,-25,0
2,11114,-32443,-32442,-25,0
2,11117,-32451,-32450,-25,0
2,11119,-32458,-32458,-25,0
2,11121,-32466,-32465,-25,0
2,11124,-32474,-32473,-19,0
2,11126,-32481,-32481,-19,0
2,11130,-32489,-32488,-19,0
2,11132,-32496,-32496,-19,0
2,11135,-32504,-32504,-31,0
2,11137,-32512,-32511,-31,0
2,11140,-32519,-32519,-31,0
2,11142,-32526,-32527,-31,0
2,11145,-32534,-32534,-25,0
2,11147,-32542,-32542,-25,0
2,11150,-32550,-32550,-25,0
2,11152,-32557,-32557,-25,0
2,11155,-32565,-32565,-23,0
2,11157,-32573,-32573,-23,0
2,11160,-32580,-32580,-23,0
2,11162,-32588,-32588,-23,0
2,11165,-32596,-32595,-22,0
2,11167,-32603,-32603,-22,0
2,11171,-32611,-32611,-22,0
2,11173,-32618,-32618,-22,0
2,11176,-32626,-32626,-31,0
2,11178,-32633,-32634,-31,0
2,11181,-32641,-32641,-31,0
2,11183,-32649,-32649,-31,0
2,11186,-32657,-32657,-23,0
2,11188,-32664,-32664,-23,0
2,11191,-32672,-32672,-23,0
2,11193,-32680,-32680,-23,0
2,11196,-32687,-32687,-25,0
2,11198,-32695,-32695,-25,0
2,11201,-32702,-32703,-25,0
2,11203,-32710,-32710,-25,0
2,11206,-32718,-32718,-23,0
2,11208,-32725,-32726,-23,0
2,11211,-32733,-32733,-23,0
2,11214,-32741,-32741,-23,0
2,11217,-32749,-32748,-28,0
2,11219,-32756,-32756,-28,0
2,11222,-32764,-32764,-28,0
2,11224,-32772,-32771,-28,0
2,11227,-32779,-32779,-25,0
2,11229,-32787,-32787,-25,0
2,11232,-32794,-32794,-25,0
2,11234,-32802,-32802,-25,0
2,11237,-32810,-32810,-23,0
2,11239,-32818,-32817,-23,0
2,11242,-32825,-32825,-23,0
2,11244,-32833,-32833,-23,0
2,11247,-32841,-32840,-23,0
2,11249,-32848,-32848,-22,0
2,11251,-32856,-32856,-22,0
2,11254,-32863,-32863,-22,0
2,11257,-32871,-32871,-22,0
2,11260,-32879,-32879,-29,0
2,11262,-32886,-32886,-29,0
2,11265,-32894,-32894,-29,0
2,11267,-32901,-32901,-29,0
2,11270,-32909,-32909,-25,0
