2,9307,-26438,-26438,-23,0
2,9310,-26445,-26445,-23,0
2,9312,-26452,-26452,-23,0
2,9315,-26459,-26459,-23,0
2,9317,-26467,-26467,-22,0
2,9319,-26474,-26474,-22,0
2,9322,-26481,-26481,-22,0
2,9324,-26488,-26488,-22,0
2,9327,-26495,-26495,-26,0
2,9329,-26503,-26503,-26,0
2,9331,-26510,-26510,-26,0
2,9334,-26517,-26517,-26,0
2,9337,-26524,-26524,-24,0
2,9340,-26531,-26532,-24,0
2,9342,-26539,-26539,-24,0
2,9344,-26546,-26546,-24,0
2,9347,-26553,-26553,-24,0
2,9349,-26560,-26560,-24,0
2,9352,-26567,-26568,-24,0
2,9354,-26575,-26575,-24,0
2,9356,-26582,-26582,-24,0
2,9359,-26589,-26589,-22,0
2,9361,-26596,-26597,-22,0
2,9364,-26604,-26604,-22,0
2,9366,-26611,-26611,-22,0
2,9368,-26618,-26618,-22,0
2,9371,-26625,-26626,-23,0
2,9373,-26632,-26633,-23,0
2,9376,-26640,-26640,-23,0
2,9378,-26647,-26647,-23,0
2,9382,-26654,-26654,-24,0
2,9384,-26661,-26662,-24,0
2,9386,-26668,-26669,-24,0
2,9389,-26676,-26676,-24,0
2,9391,-26683,-26683,-24,0
2,9394,-26690,-26691,-24,0
2,9396,-26697,-26698,-24,0
2,9398,-26704,-26705,-24,0
2,9401,-26711,-26712,-27,0
2,9403,-26719,-26720,-27,0
2,9406,-26726,-26727,-27,0
2,9408,-26733,-26734,-27,0
2,9410,-26741,-26741,-27,0
2,9413,-26748,-26748,-21,0
2,9415,-26755,-26756,-21,0
2,9418,-26763,-26763,-21,0
2,9420,-26770,-26770,-21,0
2,9424,-26777,-26777,-24,0
2,9426,-26784,-26785,-24,0
2,9428,-26791,-26792,-24,0
2,9431,-26799,-26799,-24,0
2,9433,-26806,-26806,-24,0
2,9435,-26813,-26814,-24,0
2,9438,-26820,-26821,-24,0
2,9440,-26827,-26828,-24,0
2,9443,-26835,-26835,-24,0
2,9445,-26842,-26842,-24,0
2,9448,-26849,-26850,-24,0
2,9450,-26857,-26857,-24,0
2,9452,-26864,-26864,-24,0
2,9455,-26871,-26871,-22,0
2,9457,-26878,-26879,-22,0
2,9460,-26886,-26886,-22,0
2,9462,-26892,-26893,-22,0
2,9466,-26900,-26900,-24,0
2,9468,-26907,-26908,-24,0
2,9470,-26914,-26915,-24,0
2,9473,-26922,-26922,-24,0
2,9475,-26929,-26929,-24,0
2,9477,-26936,-26936,-24,0
2,9480,-26943,-26944,-24,0
2,9482,-26951,-26951,-24,0
2,9485,-26958,-26958,-24,0
2,9487,-26965,-26965,-24,0
2,9489,-26972,-26973,-24,0
2,9492,-26979,-26980,-24,0
2,9494,-26987,-26987,-24,0
2,9497,-26994,-26994,-22,0
2,9499,-27001,-27002,-22,0
2,9501,-27008,-27009,-22,0
2,9504,-27015,-27016,-22,0
2,9506,-27023,-27023,-22,0
2,9510,-27030,-27030,-27,0
2,9512,-27037,-27038,-27,0
2,9515,-27044,-27045,-27,0
2,9517,-27052,-27052,-27,0
2,9519,-27059,-27059,-27,0
2,9522,-27066,-27067,-23,0
2,9524,-27073,-27074,-23,0
2,9527,-27081,-27081,-23,0
2,9529,-27088,-27088,-23,0
2,9531,-27095,-27096,-23,0
2,9534,-27102,-27103,-23,0
2,9536,-27110,-27110,-23,0
2,9539,-27117,-27117,-23,0
2,9541,-27124,-27124,-23,0
2,9543,-27131,-27132,-23,0
2,9546,-27139,-27139,-21,0
2,9548,-27146,-27146,-21,0
2,9552,-27153,-27153,-21,0
2,9554,-27160,-27161,-21,0
2,9557,-27167,-27168,-27,0
2,9559,-27175,-27175,-27,0
2,9561,-27182,-27182,-27,0
2,9564,-27189,-27189,-27,0
2,9566,-27196,-27197,-25,0
2,9568,-27203,-27204,-25,0
2,9571,-27211,-27211,-25,0
2,9573,-27218,-27218,-25,0
2,9576,-27225,-27226,-26,0
2,9578,-27233,-27233,-26,0
2,9581,-27240,-27240,-26,0
2,9583,-27247,-27247,-26,0
2,9585,-27255,-27255,-26,0
2,9588,-27262,-27262,-21,0
2,9590,-27269,-27269,-21,0
2,9594,-27276,-27276,-21,0
2,9596,-27284,-27283,-21,0
2,9599,-27291,-27291,-25,0
2,9601,-27298,-27298,-25,0
2,9603,-27305,-27305,-25,0
2,9606,-27313,-27312,-25,0
2,9608,-27320,-27320,-25,0
2,9610,-27327,-27327,-25,0
2,9613,-27335,-27334,-25,0
2,9615,-27342,-27341,-25,0
2,9618,-27349,-27349,-25,0
2,9620,-27356,-27356,-25,0
2,9622,-27364,-27363,-25,0
2,9625,-27371,-27370,-25,0
2,9627,-27378,-27377,-25,0
2,9630,-27385,-27385,-23,0
2,9632,-27393,-27392,-23,0
2,9634,-27400,-27399,-23,0
2,9638,-27407,-27406,-23,0
2,9641,-27414,-27414,-25,0
2,9643,-27422,-27421,-25,0
2,9645,-27429,-27428,-25,0
2,9648,-27436,-27435,-25,0
2,9650,-27444,-27443,-21,0
2,9652,-27451,-27450,-21,0
2,9655,-27458,-27457,-21,0
2,9657,-27465,-27464,-21,0
2,9660,-27472,-27471,-25,0
2,9662,-27480,-27479,-25,0
2,9664,-27487,-27486,-25,0
2,9667,-27494,-27493,-25,0
2,9669,-27501,-27500,-25,0
2,9672,-27509,-27508,-20,0
2,9674,-27516,-27515,-20,0
2,9676,-27523,-27522,-20,0
2,9680,-27531,-27529,-20,0
2,9682,-27538,-27537,-23,0
2,9685,-27545,-27544,-23,0
2,9687,-27552,-27551,-23,0
2,9689,-27559,-27558,-23,0
2,9692,-27566,-27565,-25,0
2,9694,-27574,-27573,-25,0
2,9697,-27581,-27580,-25,0
2,9699,-27588,-27587,-25,0
2,9701,-27595,-27594,-25,0
2,9704,-27602,-27602,-22,0
2,9706,-27609,-27609,-22,0
2,9709,-27617,-27616,-22,0
2,9711,-27624,-27623,-22,0
2,9713,-27631,-27631,-22,0
2,9716,-27638,-27638,-22,0
2,9718,-27646,-27645,-22,0
2,9722,-27652,-27652,-22,0
2,9724,-27660,-27659,-22,0
2,9727,-27667,-27667,-24,0
2,9729,-27674,-27674,-24,0
2,9731,-27681,-27681,-24,0
2,9734,-27688,-27688,-24,0
2,9736,-27696,-27696,-24,0
2,9739,-27703,-27703,-24,0
2,9741,-27710,-27710,-24,0
2,9743,-27717,-27717,-24,0
2,9746,-27724,-27725,-27,0
2,9748,-27731,-27732,-27,0
2,9751,-27739,-27739,-27,0
2,9753,-27746,-27746,-27,0
2,9755,-27753,-27753,-27,0
2,9758,-27760,-27761,-23,0
2,9760,-27768,-27768,-23,0
2,9764,-27775,-27775,-23,0
2,9766,-27782,-27782,-23,0
2,9769,-27790,-27790,-22,0
2,9771,-27797,-27797,-22,0
2,9773,-27804,-27804,-22,0
2,9776,-27811,-27811,-22,0
2,9778,-27819,-27818,-23,0
2,9780,-27826,-27826,-23,0
2,9783,-27833,-27833,-23,0
2,9785,-27840,-27840,-23,0
2,9788,-27848,-27847,-23,0
2,9790,-27855,-27855,-23,0
2,9793,-27862,-27862,-23,0
2,9795,-27869,-27869,-23,0
2,9797,-27877,-27876,-23,0
2,9800,-27884,-27884,-22,0
2,9802,-27891,-27891,-22,0
2,9805,-27898,-27898,-22,0
2,9808,-27906,-27905,-22,0
2,9811,-27912,-27913,-27,0
2,9813,-27920,-27920,-27,0
2,9815,-27927,-27927,-27,0
2,9818,-27934,-27934,-27,0
2,9820,-27942,-27941,-21,0
2,9822,-27949,-27949,-21,0
2,9825,-27956,-27956,-21,0
2,9827,-27963,-27963,-21,0
2,9830,-27971,-27970,-23,0
2,9832,-27978,-27978,-23,0
2,9834,-27985,-27985,-23,0
2,9837,-27992,-27992,-23,0
2,9839,-27999,-27999,-23,0
2,9842,-28007,-28006,-21,0
2,9844,-28014,-28014,-21,0
2,9846,-28021,-28021,-21,0
2,9850,-28028,-28028,-21,0
2,9853,-28035,-28035,-26,0
2,9855,-28043,-28043,-26,0
2,9857,-28050,-28050,-26,0
2,9860,-28057,-28057,-26,0
2,9862,-28064,-28064,-24,0
2,9864,-28071,-28072,-24,0
2,9867,-28079,-28079,-24,0
2,9869,-28086,-28086,-24,0
2,9872,-28093,-28093,-24,0
2,9874,-28100,-28100,-24,0
2,9876,-28107,-28108,-24,0
2,9879,-28115,-28115,-24,0
2,9881,-28122,-28122,-24,0
2,9884,-28129,-28129,-22,0
2,9886,-28137,-28137,-22,0
2,9888,-28144,-28144,-22,0
2,9892,-28151,-28151,-22,0
2,9894,-28158,-28158,-24,0
2,9897,-28166,-28166,-24,0
2,9899,-28172,-28173,-24,0
2,9901,-28180,-28180,-24,0
2,9904,-28187,-28187,-24,0
2,9906,-28194,-28194,-24,0
2,9909,-28202,-28202,-24,0
2,9911,-28209,-28209,-24,0
2,9913,-28216,-28216,-24,0
2,9916,-28223,-28223,-22,0
2,9918,-28231,-28231,-22,0
2,9921,-28238,-28238,-22,0
2,9923,-28245,-28245,-22,0
2,9926,-28252,-28252,-22,0
2,9928,-28259,-28260,-23,0
2,9930,-28267,-28267,-23,0
2,9933,-28274,-28274,-23,0
2,9936,-28281,-28281,-23,0
2,9939,-28288,-28288,-30,0
2,9941,-28295,-28296,-30,0
2,9943,-28303,-28303,-30,0
2,9946,-28310,-28310,-30,0
2,9948,-28317,-28317,-30,0
2,9951,-28324,-28325,-23,0
2,9953,-28332,-28332,-23,0
2,9955,-28339,-28339,-23,0
2,9958,-28347,-28346,-23,0
2,9960,-28354,-28354,-23,0
2,9963,-28361,-28361,-21,0
2,9965,-28368,-28368,-21,0
2,9967,-28376,-28375,-21,0
2,9970,-28383,-28382,-21,0
2,9972,-28390,-28390,-21,0
2,9975,-28398,-28397,-20,0
2,9978,-28405,-28404,-20,0
2,9980,-28412,-28411,-20,0
2,9983,-28419,-28419,-20,0
2,9986,-28427,-28426,-23,0
2,9988,-28434,-28433,-23,0
2,9990,-28441,-28440,-23,0
2,9993,-28448,-28447,-23,0
2,9995,-28455,-28455,-26,0
2,9997,-28462,-28462,-26,0
2,10000,-28470,-28469,-26,0
2,10002,-28477,-28477,-26,0
2,10005,-28484,-28484,-24,0
2,10007,-28492,-28492,-24,0
2,10010,-28499,-28499,-24,0
2,10012,-28507,-28507,-24,0
2,10015,-28514,-28514,-22,0
2,10017,-28522,-28522,-22,0
2,10021,-28529,-28529,-22,0
2,10023,-28537,-28536,-22,0
2,10026,-28544,-28544,-28,0
2,10028,-28551,-28551,-28,0
2,10031,-28559,-28559,-28,0
2,10033,-28567,-28566,-28,0
2,10036,-28574,-28574,-22,0
2,10038,-28582,-28581,-22,0
2,10041,-28589,-28589,-22,0
2,10043,-28597,-28596,-22,0
2,10046,-28604,-28604,-22,0
2,10048,-28612,-28611,-22,0
2,10051,-28619,-28619,-22,0
2,10053,-28627,-28626,-22,0
2,10056,-28634,-28634,-22,0
2,10058,-28642,-28641,-18,0
2,10061,-28649,-28649,-18,0
2,10064,-28657,-28656,-18,0
2,10066,-28664,-28664,-18,0
2,10069,-28671,-28671,-29,0
2,10071,-28679,-28679,-29,0
2,10074,-28686,-28686,-29,0
2,10076,-28694,-28694,-29,0
2,10079,-28701,-28701,-22,0
2,10081,-28709,-28709,-22,0
2,10084,-28716,-28716,-22,0
2,10086,-28724,-28723,-22,0
2,10089,-28731,-28731,-22,0
2,10091,-28738,-28738,-22,0
2,10094,-28746,-28746,-22,0
2,10096,-28753,-28753,-22,0
2,10099,-28761,-28761,-22,0
2,10101,-28768,-28768,-22,0
2,10105,-28776,-28776,-22,0
2,10107,-28783,-28783,-22,0
2,10110,-28790,-28791,-31,0
2,10112,-28798,-28798,-31,0
2,10115,-28805,-28806,-31,0
2,10117,-28812,-28813,-31,0
2,10120,-28820,-28821,-23,0
2,10122,-28828,-28828,-23,0
2,10125,-28835,-28836,-23,0
2,10127,-28843,-28843,-23,0
2,10130,-28850,-28851,-23,0
2,10132,-28858,-28858,-23,0
2,10135,-28865,-28866,-23,0
2,10137,-28873,-28873,-23,0
2,10140,-28880,-28881,-23,0
2,10142,-28888,-28888,-23,0
2,10145,-28895,-28895,-23,0
2,10148,-28903,-28903,-23,0
2,10151,-28910,-28910,-28,0
2,10153,-28918,-28918,-28,0
2,10156,-28926,-28925,-28,0
2,10158,-28933,-28933,-28,0
2,10161,-28940,-28940,-22,0
2,10163,-28948,-28948,-22,0
2,10166,-28956,-28955,-22,0
2,10168,-28963,-28963,-22,0
2,10171,-28971,-28970,-19,0
2,10173,-28978,-28978,-19,0
2,10176,-28986,-28985,-19,0
2,10178,-28993,-28993,-19,0
2,10181,-29001,-29000,-21,0
2,10183,-29008,-29008,-21,0
2,10186,-29016,-29015,-21,0
2,10188,-29023,-29023,-21,0
2,10192,-29031,-29030,-21,0
2,10194,-29038,-29038,-21,0
2,10196,-29045,-29045,-21,0
2,10199,-29053,-29053,-21,0
2,10202,-29060,-29060,-24,0
2,10204,-29067,-29068,-24,0
2,10206,-29075,-29075,-24,0
2,10209,-29082,-29082,-24,0
2,10212,-29089,-29090,-25,0
2,10214,-29097,-29097,-25,0
2,10216,-29104,-29105,-25,0
2,10219,-29112,-29112,-25,0
2,10222,-29119,-29120,-23,0
2,10224,-29127,-29127,-23,0
2,10226,-29134,-29135,-23,0
2,10229,-29141,-29142,-23,0
2,10233,-29148,-29150,-26,0
2,10235,-29156,-29157,-26,0
2,10237,-29163,-29165,-26,0
2,10240,-29171,-29172,-26,0
2,10243,-29178,-29180,-30,0
2,10245,-29186,-29187,-30,0
2,10247,-29193,-29195,-30,0
2,10250,-29201,-29202,-30,0
2,10253,-29208,-29210,-25,0
2,10255,-29216,-29217,-25,0
2,10257,-29224,-29225,-25,0
2,10260,-29231,-29232,-25,0
2,10262,-29239,-29240,-22,0
2,10265,-29246,-29247,-22,0
2,10267,-29254,-29254,-22,0
2,10270,-29262,-29262,-22,0
2,10272,-29269,-29269,-23,0
2,10276,-29276,-29277,-23,0
2,10278,-29284,-29284,-23,0
2,10281,-29292,-29292,-23,0
2,10283,-29299,-29299,-28,0
2,10286,-29307,-29307,-28,0
2,10288,-29314,-29314,-28,0
2,10291,-29322,-29322,-28,0
2,10293,-29330,-29329,-20,0
2,10296,-29337,-29337,-20,0
2,10298,-29345,-29344,-20,0
2,10301,-29352,-29352,-20,0
2,10303,-29360,-29359,-22,0
2,10306,-29367,-29367,-22,0
2,10308,-29375,-29374,-22,0
2,10311,-29382,-29382,-22,0
2,10313,-29390,-29389,-21,0
2,10316,-29397,-29397,-21,0
2,10319,-29404,-29404,-21,0
2,10322,-29412,-29412,-21,0
2,10324,-29419,-29419,-30,0
2,10326,-29427,-29427,-30,0
2,10329,-29434,-29434,-30,0
2,10331,-29442,-29441,-30,0
2,10334,-29450,-29449,-19,0
2,10336,-29457,-29456,-19,0
2,10339,-29464,-29464,-19,0
2,10341,-29472,-29471,-19,0
2,10344,-29480,-29479,-21,0
2,10346,-29487,-29486,-21,0
2,10349,-29495,-29494,-21,0
2,10351,-29502,-29501,-21,0
2,10354,-29509,-29509,-24,0
2,10356,-29517,-29516,-24,0
2,10359,-29524,-29524,-24,0
2,10362,-29531,-29531,-24,0
2,10365,-29539,-29539,-28,0
2,10367,-29546,-29546,-28,0
2,10370,-29554,-29554,-28,0
2,10372,-29561,-29561,-28,0
2,10375,-29569,-29569,-22,0
2,10377,-29576,-29576,-22,0
2,10380,-29584,-29584,-22,0
2,10382,-29591,-29591,-22,0
2,10385,-29599,-29599,-22,0
2,10387,-29606,-29606,-22,0
2,10390,-29614,-29613,-22,0
2,10392,-29621,-29621,-22,0
2,10395,-29629,-29628,-21,0
2,10397,-29636,-29636,-21,0
2,10400,-29644,-29643,-21,0
2,10402,-29651,-29651,-21,0
2,10406,-29659,-29658,-27,0
2,10408,-29666,-29666,-27,0
2,10411,-29673,-29673,-27,0
2,10413,-29681,-29681,-27,0
2,10416,-29688,-29688,-24,0
2,10418,-29696,-29696,-24,0
2,10421,-29703,-29703,-24,0
2,10423,-29711,-29711,-24,0
2,10426,-29718,-29718,-22,0
2,10428,-29726,-29726,-22,0
2,10431,-29733,-29733,-22,0
2,10433,-29741,-29741,-22,0
2,10436,-29748,-29748,-22,0
2,10438,-29756,-29756,-22,0
2,10441,-29763,-29763,-22,0
2,10443,-29771,-29771,-22,0
2,10447,-29778,-29778,-22,0
2,10449,-29786,-29786,-24,0
2,10452,-29793,-29793,-24,0
2,10454,-29800,-29800,-24,0
2,10456,-29808,-29808,-24,0
2,10459,-29815,-29815,-24,0
2,10461,-29823,-29823,-24,0
2,10464,-29830,-29830,-24,0
2,10466,-29838,-29838,-24,0
2,10469,-29845,-29845,-22,0
2,10471,-29852,-29853,-22,0
2,10474,-29860,-29860,-22,0
2,10476,-29867,-29868,-22,0
2,10479,-29875,-29875,-22,0
2,10481,-29882,-29883,-22,0
2,10484,-29890,-29890,-22,0
2,10486,-29897,-29898,-22,0
2,10490,-29904,-29905,-31,0
2,10492,-29912,-29913,-31,0
2,10495,-29919,-29920,-31,0
2,10497,-29927,-29928,-31,0
2,10500,-29935,-29935,-20,0
2,10502,-29942,-29943,-20,0
2,10505,-29950,-29950,-20,0
2,10507,-29957,-29958,-20,0
2,10510,-29964,-29965,-25,0
2,10512,-29972,-29972,-25,0
2,10515,-29980,-29980,-25,0
2,10517,-29987,-29987,-25,0
2,10520,-29995,-29995,-20,0
2,10522,-30002,-30002,-20,0
2,10525,-30010,-30010,-20,0
2,10527,-30017,-30017,-20,0
2,10530,-30025,-30025,-22,0
2,10533,-30032,-30032,-22,0
2,10536,-30040,-30040,-22,0
2,10538,-30047,-30047,-22,0
2,10541,-30055,-30055,-28,0
2,10543,-30062,-30062,-28,0
2,10546,-30070,-30070,-28,0
2,10548,-30077,-30077,-28,0
2,10551,-30084,-30085,-25,0
2,10553,-30092,-30092,-25,0
2,10556,-30100,-30100,-25,0
2,10558,-30107,-30107,-25,0
2,10561,-30115,-30115,-20,0
2,10563,-30122,-30122,-20,0
2,10566,-30130,-30130,-20,0
2,10568,-30138,-30137,-20,0
2,10571,-30145,-30145,-22,0
2,10573,-30152,-30152,-22,0
2,10577,-30160,-30159,-22,0
2,10579,-30168,-30167,-22,0
2,10582,-30175,-30174,-21,0
2,10584,-30183,-30182,-21,0
2,10586,-30190,-30189,-21,0
2,10589,-30198,-30197,-21,0
2,10592,-30205,-30204,-21,0
2,10594,-30212,-30212,-21,0
2,10596,-30220,-30219,-21,0
2,10599,-30227,-30227,-21,0
2,10602,-30235,-30234,-21,0
2,10604,-30242,-30242,-21,0
2,10606,-30249,-30249,-21,0
2,10609,-30257,-30257,-21,0
2,10612,-30264,-30264,-24,0
2,10614,-30271,-30272,-24,0
2,10617,-30279,-30279,-24,0
2,10620,-30286,-30287,-24,0
2,10623,-30294,-30294,-28,0
2,10625,-30301,-30302,-28,0
2,10627,-30308,-30309,-28,0
2,10630,-30316,-30317,-28,0
2,10633,-30323,-30324,-25,0
2,10635,-30331,-30332,-25,0
2,10637,-30338,-30339,-25,0
2,10640,-30346,-30346,-25,0
2,10643,-30353,-30354,-23,0
2,10645,-30361,-30361,-23,0
2,10647,-30368,-30369,-23,0
2,10650,-30376,-30376,-23,0
2,10652,-30383,-30384,-23,0
2,10655,-30391,-30391,-23,0
2,10657,-30398,-30399,-23,0
2,10661,-30406,-30406,-23,0
2,10663,-30413,-30414,-29,0
2,10666,-30420,-30421,-29,0
2,10668,-30428,-30429,-29,0
2,10671,-30436,-30436,-29,0
2,10673,-30443,-30444,-24,0
2,10676,-30451,-30451,-24,0
2,10678,-30459,-30459,-24,0
2,10681,-30466,-30466,-24,0
2,10683,-30474,-30474,-21,0
2,10686,-30481,-30481,-21,0
2,10688,-30489,-30489,-21,0
2,10691,-30496,-30496,-21,0
2,10693,-30504,-30504,-23,0
2,10696,-30512,-30511,-23,0
2,10698,-30519,-30518,-23,0
2,10701,-30527,-30526,-23,0
2,10704,-30534,-30533,-27,0
2,10707,-30542,-30541,-27,0
2,10709,-30549,-30548,-27,0
2,10712,-30556,-30556,-27,0
2,10714,-30564,-30563,-21,0
2,10716,-30572,-30571,-21,0
2,10719,-30579,-30578,-21,0
2,10721,-30587,-30586,-21,0
2,10724,-30594,-30593,-21,0
2,10726,-30602,-30601,-21,0
2,10729,-30609,-30608,-21,0
2,10731,-30617,-30616,-21,0
2,10734,-30624,-30623,-21,0
2,10737,-30632,-30631,-21,0
2,10739,-30639,-30638,-21,0
2,10741,-30647,-30646,-21,0
2,10745,-30654,-30653,-27,0
2,10747,-30661,-30661,-27,0
2,10750,-30669,-30668,-27,0
2,10752,-30676,-30676,-27,0
2,10755,-30684,-30683,-21,0
2,10757,-30691,-30690,-21,0
2,10760,-30699,-30698,-21,0
2,10762,-30706,-30705,-21,0
2,10765,-30714,-30713,-21,0
2,10767,-30721,-30720,-21,0
2,10770,-30728,-30728,-21,0
2,10772,-30736,-30735,-21,0
2,10775,-30743,-30743,-24,0
2,10777,-30750,-30750,-24,0
2,10780,-30758,-30758,-24,0
2,10782,-30765,-30765,-24,0
2,10785,-30773,-30773,-22,0
2,10788,-30780,-30780,-22,0
2,10791,-30787,-30788,-22,0
2,10793,-30795,-30795,-22,0
2,10796,-30802,-30803,-31,0
2,10798,-30810,-30810,-31,0
2,10801,-30817,-30818,-31,0
2,10803,-30825,-30825,-31,0
2,10806,-30832,-30833,-23,0
2,10808,-30839,-30840,-23,0
2,10811,-30847,-30848,-23,0
2,10813,-30855,-30855,-23,0
2,10816,-30862,-30863,-23,0
2,10818,-30870,-30870,-23,0
2,10821,-30877,-30877,-23,0
2,10823,-30885,-30885,-23,0
2,10826,-30892,-30892,-22,0
2,10828,-30900,-30900,-22,0
2,10832,-30907,-30907,-22,0
2,10834,-30915,-30915,-22,0
2,10837,-30922,-30922,-22,0
2,10839,-30930,-30930,-22,0
2,10842,-30937,-30937,-22,0
2,10844,-30944,-30945,-22,0
2,10847,-30952,-30952,-22,0
2,10849,-30959,-30960,-22,0
2,10851,-30967,-30967,-22,0
2,10854,-30974,-30975,-22,0
2,10857,-30982,-30982,-22,0
2,10859,-30989,-30990,-22,0
2,10861,-30996,-30997,-22,0
2,10864,-31004,-31005,-22,0
2,10867,-31011,-31012,-25,0
2,10869,-31019,-31020,-25,0
2,10871,-31026,-31027,-25,0
2,10875,-31034,-31035,-25,0
2,10878,-31041,-31042,-29,0
2,10880,-31048,-31049,-29,0
2,10882,-31056,-31057,-29,0
2,10885,-31063,-31064,-29,0
2,10888,-31071,-31072,-23,0
2,10890,-31078,-31079,-23,0
2,10892,-31086,-31087,-23,0
2,10895,-31094,-31094,-23,0
2,10898,-31101,-31102,-24,0
2,10900,-31109,-31109,-24,0
2,10902,-31116,-31117,-24,0
2,10905,-31124,-31124,-24,0
2,10908,-31131,-31132,-24,0
2,10910,-31139,-31139,-24,0
2,10912,-31146,-31147,-24,0
2,10916,-31154,-31154,-24,0
2,10918,-31162,-31162,-26,0
2,10921,-31169,-31169,-26,0
2,10923,-31176,-31177,-26,0
2,10926,-31184,-31184,-26,0
2,10928,-31192,-31192,-23,0
2,10931,-31199,-31199,-23,0
2,10933,-31207,-31207,-23,0
2,10936,-31215,-31214,-23,0
2,10938,-31222,-31222,-23,0
2,10941,-31230,-31229,-23,0
2,10943,-31237,-31236,-23,0
2,10946,-31244,-31244,-23,0
2,10948,-31252,-31251,-22,0
2,10951,-31260,-31259,-22,0
2,10953,-31267,-31266,-22,0
2,10956,-31275,-31274,-22,0
2,10959,-31282,-31281,-27,0
2,10962,-31290,-31289,-27,0
2,10964,-31297,-31296,-27,0
2,10967,-31304,-31304,-27,0
2,10969,-31312,-31311,-21,0
2,10972,-31320,-31319,-21,0
2,10974,-31327,-31326,-21,0
2,10976,-31335,-31334,-21,0
2,10979,-31342,-31341,-21,0
2,10981,-31350,-31349,-21,0
2,10984,-31357,-31356,-21,0
2,10986,-31364,-31364,-21,0
2,10989,-31372,-31371,-21,0
2,10991,-31379,-31379,-21,0
2,10994,-31387,-31386,-21,0
2,10996,-31394,-31394,-21,0
2,10999,-31402,-31401,-21,0
2,11002,-31409,-31408,-21,0
2,11005,-31416,-31416,-21,0
2,11007,-31424,-31423,-21,0
2,11010,-31431,-31431,-30,0
2,11012,-31439,-31438,-30,0
2,11015,-31446,-31446,-30,0
2,11017,-31453,-31453,-30,0
2,11020,-31461,-31461,-22,0
2,11022,-31468,-31468,-22,0
2,11025,-31476,-31476,-22,0
2,11027,-31483,-31483,-22,0
2,11030,-31491,-31491,-22,0
2,11032,-31498,-31498,-22,0
2,11035,-31505,-31506,-22,0
2,11037,-31513,-31513,-22,0
2,11040,-31520,-31521,-25,0
2,11042,-31528,-31528,-25,0
2,11046,-31535,-31536,-25,0
2,11048,-31542,-31543,-25,0
2,11051,-31550,-31551,-29,0
2,11053,-31557,-31558,-29,0
2,11056,-31565,-31566,-29,0
2,11058,-31572,-31573,-29,0
2,11061,-31580,-31581,-23,0
2,11063,-31587,-31588,-23,0
2,11066,-31595,-31595,-23,0
2,11068,-31602,-31603,-23,0
2,11071,-31610,-31610,-22,0
2,11073,-31618,-31618,-22,0
2,11076,-31625,-31625,-22,0
2,11078,-31632,-31633,-22,0
2,11081,-31640,-31640,-22,0
2,11083,-31648,-31648,-22,0
2,11087,-31655,-31655,-22,0
2,11089,-31663,-31663,-22,0
2,11092,-31670,-31670,-28,0
2,11094,-31678,-31678,-28,0
2,11097,-31685,-31685,-28,0
2,11099,-31692,-31693,-28,0
2,11102,-31700,-31700,-28,0
2,11104,-31708,-31708,-19,0
2,11106,-31715,-31715,-19,0
2,11109,-31723,-31723,-19,0
2,11111,-31730,-31730,-19,0
2,11114,-31738,-31738,-22,0
2,11116,-31745,-31745,-22,0
2,11119,-31753,-31753,-22,0
2,11121,-31760,-31760,-22,0
2,11124,-31768,-31767,-21,0
2,11126,-31775,-31775,-21,0
2,11130,-31783,-31782,-21,0
2,11132,-31790,-31790,-21,0
2,11135,-31798,-31797,-27,0
2,11137,-31805,-31805,-27,0
2,11140,-31812,-31812,-27,0
2,11142,-31820,-31820,-27,0
2,11145,-31827,-31827,-24,0
2,11147,-31835,-31835,-24,0
2,11150,-31842,-31842,-24,0
2,11152,-31850,-31850,-24,0
2,11155,-31857,-31857,-22,0
2,11157,-31865,-31865,-22,0
2,11160,-31872,-31872,-22,0
2,11162,-31879,-31880,-22,0
2,11165,-31887,-31887,-22,0
2,11167,-31895,-31895,-22,0
2,11170,-31902,-31902,-22,0
2,11173,-31909,-31910,-22,0
2,11176,-31917,-31917,-28,0
2,11178,-31924,-31925,-28,0
2,11181,-31932,-31932,-28,0
2,11183,-31939,-31940,-28,0
2,11186,-31947,-31947,-22,0
2,11188,-31954,-31954,-22,0
2,11191,-31962,-31962,-22,0
2,11193,-31969,-31969,-22,0
2,11196,-31977,-31977,-22,0
2,11198,-31984,-31984,-22,0
2,11201,-31992,-31992,-22,0
2,11203,-31999,-31999,-22,0
2,11206,-32007,-32007,-22,0
2,11208,-32014,-32014,-22,0
2,11211,-32022,-32022,-22,0
2,11213,-32029,-32029,-22,0
2,11217,-32037,-32037,-28,0
2,11219,-32044,-32044,-28,0
2,11222,-32052,-32052,-28,0
2,11224,-32059,-32059,-28,0
2,11227,-32067,-32067,-28,0
2,11229,-32074,-32074,-21,0
2,11232,-32082,-32082,-21,0
2,11234,-32089,-32089,-21,0
2,11237,-32097,-32097,-21,0
2,11239,-32104,-32104,-22,0
2,11241,-32112,-32112,-22,0
2,11244,-32119,-32119,-22,0
2,11246,-32127,-32126,-22,0
2,11249,-32134,-32134,-22,0
2,11251,-32142,-32141,-22,0
2,11254,-32149,-32149,-22,0
2,11257,-32157,-32156,-22,0
2,11260,-32164,-32164,-28,0
2,11262,-32172,-32171,-28,0
