2,9353,-32940,-32943,-28,0
2,9355,-32949,-32952,-28,0
2,9357,-32958,-32961,-28,0
2,9360,-32967,-32970,-28,0
2,9362,-32976,-32979,-28,0
2,9365,-32985,-32988,-28,0
2,9367,-32994,-32997,-28,0
2,9369,-33003,-33006,-28,0
2,9372,-33012,-33015,-28,0
2,9374,-33021,-33024,-28,0
2,9377,-33030,-33033,-28,0
2,9380,-33039,-33042,-28,0
2,9382,-33049,-33051,-28,0
2,9385,-33058,-33060,-28,0
2,9388,-33066,-33069,-31,0
2,9390,-33075,-33078,-31,0
2,9392,-33084,-33087,-31,0
2,9395,-33094,-33096,-31,0
2,9397,-33102,-33105,-31,0
2,9399,-33111,-33114,-31,0
2,9402,-33121,-33123,-31,0
2,9404,-33130,-33132,-31,0
2,9407,-33139,-33141,-28,0
2,9409,-33148,-33150,-28,0
2,9411,-33157,-33159,-28,0
2,9414,-33166,-33168,-28,0
2,9416,-33175,-33177,-28,0
2,9419,-33184,-33187,-28,0
2,9421,-33193,-33196,-28,0
2,9424,-33202,-33205,-28,0
2,9427,-33211,-33214,-28,0
2,9429,-33220,-33223,-31,0
2,9432,-33229,-33232,-31,0
2,9434,-33238,-33241,-31,0
2,9436,-33247,-33250,-31,0
2,9439,-33256,-33259,-31,0
2,9441,-33265,-33268,-31,0
2,9444,-33274,-33277,-31,0
2,9446,-33283,-33286,-31,0
2,9448,-33292,-33295,-31,0
2,9451,-33301,-33304,-28,0
2,9453,-33310,-33313,-28,0
2,9456,-33319,-33322,-28,0
2,9458,-33328,-33331,-28,0
2,9461,-33337,-33340,-28,0
2,9463,-33347,-33349,-25,0
2,9466,-33356,-33358,-25,0
2,9469,-33365,-33367,-25,0
2,9471,-33374,-33376,-25,0
2,9474,-33382,-33385,-39,0
2,9476,-33391,-33394,-39,0
2,9478,-33400,-33403,-39,0
2,9481,-33410,-33412,-39,0
2,9483,-33419,-33421,-39,0
2,9486,-33428,-33431,-26,0
2,9488,-33437,-33440,-26,0
2,9490,-33446,-33449,-26,0
2,9493,-33455,-33458,-26,0
2,9495,-33465,-33467,-26,0
2,9498,-33474,-33476,-25,0
2,9500,-33483,-33485,-25,0
2,9502,-33492,-33494,-25,0
2,9505,-33501,-33503,-25,0
2,9508,-33510,-33512,-30,0
2,9511,-33519,-33521,-30,0
2,9513,-33528,-33530,-30,0
2,9515,-33537,-33539,-30,0
2,9518,-33546,-33548,-30,0
2,9520,-33555,-33557,-30,0
2,9523,-33565,-33566,-30,0
2,9525,-33574,-33575,-30,0
2,9528,-33583,-33584,-30,0
2,9530,-33592,-33593,-24,0
2,9532,-33601,-33602,-24,0
2,9535,-33610,-33611,-24,0
2,9537,-33619,-33620,-24,0
2,9540,-33628,-33629,-24,0
2,9542,-33637,-33638,-26,0
2,9544,-33646,-33647,-26,0
2,9547,-33655,-33656,-26,0
2,9549,-33664,-33665,-26,0
2,9553,-33673,-33675,-36,0
2,9555,-33682,-33684,-36,0
2,9557,-33690,-33693,-36,0
2,9560,-33699,-33702,-36,0
2,9562,-33708,-33711,-36,0
2,9565,-33717,-33720,-29,0
2,9567,-33727,-33729,-29,0
2,9569,-33736,-33738,-29,0
2,9572,-33745,-33747,-29,0
2,9574,-33754,-33756,-29,0
2,9577,-33763,-33765,-25,0
2,9579,-33772,-33774,-25,0
2,9581,-33781,-33783,-25,0
2,9584,-33790,-33792,-25,0
2,9586,-33799,-33801,-25,0
2,9589,-33808,-33810,-27,0
2,9591,-33817,-33819,-27,0
2,9594,-33826,-33828,-27,0
2,9597,-33835,-33837,-27,0
2,9600,-33844,-33846,-30,0
2,9602,-33853,-33855,-30,0
2,9604,-33862,-33864,-30,0
2,9607,-33871,-33873,-30,0
2,9609,-33880,-33882,-30,0
2,9611,-33889,-33891,-30,0
2,9614,-33898,-33900,-30,0
2,9616,-33906,-33909,-30,0
2,9619,-33916,-33919,-31,0
2,9621,-33924,-33928,-31,0
2,9623,-33933,-33937,-31,0
2,9626,-33942,-33946,-31,0
2,9628,-33951,-33955,-31,0
2,9631,-33960,-33964,-30,0
2,9633,-33969,-33973,-30,0
2,9636,-33978,-33982,-30,0
2,9639,-33987,-33991,-30,0
2,9641,-33996,-34000,-32,0
2,9644,-34005,-34009,-32,0
2,9646,-34014,-34018,-32,0
2,9648,-34023,-34027,-32,0
2,9651,-34032,-34036,-32,0
2,9653,-34041,-34045,-32,0
2,9656,-34051,-34054,-32,0
2,9658,-34060,-34063,-32,0
2,9660,-34069,-34072,-32,0
2,9663,-34078,-34081,-26,0
2,9665,-34087,-34090,-26,0
2,9668,-34096,-34099,-26,0
2,9670,-34105,-34108,-26,0
2,9673,-34114,-34117,-26,0
2,9675,-34123,-34126,-28,0
2,9677,-34132,-34135,-28,0
2,9681,-34141,-34144,-28,0
2,9683,-34150,-34153,-28,0
2,9686,-34159,-34162,-37,0
2,9688,-34168,-34172,-37,0
2,9690,-34177,-34181,-37,0
2,9693,-34186,-34190,-37,0
2,9695,-34195,-34199,-37,0
2,9698,-34205,-34208,-26,0
2,9700,-34214,-34217,-26,0
2,9702,-34223,-34226,-26,0
2,9705,-34232,-34235,-26,0
2,9707,-34241,-34244,-26,0
2,9710,-34250,-34253,-28,0
2,9712,-34259,-34262,-28,0
2,9714,-34269,-34271,-28,0
2,9717,-34278,-34280,-28,0
2,9719,-34287,-34289,-28,0
2,9723,-34296,-34298,-31,0
2,9725,-34305,-34307,-31,0
2,9727,-34314,-34316,-31,0
2,9730,-34323,-34325,-31,0
2,9732,-34332,-34334,-31,0
2,9735,-34341,-34343,-27,0
2,9737,-34350,-34352,-27,0
2,9740,-34359,-34361,-27,0
2,9742,-34368,-34370,-27,0
2,9744,-34377,-34379,-27,0
2,9747,-34386,-34388,-27,0
2,9749,-34395,-34397,-27,0
2,9752,-34404,-34407,-27,0
2,9754,-34413,-34416,-27,0
2,9756,-34422,-34425,-27,0
2,9759,-34431,-34434,-28,0
2,9761,-34440,-34443,-28,0
2,9765,-34449,-34452,-28,0
2,9767,-34458,-34461,-28,0
2,9770,-34467,-34470,-31,0
2,9772,-34476,-34479,-31,0
2,9774,-34485,-34488,-31,0
2,9777,-34494,-34497,-31,0
2,9779,-34503,-34506,-31,0
2,9781,-34512,-34515,-31,0
2,9784,-34521,-34524,-31,0
2,9786,-34530,-34533,-31,0
2,9789,-34539,-34542,-31,0
2,9791,-34548,-34551,-31,0
2,9793,-34557,-34560,-31,0
2,9796,-34566,-34569,-31,0
2,9798,-34575,-34578,-31,0
2,9801,-34584,-34587,-28,0
2,9803,-34593,-34596,-28,0
2,9807,-34602,-34605,-28,0
2,9809,-34611,-34614,-28,0
2,9812,-34620,-34623,-31,0
2,9814,-34629,-34632,-31,0
2,9816,-34638,-34641,-31,0
2,9819,-34647,-34650,-31,0
2,9821,-34656,-34660,-32,0
2,9823,-34665,-34669,-32,0
2,9826,-34674,-34678,-32,0
2,9828,-34683,-34687,-32,0
2,9831,-34692,-34696,-32,0
2,9833,-34701,-34705,-32,0
2,9835,-34710,-34714,-32,0
2,9838,-34719,-34723,-32,0
2,9840,-34728,-34732,-32,0
2,9843,-34737,-34741,-29,0
2,9845,-34747,-34750,-29,0
2,9847,-34756,-34759,-29,0
2,9851,-34765,-34768,-29,0
2,9854,-34774,-34777,-29,0
2,9856,-34783,-34786,-29,0
2,9858,-34792,-34795,-29,0
2,9860,-34801,-34804,-29,0
2,9863,-34810,-34813,-31,0
2,9865,-34819,-34822,-31,0
2,9868,-34828,-34831,-31,0
2,9870,-34837,-34840,-31,0
2,9873,-34846,-34849,-31,0
2,9875,-34855,-34858,-28,0
2,9877,-34864,-34867,-28,0
2,9880,-34873,-34876,-28,0
2,9882,-34883,-34885,-28,0
2,9885,-34892,-34894,-28,0
2,9887,-34901,-34904,-28,0
2,9889,-34910,-34913,-28,0
2,9893,-34919,-34922,-28,0
2,9895,-34928,-34931,-31,0
2,9898,-34937,-34940,-31,0
2,9900,-34946,-34949,-31,0
2,9902,-34955,-34958,-31,0
2,9905,-34964,-34967,-31,0
2,9907,-34973,-34976,-31,0
2,9910,-34982,-34985,-31,0
2,9912,-34991,-34994,-31,0
2,9914,-35000,-35003,-31,0
2,9917,-35009,-35012,-28,0
2,9919,-35018,-35021,-28,0
2,9922,-35027,-35030,-28,0
2,9924,-35037,-35039,-28,0
2,9926,-35046,-35048,-28,0
2,9929,-35055,-35057,-25,0
2,9931,-35064,-35066,-25,0
2,9935,-35073,-35075,-25,0
2,9937,-35082,-35084,-25,0
2,9940,-35091,-35093,-30,0
2,9942,-35100,-35102,-30,0
2,9944,-35109,-35111,-30,0
2,9947,-35118,-35120,-30,0
2,9949,-35127,-35129,-30,0
2,9952,-35136,-35138,-30,0
2,9954,-35144,-35148,-30,0
2,9956,-35154,-35157,-30,0
2,9959,-35162,-35166,-34,0
2,9961,-35171,-35175,-34,0
2,9964,-35180,-35184,-34,0
2,9966,-35189,-35193,-34,0
2,9968,-35199,-35202,-34,0
2,9971,-35208,-35211,-26,0
2,9973,-35217,-35220,-26,0
2,9977,-35226,-35229,-26,0
2,9979,-35235,-35238,-26,0
2,9982,-35244,-35247,-31,0
2,9984,-35253,-35256,-31,0
2,9986,-35262,-35265,-31,0
2,9989,-35271,-35274,-31,0
2,9991,-35280,-35283,-31,0
2,9993,-35289,-35292,-31,0
2,9996,-35298,-35301,-31,0
2,9998,-35307,-35310,-31,0
2,10001,-35316,-35319,-31,0
2,10003,-35325,-35329,-31,0
2,10006,-35335,-35338,-31,0
2,10008,-35344,-35347,-31,0
2,10011,-35354,-35357,-27,0
2,10013,-35363,-35366,-27,0
2,10016,-35372,-35375,-27,0
2,10018,-35382,-35385,-27,0
2,10022,-35391,-35394,-35,0
2,10024,-35401,-35403,-35,0
2,10027,-35410,-35413,-35,0
2,10029,-35419,-35422,-35,0
2,10032,-35429,-35431,-26,0
2,10034,-35438,-35441,-26,0
2,10037,-35448,-35450,-26,0
2,10039,-35457,-35459,-26,0
2,10042,-35467,-35469,-26,0
2,10044,-35476,-35478,-23,0
2,10047,-35486,-35487,-23,0
2,10049,-35495,-35497,-23,0
2,10051,-35504,-35506,-23,0
2,10054,-35513,-35516,-29,0
2,10056,-35523,-35525,-29,0
2,10059,-35532,-35534,-29,0
2,10061,-35541,-35544,-29,0
2,10065,-35550,-35553,-35,0
2,10067,-35560,-35562,-35,0
2,10070,-35569,-35572,-35,0
2,10072,-35578,-35581,-35,0
2,10075,-35588,-35590,-26,0
2,10077,-35597,-35600,-26,0
2,10080,-35606,-35609,-26,0
2,10082,-35616,-35618,-26,0
2,10085,-35625,-35628,-29,0
2,10087,-35634,-35637,-29,0
2,10090,-35644,-35646,-29,0
2,10092,-35653,-35656,-29,0
2,10095,-35662,-35665,-29,0
2,10097,-35672,-35674,-29,0
2,10100,-35681,-35684,-29,0
2,10102,-35690,-35693,-29,0
2,10106,-35700,-35702,-32,0
2,10108,-35709,-35712,-32,0
2,10111,-35718,-35721,-32,0
2,10113,-35728,-35731,-32,0
2,10116,-35737,-35740,-29,0
2,10118,-35746,-35749,-29,0
2,10121,-35756,-35759,-29,0
2,10123,-35765,-35768,-29,0
2,10126,-35775,-35777,-26,0
2,10128,-35784,-35787,-26,0
2,10131,-35793,-35796,-26,0
2,10133,-35802,-35805,-26,0
2,10136,-35812,-35815,-29,0
2,10138,-35821,-35824,-29,0
2,10141,-35830,-35833,-29,0
2,10143,-35840,-35843,-29,0
2,10146,-35849,-35852,-29,0
2,10149,-35858,-35861,-29,0
2,10152,-35867,-35871,-29,0
2,10154,-35877,-35880,-29,0
2,10157,-35886,-35889,-35,0
2,10159,-35895,-35899,-35,0
2,10162,-35905,-35908,-35,0
2,10164,-35914,-35917,-35,0
2,10167,-35923,-35927,-30,0
2,10169,-35933,-35936,-30,0
2,10172,-35942,-35946,-30,0
2,10174,-35951,-35955,-30,0
2,10177,-35961,-35964,-30,0
2,10179,-35970,-35974,-25,0
2,10181,-35980,-35983,-25,0
2,10184,-35989,-35992,-25,0
2,10186,-35998,-36002,-25,0
2,10189,-36008,-36011,-27,0
2,10192,-36017,-36020,-27,0
2,10195,-36027,-36030,-27,0
2,10197,-36036,-36039,-27,0
2,10200,-36045,-36048,-35,0
2,10202,-36054,-36058,-35,0
2,10205,-36063,-36067,-35,0
2,10207,-36073,-36076,-35,0
2,10210,-36082,-36086,-30,0
2,10212,-36092,-36095,-30,0
2,10215,-36101,-36104,-30,0
2,10217,-36111,-36114,-30,0
2,10220,-36120,-36123,-27,0
2,10222,-36130,-36132,-27,0
2,10225,-36139,-36142,-27,0
2,10227,-36148,-36151,-27,0
2,10230,-36158,-36161,-27,0
2,10233,-36167,-36170,-27,0
2,10236,-36176,-36179,-27,0
2,10238,-36186,-36189,-27,0
2,10241,-36195,-36198,-35,0
2,10243,-36204,-36207,-35,0
2,10246,-36214,-36217,-35,0
2,10248,-36223,-36226,-35,0
2,10251,-36232,-36235,-29,0
2,10253,-36242,-36245,-29,0
2,10256,-36251,-36254,-29,0
2,10258,-36261,-36263,-29,0
2,10261,-36270,-36273,-27,0
2,10263,-36279,-36282,-27,0
2,10266,-36289,-36291,-27,0
2,10268,-36298,-36301,-27,0
2,10271,-36307,-36310,-29,0
2,10273,-36317,-36319,-29,0
2,10277,-36326,-36329,-29,0
2,10279,-36335,-36338,-29,0
2,10282,-36345,-36347,-32,0
2,10284,-36354,-36357,-32,0
2,10287,-36364,-36366,-32,0
2,10289,-36373,-36376,-32,0
2,10292,-36382,-36385,-29,0
2,10294,-36392,-36394,-29,0
2,10297,-36401,-36404,-29,0
2,10299,-36411,-36413,-29,0
2,10302,-36420,-36422,-29,0
2,10304,-36429,-36432,-24,0
2,10307,-36439,-36441,-24,0
2,10309,-36448,-36450,-24,0
2,10311,-36457,-36460,-24,0
2,10314,-36467,-36469,-26,0
2,10316,-36476,-36478,-26,0
2,10320,-36485,-36488,-26,0
2,10322,-36494,-36497,-26,0
2,10325,-36504,-36506,-34,0
2,10327,-36513,-36516,-34,0
2,10330,-36522,-36525,-34,0
2,10332,-36531,-36534,-34,0
2,10335,-36541,-36544,-29,0
2,10337,-36550,-36553,-29,0
2,10340,-36559,-36563,-29,0
2,10342,-36569,-36572,-29,0
2,10345,-36578,-36581,-29,0
2,10347,-36587,-36591,-29,0
2,10350,-36597,-36600,-29,0
2,10352,-36606,-36609,-29,0
2,10355,-36615,-36619,-30,0
2,10357,-36625,-36628,-30,0
2,10361,-36634,-36637,-30,0
2,10363,-36643,-36647,-30,0
2,10366,-36652,-36656,-36,0
2,10368,-36662,-36665,-36,0
2,10371,-36671,-36675,-36,0
2,10373,-36680,-36684,-36,0
2,10376,-36690,-36693,-27,0
2,10378,-36699,-36703,-27,0
2,10381,-36709,-36712,-27,0
2,10383,-36718,-36721,-27,0
2,10386,-36727,-36731,-30,0
2,10388,-36737,-36740,-30,0
2,10391,-36746,-36749,-30,0
2,10393,-36755,-36759,-30,0
2,10396,-36765,-36768,-27,0
2,10398,-36774,-36778,-27,0
2,10401,-36784,-36787,-27,0
2,10404,-36793,-36796,-27,0
2,10407,-36802,-36806,-36,0
2,10409,-36812,-36815,-36,0
2,10412,-36821,-36824,-36,0
2,10414,-36830,-36834,-36,0
2,10417,-36840,-36843,-27,0
2,10419,-36849,-36852,-27,0
2,10422,-36859,-36862,-27,0
2,10424,-36868,-36871,-27,0
2,10427,-36878,-36880,-26,0
2,10429,-36887,-36890,-26,0
2,10432,-36897,-36899,-26,0
2,10434,-36906,-36908,-26,0
2,10437,-36915,-36918,-26,0
2,10439,-36925,-36927,-23,0
2,10441,-36934,-36936,-23,0
2,10444,-36943,-36946,-23,0
2,10447,-36953,-36955,-23,0
2,10450,-36962,-36964,-34,0
2,10452,-36971,-36974,-34,0
2,10455,-36980,-36983,-34,0
2,10457,-36989,-36993,-34,0
2,10460,-36999,-37002,-29,0
2,10462,-37008,-37011,-29,0
2,10465,-37018,-37021,-29,0
2,10467,-37027,-37030,-29,0
2,10470,-37036,-37039,-29,0
2,10472,-37045,-37049,-29,0
2,10475,-37055,-37058,-29,0
2,10477,-37064,-37067,-29,0
2,10480,-37073,-37077,-30,0
2,10482,-37082,-37086,-30,0
2,10485,-37092,-37095,-30,0
2,10487,-37101,-37105,-30,0
2,10491,-37110,-37114,-36,0
2,10493,-37120,-37123,-36,0
2,10496,-37129,-37133,-36,0
2,10498,-37138,-37142,-36,0
2,10501,-37148,-37151,-27,0
2,10503,-37157,-37161,-27,0
2,10506,-37167,-37170,-27,0
2,10508,-37176,-37180,-27,0
2,10511,-37186,-37189,-27,0
2,10513,-37195,-37198,-27,0
2,10516,-37205,-37208,-27,0
2,10518,-37214,-37217,-27,0
2,10521,-37223,-37226,-29,0
2,10523,-37232,-37236,-29,0
2,10526,-37242,-37245,-29,0
2,10528,-37251,-37254,-29,0
2,10532,-37261,-37264,-33,0
2,10534,-37270,-37273,-33,0
2,10537,-37279,-37282,-33,0
2,10539,-37289,-37292,-33,0
2,10542,-37298,-37301,-29,0
2,10544,-37307,-37310,-29,0
2,10547,-37317,-37320,-29,0
2,10549,-37326,-37329,-29,0
2,10552,-37336,-37338,-26,0
2,10554,-37345,-37348,-26,0
2,10557,-37354,-37357,-26,0
2,10559,-37364,-37366,-26,0
2,10562,-37373,-37376,-26,0
2,10564,-37382,-37385,-26,0
2,10567,-37392,-37395,-26,0
2,10569,-37401,-37404,-26,0
2,10571,-37410,-37413,-26,0
2,10575,-37419,-37423,-36,0
2,10577,-37429,-37432,-36,0
2,10580,-37438,-37441,-36,0
2,10582,-37448,-37451,-36,0
2,10585,-37457,-37460,-27,0
2,10587,-37466,-37469,-27,0
2,10590,-37475,-37479,-27,0
2,10592,-37485,-37488,-27,0
2,10595,-37494,-37497,-29,0
2,10597,-37504,-37507,-29,0
2,10600,-37513,-37516,-29,0
2,10602,-37522,-37525,-29,0
2,10605,-37532,-37535,-27,0
2,10607,-37541,-37544,-27,0
2,10610,-37550,-37553,-27,0
2,10612,-37560,-37563,-27,0
2,10615,-37569,-37572,-29,0
2,10618,-37578,-37582,-29,0
2,10621,-37588,-37591,-29,0
2,10623,-37597,-37600,-29,0
2,10626,-37606,-37610,-36,0
2,10628,-37615,-37619,-36,0
2,10631,-37625,-37628,-36,0
2,10633,-37634,-37638,-36,0
2,10636,-37644,-37647,-27,0
2,10638,-37653,-37656,-27,0
2,10641,-37662,-37666,-27,0
2,10643,-37672,-37675,-27,0
2,10646,-37681,-37684,-29,0
2,10648,-37691,-37694,-29,0
2,10651,-37700,-37703,-29,0
2,10653,-37710,-37712,-29,0
2,10656,-37719,-37722,-27,0
2,10658,-37728,-37731,-27,0
2,10662,-37738,-37740,-27,0
2,10664,-37747,-37750,-27,0
2,10667,-37756,-37759,-35,0
2,10669,-37766,-37768,-35,0
2,10672,-37775,-37778,-35,0
2,10674,-37785,-37787,-35,0
2,10677,-37794,-37796,-26,0
2,10679,-37803,-37806,-26,0
2,10682,-37813,-37815,-26,0
2,10684,-37822,-37825,-26,0
2,10687,-37832,-37834,-26,0
2,10689,-37841,-37843,-26,0
2,10692,-37850,-37853,-26,0
2,10694,-37860,-37862,-26,0
2,10697,-37869,-37871,-26,0
2,10699,-37878,-37881,-26,0
2,10701,-37888,-37890,-26,0
2,10705,-37897,-37899,-26,0
2,10707,-37906,-37909,-26,0
2,10710,-37915,-37918,-35,0
2,10712,-37925,-37927,-35,0
2,10715,-37934,-37937,-35,0
2,10717,-37943,-37946,-35,0
2,10720,-37953,-37955,-26,0
2,10722,-37962,-37965,-26,0
2,10725,-37971,-37974,-26,0
2,10727,-37981,-37983,-26,0
2,10730,-37990,-37993,-29,0
2,10732,-38000,-38002,-29,0
2,10735,-38009,-38011,-29,0
2,10737,-38018,-38021,-29,0
2,10740,-38028,-38030,-26,0
2,10742,-38037,-38040,-26,0
2,10746,-38046,-38049,-26,0
2,10748,-38055,-38058,-26,0
2,10751,-38065,-38068,-35,0
2,10753,-38074,-38077,-35,0
2,10756,-38083,-38086,-35,0
2,10758,-38093,-38096,-35,0
2,10761,-38102,-38105,-29,0
2,10763,-38111,-38114,-29,0
2,10766,-38121,-38124,-29,0
2,10768,-38130,-38133,-29,0
2,10771,-38140,-38142,-26,0
2,10773,-38149,-38152,-26,0
2,10776,-38158,-38161,-26,0
2,10778,-38168,-38170,-26,0
2,10781,-38177,-38180,-29,0
2,10783,-38186,-38189,-29,0
2,10786,-38195,-38198,-29,0
2,10789,-38205,-38208,-29,0
2,10792,-38214,-38217,-35,0
2,10794,-38223,-38227,-35,0
2,10797,-38233,-38236,-35,0
2,10799,-38242,-38245,-35,0
2,10802,-38252,-38255,-27,0
2,10804,-38261,-38264,-27,0
2,10807,-38271,-38273,-27,0
2,10809,-38280,-38283,-27,0
2,10812,-38289,-38292,-29,0
2,10814,-38299,-38301,-29,0
2,10817,-38308,-38311,-29,0
2,10819,-38318,-38320,-29,0
2,10822,-38327,-38329,-26,0
2,10824,-38336,-38339,-26,0
2,10827,-38346,-38348,-26,0
2,10829,-38355,-38357,-26,0
2,10833,-38364,-38367,-29,0
2,10835,-38374,-38376,-29,0
2,10837,-38383,-38385,-29,0
2,10840,-38392,-38395,-29,0
2,10843,-38401,-38404,-29,0
2,10845,-38411,-38413,-29,0
2,10847,-38420,-38423,-29,0
2,10850,-38429,-38432,-29,0
2,10853,-38438,-38442,-30,0
2,10855,-38448,-38451,-30,0
2,10857,-38457,-38460,-30,0
2,10860,-38467,-38470,-30,0
2,10863,-38476,-38479,-27,0
2,10865,-38485,-38488,-27,0
2,10867,-38494,-38498,-27,0
2,10870,-38503,-38507,-27,0
2,10874,-38513,-38516,-35,0
2,10876,-38522,-38526,-35,0
2,10878,-38531,-38535,-35,0
2,10881,-38541,-38544,-35,0
2,10884,-38550,-38554,-30,0
2,10886,-38559,-38563,-30,0
2,10888,-38569,-38572,-30,0
2,10891,-38578,-38582,-30,0
2,10894,-38588,-38591,-27,0
2,10896,-38597,-38600,-27,0
2,10898,-38606,-38610,-27,0
2,10901,-38616,-38619,-27,0
2,10903,-38625,-38628,-29,0
2,10906,-38634,-38638,-29,0
2,10908,-38644,-38647,-29,0
2,10911,-38653,-38657,-29,0
2,10913,-38662,-38666,-30,0
2,10917,-38672,-38675,-30,0
2,10919,-38681,-38685,-30,0
2,10922,-38690,-38694,-30,0
2,10924,-38699,-38703,-36,0
2,10927,-38709,-38713,-36,0
2,10929,-38718,-38722,-36,0
2,10932,-38728,-38731,-36,0
2,10934,-38737,-38741,-28,0
2,10937,-38747,-38750,-28,0
2,10939,-38756,-38759,-28,0
2,10942,-38766,-38769,-28,0
2,10944,-38775,-38778,-27,0
2,10947,-38784,-38787,-27,0
2,10949,-38794,-38797,-27,0
2,10952,-38803,-38806,-27,0
2,10954,-38813,-38815,-26,0
2,10957,-38822,-38825,-26,0
2,10960,-38831,-38834,-26,0
2,10963,-38841,-38844,-26,0
2,10965,-38850,-38853,-35,0
2,10967,-38859,-38862,-35,0
2,10970,-38869,-38872,-35,0
2,10972,-38878,-38881,-35,0
2,10975,-38887,-38890,-29,0
2,10977,-38897,-38900,-29,0
2,10980,-38906,-38909,-29,0
2,10982,-38916,-38918,-29,0
2,10985,-38925,-38928,-27,0
2,10987,-38934,-38937,-27,0
2,10990,-38944,-38946,-27,0
2,10992,-38953,-38956,-27,0
2,10995,-38963,-38965,-26,0
2,10997,-38972,-38974,-26,0
2,11001,-38981,-38984,-26,0
2,11003,-38991,-38993,-26,0
2,11006,-39000,-39002,-34,0
2,11008,-39009,-39012,-34,0
2,11011,-39019,-39021,-34,0
2,11013,-39028,-39030,-34,0
2,11016,-39037,-39040,-29,0
2,11018,-39047,-39049,-29,0
2,11021,-39056,-39059,-29,0
2,11023,-39066,-39068,-29,0
2,11026,-39075,-39077,-26,0
2,11028,-39084,-39087,-26,0
2,11031,-39094,-39096,-26,0
2,11033,-39103,-39105,-26,0
2,11036,-39112,-39115,-29,0
2,11038,-39122,-39124,-29,0
2,11041,-39131,-39133,-29,0
2,11044,-39140,-39143,-29,0
2,11047,-39150,-39152,-32,0
2,11049,-39159,-39161,-32,0
2,11052,-39168,-39171,-32,0
2,11054,-39177,-39180,-32,0
2,11057,-39187,-39189,-28,0
2,11059,-39196,-39199,-28,0
2,11062,-39206,-39208,-28,0
2,11064,-39215,-39217,-28,0
2,11067,-39224,-39227,-29,0
2,11069,-39234,-39236,-29,0
2,11072,-39243,-39245,-29,0
2,11074,-39252,-39255,-29,0
2,11077,-39262,-39264,-26,0
2,11079,-39271,-39274,-26,0
2,11082,-39280,-39283,-26,0
2,11084,-39289,-39292,-26,0
2,11088,-39299,-39302,-29,0
2,11090,-39308,-39311,-29,0
2,11093,-39317,-39320,-29,0
2,11095,-39326,-39330,-29,0
2,11098,-39335,-39339,-32,0
2,11100,-39345,-39348,-32,0
2,11102,-39354,-39358,-32,0
2,11105,-39363,-39367,-32,0
2,11108,-39373,-39376,-27,0
2,11110,-39382,-39386,-27,0
2,11112,-39391,-39395,-27,0
2,11115,-39401,-39404,-27,0
2,11118,-39410,-39414,-30,0
2,11120,-39419,-39423,-30,0
2,11122,-39428,-39432,-30,0
2,11125,-39438,-39442,-30,0
2,11129,-39447,-39451,-30,0
2,11131,-39456,-39460,-30,0
2,11133,-39465,-39470,-30,0
2,11136,-39475,-39479,-30,0
2,11139,-39484,-39489,-37,0
2,11141,-39493,-39498,-37,0
2,11143,-39502,-39507,-37,0
2,11146,-39512,-39517,-37,0
2,11149,-39521,-39526,-31,0
2,11151,-39531,-39535,-31,0
2,11153,-39540,-39545,-31,0
2,11156,-39550,-39554,-31,0
2,11159,-39559,-39563,-28,0
2,11161,-39569,-39573,-28,0
2,11163,-39578,-39582,-28,0
2,11166,-39587,-39591,-28,0
2,11168,-39597,-39601,-28,0
2,11172,-39606,-39610,-28,0
2,11174,-39616,-39619,-28,0
2,11177,-39625,-39629,-28,0
2,11179,-39634,-39638,-36,0
2,11182,-39644,-39647,-36,0
2,11184,-39653,-39657,-36,0
2,11187,-39663,-39666,-36,0
2,11189,-39672,-39675,-27,0
2,11192,-39682,-39685,-27,0
2,11194,-39691,-39694,-27,0
2,11197,-39701,-39704,-27,0
2,11199,-39710,-39713,-27,0
2,11202,-39720,-39722,-27,0
2,11204,-39729,-39732,-27,0
2,11207,-39739,-39741,-27,0
2,11209,-39748,-39750,-26,0
2,11212,-39757,-39760,-26,0
2,11215,-39767,-39769,-26,0
2,11218,-39776,-39778,-26,0
2,11220,-39786,-39788,-32,0
2,11223,-39795,-39797,-32,0
2,11225,-39804,-39806,-32,0
2,11227,-39814,-39816,-32,0
2,11230,-39823,-39825,-28,0
2,11232,-39832,-39834,-28,0
2,11235,-39842,-39844,-28,0
2,11237,-39851,-39853,-28,0
2,11240,-39860,-39862,-28,0
2,11242,-39870,-39872,-28,0
2,11245,-39879,-39881,-28,0
2,11247,-39889,-39891,-28,0
2,11250,-39898,-39900,-26,0
2,11252,-39907,-39909,-26,0
2,11255,-39916,-39919,-26,0
2,11258,-39926,-39928,-26,0
2,11261,-39935,-39937,-34,0
2,11263,-39944,-39947,-34,0
2,11266,-39954,-39956,-34,0
2,11268,-39963,-39965,-34,0
2,11271,-39972,-39975,-29,0
2,11273,-39982,-39984,-29,0
2,11276,-39991,-39993,-29,0
2,11278,-40000,-40003,-29,0
2,11281,-40010,-40012,-26,0
2,11283,-40019,-40021,-26,0
2,11286,-40028,-40031,-26,0
2,11288,-40038,-40040,-26,0
2,11291,-40047,-40049,-28,0
2,11293,-40056,-40059,-28,0
2,11296,-40065,-40068,-28,0
2,11298,-40075,-40077,-28,0
2,11302,-40084,-40087,-35,0
2,11304,-40093,-40096,-35,0
2,11307,-40102,-40106,-35,0
2,11309,-40112,-40115,-35,0
