2,6751,-13096,-13098,-39,0
2,6753,-13101,-13103,-42,0
2,6756,-13106,-13107,-42,0
2,6758,-13111,-13112,-42,0
2,6760,-13116,-13117,-42,0
2,6763,-13121,-13122,-39,0
2,6765,-13126,-13127,-39,0
2,6768,-13131,-13132,-39,0
2,6770,-13136,-13137,-39,0
2,6772,-13141,-13142,-39,0
2,6775,-13146,-13147,-37,0
2,6777,-13151,-13152,-37,0
2,6780,-13156,-13157,-37,0
2,6782,-13161,-13162,-37,0
2,6784,-13166,-13167,-37,0
2,6787,-13171,-13172,-37,0
2,6789,-13176,-13176,-37,0
2,6792,-13181,-13181,-37,0
2,6795,-13186,-13186,-37,0
2,6798,-13191,-13191,-38,0
2,6800,-13196,-13196,-38,0
2,6802,-13201,-13201,-38,0
2,6805,-13206,-13206,-38,0
2,6807,-13210,-13211,-41,0
2,6810,-13216,-13216,-41,0
2,6812,-13220,-13221,-41,0
2,6814,-13226,-13226,-41,0
2,6817,-13230,-13231,-39,0
2,6819,-13236,-13236,-39,0
2,6822,-13241,-13241,-39,0
2,6824,-13246,-13246,-39,0
2,6826,-13251,-13250,-39,0
2,6829,-13256,-13255,-34,0
2,6831,-13261,-13260,-34,0
2,6834,-13266,-13265,-34,0
2,6837,-13271,-13270,-34,0
2,6840,-13276,-13275,-37,0
2,6842,-13280,-13280,-37,0
2,6844,-13285,-13285,-37,0
2,6847,-13290,-13290,-37,0
2,6849,-13295,-13295,-40,0
2,6851,-13300,-13300,-40,0
2,6854,-13304,-13305,-40,0
2,6856,-13309,-13310,-40,0
2,6859,-13314,-13315,-41,0
2,6861,-13319,-13319,-41,0
2,6864,-13324,-13324,-41,0
2,6866,-13329,-13329,-41,0
2,6868,-13334,-13334,-41,0
2,6871,-13339,-13339,-37,0
2,6873,-13344,-13344,-37,0
2,6876,-13349,-13349,-37,0
2,6879,-13354,-13354,-37,0
2,6882,-13359,-13359,-38,0
2,6884,-13364,-13364,-38,0
2,6886,-13369,-13369,-38,0
2,6889,-13374,-13374,-38,0
2,6891,-13379,-13379,-38,0
2,6893,-13384,-13384,-38,0
2,6896,-13389,-13389,-38,0
2,6898,-13394,-13393,-38,0
2,6901,-13399,-13398,-37,0
2,6903,-13404,-13403,-37,0
2,6905,-13409,-13408,-37,0
2,6908,-13414,-13413,-37,0
2,6910,-13419,-13418,-37,0
2,6913,-13424,-13423,-35,0
2,6915,-13429,-13428,-35,0
2,6917,-13434,-13433,-35,0
2,6920,-13439,-13438,-35,0
2,6924,-13444,-13443,-37,0
2,6926,-13449,-13448,-37,0
2,6928,-13454,-13453,-37,0
2,6930,-13459,-13457,-37,0
2,6933,-13464,-13462,-36,0
2,6935,-13468,-13467,-36,0
2,6938,-13473,-13472,-36,0
2,6940,-13478,-13477,-36,0
2,6943,-13483,-13482,-36,0
2,6945,-13488,-13487,-37,0
2,6947,-13493,-13492,-37,0
2,6950,-13498,-13497,-37,0
2,6952,-13502,-13502,-37,0
2,6955,-13507,-13507,-40,0
2,6957,-13512,-13512,-40,0
2,6959,-13517,-13517,-40,0
2,6962,-13522,-13522,-40,0
2,6965,-13527,-13527,-38,0
2,6968,-13532,-13531,-38,0
2,6970,-13536,-13536,-38,0
2,6972,-13541,-13541,-38,0
2,6975,-13546,-13546,-40,0
2,6977,-13551,-13551,-40,0
2,6980,-13556,-13556,-40,0
2,6982,-13561,-13561,-40,0
2,6984,-13566,-13566,-40,0
2,6987,-13571,-13571,-36,0
2,6989,-13576,-13576,-36,0
2,6992,-13580,-13581,-36,0
2,6994,-13585,-13586,-36,0
2,6996,-13590,-13591,-36,0
2,6999,-13595,-13596,-39,0
2,7001,-13600,-13600,-39,0
2,7004,-13604,-13605,-39,0
2,7007,-13609,-13610,-39,0
2,7010,-13614,-13615,-41,0
2,7012,-13619,-13620,-41,0
2,7014,-13624,-13625,-41,0
2,7017,-13628,-13630,-41,0
2,7019,-13633,-13635,-42,0
2,7022,-13638,-13640,-42,0
2,7024,-13643,-13645,-42,0
2,7026,-13648,-13650,-42,0
2,7029,-13653,-13655,-40,0
2,7031,-13658,-13660,-40,0
2,7034,-13664,-13665,-40,0
2,7036,-13668,-13669,-40,0
2,7038,-13674,-13674,-40,0
2,7041,-13679,-13679,-35,0
2,7043,-13684,-13684,-35,0
2,7046,-13689,-13689,-35,0
2,7048,-13694,-13694,-35,0
2,7052,-13699,-13699,-38,0
2,7054,-13704,-13704,-38,0
2,7056,-13709,-13709,-38,0
2,7059,-13714,-13714,-38,0
2,7061,-13719,-13719,-38,0
2,7063,-13724,-13724,-38,0
2,7066,-13729,-13729,-38,0
2,7068,-13734,-13734,-38,0
2,7071,-13739,-13739,-38,0
2,7073,-13744,-13743,-38,0
2,7076,-13749,-13748,-38,0
2,7078,-13754,-13753,-38,0
2,7080,-13759,-13758,-38,0
2,7083,-13764,-13763,-35,0
2,7085,-13769,-13768,-35,0
2,7088,-13774,-13773,-35,0
2,7090,-13779,-13778,-35,0
2,7094,-13784,-13783,-37,0
2,7096,-13788,-13788,-37,0
2,7098,-13793,-13793,-37,0
2,7101,-13798,-13798,-37,0
2,7103,-13803,-13803,-40,0
2,7105,-13808,-13808,-40,0
2,7108,-13812,-13812,-40,0
2,7110,-13817,-13817,-40,0
2,7113,-13822,-13822,-40,0
2,7115,-13827,-13827,-40,0
2,7117,-13832,-13832,-40,0
2,7120,-13837,-13837,-40,0
2,7122,-13842,-13842,-40,0
2,7125,-13847,-13847,-36,0
2,7127,-13852,-13852,-36,0
2,7129,-13857,-13857,-36,0
2,7132,-13862,-13862,-36,0
2,7136,-13867,-13867,-38,0
2,7138,-13872,-13872,-38,0
2,7140,-13876,-13877,-38,0
2,7143,-13881,-13881,-38,0
2,7145,-13886,-13886,-40,0
2,7147,-13891,-13891,-40,0
2,7150,-13896,-13896,-40,0
2,7152,-13901,-13901,-40,0
2,7155,-13906,-13906,-38,0
2,7157,-13911,-13911,-38,0
2,7159,-13916,-13916,-38,0
2,7162,-13921,-13921,-38,0
2,7164,-13926,-13926,-38,0
2,7167,-13931,-13931,-36,0
2,7169,-13936,-13936,-36,0
2,7172,-13940,-13941,-36,0
2,7174,-13945,-13946,-36,0
2,7176,-13950,-13950,-36,0
2,7180,-13955,-13955,-41,0
2,7182,-13960,-13960,-41,0
2,7184,-13965,-13965,-41,0
2,7187,-13970,-13970,-41,0
2,7189,-13974,-13975,-41,0
2,7192,-13980,-13980,-36,0
2,7194,-13984,-13985,-36,0
2,7196,-13990,-13990,-36,0
2,7199,-13994,-13995,-36,0
2,7201,-13999,-14000,-36,0
2,7204,-14004,-14005,-39,0
2,7206,-14009,-14010,-39,0
2,7209,-14014,-14015,-39,0
2,7211,-14019,-14020,-39,0
2,7213,-14024,-14024,-39,0
2,7216,-14029,-14029,-36,0
2,7218,-14034,-14034,-36,0
2,7222,-14039,-14039,-36,0
2,7224,-14044,-14044,-36,0
2,7227,-14049,-14049,-38,0
2,7229,-14054,-14054,-38,0
2,7231,-14058,-14059,-38,0
2,7234,-14063,-14064,-38,0
2,7236,-14068,-14069,-41,0
2,7238,-14073,-14074,-41,0
2,7241,-14078,-14079,-41,0
2,7243,-14083,-14084,-41,0
2,7246,-14088,-14089,-39,0
2,7248,-14093,-14093,-39,0
2,7250,-14098,-14098,-39,0
2,7253,-14103,-14103,-39,0
2,7255,-14108,-14108,-39,0
2,7258,-14113,-14113,-37,0
2,7260,-14118,-14118,-37,0
2,7263,-14122,-14123,-37,0
2,7266,-14128,-14128,-37,0
2,7269,-14132,-14133,-41,0
2,7271,-14137,-14138,-41,0
2,7273,-14142,-14143,-41,0
2,7276,-14147,-14148,-41,0
2,7278,-14152,-14153,-39,0
2,7280,-14157,-14158,-39,0
2,7283,-14162,-14162,-39,0
2,7285,-14167,-14167,-39,0
2,7288,-14172,-14172,-38,0
2,7290,-14177,-14177,-38,0
2,7292,-14182,-14182,-38,0
2,7295,-14187,-14187,-38,0
2,7297,-14192,-14192,-38,0
2,7300,-14197,-14197,-37,0
2,7302,-14202,-14202,-37,0
2,7304,-14206,-14207,-37,0
2,7308,-14211,-14212,-37,0
2,7310,-14216,-14217,-41,0
2,7313,-14221,-14222,-41,0
2,7315,-14226,-14227,-41,0
2,7317,-14231,-14232,-41,0
2,7320,-14236,-14236,-38,0
2,7322,-14241,-14241,-38,0
2,7325,-14246,-14246,-38,0
2,7327,-14251,-14251,-38,0
2,7329,-14256,-14256,-38,0
2,7332,-14261,-14261,-37,0
2,7334,-14266,-14266,-37,0
2,7337,-14271,-14271,-37,0
2,7339,-14276,-14276,-37,0
2,7341,-14281,-14281,-37,0
2,7344,-14286,-14286,-37,0
2,7346,-14290,-14291,-37,0
2,7350,-14295,-14296,-37,0
2,7352,-14300,-14301,-37,0
2,7355,-14305,-14305,-44,0
2,7357,-14310,-14310,-44,0
2,7359,-14315,-14315,-44,0
2,7362,-14320,-14320,-44,0
2,7364,-14325,-14325,-44,0
2,7367,-14330,-14330,-37,0
2,7369,-14335,-14335,-37,0
2,7371,-14340,-14340,-37,0
2,7374,-14346,-14345,-37,0
2,7376,-14351,-14350,-37,0
2,7379,-14356,-14355,-34,0
2,7381,-14361,-14360,-34,0
2,7383,-14366,-14365,-34,0
2,7386,-14371,-14370,-34,0
2,7388,-14376,-14374,-34,0
2,7392,-14381,-14379,-38,0
2,7394,-14386,-14384,-38,0
2,7396,-14391,-14389,-38,0
2,7399,-14395,-14394,-38,0
2,7401,-14400,-14399,-38,0
2,7404,-14405,-14404,-37,0
2,7406,-14410,-14409,-37,0
2,7408,-14415,-14414,-37,0
2,7411,-14420,-14419,-37,0
2,7413,-14424,-14424,-37,0
2,7416,-14429,-14429,-38,0
2,7418,-14434,-14434,-38,0
2,7421,-14439,-14439,-38,0
2,7423,-14444,-14443,-38,0
2,7425,-14449,-14448,-38,0
2,7428,-14454,-14453,-35,0
2,7430,-14458,-14458,-35,0
2,7434,-14463,-14463,-35,0
2,7436,-14468,-14468,-35,0
2,7439,-14473,-14473,-40,0
2,7441,-14478,-14478,-40,0
2,7443,-14482,-14483,-40,0
2,7446,-14487,-14488,-40,0
2,7448,-14492,-14493,-41,0
2,7450,-14496,-14498,-41,0
2,7453,-14501,-14503,-41,0
2,7455,-14506,-14508,-41,0
2,7458,-14511,-14513,-42,0
2,7460,-14516,-14517,-42,0
2,7462,-14521,-14522,-42,0
2,7465,-14526,-14527,-42,0
2,7467,-14531,-14532,-42,0
2,7470,-14536,-14537,-38,0
2,7472,-14542,-14542,-38,0
2,7474,-14546,-14547,-38,0
2,7478,-14552,-14552,-38,0
2,7481,-14556,-14557,-39,0
2,7483,-14562,-14562,-39,0
2,7485,-14567,-14567,-39,0
2,7488,-14572,-14572,-39,0
2,7490,-14577,-14577,-36,0
2,7492,-14582,-14582,-36,0
2,7495,-14587,-14586,-36,0
2,7497,-14592,-14591,-36,0
2,7500,-14596,-14596,-40,0
2,7502,-14601,-14601,-40,0
2,7504,-14606,-14606,-40,0
2,7507,-14611,-14611,-40,0
2,7509,-14616,-14616,-40,0
2,7512,-14621,-14621,-37,0
2,7514,-14626,-14626,-37,0
2,7516,-14631,-14631,-37,0
2,7520,-14636,-14636,-37,0
2,7522,-14641,-14641,-38,0
2,7525,-14646,-14646,-38,0
2,7527,-14651,-14651,-38,0
2,7529,-14656,-14655,-38,0
2,7532,-14661,-14660,-37,0
2,7534,-14666,-14665,-37,0
2,7537,-14671,-14670,-37,0
2,7539,-14676,-14675,-37,0
2,7541,-14680,-14680,-37,0
2,7544,-14685,-14685,-38,0
2,7546,-14690,-14690,-38,0
2,7549,-14695,-14695,-38,0
2,7551,-14700,-14700,-38,0
2,7554,-14705,-14705,-38,0
2,7556,-14710,-14710,-37,0
2,7558,-14715,-14715,-37,0
2,7562,-14720,-14720,-37,0
2,7564,-14724,-14725,-37,0
2,7567,-14729,-14729,-44,0
2,7569,-14734,-14734,-44,0
2,7571,-14739,-14739,-44,0
2,7574,-14744,-14744,-44,0
2,7576,-14749,-14749,-44,0
2,7579,-14754,-14754,-37,0
2,7581,-14759,-14759,-37,0
2,7583,-14764,-14764,-37,0
2,7586,-14769,-14769,-37,0
2,7588,-14774,-14774,-37,0
2,7591,-14779,-14779,-37,0
2,7593,-14784,-14784,-37,0
2,7595,-14789,-14789,-37,0
2,7598,-14794,-14794,-37,0
2,7600,-14799,-14798,-37,0
2,7603,-14804,-14803,-36,0
2,7606,-14809,-14808,-36,0
2,7608,-14814,-14813,-36,0
2,7611,-14818,-14818,-36,0
2,7614,-14823,-14823,-40,0
2,7616,-14828,-14828,-40,0
2,7618,-14832,-14833,-40,0
2,7621,-14837,-14838,-40,0
2,7623,-14842,-14843,-41,0
2,7625,-14847,-14848,-41,0
2,7628,-14852,-14853,-41,0
2,7630,-14856,-14858,-41,0
2,7633,-14861,-14863,-42,0
2,7635,-14866,-14867,-42,0
2,7637,-14871,-14872,-42,0
2,7640,-14876,-14877,-42,0
2,7642,-14881,-14882,-42,0
2,7645,-14886,-14887,-38,0
2,7648,-14892,-14892,-38,0
2,7650,-14897,-14897,-38,0
2,7653,-14902,-14902,-38,0
2,7655,-14907,-14907,-36,0
2,7658,-14912,-14912,-36,0
2,7660,-14917,-14917,-36,0
2,7662,-14922,-14922,-36,0
2,7665,-14927,-14927,-38,0
2,7667,-14931,-14932,-38,0
2,7670,-14936,-14936,-38,0
2,7672,-14941,-14941,-38,0
2,7674,-14946,-14946,-38,0
2,7677,-14951,-14951,-38,0
2,7679,-14956,-14956,-38,0
2,7682,-14960,-14961,-38,0
2,7684,-14965,-14966,-38,0
2,7687,-14970,-14971,-38,0
2,7690,-14975,-14976,-43,0
2,7692,-14980,-14981,-43,0
2,7695,-14985,-14986,-43,0
2,7697,-14990,-14991,-43,0
2,7700,-14995,-14996,-39,0
2,7702,-15000,-15001,-39,0
2,7704,-15005,-15006,-39,0
2,7707,-15010,-15010,-39,0
2,7709,-15015,-15015,-39,0
2,7712,-15020,-15020,-37,0
2,7714,-15026,-15025,-37,0
2,7716,-15031,-15030,-37,0
2,7719,-15036,-15035,-37,0
2,7721,-15041,-15040,-37,0
2,7724,-15046,-15045,-34,0
2,7726,-15051,-15050,-34,0
2,7728,-15056,-15055,-34,0
2,7731,-15061,-15060,-34,0
2,7735,-15066,-15065,-37,0
2,7737,-15070,-15070,-37,0
2,7739,-15075,-15075,-37,0
2,7741,-15080,-15079,-37,0
2,7744,-15085,-15084,-39,0
2,7746,-15089,-15089,-39,0
2,7749,-15094,-15094,-39,0
2,7751,-15099,-15099,-39,0
2,7754,-15104,-15104,-39,0
2,7756,-15109,-15109,-38,0
2,7758,-15114,-15114,-38,0
2,7761,-15118,-15119,-38,0
2,7763,-15123,-15124,-38,0
2,7766,-15128,-15129,-41,0
2,7768,-15133,-15134,-41,0
2,7770,-15138,-15139,-41,0
2,7773,-15143,-15144,-41,0
2,7776,-15148,-15148,-38,0
2,7779,-15153,-15153,-38,0
2,7781,-15158,-15158,-38,0
2,7783,-15164,-15163,-38,0
2,7786,-15169,-15168,-35,0
2,7788,-15174,-15173,-35,0
2,7791,-15179,-15178,-35,0
2,7793,-15184,-15183,-35,0
2,7795,-15189,-15188,-35,0
2,7798,-15194,-15193,-36,0
2,7800,-15199,-15198,-36,0
2,7803,-15204,-15203,-36,0
2,7805,-15209,-15208,-36,0
2,7807,-15214,-15213,-36,0
2,7810,-15219,-15218,-36,0
2,7812,-15224,-15222,-36,0
2,7815,-15228,-15227,-36,0
2,7818,-15233,-15232,-36,0
2,7821,-15238,-15237,-39,0
2,7823,-15243,-15242,-39,0
2,7825,-15248,-15247,-39,0
2,7828,-15252,-15252,-39,0
2,7830,-15257,-15257,-40,0
2,7833,-15262,-15262,-40,0
2,7835,-15267,-15267,-40,0
2,7837,-15272,-15272,-40,0
2,7840,-15277,-15277,-38,0
2,7842,-15282,-15282,-38,0
2,7845,-15287,-15287,-38,0
2,7847,-15292,-15291,-38,0
2,7849,-15296,-15296,-38,0
2,7852,-15301,-15301,-38,0
2,7854,-15306,-15306,-38,0
2,7857,-15311,-15311,-38,0
2,7859,-15316,-15316,-38,0
2,7863,-15321,-15321,-38,0
2,7865,-15326,-15326,-38,0
2,7867,-15331,-15331,-38,0
2,7870,-15336,-15336,-38,0
2,7872,-15341,-15341,-38,0
2,7874,-15346,-15346,-38,0
2,7877,-15350,-15351,-38,0
2,7879,-15355,-15356,-38,0
2,7882,-15360,-15360,-40,0
2,7884,-15365,-15365,-40,0
2,7886,-15370,-15370,-40,0
2,7889,-15375,-15375,-40,0
2,7891,-15380,-15380,-40,0
2,7894,-15384,-15385,-39,0
2,7896,-15390,-15390,-39,0
2,7899,-15394,-15395,-39,0
2,7901,-15399,-15400,-39,0
2,7905,-15404,-15405,-39,0
2,7907,-15409,-15410,-39,0
2,7909,-15414,-15415,-39,0
2,7912,-15419,-15420,-39,0
2,7914,-15424,-15425,-39,0
2,7916,-15429,-15429,-39,0
2,7919,-15434,-15434,-39,0
2,7921,-15439,-15439,-39,0
2,7924,-15444,-15444,-38,0
2,7926,-15449,-15449,-38,0
2,7928,-15454,-15454,-38,0
2,7931,-15459,-15459,-38,0
2,7933,-15464,-15464,-38,0
2,7936,-15469,-15469,-37,0
2,7938,-15474,-15474,-37,0
2,7940,-15479,-15479,-37,0
2,7943,-15484,-15484,-37,0
2,7947,-15488,-15489,-41,0
2,7949,-15493,-15494,-41,0
2,7951,-15498,-15499,-41,0
2,7953,-15503,-15503,-41,0
2,7956,-15508,-15508,-38,0
2,7958,-15514,-15513,-38,0
2,7961,-15518,-15518,-38,0
2,7963,-15524,-15523,-38,0
2,7966,-15529,-15528,-38,0
2,7968,-15534,-15533,-34,0
2,7970,-15539,-15538,-34,0
2,7973,-15544,-15543,-34,0
2,7975,-15549,-15548,-34,0
2,7978,-15554,-15553,-37,0
2,7980,-15558,-15558,-37,0
2,7982,-15563,-15563,-37,0
2,7985,-15568,-15568,-37,0
2,7987,-15573,-15572,-37,0
2,7991,-15578,-15577,-40,0
2,7993,-15583,-15582,-40,0
2,7995,-15588,-15587,-40,0
2,7998,-15593,-15592,-40,0
2,8000,-15598,-15597,-40,0
2,8003,-15603,-15602,-36,0
2,8005,-15608,-15607,-36,0
2,8007,-15613,-15612,-36,0
2,8010,-15618,-15617,-36,0
2,8012,-15622,-15622,-36,0
2,8015,-15627,-15627,-38,0
2,8017,-15632,-15632,-38,0
2,8019,-15637,-15637,-38,0
2,8022,-15642,-15641,-38,0
2,8024,-15647,-15646,-38,0
2,8027,-15652,-15651,-35,0
2,8029,-15656,-15656,-35,0
2,8033,-15661,-15661,-35,0
2,8035,-15666,-15666,-35,0
2,8038,-15671,-15671,-40,0
2,8040,-15676,-15676,-40,0
2,8042,-15680,-15681,-40,0
2,8045,-15685,-15686,-40,0
2,8047,-15690,-15691,-41,0
2,8049,-15695,-15696,-41,0
2,8052,-15700,-15701,-41,0
2,8054,-15705,-15706,-41,0
2,8057,-15710,-15711,-39,0
2,8059,-15714,-15715,-39,0
2,8061,-15720,-15720,-39,0
2,8064,-15724,-15725,-39,0
2,8066,-15730,-15730,-39,0
2,8069,-15734,-15735,-39,0
2,8071,-15740,-15740,-39,0
2,8074,-15744,-15745,-39,0
2,8077,-15750,-15750,-39,0
2,8080,-15754,-15755,-39,0
2,8082,-15759,-15760,-39,0
2,8084,-15764,-15765,-39,0
2,8086,-15769,-15770,-39,0
2,8089,-15774,-15775,-39,0
2,8091,-15779,-15780,-39,0
2,8094,-15784,-15784,-39,0
2,8096,-15789,-15789,-39,0
2,8099,-15794,-15794,-39,0
2,8101,-15799,-15799,-37,0
2,8103,-15804,-15804,-37,0
2,8106,-15809,-15809,-37,0
2,8108,-15814,-15814,-37,0
2,8111,-15818,-15819,-41,0
2,8113,-15823,-15824,-41,0
2,8115,-15828,-15829,-41,0
2,8119,-15833,-15834,-41,0
2,8121,-15838,-15839,-39,0
2,8124,-15843,-15844,-39,0
2,8126,-15847,-15849,-39,0
2,8128,-15852,-15853,-39,0
2,8131,-15857,-15858,-41,0
2,8133,-15862,-15863,-41,0
2,8136,-15867,-15868,-41,0
2,8138,-15872,-15873,-41,0
2,8140,-15877,-15878,-41,0
2,8143,-15882,-15883,-38,0
2,8145,-15887,-15888,-38,0
2,8148,-15892,-15893,-38,0
2,8150,-15896,-15898,-38,0
2,8152,-15901,-15903,-38,0
2,8155,-15906,-15908,-41,0
2,8157,-15911,-15913,-41,0
2,8161,-15916,-15918,-41,0
2,8163,-15921,-15922,-41,0
2,8166,-15926,-15927,-40,0
2,8168,-15930,-15932,-40,0
2,8170,-15935,-15937,-40,0
2,8173,-15940,-15942,-40,0
2,8175,-15945,-15947,-43,0
2,8178,-15950,-15952,-43,0
2,8180,-15955,-15957,-43,0
2,8182,-15960,-15962,-43,0
2,8185,-15965,-15967,-41,0
2,8187,-15970,-15972,-41,0
2,8190,-15975,-15977,-41,0
2,8192,-15980,-15982,-41,0
2,8194,-15985,-15987,-41,0
2,8197,-15990,-15992,-39,0
2,8199,-15996,-15996,-39,0
2,8203,-16000,-16001,-39,0
2,8205,-16006,-16006,-39,0
2,8208,-16011,-16011,-37,0
2,8210,-16016,-16016,-37,0
2,8212,-16021,-16021,-37,0
2,8215,-16026,-16026,-37,0
2,8217,-16031,-16031,-39,0
2,8219,-16036,-16036,-39,0
2,8222,-16040,-16041,-39,0
2,8224,-16045,-16046,-39,0
2,8227,-16050,-16051,-42,0
2,8229,-16055,-16056,-42,0
2,8232,-16060,-16061,-42,0
2,8234,-16065,-16065,-42,0
2,8236,-16070,-16070,-42,0
2,8239,-16075,-16075,-37,0
2,8241,-16080,-16080,-37,0
2,8245,-16085,-16085,-37,0
2,8247,-16090,-16090,-37,0
2,8250,-16095,-16095,-39,0
2,8252,-16100,-16100,-39,0
2,8254,-16106,-16105,-39,0
2,8257,-16110,-16110,-39,0
2,8259,-16116,-16115,-36,0
2,8261,-16120,-16120,-36,0
2,8264,-16126,-16125,-36,0
2,8266,-16130,-16130,-36,0
2,8269,-16135,-16134,-40,0
2,8271,-16140,-16139,-40,0
2,8273,-16145,-16144,-40,0
2,8276,-16150,-16149,-40,0
2,8278,-16155,-16154,-40,0
2,8281,-16160,-16159,-36,0
2,8283,-16165,-16164,-36,0
2,8285,-16170,-16169,-36,0
2,8289,-16174,-16174,-36,0
2,8292,-16179,-16179,-41,0
2,8294,-16184,-16184,-41,0
2,8296,-16189,-16189,-41,0
2,8299,-16194,-16194,-41,0
2,8301,-16199,-16199,-39,0
2,8303,-16204,-16204,-39,0
2,8306,-16208,-16208,-39,0
2,8308,-16213,-16213,-39,0
2,8311,-16218,-16218,-41,0
2,8313,-16223,-16223,-41,0
2,8315,-16228,-16228,-41,0
2,8318,-16233,-16233,-41,0
2,8320,-16238,-16238,-41,0
2,8323,-16243,-16243,-37,0
2,8325,-16248,-16248,-37,0
2,8327,-16253,-16253,-37,0
2,8331,-16258,-16258,-37,0
2,8333,-16262,-16263,-42,0
2,8336,-16267,-16268,-42,0
2,8338,-16272,-16273,-42,0
2,8340,-16277,-16277,-42,0
2,8343,-16282,-16282,-39,0
2,8345,-16287,-16287,-39,0
2,8348,-16292,-16292,-39,0
2,8350,-16297,-16297,-39,0
2,8352,-16302,-16302,-39,0
2,8355,-16307,-16307,-37,0
2,8357,-16312,-16312,-37,0
2,8360,-16317,-16317,-37,0
2,8362,-16322,-16322,-37,0
2,8365,-16326,-16327,-37,0
2,8367,-16331,-16332,-40,0
2,8369,-16336,-16337,-40,0
2,8373,-16341,-16342,-40,0
2,8375,-16346,-16346,-40,0
2,8378,-16350,-16351,-45,0
2,8380,-16355,-16356,-45,0
2,8382,-16360,-16361,-45,0
2,8385,-16365,-16366,-45,0
2,8387,-16370,-16371,-45,0
2,8390,-16375,-16376,-38,0
2,8392,-16381,-16381,-38,0
2,8394,-16386,-16386,-38,0
2,8397,-16391,-16391,-38,0
2,8399,-16396,-16396,-38,0
2,8402,-16401,-16401,-36,0
2,8404,-16406,-16406,-36,0
2,8406,-16411,-16411,-36,0
2,8409,-16416,-16415,-36,0
2,8411,-16421,-16420,-36,0
2,8415,-16426,-16425,-39,0
2,8417,-16431,-16430,-39,0
2,8419,-16436,-16435,-39,0
2,8422,-16440,-16440,-39,0
2,8424,-16445,-16445,-39,0
2,8427,-16450,-16450,-39,0
2,8429,-16455,-16455,-39,0
2,8431,-16460,-16460,-39,0
2,8434,-16465,-16465,-39,0
2,8436,-16470,-16470,-39,0
2,8439,-16475,-16475,-37,0
2,8441,-16480,-16480,-37,0
2,8444,-16485,-16485,-37,0
2,8446,-16490,-16489,-37,0
2,8448,-16495,-16494,-37,0
2,8451,-16499,-16499,-39,0
2,8453,-16504,-16504,-39,0
2,8456,-16509,-16509,-39,0
2,8459,-16514,-16514,-39,0
2,8462,-16519,-16519,-39,0
2,8464,-16524,-16524,-39,0
2,8466,-16528,-16529,-39,0
2,8469,-16533,-16534,-39,0
2,8471,-16538,-16539,-42,0
2,8473,-16543,-16544,-42,0
2,8476,-16548,-16549,-42,0
2,8478,-16553,-16554,-42,0
2,8481,-16558,-16558,-39,0
2,8483,-16563,-16563,-39,0
2,8485,-16568,-16568,-39,0
2,8488,-16573,-16573,-39,0
2,8490,-16578,-16578,-39,0
2,8493,-16583,-16583,-37,0
2,8495,-16588,-16588,-37,0
2,8497,-16593,-16593,-37,0
2,8501,-16598,-16598,-37,0
2,8504,-16603,-16603,-39,0
2,8506,-16608,-16608,-39,0
2,8508,-16613,-16613,-39,0
2,8511,-16618,-16618,-39,0
2,8513,-16623,-16623,-39,0
2,8515,-16627,-16628,-39,0
2,8518,-16632,-16632,-39,0
2,8520,-16637,-16637,-39,0
2,8523,-16642,-16642,-41,0
2,8525,-16647,-16647,-41,0
2,8527,-16652,-16652,-41,0
2,8530,-16657,-16657,-41,0
2,8532,-16662,-16662,-41,0
2,8535,-16666,-16667,-40,0
2,8537,-16672,-16672,-40,0
2,8539,-16676,-16677,-40,0
2,8543,-16681,-16682,-40,0
2,8545,-16686,-16687,-40,0
2,8548,-16691,-16692,-40,0
2,8550,-16696,-16697,-40,0
2,8552,-16701,-16701,-40,0
2,8555,-16706,-16706,-39,0
2,8557,-16711,-16711,-39,0
2,8560,-16716,-16716,-39,0
2,8562,-16721,-16721,-39,0
2,8564,-16726,-16726,-39,0
2,8567,-16731,-16731,-37,0
2,8569,-16736,-16736,-37,0
2,8572,-16741,-16741,-37,0
2,8574,-16746,-16746,-37,0
2,8577,-16751,-16751,-37,0
2,8579,-16756,-16756,-37,0
2,8581,-16760,-16761,-37,0
2,8584,-16765,-16766,-37,0
2,8587,-16770,-16770,-37,0
2,8590,-16775,-16775,-45,0
2,8592,-16779,-16780,-45,0
2,8594,-16784,-16785,-45,0
2,8597,-16789,-16790,-45,0
2,8599,-16794,-16795,-45,0
2,8602,-16799,-16800,-40,0
2,8604,-16804,-16805,-40,0
2,8606,-16809,-16810,-40,0
2,8609,-16814,-16815,-40,0
2,8611,-16819,-16820,-40,0
2,8614,-16824,-16825,-38,0
2,8616,-16829,-16830,-38,0
2,8618,-16834,-16835,-38,0
2,8621,-16839,-16839,-38,0
2,8623,-16844,-16844,-38,0
2,8626,-16849,-16849,-37,0
2,8629,-16854,-16854,-37,0
2,8631,-16859,-16859,-37,0
2,8634,-16864,-16864,-37,0
2,8637,-16869,-16869,-39,0
2,8639,-16874,-16874,-39,0
2,8641,-16879,-16879,-39,0
2,8644,-16884,-16884,-39,0
2,8646,-16889,-16889,-39,0
2,8648,-16894,-16894,-39,0
2,8651,-16899,-16899,-39,0
2,8653,-16904,-16904,-39,0
2,8656,-16909,-16908,-38,0
2,8658,-16914,-16913,-38,0
2,8660,-16919,-16918,-38,0
2,8663,-16924,-16923,-38,0
