2,6065,-11730,-11729,-32,0
2,6067,-11735,-11734,-32,0
2,6070,-11740,-11739,-32,0
2,6072,-11745,-11744,-32,0
2,6074,-11750,-11749,-32,0
2,6077,-11755,-11754,-28,0
2,6079,-11760,-11759,-28,0
2,6082,-11765,-11764,-28,0
2,6084,-11771,-11769,-28,0
2,6086,-11775,-11774,-28,0
2,6089,-11781,-11779,-26,0
2,6091,-11785,-11784,-26,0
2,6094,-11790,-11789,-26,0
2,6096,-11795,-11794,-26,0
2,6100,-11800,-11798,-31,0
2,6102,-11805,-11803,-31,0
2,6104,-11810,-11808,-31,0
2,6107,-11815,-11813,-31,0
2,6109,-11820,-11818,-29,0
2,6112,-11825,-11823,-29,0
2,6114,-11829,-11828,-29,0
2,6116,-11834,-11833,-29,0
2,6119,-11839,-11838,-32,0
2,6121,-11844,-11843,-32,0
2,6124,-11849,-11848,-32,0
2,6126,-11854,-11853,-32,0
2,6128,-11859,-11858,-32,0
2,6131,-11864,-11863,-28,0
2,6133,-11869,-11867,-28,0
2,6136,-11874,-11872,-28,0
2,6138,-11879,-11877,-28,0
2,6142,-11884,-11882,-29,0
2,6144,-11889,-11887,-29,0
2,6146,-11894,-11892,-29,0
2,6149,-11899,-11897,-29,0
2,6151,-11904,-11902,-29,0
2,6153,-11909,-11907,-29,0
2,6156,-11914,-11912,-29,0
2,6158,-11919,-11917,-29,0
2,6161,-11924,-11922,-29,0
2,6163,-11929,-11927,-29,0
2,6166,-11933,-11932,-29,0
2,6168,-11938,-11937,-29,0
2,6170,-11943,-11941,-29,0
2,6173,-11948,-11946,-28,0
2,6175,-11953,-11951,-28,0
2,6178,-11958,-11956,-28,0
2,6180,-11963,-11961,-28,0
2,6184,-11968,-11966,-28,0
2,6186,-11973,-11971,-28,0
2,6188,-11977,-11976,-28,0
2,6191,-11982,-11981,-28,0
2,6193,-11987,-11986,-31,0
2,6195,-11992,-11991,-31,0
2,6198,-11997,-11996,-31,0
2,6200,-12002,-12001,-31,0
2,6203,-12007,-12006,-29,0
2,6205,-12011,-12010,-29,0
2,6207,-12016,-12015,-29,0
2,6210,-12021,-12020,-29,0
2,6212,-12026,-12025,-29,0
2,6215,-12031,-12030,-29,0
2,6217,-12036,-12035,-29,0
2,6220,-12041,-12040,-29,0
2,6222,-12046,-12045,-29,0
2,6224,-12051,-12050,-29,0
2,6228,-12056,-12055,-31,0
2,6230,-12061,-12060,-31,0
2,6232,-12066,-12065,-31,0
2,6235,-12071,-12070,-31,0
2,6237,-12076,-12075,-31,0
2,6240,-12081,-12079,-26,0
2,6242,-12085,-12084,-26,0
2,6245,-12091,-12089,-26,0
2,6247,-12095,-12094,-26,0
2,6249,-12100,-12099,-26,0
2,6252,-12105,-12104,-29,0
2,6254,-12110,-12109,-29,0
2,6257,-12115,-12114,-29,0
2,6259,-12120,-12119,-29,0
2,6261,-12125,-12124,-29,0
2,6264,-12130,-12129,-27,0
2,6266,-12135,-12134,-27,0
2,6270,-12139,-12139,-27,0
2,6272,-12144,-12144,-27,0
2,6275,-12149,-12149,-32,0
2,6277,-12154,-12153,-32,0
2,6279,-12159,-12158,-32,0
2,6282,-12164,-12163,-32,0
2,6284,-12169,-12168,-29,0
2,6286,-12174,-12173,-29,0
2,6289,-12179,-12178,-29,0
2,6291,-12183,-12183,-29,0
2,6294,-12188,-12188,-32,0
2,6296,-12193,-12193,-32,0
2,6299,-12198,-12198,-32,0
2,6301,-12203,-12203,-32,0
2,6303,-12208,-12208,-32,0
2,6306,-12213,-12213,-28,0
2,6308,-12219,-12218,-28,0
2,6312,-12224,-12222,-28,0
2,6314,-12229,-12227,-28,0
2,6317,-12234,-12232,-26,0
2,6319,-12239,-12237,-26,0
2,6321,-12244,-12242,-26,0
2,6324,-12249,-12247,-26,0
2,6326,-12254,-12252,-28,0
2,6328,-12259,-12257,-28,0
2,6331,-12264,-12262,-28,0
2,6333,-12269,-12267,-28,0
2,6336,-12273,-12272,-31,0
2,6338,-12278,-12277,-31,0
2,6340,-12283,-12282,-31,0
2,6343,-12288,-12287,-31,0
2,6345,-12293,-12291,-31,0
2,6348,-12298,-12296,-26,0
2,6350,-12303,-12301,-26,0
2,6352,-12308,-12306,-26,0
2,6356,-12313,-12311,-26,0
2,6359,-12318,-12316,-28,0
2,6361,-12323,-12321,-28,0
2,6363,-12328,-12326,-28,0
2,6365,-12333,-12331,-28,0
2,6368,-12338,-12336,-27,0
2,6370,-12343,-12341,-27,0
2,6373,-12348,-12346,-27,0
2,6375,-12353,-12351,-27,0
2,6378,-12357,-12356,-27,0
2,6380,-12362,-12360,-27,0
2,6382,-12367,-12365,-27,0
2,6385,-12372,-12370,-27,0
2,6387,-12377,-12375,-27,0
2,6390,-12382,-12380,-27,0
2,6392,-12387,-12385,-27,0
2,6394,-12391,-12390,-27,0
2,6398,-12396,-12395,-27,0
2,6400,-12401,-12400,-30,0
2,6403,-12406,-12405,-30,0
2,6405,-12411,-12410,-30,0
2,6407,-12416,-12415,-30,0
2,6410,-12421,-12420,-28,0
2,6412,-12426,-12425,-28,0
2,6415,-12431,-12430,-28,0
2,6417,-12436,-12434,-28,0
2,6419,-12441,-12439,-28,0
2,6422,-12446,-12444,-25,0
2,6424,-12451,-12449,-25,0
2,6427,-12456,-12454,-25,0
2,6429,-12461,-12459,-25,0
2,6431,-12465,-12464,-25,0
2,6434,-12470,-12469,-28,0
2,6436,-12475,-12474,-28,0
2,6440,-12480,-12479,-28,0
2,6442,-12485,-12484,-28,0
2,6445,-12490,-12489,-28,0
2,6447,-12495,-12494,-28,0
2,6449,-12500,-12499,-28,0
2,6452,-12505,-12503,-28,0
2,6454,-12510,-12508,-27,0
2,6457,-12515,-12513,-27,0
2,6459,-12519,-12518,-27,0
2,6461,-12524,-12523,-27,0
2,6464,-12529,-12528,-30,0
2,6466,-12534,-12533,-30,0
2,6469,-12539,-12538,-30,0
2,6471,-12544,-12543,-30,0
2,6473,-12549,-12548,-30,0
2,6476,-12554,-12553,-26,0
2,6478,-12559,-12558,-26,0
2,6482,-12564,-12563,-26,0
2,6484,-12569,-12568,-26,0
2,6487,-12574,-12572,-27,0
2,6489,-12579,-12577,-27,0
2,6491,-12584,-12582,-27,0
2,6494,-12589,-12587,-27,0
2,6496,-12594,-12592,-27,0
2,6498,-12599,-12597,-27,0
2,6501,-12604,-12602,-27,0
2,6503,-12609,-12607,-27,0
2,6506,-12614,-12612,-27,0
2,6508,-12619,-12617,-27,0
2,6511,-12623,-12622,-27,0
2,6513,-12628,-12627,-27,0
2,6515,-12633,-12632,-27,0
2,6518,-12638,-12637,-28,0
2,6520,-12643,-12642,-28,0
2,6524,-12648,-12646,-28,0
2,6526,-12653,-12651,-28,0
2,6529,-12657,-12656,-30,0
2,6531,-12662,-12661,-30,0
2,6533,-12667,-12666,-30,0
2,6536,-12672,-12671,-30,0
2,6538,-12677,-12676,-27,0
2,6540,-12682,-12681,-27,0
2,6543,-12687,-12686,-27,0
2,6545,-12692,-12691,-27,0
2,6548,-12697,-12696,-27,0
2,6550,-12702,-12701,-27,0
2,6552,-12707,-12706,-27,0
2,6555,-12712,-12711,-27,0
2,6557,-12717,-12715,-27,0
2,6560,-12722,-12720,-25,0
2,6562,-12727,-12725,-25,0
2,6564,-12731,-12730,-25,0
2,6568,-12736,-12735,-25,0
2,6571,-12741,-12740,-29,0
2,6573,-12746,-12745,-29,0
2,6575,-12751,-12750,-29,0
2,6578,-12756,-12755,-29,0
2,6580,-12761,-12760,-27,0
2,6582,-12765,-12765,-27,0
2,6585,-12770,-12770,-27,0
2,6587,-12775,-12775,-27,0
2,6590,-12780,-12780,-30,0
2,6592,-12785,-12784,-30,0
2,6594,-12790,-12789,-30,0
2,6597,-12795,-12794,-30,0
2,6599,-12800,-12799,-30,0
2,6602,-12805,-12804,-26,0
2,6604,-12810,-12809,-26,0
2,6606,-12815,-12814,-26,0
2,6610,-12820,-12819,-26,0
2,6612,-12825,-12824,-27,0
2,6615,-12830,-12829,-27,0
2,6617,-12835,-12834,-27,0
2,6619,-12840,-12839,-27,0
2,6622,-12845,-12844,-27,0
2,6624,-12849,-12849,-27,0
2,6627,-12855,-12854,-27,0
2,6629,-12859,-12858,-27,0
2,6631,-12864,-12863,-27,0
2,6634,-12869,-12868,-27,0
2,6636,-12874,-12873,-27,0
2,6639,-12879,-12878,-27,0
2,6641,-12884,-12883,-27,0
2,6644,-12889,-12888,-27,0
2,6646,-12893,-12893,-28,0
2,6648,-12898,-12898,-28,0
2,6652,-12903,-12903,-28,0
2,6654,-12908,-12908,-28,0
2,6657,-12913,-12913,-32,0
2,6659,-12918,-12918,-32,0
2,6661,-12923,-12923,-32,0
2,6664,-12928,-12927,-32,0
2,6666,-12933,-12932,-32,0
2,6669,-12938,-12937,-25,0
2,6671,-12943,-12942,-25,0
2,6673,-12948,-12947,-25,0
2,6676,-12953,-12952,-25,0
2,6678,-12958,-12957,-25,0
2,6681,-12963,-12962,-25,0
2,6683,-12968,-12967,-25,0
2,6685,-12973,-12972,-25,0
2,6688,-12978,-12977,-25,0
2,6690,-12983,-12982,-25,0
2,6693,-12988,-12987,-25,0
2,6696,-12993,-12992,-25,0
2,6698,-12997,-12996,-25,0
2,6701,-13002,-13001,-25,0
2,6704,-13007,-13006,-29,0
2,6706,-13012,-13011,-29,0
2,6708,-13017,-13016,-29,0
2,6711,-13022,-13021,-29,0
2,6713,-13026,-13026,-30,0
2,6715,-13031,-13031,-30,0
2,6718,-13036,-13036,-30,0
2,6720,-13041,-13041,-30,0
2,6723,-13046,-13046,-28,0
2,6725,-13051,-13051,-28,0
2,6727,-13056,-13056,-28,0
2,6730,-13061,-13061,-28,0
2,6732,-13066,-13065,-28,0
2,6735,-13071,-13070,-25,0
2,6738,-13076,-13075,-25,0
2,6740,-13081,-13080,-25,0
2,6743,-13085,-13085,-25,0
2,6745,-13090,-13090,-30,0
2,6748,-13095,-13095,-30,0
2,6750,-13100,-13100,-30,0
2,6752,-13105,-13105,-30,0
2,6755,-13110,-13110,-28,0
2,6757,-13115,-13115,-28,0
2,6760,-13119,-13120,-28,0
2,6762,-13125,-13125,-28,0
2,6764,-13129,-13130,-28,0
2,6767,-13134,-13135,-29,0
2,6769,-13139,-13139,-29,0
2,6772,-13144,-13144,-29,0
2,6774,-13149,-13149,-29,0
2,6777,-13154,-13154,-29,0
2,6780,-13159,-13159,-29,0
2,6782,-13164,-13164,-29,0
2,6785,-13169,-13169,-29,0
2,6787,-13174,-13174,-29,0
2,6790,-13179,-13179,-28,0
2,6792,-13184,-13184,-28,0
2,6794,-13189,-13189,-28,0
2,6797,-13194,-13194,-28,0
2,6799,-13199,-13199,-28,0
2,6802,-13204,-13204,-26,0
2,6804,-13209,-13208,-26,0
2,6806,-13214,-13213,-26,0
2,6809,-13219,-13218,-26,0
2,6811,-13224,-13223,-26,0
2,6814,-13229,-13228,-25,0
2,6816,-13234,-13233,-25,0
2,6818,-13239,-13238,-25,0
2,6821,-13244,-13243,-25,0
2,6824,-13249,-13248,-27,0
2,6827,-13254,-13253,-27,0
2,6829,-13259,-13258,-27,0
2,6831,-13264,-13263,-27,0
2,6834,-13269,-13268,-27,0
2,6836,-13273,-13273,-27,0
2,6839,-13278,-13277,-27,0
2,6841,-13283,-13282,-27,0
2,6844,-13288,-13287,-27,0
2,6846,-13293,-13292,-27,0
2,6848,-13298,-13297,-27,0
2,6851,-13303,-13302,-27,0
2,6853,-13308,-13307,-27,0
2,6856,-13313,-13312,-27,0
2,6858,-13317,-13317,-28,0
2,6860,-13322,-13322,-28,0
2,6863,-13327,-13327,-28,0
2,6866,-13332,-13332,-28,0
2,6869,-13337,-13337,-31,0
2,6871,-13342,-13342,-31,0
2,6873,-13347,-13346,-31,0
2,6876,-13352,-13351,-31,0
2,6878,-13357,-13356,-31,0
2,6881,-13362,-13361,-25,0
2,6883,-13367,-13366,-25,0
2,6885,-13372,-13371,-25,0
2,6888,-13377,-13376,-25,0
2,6890,-13382,-13381,-25,0
2,6893,-13387,-13386,-25,0
2,6895,-13392,-13391,-25,0
2,6897,-13397,-13396,-25,0
2,6900,-13401,-13401,-25,0
2,6902,-13406,-13406,-25,0
2,6905,-13411,-13411,-28,0
2,6908,-13416,-13416,-28,0
2,6910,-13421,-13420,-28,0
2,6913,-13426,-13425,-28,0
2,6916,-13431,-13430,-27,0
2,6918,-13435,-13435,-27,0
2,6920,-13440,-13440,-27,0
2,6923,-13445,-13445,-27,0
2,6925,-13450,-13450,-30,0
2,6927,-13455,-13455,-30,0
2,6930,-13459,-13460,-30,0
2,6932,-13464,-13465,-30,0
2,6935,-13469,-13470,-31,0
2,6937,-13474,-13475,-31,0
2,6939,-13479,-13480,-31,0
2,6942,-13484,-13485,-31,0
2,6944,-13489,-13489,-31,0
2,6947,-13494,-13494,-26,0
2,6949,-13499,-13499,-26,0
2,6952,-13504,-13504,-26,0
2,6955,-13509,-13509,-26,0
2,6957,-13514,-13514,-28,0
2,6960,-13519,-13519,-28,0
2,6962,-13524,-13524,-28,0
2,6964,-13529,-13529,-28,0
2,6967,-13534,-13534,-28,0
2,6969,-13539,-13539,-28,0
2,6972,-13544,-13544,-28,0
2,6974,-13549,-13549,-28,0
2,6976,-13554,-13554,-28,0
2,6979,-13559,-13558,-25,0
2,6981,-13564,-13563,-25,0
2,6984,-13569,-13568,-25,0
2,6986,-13573,-13573,-25,0
2,6989,-13578,-13578,-25,0
2,6991,-13583,-13583,-28,0
2,6994,-13588,-13588,-28,0
2,6997,-13592,-13593,-28,0
2,6999,-13597,-13598,-28,0
2,7002,-13602,-13603,-34,0
2,7004,-13607,-13608,-34,0
2,7006,-13611,-13613,-34,0
2,7009,-13616,-13618,-34,0
2,7011,-13621,-13623,-34,0
2,7014,-13627,-13628,-27,0
2,7016,-13632,-13632,-27,0
2,7018,-13637,-13637,-27,0
2,7021,-13642,-13642,-27,0
2,7023,-13647,-13647,-27,0
2,7026,-13652,-13652,-26,0
2,7028,-13657,-13657,-26,0
2,7030,-13662,-13662,-26,0
2,7033,-13667,-13667,-26,0
2,7036,-13672,-13672,-28,0
2,7039,-13677,-13677,-28,0
2,7041,-13682,-13682,-28,0
2,7043,-13687,-13687,-28,0
2,7046,-13691,-13692,-31,0
2,7048,-13696,-13697,-31,0
2,7051,-13701,-13701,-31,0
2,7053,-13706,-13706,-31,0
2,7056,-13711,-13711,-31,0
2,7058,-13716,-13716,-26,0
2,7060,-13721,-13721,-26,0
2,7063,-13726,-13726,-26,0
2,7065,-13731,-13731,-26,0
2,7068,-13735,-13736,-31,0
2,7070,-13740,-13741,-31,0
2,7072,-13745,-13746,-31,0
2,7075,-13750,-13751,-31,0
2,7077,-13755,-13756,-31,0
2,7081,-13759,-13761,-33,0
2,7083,-13764,-13766,-33,0
2,7085,-13769,-13770,-33,0
2,7088,-13774,-13775,-33,0
2,7090,-13779,-13780,-33,0
2,7093,-13784,-13785,-27,0
2,7095,-13789,-13790,-27,0
2,7097,-13794,-13795,-27,0
2,7100,-13799,-13800,-27,0
2,7102,-13803,-13805,-27,0
2,7105,-13808,-13810,-30,0
2,7107,-13813,-13815,-30,0
2,7109,-13818,-13820,-30,0
2,7112,-13823,-13825,-30,0
2,7114,-13827,-13830,-30,0
2,7117,-13832,-13835,-31,0
2,7119,-13837,-13839,-31,0
2,7123,-13842,-13844,-31,0
2,7125,-13847,-13849,-31,0
2,7128,-13851,-13854,-33,0
2,7130,-13856,-13859,-33,0
2,7132,-13861,-13864,-33,0
2,7135,-13866,-13869,-33,0
2,7137,-13871,-13874,-31,0
2,7139,-13876,-13879,-31,0
2,7142,-13881,-13884,-31,0
2,7144,-13885,-13889,-31,0
2,7147,-13891,-13894,-32,0
2,7149,-13895,-13899,-32,0
2,7151,-13900,-13904,-32,0
2,7154,-13905,-13909,-32,0
2,7156,-13910,-13913,-32,0
2,7159,-13915,-13918,-32,0
2,7161,-13920,-13923,-32,0
2,7164,-13925,-13928,-32,0
2,7167,-13930,-13933,-32,0
2,7169,-13935,-13938,-32,0
2,7172,-13940,-13943,-32,0
2,7174,-13945,-13948,-32,0
2,7176,-13950,-13953,-32,0
2,7179,-13955,-13958,-32,0
2,7181,-13960,-13963,-32,0
2,7184,-13965,-13968,-32,0
2,7186,-13969,-13973,-32,0
2,7189,-13975,-13978,-32,0
2,7191,-13979,-13982,-32,0
2,7193,-13984,-13987,-32,0
2,7196,-13989,-13992,-32,0
2,7198,-13994,-13997,-32,0
2,7201,-13999,-14002,-32,0
2,7203,-14004,-14007,-32,0
2,7205,-14009,-14012,-32,0
2,7209,-14014,-14017,-32,0
2,7211,-14019,-14022,-32,0
2,7214,-14024,-14027,-32,0
2,7216,-14029,-14032,-32,0
2,7218,-14034,-14037,-32,0
2,7221,-14039,-14042,-32,0
2,7223,-14044,-14047,-32,0
2,7226,-14049,-14051,-32,0
2,7228,-14054,-14056,-32,0
2,7230,-14059,-14061,-32,0
2,7233,-14064,-14066,-30,0
2,7235,-14069,-14071,-30,0
2,7238,-14074,-14076,-30,0
2,7240,-14079,-14081,-30,0
2,7242,-14084,-14086,-30,0
2,7245,-14089,-14091,-30,0
2,7247,-14094,-14096,-30,0
2,7251,-14099,-14101,-30,0
2,7253,-14103,-14106,-30,0
2,7256,-14108,-14111,-35,0
2,7258,-14113,-14116,-35,0
2,7260,-14118,-14121,-35,0
2,7263,-14123,-14125,-35,0
2,7265,-14127,-14130,-35,0
2,7268,-14132,-14135,-35,0
2,7270,-14137,-14140,-35,0
2,7272,-14143,-14145,-35,0
2,7275,-14147,-14150,-33,0
2,7277,-14153,-14155,-33,0
2,7280,-14158,-14160,-33,0
2,7282,-14163,-14165,-33,0
2,7284,-14168,-14170,-33,0
2,7287,-14173,-14175,-29,0
2,7289,-14178,-14180,-29,0
2,7293,-14183,-14185,-29,0
2,7295,-14188,-14190,-29,0
2,7298,-14193,-14194,-31,0
2,7300,-14198,-14199,-31,0
2,7302,-14203,-14204,-31,0
2,7305,-14208,-14209,-31,0
2,7307,-14213,-14214,-31,0
2,7309,-14217,-14219,-31,0
2,7312,-14222,-14224,-31,0
2,7314,-14227,-14229,-31,0
2,7317,-14232,-14234,-34,0
2,7319,-14237,-14239,-34,0
2,7321,-14242,-14244,-34,0
2,7324,-14247,-14249,-34,0
2,7326,-14252,-14254,-34,0
2,7329,-14257,-14259,-31,0
2,7331,-14262,-14263,-31,0
2,7335,-14267,-14268,-31,0
2,7337,-14272,-14273,-31,0
2,7340,-14277,-14278,-31,0
2,7342,-14282,-14283,-31,0
2,7344,-14287,-14288,-31,0
2,7347,-14292,-14293,-31,0
2,7349,-14297,-14298,-31,0
2,7351,-14302,-14303,-31,0
2,7354,-14307,-14308,-31,0
2,7356,-14312,-14313,-31,0
2,7359,-14317,-14318,-31,0
2,7361,-14321,-14323,-31,0
2,7363,-14327,-14328,-31,0
2,7366,-14331,-14332,-31,0
2,7368,-14336,-14337,-31,0
2,7371,-14341,-14342,-31,0
2,7373,-14346,-14347,-31,0
2,7375,-14351,-14352,-31,0
2,7379,-14356,-14357,-31,0
2,7382,-14361,-14362,-32,0
2,7384,-14366,-14367,-32,0
2,7386,-14371,-14372,-32,0
2,7388,-14376,-14377,-32,0
2,7391,-14381,-14382,-32,0
2,7393,-14386,-14387,-32,0
2,7396,-14391,-14392,-32,0
2,7398,-14396,-14397,-32,0
2,7401,-14401,-14402,-32,0
2,7403,-14406,-14406,-29,0
2,7405,-14411,-14411,-29,0
2,7408,-14416,-14416,-29,0
2,7410,-14421,-14421,-29,0
2,7413,-14426,-14426,-31,0
2,7415,-14431,-14431,-31,0
2,7417,-14436,-14436,-31,0
2,7421,-14441,-14441,-31,0
2,7423,-14446,-14446,-31,0
2,7426,-14451,-14451,-31,0
2,7428,-14455,-14456,-31,0
2,7430,-14460,-14461,-31,0
2,7433,-14465,-14466,-34,0
2,7435,-14470,-14471,-34,0
2,7438,-14475,-14475,-34,0
2,7440,-14480,-14480,-34,0
2,7442,-14485,-14485,-34,0
2,7445,-14490,-14490,-29,0
2,7447,-14495,-14495,-29,0
2,7450,-14500,-14500,-29,0
2,7452,-14505,-14505,-29,0
2,7454,-14510,-14510,-29,0
2,7457,-14515,-14515,-29,0
2,7459,-14520,-14520,-29,0
2,7463,-14525,-14525,-29,0
2,7465,-14529,-14530,-29,0
2,7468,-14534,-14535,-34,0
2,7470,-14539,-14540,-34,0
2,7472,-14544,-14544,-34,0
2,7475,-14549,-14549,-34,0
2,7477,-14554,-14554,-31,0
2,7480,-14559,-14559,-31,0
2,7482,-14563,-14564,-31,0
2,7484,-14568,-14569,-31,0
2,7487,-14573,-14574,-34,0
2,7489,-14578,-14579,-34,0
2,7492,-14583,-14584,-34,0
2,7494,-14588,-14589,-34,0
2,7496,-14593,-14594,-34,0
2,7499,-14598,-14599,-30,0
2,7501,-14603,-14604,-30,0
2,7504,-14608,-14609,-30,0
2,7507,-14613,-14614,-30,0
2,7510,-14617,-14618,-34,0
2,7512,-14622,-14623,-34,0
2,7514,-14627,-14628,-34,0
2,7517,-14632,-14633,-34,0
2,7519,-14637,-14638,-32,0
2,7521,-14642,-14643,-32,0
2,7524,-14647,-14648,-32,0
2,7526,-14652,-14653,-32,0
2,7529,-14657,-14658,-32,0
2,7531,-14662,-14663,-32,0
2,7534,-14667,-14668,-32,0
2,7536,-14672,-14673,-32,0
2,7538,-14677,-14678,-32,0
2,7541,-14682,-14683,-30,0
2,7543,-14687,-14687,-30,0
2,7546,-14692,-14692,-30,0
2,7549,-14697,-14697,-30,0
2,7552,-14702,-14702,-31,0
2,7554,-14707,-14707,-31,0
2,7556,-14712,-14712,-31,0
2,7559,-14717,-14717,-31,0
2,7561,-14722,-14722,-31,0
2,7563,-14727,-14727,-31,0
2,7566,-14732,-14732,-31,0
2,7568,-14737,-14737,-31,0
2,7571,-14741,-14742,-34,0
2,7573,-14746,-14747,-34,0
2,7575,-14751,-14752,-34,0
2,7578,-14756,-14756,-34,0
2,7580,-14761,-14761,-34,0
2,7583,-14766,-14766,-29,0
2,7585,-14771,-14771,-29,0
2,7587,-14776,-14776,-29,0
2,7591,-14781,-14781,-29,0
2,7594,-14786,-14786,-31,0
2,7596,-14791,-14791,-31,0
2,7598,-14796,-14796,-31,0
2,7601,-14801,-14801,-31,0
2,7603,-14805,-14806,-34,0
2,7605,-14810,-14811,-34,0
2,7608,-14815,-14816,-34,0
2,7610,-14820,-14821,-34,0
2,7613,-14825,-14825,-31,0
2,7615,-14830,-14830,-31,0
2,7617,-14835,-14835,-31,0
2,7620,-14840,-14840,-31,0
2,7622,-14845,-14845,-31,0
2,7625,-14850,-14850,-29,0
2,7627,-14855,-14855,-29,0
2,7629,-14859,-14860,-29,0
2,7632,-14864,-14865,-29,0
2,7635,-14869,-14870,-34,0
2,7638,-14874,-14875,-34,0
2,7640,-14879,-14880,-34,0
2,7642,-14884,-14885,-34,0
2,7645,-14889,-14890,-32,0
2,7647,-14893,-14895,-32,0
2,7650,-14898,-14899,-32,0
2,7652,-14903,-14904,-32,0
2,7654,-14908,-14909,-32,0
2,7657,-14913,-14914,-32,0
2,7659,-14918,-14919,-32,0
2,7662,-14923,-14924,-32,0
2,7664,-14927,-14929,-32,0
2,7667,-14932,-14934,-32,0
2,7669,-14937,-14939,-33,0
2,7671,-14942,-14944,-33,0
2,7674,-14947,-14949,-33,0
2,7677,-14952,-14954,-33,0
2,7680,-14957,-14959,-37,0
2,7682,-14961,-14964,-37,0
2,7684,-14966,-14968,-37,0
2,7687,-14971,-14973,-37,0
2,7689,-14976,-14978,-37,0
2,7692,-14981,-14983,-33,0
2,7694,-14986,-14988,-33,0
2,7696,-14991,-14993,-33,0
2,7699,-14996,-14998,-33,0
2,7701,-15001,-15003,-33,0
2,7704,-15007,-15008,-29,0
2,7706,-15012,-15013,-29,0
2,7708,-15017,-15018,-29,0
2,7711,-15022,-15023,-29,0
2,7713,-15027,-15028,-29,0
2,7716,-15031,-15033,-34,0
2,7719,-15036,-15037,-34,0
2,7721,-15041,-15042,-34,0
2,7724,-15046,-15047,-34,0
2,7727,-15051,-15052,-33,0
2,7729,-15056,-15057,-33,0
2,7731,-15061,-15062,-33,0
2,7734,-15066,-15067,-33,0
2,7736,-15071,-15072,-33,0
2,7738,-15076,-15077,-33,0
2,7741,-15081,-15082,-33,0
2,7743,-15086,-15087,-33,0
2,7746,-15091,-15092,-33,0
2,7748,-15096,-15097,-31,0
2,7750,-15101,-15102,-31,0
2,7753,-15106,-15107,-31,0
2,7755,-15111,-15111,-31,0
2,7758,-15115,-15116,-35,0
2,7760,-15120,-15121,-35,0
2,7763,-15125,-15126,-35,0
2,7766,-15130,-15131,-35,0
2,7768,-15135,-15136,-33,0
2,7771,-15140,-15141,-33,0
2,7773,-15145,-15146,-33,0
2,7775,-15150,-15151,-33,0
2,7778,-15155,-15156,-33,0
2,7780,-15161,-15161,-33,0
2,7783,-15166,-15166,-33,0
2,7785,-15171,-15171,-33,0
2,7787,-15176,-15176,-33,0
2,7790,-15181,-15180,-27,0
2,7792,-15186,-15185,-27,0
2,7795,-15191,-15190,-27,0
2,7797,-15196,-15195,-27,0
2,7799,-15201,-15200,-27,0
2,7802,-15206,-15205,-29,0
2,7805,-15211,-15210,-29,0
2,7808,-15215,-15215,-29,0
2,7810,-15220,-15220,-29,0
2,7813,-15225,-15225,-34,0
2,7815,-15230,-15230,-34,0
2,7817,-15235,-15235,-34,0
2,7820,-15240,-15240,-34,0
2,7822,-15245,-15245,-32,0
2,7825,-15249,-15249,-32,0
2,7827,-15254,-15254,-32,0
2,7829,-15259,-15259,-32,0
2,7832,-15264,-15264,-34,0
2,7834,-15269,-15269,-34,0
2,7837,-15274,-15274,-34,0
2,7839,-15279,-15279,-34,0
2,7841,-15284,-15284,-34,0
2,7844,-15289,-15289,-30,0
2,7847,-15293,-15294,-30,0
2,7850,-15299,-15299,-30,0
2,7852,-15303,-15304,-30,0
2,7855,-15308,-15309,-35,0
2,7857,-15313,-15314,-35,0
2,7859,-15318,-15318,-35,0
2,7862,-15323,-15323,-35,0
2,7864,-15328,-15328,-32,0
2,7866,-15333,-15333,-32,0
2,7869,-15338,-15338,-32,0
2,7871,-15343,-15343,-32,0
2,7874,-15348,-15348,-32,0
2,7876,-15353,-15353,-32,0
2,7879,-15358,-15358,-32,0
2,7881,-15363,-15363,-32,0
2,7883,-15368,-15368,-32,0
2,7886,-15373,-15373,-30,0
2,7888,-15378,-15378,-30,0
2,7892,-15383,-15383,-30,0
2,7894,-15388,-15388,-30,0
2,7897,-15393,-15392,-31,0
2,7899,-15398,-15397,-31,0
2,7901,-15403,-15402,-31,0
2,7904,-15408,-15407,-31,0
2,7906,-15412,-15412,-34,0
2,7908,-15417,-15417,-34,0
2,7911,-15422,-15422,-34,0
2,7913,-15427,-15427,-34,0
2,7916,-15432,-15432,-32,0
2,7918,-15437,-15437,-32,0
2,7920,-15441,-15442,-32,0
2,7923,-15446,-15447,-32,0
2,7925,-15451,-15452,-32,0
2,7928,-15456,-15457,-33,0
2,7930,-15461,-15461,-33,0
2,7933,-15466,-15466,-33,0
2,7936,-15471,-15471,-33,0
2,7939,-15475,-15476,-35,0
2,7941,-15480,-15481,-35,0
2,7943,-15485,-15486,-35,0
2,7946,-15490,-15491,-35,0
2,7948,-15495,-15496,-33,0
2,7950,-15500,-15501,-33,0
2,7953,-15505,-15506,-33,0
2,7955,-15510,-15511,-33,0
2,7958,-15515,-15516,-33,0
2,7960,-15520,-15521,-33,0
2,7962,-15525,-15526,-33,0
2,7965,-15529,-15531,-33,0
2,7967,-15534,-15535,-33,0
2,7970,-15539,-15540,-33,0
2,7972,-15544,-15545,-33,0
2,7975,-15549,-15550,-33,0
2,7978,-15554,-15555,-33,0
