2,6223,-12042,-12044,-54,0
2,6226,-12048,-12049,-54,0
2,6228,-12053,-12054,-54,0
2,6231,-12059,-12059,-46,0
2,6233,-12064,-12064,-46,0
2,6235,-12070,-12069,-46,0
2,6238,-12075,-12074,-46,0
2,6240,-12080,-12079,-46,0
2,6243,-12084,-12084,-48,0
2,6245,-12089,-12088,-48,0
2,6248,-12094,-12093,-48,0
2,6251,-12099,-12098,-48,0
2,6253,-12103,-12103,-52,0
2,6256,-12108,-12108,-52,0
2,6258,-12113,-12113,-52,0
2,6260,-12117,-12118,-52,0
2,6263,-12122,-12123,-53,0
2,6265,-12127,-12128,-53,0
2,6268,-12132,-12133,-53,0
2,6270,-12137,-12138,-53,0
2,6272,-12142,-12143,-53,0
2,6275,-12147,-12148,-49,0
2,6277,-12152,-12153,-49,0
2,6280,-12157,-12158,-49,0
2,6282,-12162,-12162,-49,0
2,6284,-12167,-12167,-49,0
2,6287,-12172,-12172,-48,0
2,6289,-12176,-12177,-48,0
2,6293,-12181,-12182,-48,0
2,6295,-12186,-12187,-48,0
2,6298,-12191,-12192,-57,0
2,6300,-12196,-12197,-57,0
2,6302,-12201,-12202,-57,0
2,6305,-12206,-12207,-57,0
2,6307,-12211,-12212,-57,0
2,6310,-12216,-12217,-50,0
2,6312,-12222,-12222,-50,0
2,6314,-12227,-12227,-50,0
2,6317,-12232,-12231,-50,0
2,6319,-12238,-12236,-50,0
2,6322,-12243,-12241,-43,0
2,6324,-12248,-12246,-43,0
2,6326,-12253,-12251,-43,0
2,6329,-12258,-12256,-43,0
2,6331,-12262,-12261,-43,0
2,6335,-12267,-12266,-52,0
2,6337,-12271,-12271,-52,0
2,6339,-12275,-12276,-52,0
2,6342,-12280,-12281,-52,0
2,6344,-12284,-12286,-52,0
2,6347,-12289,-12291,-55,0
2,6349,-12294,-12296,-55,0
2,6351,-12299,-12300,-55,0
2,6354,-12304,-12305,-55,0
2,6356,-12309,-12310,-55,0
2,6359,-12314,-12315,-49,0
2,6361,-12320,-12320,-49,0
2,6364,-12326,-12325,-49,0
2,6366,-12331,-12330,-49,0
2,6368,-12336,-12335,-49,0
2,6371,-12341,-12340,-44,0
2,6373,-12346,-12345,-44,0
2,6377,-12351,-12350,-44,0
2,6379,-12356,-12355,-44,0
2,6382,-12361,-12360,-49,0
2,6384,-12366,-12365,-49,0
2,6386,-12370,-12369,-49,0
2,6389,-12375,-12374,-49,0
2,6391,-12380,-12379,-51,0
2,6393,-12385,-12384,-51,0
2,6396,-12390,-12389,-51,0
2,6398,-12395,-12394,-51,0
2,6401,-12400,-12399,-49,0
2,6403,-12405,-12404,-49,0
2,6405,-12410,-12409,-49,0
2,6408,-12415,-12414,-49,0
2,6410,-12420,-12419,-49,0
2,6413,-12425,-12424,-47,0
2,6415,-12430,-12429,-47,0
2,6417,-12435,-12434,-47,0
2,6421,-12440,-12439,-47,0
2,6424,-12445,-12443,-48,0
2,6426,-12450,-12448,-48,0
2,6428,-12455,-12453,-48,0
2,6431,-12459,-12458,-48,0
2,6433,-12464,-12463,-51,0
2,6435,-12469,-12468,-51,0
2,6438,-12474,-12473,-51,0
2,6440,-12479,-12478,-51,0
2,6443,-12484,-12483,-49,0
2,6445,-12488,-12488,-49,0
2,6447,-12493,-12493,-49,0
2,6450,-12498,-12498,-49,0
2,6452,-12503,-12503,-49,0
2,6455,-12508,-12508,-50,0
2,6457,-12513,-12512,-50,0
2,6459,-12518,-12517,-50,0
2,6463,-12522,-12522,-50,0
2,6465,-12527,-12527,-52,0
2,6468,-12532,-12532,-52,0
2,6470,-12537,-12537,-52,0
2,6472,-12542,-12542,-52,0
2,6475,-12547,-12547,-50,0
2,6477,-12552,-12552,-50,0
2,6480,-12557,-12557,-50,0
2,6482,-12562,-12562,-50,0
2,6484,-12567,-12567,-50,0
2,6487,-12572,-12572,-48,0
2,6489,-12576,-12577,-48,0
2,6492,-12582,-12582,-48,0
2,6494,-12586,-12586,-48,0
2,6497,-12591,-12591,-48,0
2,6499,-12596,-12596,-50,0
2,6501,-12600,-12601,-50,0
2,6505,-12605,-12606,-50,0
2,6507,-12610,-12611,-50,0
2,6510,-12614,-12616,-59,0
2,6512,-12619,-12621,-59,0
2,6514,-12624,-12626,-59,0
2,6517,-12629,-12631,-59,0
2,6519,-12634,-12636,-59,0
2,6522,-12640,-12641,-48,0
2,6524,-12645,-12646,-48,0
2,6526,-12651,-12651,-48,0
2,6529,-12656,-12655,-48,0
2,6531,-12662,-12660,-48,0
2,6534,-12666,-12665,-46,0
2,6536,-12671,-12670,-46,0
2,6538,-12676,-12675,-46,0
2,6541,-12681,-12680,-46,0
2,6543,-12685,-12685,-46,0
2,6547,-12690,-12690,-53,0
2,6549,-12694,-12695,-53,0
2,6551,-12698,-12700,-53,0
2,6554,-12703,-12705,-53,0
2,6556,-12708,-12710,-53,0
2,6559,-12712,-12715,-56,0
2,6561,-12717,-12720,-56,0
2,6564,-12722,-12724,-56,0
2,6566,-12728,-12729,-56,0
2,6568,-12733,-12734,-56,0
2,6571,-12739,-12739,-45,0
2,6573,-12744,-12744,-45,0
2,6576,-12750,-12749,-45,0
2,6578,-12755,-12754,-45,0
2,6580,-12760,-12759,-45,0
2,6583,-12765,-12764,-46,0
2,6585,-12770,-12769,-46,0
2,6589,-12775,-12774,-46,0
2,6591,-12779,-12779,-46,0
2,6594,-12784,-12784,-52,0
2,6596,-12789,-12789,-52,0
2,6598,-12793,-12793,-52,0
2,6601,-12798,-12798,-52,0
2,6603,-12803,-12803,-52,0
2,6605,-12808,-12808,-52,0
2,6608,-12813,-12813,-52,0
2,6610,-12818,-12818,-52,0
2,6613,-12823,-12823,-50,0
2,6615,-12828,-12828,-50,0
2,6617,-12833,-12833,-50,0
2,6620,-12838,-12838,-50,0
2,6622,-12843,-12843,-50,0
2,6625,-12848,-12848,-48,0
2,6627,-12853,-12853,-48,0
2,6630,-12858,-12858,-48,0
2,6633,-12863,-12862,-48,0
2,6636,-12868,-12867,-49,0
2,6638,-12873,-12872,-49,0
2,6640,-12878,-12877,-49,0
2,6643,-12883,-12882,-49,0
2,6645,-12888,-12887,-49,0
2,6647,-12892,-12892,-49,0
2,6650,-12897,-12897,-49,0
2,6652,-12902,-12902,-49,0
2,6655,-12907,-12907,-52,0
2,6657,-12912,-12912,-52,0
2,6659,-12916,-12917,-52,0
2,6662,-12921,-12922,-52,0
2,6664,-12926,-12927,-52,0
2,6667,-12931,-12932,-51,0
2,6669,-12936,-12936,-51,0
2,6671,-12941,-12941,-51,0
2,6675,-12946,-12946,-51,0
2,6678,-12952,-12951,-47,0
2,6680,-12956,-12956,-47,0
2,6682,-12961,-12961,-47,0
2,6684,-12966,-12966,-47,0
2,6687,-12971,-12971,-52,0
2,6689,-12975,-12976,-52,0
2,6692,-12980,-12981,-52,0
2,6694,-12985,-12986,-52,0
2,6697,-12990,-12991,-52,0
2,6699,-12995,-12996,-51,0
2,6701,-13000,-13001,-51,0
2,6704,-13005,-13005,-51,0
2,6706,-13010,-13010,-51,0
2,6709,-13015,-13015,-50,0
2,6711,-13020,-13020,-50,0
2,6713,-13025,-13025,-50,0
2,6717,-13030,-13030,-50,0
2,6719,-13035,-13035,-50,0
2,6722,-13039,-13040,-50,0
2,6724,-13044,-13045,-50,0
2,6726,-13049,-13050,-50,0
2,6729,-13054,-13055,-53,0
2,6731,-13059,-13060,-53,0
2,6734,-13064,-13065,-53,0
2,6736,-13069,-13070,-53,0
2,6738,-13074,-13074,-53,0
2,6741,-13079,-13079,-48,0
2,6743,-13084,-13084,-48,0
2,6746,-13089,-13089,-48,0
2,6748,-13094,-13094,-48,0
2,6750,-13099,-13099,-48,0
2,6753,-13104,-13104,-48,0
2,6755,-13108,-13109,-48,0
2,6758,-13113,-13114,-48,0
2,6761,-13118,-13119,-48,0
2,6764,-13122,-13124,-56,0
2,6766,-13127,-13129,-56,0
2,6768,-13132,-13134,-56,0
2,6771,-13137,-13139,-56,0
2,6773,-13142,-13144,-52,0
2,6776,-13147,-13148,-52,0
2,6778,-13153,-13153,-52,0
2,6780,-13158,-13158,-52,0
2,6783,-13163,-13163,-48,0
2,6785,-13169,-13168,-48,0
2,6788,-13174,-13173,-48,0
2,6790,-13179,-13178,-48,0
2,6792,-13184,-13183,-48,0
2,6795,-13188,-13188,-48,0
2,6797,-13193,-13193,-48,0
2,6800,-13198,-13198,-48,0
2,6803,-13203,-13203,-48,0
2,6806,-13207,-13208,-53,0
2,6808,-13212,-13213,-53,0
2,6810,-13217,-13217,-53,0
2,6813,-13222,-13222,-53,0
2,6815,-13226,-13227,-53,0
2,6817,-13231,-13232,-53,0
2,6820,-13236,-13237,-53,0
2,6822,-13241,-13242,-53,0
2,6825,-13246,-13247,-51,0
2,6827,-13252,-13252,-51,0
2,6830,-13257,-13257,-51,0
2,6832,-13262,-13262,-51,0
2,6834,-13267,-13267,-51,0
2,6837,-13273,-13272,-44,0
2,6839,-13278,-13277,-44,0
2,6842,-13283,-13282,-44,0
2,6845,-13288,-13286,-44,0
2,6848,-13293,-13291,-48,0
2,6850,-13298,-13296,-48,0
2,6852,-13303,-13301,-48,0
2,6855,-13308,-13306,-48,0
2,6857,-13312,-13311,-51,0
2,6859,-13317,-13316,-51,0
2,6862,-13322,-13321,-51,0
2,6864,-13327,-13326,-51,0
2,6867,-13332,-13331,-49,0
2,6869,-13337,-13336,-49,0
2,6871,-13342,-13341,-49,0
2,6874,-13347,-13346,-49,0
2,6876,-13352,-13351,-49,0
2,6879,-13358,-13356,-45,0
2,6881,-13362,-13360,-45,0
2,6883,-13367,-13365,-45,0
2,6886,-13372,-13370,-45,0
2,6890,-13377,-13375,-50,0
2,6892,-13381,-13380,-50,0
2,6894,-13386,-13385,-50,0
2,6896,-13390,-13390,-50,0
2,6899,-13395,-13395,-54,0
2,6901,-13400,-13400,-54,0
2,6904,-13405,-13405,-54,0
2,6906,-13410,-13410,-54,0
2,6909,-13415,-13415,-54,0
2,6911,-13421,-13420,-46,0
2,6913,-13426,-13425,-46,0
2,6916,-13431,-13429,-46,0
2,6918,-13436,-13434,-46,0
2,6921,-13441,-13439,-48,0
2,6923,-13446,-13444,-48,0
2,6925,-13451,-13449,-48,0
2,6928,-13456,-13454,-48,0
2,6931,-13460,-13459,-51,0
2,6934,-13465,-13464,-51,0
2,6936,-13470,-13469,-51,0
2,6938,-13474,-13474,-51,0
2,6941,-13479,-13479,-52,0
2,6943,-13484,-13484,-52,0
2,6946,-13489,-13489,-52,0
2,6948,-13494,-13494,-52,0
2,6950,-13499,-13498,-52,0
2,6953,-13504,-13503,-47,0
2,6955,-13509,-13508,-47,0
2,6958,-13514,-13513,-47,0
2,6960,-13518,-13518,-47,0
2,6962,-13523,-13523,-47,0
2,6965,-13528,-13528,-50,0
2,6967,-13532,-13533,-50,0
2,6970,-13536,-13538,-50,0
2,6973,-13541,-13543,-50,0
2,6976,-13546,-13548,-56,0
2,6978,-13550,-13553,-56,0
2,6980,-13555,-13558,-56,0
2,6983,-13560,-13563,-56,0
2,6985,-13564,-13567,-57,0
2,6988,-13569,-13572,-57,0
2,6990,-13574,-13577,-57,0
2,6992,-13580,-13582,-57,0
2,6995,-13585,-13587,-50,0
2,6997,-13590,-13592,-50,0
2,7000,-13596,-13597,-50,0
2,7002,-13601,-13602,-50,0
2,7004,-13606,-13607,-50,0
2,7007,-13611,-13612,-48,0
2,7009,-13616,-13617,-48,0
2,7012,-13621,-13622,-48,0
2,7014,-13626,-13627,-48,0
2,7018,-13631,-13632,-51,0
2,7020,-13636,-13637,-51,0
2,7022,-13641,-13641,-51,0
2,7025,-13646,-13646,-51,0
2,7027,-13650,-13651,-53,0
2,7029,-13655,-13656,-53,0
2,7032,-13660,-13661,-53,0
2,7034,-13665,-13666,-53,0
2,7037,-13670,-13671,-51,0
2,7039,-13676,-13676,-51,0
2,7042,-13681,-13681,-51,0
2,7044,-13686,-13686,-51,0
2,7046,-13692,-13691,-51,0
2,7049,-13697,-13696,-44,0
2,7051,-13702,-13701,-44,0
2,7054,-13707,-13706,-44,0
2,7056,-13712,-13710,-44,0
2,7060,-13717,-13715,-48,0
2,7062,-13722,-13720,-48,0
2,7064,-13726,-13725,-48,0
2,7067,-13731,-13730,-48,0
2,7069,-13735,-13735,-54,0
2,7071,-13740,-13740,-54,0
2,7074,-13745,-13745,-54,0
2,7076,-13750,-13750,-54,0
2,7079,-13754,-13755,-53,0
2,7081,-13760,-13760,-53,0
2,7083,-13765,-13765,-53,0
2,7086,-13770,-13770,-53,0
2,7088,-13775,-13775,-53,0
2,7091,-13780,-13779,-46,0
2,7093,-13786,-13784,-46,0
2,7095,-13791,-13789,-46,0
2,7098,-13796,-13794,-46,0
2,7102,-13801,-13799,-46,0
2,7104,-13806,-13804,-46,0
2,7106,-13810,-13809,-46,0
2,7109,-13815,-13814,-46,0
2,7111,-13820,-13819,-51,0
2,7113,-13824,-13824,-51,0
2,7116,-13829,-13829,-51,0
2,7118,-13834,-13834,-51,0
2,7121,-13838,-13839,-55,0
2,7123,-13843,-13844,-55,0
2,7125,-13848,-13848,-55,0
2,7128,-13853,-13853,-55,0
2,7130,-13858,-13858,-55,0
2,7133,-13863,-13863,-48,0
2,7135,-13868,-13868,-48,0
2,7137,-13874,-13873,-48,0
2,7140,-13879,-13878,-48,0
2,7142,-13884,-13883,-48,0
2,7146,-13889,-13888,-49,0
2,7148,-13894,-13893,-49,0
2,7150,-13899,-13898,-49,0
2,7153,-13904,-13903,-49,0
2,7155,-13909,-13908,-49,0
2,7158,-13914,-13913,-47,0
2,7160,-13918,-13918,-47,0
2,7162,-13923,-13922,-47,0
2,7165,-13928,-13927,-47,0
2,7167,-13932,-13932,-47,0
2,7170,-13937,-13937,-51,0
2,7172,-13942,-13942,-51,0
2,7175,-13946,-13947,-51,0
2,7177,-13951,-13952,-51,0
2,7179,-13956,-13957,-51,0
2,7182,-13961,-13962,-51,0
2,7184,-13966,-13967,-51,0
2,7188,-13970,-13972,-51,0
2,7190,-13975,-13977,-51,0
2,7193,-13980,-13982,-54,0
2,7195,-13985,-13987,-54,0
2,7197,-13990,-13991,-54,0
2,7200,-13995,-13996,-54,0
2,7202,-14000,-14001,-51,0
2,7204,-14006,-14006,-51,0
2,7207,-14011,-14011,-51,0
2,7209,-14016,-14016,-51,0
2,7212,-14021,-14021,-48,0
2,7214,-14027,-14026,-48,0
2,7216,-14032,-14031,-48,0
2,7219,-14037,-14036,-48,0
2,7221,-14042,-14041,-48,0
2,7224,-14046,-14046,-48,0
2,7226,-14051,-14051,-48,0
2,7229,-14056,-14056,-48,0
2,7232,-14060,-14060,-48,0
2,7235,-14065,-14065,-52,0
2,7237,-14069,-14070,-52,0
2,7239,-14074,-14075,-52,0
2,7242,-14079,-14080,-52,0
2,7244,-14084,-14085,-53,0
2,7246,-14088,-14090,-53,0
2,7249,-14094,-14095,-53,0
2,7251,-14099,-14100,-53,0
2,7254,-14104,-14105,-51,0
2,7256,-14109,-14110,-51,0
2,7258,-14114,-14115,-51,0
2,7261,-14119,-14120,-51,0
2,7263,-14124,-14125,-51,0
2,7266,-14129,-14130,-49,0
2,7268,-14134,-14134,-49,0
2,7270,-14139,-14139,-49,0
2,7274,-14144,-14144,-49,0
2,7276,-14149,-14149,-50,0
2,7279,-14154,-14154,-50,0
2,7281,-14159,-14159,-50,0
2,7283,-14164,-14164,-50,0
2,7286,-14168,-14169,-53,0
2,7288,-14173,-14174,-53,0
2,7291,-14178,-14179,-53,0
2,7293,-14184,-14184,-53,0
2,7295,-14189,-14189,-53,0
2,7298,-14194,-14194,-47,0
2,7300,-14199,-14199,-47,0
2,7303,-14204,-14203,-47,0
2,7305,-14209,-14208,-47,0
2,7308,-14214,-14213,-47,0
2,7310,-14220,-14218,-45,0
2,7312,-14224,-14223,-45,0
2,7316,-14229,-14228,-45,0
2,7318,-14234,-14233,-45,0
2,7321,-14239,-14238,-51,0
2,7323,-14243,-14243,-51,0
2,7325,-14248,-14248,-51,0
2,7328,-14253,-14253,-51,0
2,7330,-14258,-14258,-52,0
2,7333,-14262,-14263,-52,0
2,7335,-14267,-14268,-52,0
2,7337,-14272,-14272,-52,0
2,7340,-14277,-14277,-52,0
2,7342,-14282,-14282,-52,0
2,7345,-14287,-14287,-52,0
2,7347,-14292,-14292,-52,0
2,7349,-14298,-14297,-52,0
2,7352,-14303,-14302,-46,0
2,7354,-14308,-14307,-46,0
2,7358,-14313,-14312,-46,0
2,7360,-14318,-14317,-46,0
2,7363,-14323,-14322,-49,0
2,7365,-14327,-14327,-49,0
2,7367,-14332,-14332,-49,0
2,7370,-14336,-14337,-49,0
2,7372,-14341,-14341,-54,0
2,7374,-14346,-14346,-54,0
2,7377,-14350,-14351,-54,0
2,7379,-14355,-14356,-54,0
2,7382,-14360,-14361,-53,0
2,7384,-14366,-14366,-53,0
2,7387,-14371,-14371,-53,0
2,7389,-14376,-14376,-53,0
2,7391,-14381,-14381,-53,0
2,7394,-14386,-14386,-47,0
2,7396,-14392,-14391,-47,0
2,7400,-14397,-14396,-47,0
2,7402,-14402,-14401,-47,0
2,7405,-14407,-14406,-47,0
2,7407,-14412,-14411,-47,0
2,7409,-14416,-14415,-47,0
2,7412,-14421,-14420,-47,0
2,7414,-14426,-14425,-51,0
2,7416,-14430,-14430,-51,0
2,7419,-14435,-14435,-51,0
2,7421,-14439,-14440,-51,0
2,7424,-14444,-14445,-55,0
2,7426,-14449,-14450,-55,0
2,7428,-14454,-14455,-55,0
2,7431,-14459,-14460,-55,0
2,7433,-14464,-14465,-55,0
2,7436,-14469,-14470,-49,0
2,7438,-14474,-14475,-49,0
2,7440,-14479,-14480,-49,0
2,7444,-14484,-14484,-49,0
2,7447,-14489,-14489,-50,0
2,7449,-14494,-14494,-50,0
2,7451,-14498,-14499,-50,0
2,7454,-14503,-14504,-50,0
2,7456,-14508,-14509,-53,0
2,7458,-14513,-14514,-53,0
2,7461,-14518,-14519,-53,0
2,7463,-14523,-14524,-53,0
2,7466,-14528,-14529,-51,0
2,7468,-14532,-14534,-51,0
2,7470,-14538,-14539,-51,0
2,7473,-14543,-14544,-51,0
2,7475,-14548,-14549,-51,0
2,7478,-14553,-14553,-48,0
2,7480,-14558,-14558,-48,0
2,7482,-14563,-14563,-48,0
2,7486,-14568,-14568,-48,0
2,7488,-14573,-14573,-50,0
2,7491,-14578,-14578,-50,0
2,7493,-14583,-14583,-50,0
2,7495,-14588,-14588,-50,0
2,7498,-14593,-14593,-50,0
2,7500,-14598,-14598,-50,0
2,7503,-14603,-14603,-50,0
2,7505,-14608,-14608,-50,0
2,7507,-14612,-14613,-50,0
2,7510,-14618,-14618,-48,0
2,7512,-14622,-14623,-48,0
2,7515,-14628,-14627,-48,0
2,7517,-14632,-14632,-48,0
2,7520,-14637,-14637,-48,0
2,7522,-14642,-14642,-50,0
2,7524,-14647,-14647,-50,0
2,7528,-14651,-14652,-50,0
2,7530,-14656,-14657,-50,0
2,7533,-14661,-14662,-57,0
2,7535,-14666,-14667,-57,0
2,7537,-14670,-14672,-57,0
2,7540,-14675,-14677,-57,0
2,7542,-14681,-14682,-57,0
2,7545,-14686,-14687,-49,0
2,7547,-14692,-14692,-49,0
2,7549,-14697,-14696,-49,0
2,7552,-14703,-14701,-49,0
2,7554,-14708,-14706,-49,0
2,7557,-14713,-14711,-43,0
2,7559,-14718,-14716,-43,0
2,7561,-14723,-14721,-43,0
2,7564,-14728,-14726,-43,0
2,7566,-14733,-14731,-43,0
2,7569,-14737,-14736,-49,0
2,7572,-14741,-14741,-49,0
2,7574,-14746,-14746,-49,0
2,7577,-14750,-14751,-49,0
2,7580,-14754,-14756,-58,0
2,7582,-14759,-14761,-58,0
2,7584,-14764,-14765,-58,0
2,7587,-14769,-14770,-58,0
2,7589,-14774,-14775,-51,0
2,7591,-14779,-14780,-51,0
2,7594,-14785,-14785,-51,0
2,7596,-14790,-14790,-51,0
2,7599,-14795,-14795,-48,0
2,7601,-14800,-14800,-48,0
2,7603,-14805,-14805,-48,0
2,7606,-14810,-14810,-48,0
2,7608,-14815,-14815,-48,0
2,7611,-14819,-14820,-51,0
2,7614,-14824,-14825,-51,0
2,7616,-14829,-14830,-51,0
2,7619,-14833,-14835,-51,0
2,7621,-14838,-14839,-53,0
2,7624,-14843,-14844,-53,0
2,7626,-14848,-14849,-53,0
2,7628,-14853,-14854,-53,0
2,7631,-14858,-14859,-51,0
2,7633,-14863,-14864,-51,0
2,7636,-14868,-14869,-51,0
2,7638,-14873,-14874,-51,0
2,7640,-14878,-14879,-51,0
2,7643,-14883,-14884,-50,0
2,7645,-14888,-14889,-50,0
2,7648,-14893,-14894,-50,0
2,7650,-14898,-14899,-50,0
2,7653,-14903,-14904,-50,0
2,7656,-14908,-14908,-52,0
2,7658,-14913,-14913,-52,0
2,7661,-14918,-14918,-52,0
2,7663,-14922,-14923,-52,0
2,7666,-14927,-14928,-53,0
2,7668,-14932,-14933,-53,0
2,7670,-14937,-14938,-53,0
2,7673,-14942,-14943,-53,0
2,7675,-14947,-14948,-53,0
2,7678,-14952,-14953,-50,0
2,7680,-14958,-14958,-50,0
2,7682,-14963,-14963,-50,0
2,7685,-14968,-14968,-50,0
2,7687,-14973,-14973,-50,0
2,7690,-14978,-14977,-46,0
2,7692,-14983,-14982,-46,0
2,7694,-14988,-14987,-46,0
2,7697,-14993,-14992,-46,0
2,7701,-14998,-14997,-49,0
2,7703,-15002,-15002,-49,0
2,7705,-15007,-15007,-49,0
2,7707,-15011,-15012,-49,0
2,7710,-15016,-15017,-55,0
2,7712,-15020,-15022,-55,0
2,7715,-15025,-15027,-55,0
2,7717,-15030,-15032,-55,0
2,7720,-15035,-15037,-55,0
2,7722,-15041,-15042,-50,0
2,7724,-15046,-15046,-50,0
2,7727,-15051,-15051,-50,0
2,7729,-15056,-15056,-50,0
2,7732,-15062,-15061,-47,0
2,7734,-15067,-15066,-47,0
2,7736,-15072,-15071,-47,0
2,7739,-15076,-15076,-47,0
2,7742,-15081,-15081,-52,0
2,7745,-15086,-15086,-52,0
2,7747,-15091,-15091,-52,0
2,7749,-15096,-15096,-52,0
2,7752,-15101,-15101,-50,0
2,7754,-15106,-15106,-50,0
2,7757,-15112,-15111,-50,0
2,7759,-15117,-15116,-50,0
2,7761,-15122,-15120,-50,0
2,7764,-15127,-15125,-45,0
2,7766,-15132,-15130,-45,0
2,7769,-15137,-15135,-45,0
2,7771,-15142,-15140,-45,0
2,7773,-15147,-15145,-45,0
2,7776,-15152,-15150,-46,0
2,7778,-15157,-15155,-46,0
2,7781,-15161,-15160,-46,0
2,7784,-15166,-15165,-46,0
2,7787,-15171,-15170,-51,0
2,7789,-15175,-15175,-51,0
2,7791,-15180,-15180,-51,0
2,7794,-15185,-15185,-51,0
2,7796,-15190,-15189,-51,0
2,7799,-15195,-15194,-51,0
2,7801,-15200,-15199,-51,0
2,7803,-15205,-15204,-51,0
2,7806,-15210,-15209,-49,0
2,7808,-15215,-15214,-49,0
2,7811,-15220,-15219,-49,0
2,7813,-15224,-15224,-49,0
2,7815,-15229,-15229,-49,0
2,7818,-15234,-15234,-50,0
2,7820,-15239,-15239,-50,0
2,7823,-15244,-15244,-50,0
2,7825,-15249,-15249,-50,0
2,7829,-15254,-15254,-50,0
2,7831,-15259,-15258,-50,0
2,7833,-15264,-15263,-50,0
2,7836,-15268,-15268,-50,0
2,7838,-15273,-15273,-52,0
2,7840,-15278,-15278,-52,0
2,7843,-15283,-15283,-52,0
2,7845,-15288,-15288,-52,0
2,7848,-15293,-15293,-50,0
2,7850,-15298,-15298,-50,0
2,7853,-15303,-15303,-50,0
2,7855,-15308,-15308,-50,0
2,7857,-15313,-15313,-50,0
2,7860,-15318,-15318,-48,0
2,7862,-15323,-15323,-48,0
2,7865,-15328,-15327,-48,0
2,7867,-15333,-15332,-48,0
2,7871,-15338,-15337,-49,0
2,7873,-15343,-15342,-49,0
2,7875,-15347,-15347,-49,0
2,7878,-15352,-15352,-49,0
2,7880,-15357,-15357,-52,0
2,7882,-15362,-15362,-52,0
2,7885,-15366,-15367,-52,0
2,7887,-15371,-15372,-52,0
2,7890,-15376,-15377,-53,0
2,7892,-15381,-15382,-53,0
2,7894,-15386,-15387,-53,0
2,7897,-15391,-15392,-53,0
2,7899,-15396,-15397,-53,0
2,7902,-15402,-15401,-46,0
2,7904,-15407,-15406,-46,0
2,7906,-15412,-15411,-46,0
2,7909,-15417,-15416,-46,0
2,7912,-15421,-15421,-52,0
2,7915,-15426,-15426,-52,0
2,7917,-15431,-15431,-52,0
2,7919,-15436,-15436,-52,0
2,7922,-15440,-15441,-53,0
2,7924,-15446,-15446,-53,0
2,7927,-15450,-15451,-53,0
2,7929,-15456,-15456,-53,0
2,7932,-15461,-15461,-53,0
2,7934,-15466,-15466,-47,0
2,7936,-15471,-15470,-47,0
2,7939,-15476,-15475,-47,0
2,7941,-15481,-15480,-47,0
2,7944,-15486,-15485,-49,0
2,7946,-15491,-15490,-49,0
2,7948,-15495,-15495,-49,0
2,7951,-15500,-15500,-49,0
2,7953,-15505,-15505,-49,0
2,7957,-15510,-15510,-53,0
2,7959,-15515,-15515,-53,0
2,7961,-15520,-15520,-53,0
2,7964,-15524,-15525,-53,0
2,7966,-15530,-15530,-53,0
2,7969,-15535,-15535,-48,0
2,7971,-15540,-15539,-48,0
2,7973,-15545,-15544,-48,0
2,7976,-15550,-15549,-48,0
2,7978,-15555,-15554,-48,0
2,7981,-15560,-15559,-47,0
2,7983,-15565,-15564,-47,0
2,7985,-15570,-15569,-47,0
2,7988,-15574,-15574,-47,0
2,7990,-15579,-15579,-47,0
2,7993,-15584,-15584,-50,0
2,7995,-15588,-15589,-50,0
2,7999,-15593,-15594,-50,0
2,8001,-15598,-15599,-50,0
2,8004,-15602,-15604,-56,0
2,8006,-15607,-15609,-56,0
2,8008,-15612,-15613,-56,0
2,8011,-15617,-15618,-56,0
2,8013,-15622,-15623,-51,0
2,8015,-15627,-15628,-51,0
2,8018,-15633,-15633,-51,0
2,8020,-15638,-15638,-51,0
2,8023,-15643,-15643,-48,0
2,8025,-15648,-15648,-48,0
2,8027,-15654,-15653,-48,0
2,8030,-15659,-15658,-48,0
2,8032,-15664,-15663,-48,0
2,8035,-15668,-15668,-48,0
2,8037,-15673,-15673,-48,0
2,8040,-15678,-15678,-48,0
2,8043,-15683,-15682,-48,0
2,8046,-15688,-15687,-49,0
2,8048,-15692,-15692,-49,0
2,8050,-15697,-15697,-49,0
2,8052,-15702,-15702,-49,0
2,8055,-15706,-15707,-55,0
2,8057,-15711,-15712,-55,0
2,8060,-15716,-15717,-55,0
2,8062,-15721,-15722,-55,0
2,8065,-15726,-15727,-55,0
2,8067,-15731,-15732,-49,0
2,8069,-15736,-15737,-49,0
2,8072,-15741,-15742,-49,0
2,8074,-15746,-15747,-49,0
2,8077,-15752,-15751,-47,0
2,8079,-15756,-15756,-47,0
2,8081,-15761,-15761,-47,0
2,8085,-15766,-15766,-47,0
2,8087,-15771,-15771,-52,0
2,8090,-15776,-15776,-52,0
2,8092,-15780,-15781,-52,0
2,8094,-15785,-15786,-52,0
2,8097,-15790,-15791,-53,0
2,8099,-15795,-15796,-53,0
2,8102,-15800,-15801,-53,0
2,8104,-15805,-15806,-53,0
2,8106,-15810,-15811,-53,0
2,8109,-15815,-15816,-49,0
2,8111,-15820,-15820,-49,0
2,8114,-15825,-15825,-49,0
2,8116,-15830,-15830,-49,0
2,8118,-15835,-15835,-49,0
2,8121,-15840,-15840,-48,0
2,8123,-15845,-15845,-48,0
2,8127,-15850,-15850,-48,0
2,8129,-15855,-15855,-48,0
2,8132,-15859,-15860,-53,0
2,8134,-15864,-15865,-53,0
2,8136,-15869,-15870,-53,0
