2,10540,-30718,-30719,-21,0
2,10542,-30726,-30726,-21,0
2,10545,-30733,-30734,-17,0
2,10547,-30741,-30742,-17,0
2,10550,-30748,-30749,-17,0
2,10552,-30756,-30757,-17,0
2,10555,-30764,-30765,-15,0
2,10557,-30772,-30772,-15,0
2,10560,-30779,-30780,-15,0
2,10562,-30787,-30787,-15,0
2,10565,-30794,-30795,-17,0
2,10567,-30802,-30803,-17,0
2,10570,-30810,-30810,-17,0
2,10572,-30817,-30818,-17,0
2,10576,-30825,-30826,-20,0
2,10578,-30833,-30833,-20,0
2,10581,-30840,-30841,-20,0
2,10583,-30848,-30849,-20,0
2,10586,-30856,-30856,-14,0
2,10588,-30864,-30864,-14,0
2,10591,-30872,-30872,-14,0
2,10593,-30879,-30879,-14,0
2,10596,-30887,-30887,-14,0
2,10598,-30895,-30895,-14,0
2,10601,-30903,-30902,-14,0
2,10603,-30910,-30910,-14,0
2,10606,-30918,-30918,-14,0
2,10608,-30926,-30925,-14,0
2,10611,-30933,-30933,-14,0
2,10613,-30941,-30940,-14,0
2,10617,-30948,-30948,-21,0
2,10619,-30956,-30956,-21,0
2,10622,-30964,-30963,-21,0
2,10624,-30972,-30971,-21,0
2,10627,-30979,-30979,-14,0
2,10629,-30987,-30986,-14,0
2,10632,-30995,-30994,-14,0
2,10634,-31003,-31002,-14,0
2,10637,-31010,-31009,-13,0
2,10639,-31018,-31017,-13,0
2,10642,-31026,-31025,-13,0
2,10644,-31034,-31032,-13,0
2,10647,-31041,-31040,-13,0
2,10649,-31049,-31048,-10,0
2,10652,-31056,-31055,-10,0
2,10654,-31064,-31063,-10,0
2,10656,-31072,-31071,-10,0
2,10660,-31079,-31078,-20,0
2,10662,-31087,-31086,-20,0
2,10665,-31094,-31093,-20,0
2,10667,-31102,-31101,-20,0
2,10670,-31109,-31109,-16,0
2,10672,-31117,-31116,-16,0
2,10675,-31125,-31124,-16,0
2,10677,-31132,-31132,-16,0
2,10680,-31140,-31139,-13,0
2,10682,-31147,-31147,-13,0
2,10685,-31155,-31155,-13,0
2,10687,-31163,-31162,-13,0
2,10690,-31170,-31170,-16,0
2,10692,-31178,-31178,-16,0
2,10695,-31185,-31185,-16,0
2,10697,-31193,-31193,-16,0
2,10700,-31200,-31201,-17,0
2,10703,-31208,-31208,-17,0
2,10706,-31216,-31216,-17,0
2,10708,-31223,-31224,-17,0
2,10711,-31231,-31231,-19,0
2,10713,-31238,-31239,-19,0
2,10716,-31246,-31246,-19,0
2,10718,-31254,-31254,-19,0
2,10721,-31261,-31262,-17,0
2,10723,-31269,-31269,-17,0
2,10726,-31276,-31277,-17,0
2,10728,-31284,-31285,-17,0
2,10731,-31292,-31292,-14,0
2,10733,-31300,-31300,-14,0
2,10736,-31307,-31308,-14,0
2,10738,-31315,-31315,-14,0
2,10741,-31323,-31323,-14,0
2,10743,-31330,-31331,-14,0
2,10747,-31338,-31338,-14,0
2,10749,-31346,-31346,-14,0
2,10752,-31353,-31354,-22,0
2,10754,-31361,-31361,-22,0
2,10757,-31368,-31369,-22,0
2,10759,-31376,-31377,-22,0
2,10762,-31384,-31384,-14,0
2,10764,-31392,-31392,-14,0
2,10767,-31399,-31399,-14,0
2,10769,-31407,-31407,-14,0
2,10772,-31415,-31415,-14,0
2,10774,-31423,-31422,-14,0
2,10777,-31431,-31430,-14,0
2,10779,-31438,-31438,-14,0
2,10782,-31446,-31445,-14,0
2,10784,-31453,-31453,-12,0
2,10786,-31461,-31461,-12,0
2,10790,-31469,-31468,-12,0
2,10792,-31476,-31476,-12,0
2,10795,-31484,-31484,-19,0
2,10797,-31492,-31491,-19,0
2,10800,-31499,-31499,-19,0
2,10802,-31507,-31507,-19,0
2,10805,-31515,-31514,-13,0
2,10807,-31522,-31522,-13,0
2,10810,-31530,-31530,-13,0
2,10812,-31538,-31537,-13,0
2,10815,-31545,-31545,-16,0
2,10817,-31553,-31552,-16,0
2,10820,-31560,-31560,-16,0
2,10822,-31568,-31568,-16,0
2,10825,-31576,-31575,-13,0
2,10827,-31583,-31583,-13,0
2,10831,-31591,-31591,-13,0
2,10833,-31598,-31598,-13,0
2,10836,-31606,-31606,-21,0
2,10838,-31614,-31614,-21,0
2,10841,-31621,-31621,-21,0
2,10843,-31629,-31629,-21,0
2,10846,-31636,-31637,-17,0
2,10848,-31644,-31644,-17,0
2,10851,-31652,-31652,-17,0
2,10853,-31659,-31660,-17,0
2,10856,-31667,-31667,-14,0
2,10858,-31675,-31675,-14,0
2,10861,-31683,-31683,-14,0
2,10863,-31690,-31690,-14,0
2,10866,-31698,-31698,-14,0
2,10868,-31705,-31705,-14,0
2,10871,-31713,-31713,-14,0
2,10874,-31721,-31721,-14,0
2,10877,-31728,-31728,-21,0
2,10879,-31736,-31736,-21,0
2,10882,-31744,-31744,-21,0
2,10884,-31751,-31751,-21,0
2,10887,-31759,-31759,-14,0
2,10889,-31767,-31767,-14,0
2,10892,-31775,-31774,-14,0
2,10894,-31782,-31782,-14,0
2,10897,-31790,-31790,-14,0
2,10899,-31798,-31797,-14,0
2,10902,-31806,-31805,-14,0
2,10904,-31813,-31813,-14,0
2,10907,-31821,-31820,-14,0
2,10909,-31829,-31828,-10,0
2,10912,-31836,-31836,-10,0
2,10914,-31844,-31843,-10,0
2,10917,-31851,-31851,-10,0
2,10920,-31859,-31858,-20,0
2,10922,-31867,-31866,-20,0
2,10925,-31874,-31874,-20,0
2,10927,-31882,-31881,-20,0
2,10930,-31889,-31889,-16,0
2,10932,-31897,-31897,-16,0
2,10935,-31904,-31904,-16,0
2,10937,-31912,-31912,-16,0
2,10940,-31920,-31920,-14,0
2,10942,-31927,-31927,-14,0
2,10945,-31935,-31935,-14,0
2,10947,-31943,-31943,-14,0
2,10950,-31950,-31950,-16,0
2,10952,-31958,-31958,-16,0
2,10955,-31965,-31966,-16,0
2,10957,-31973,-31973,-16,0
2,10961,-31980,-31981,-22,0
2,10963,-31988,-31989,-22,0
2,10966,-31996,-31996,-22,0
2,10968,-32003,-32004,-22,0
2,10971,-32011,-32011,-14,0
2,10973,-32019,-32019,-14,0
2,10976,-32027,-32027,-14,0
2,10978,-32034,-32034,-14,0
2,10981,-32042,-32042,-14,0
2,10983,-32050,-32050,-14,0
2,10986,-32058,-32057,-14,0
2,10988,-32065,-32065,-14,0
2,10991,-32073,-32073,-14,0
2,10993,-32080,-32080,-14,0
2,10996,-32088,-32088,-14,0
2,10998,-32096,-32096,-14,0
2,11002,-32103,-32103,-21,0
2,11004,-32111,-32111,-21,0
2,11007,-32119,-32119,-21,0
2,11009,-32126,-32126,-21,0
2,11012,-32134,-32134,-14,0
2,11014,-32142,-32142,-14,0
2,11017,-32149,-32149,-14,0
2,11019,-32157,-32157,-14,0
2,11022,-32165,-32164,-13,0
2,11024,-32172,-32172,-13,0
2,11027,-32180,-32180,-13,0
2,11029,-32188,-32187,-13,0
2,11032,-32196,-32195,-13,0
2,11034,-32203,-32203,-13,0
2,11037,-32211,-32210,-13,0
2,11039,-32218,-32218,-13,0
2,11042,-32226,-32226,-13,0
2,11045,-32234,-32233,-16,0
2,11047,-32241,-32241,-16,0
2,11050,-32249,-32249,-16,0
2,11052,-32256,-32256,-16,0
2,11055,-32264,-32264,-15,0
2,11057,-32271,-32272,-15,0
2,11060,-32279,-32279,-15,0
2,11062,-32286,-32287,-15,0
2,11065,-32294,-32295,-17,0
2,11067,-32302,-32302,-17,0
2,11070,-32309,-32310,-17,0
2,11072,-32317,-32317,-17,0
2,11075,-32324,-32325,-17,0
2,11077,-32332,-32333,-17,0
2,11080,-32339,-32340,-17,0
2,11082,-32347,-32348,-17,0
2,11085,-32354,-32356,-18,0
2,11088,-32362,-32363,-18,0
2,11091,-32370,-32371,-18,0
2,11093,-32377,-32379,-18,0
2,11096,-32385,-32386,-20,0
2,11098,-32393,-32394,-20,0
2,11101,-32400,-32402,-20,0
2,11103,-32408,-32409,-20,0
2,11106,-32416,-32417,-15,0
2,11108,-32423,-32425,-15,0
2,11111,-32431,-32432,-15,0
2,11113,-32439,-32440,-15,0
2,11116,-32447,-32448,-15,0
2,11118,-32454,-32455,-15,0
2,11121,-32462,-32463,-15,0
2,11123,-32470,-32470,-15,0
2,11126,-32477,-32478,-17,0
2,11129,-32485,-32486,-17,0
2,11132,-32493,-32493,-17,0
2,11134,-32501,-32501,-17,0
2,11137,-32508,-32509,-20,0
2,11139,-32516,-32516,-20,0
2,11142,-32524,-32524,-20,0
2,11144,-32532,-32532,-20,0
2,11147,-32539,-32539,-14,0
2,11149,-32547,-32547,-14,0
2,11152,-32555,-32555,-14,0
2,11154,-32563,-32562,-14,0
2,11157,-32571,-32570,-11,0
2,11159,-32579,-32578,-11,0
2,11162,-32586,-32585,-11,0
2,11164,-32594,-32593,-11,0
2,11167,-32602,-32601,-11,0
2,11169,-32609,-32608,-11,0
2,11173,-32617,-32616,-11,0
2,11175,-32624,-32623,-11,0
2,11177,-32632,-32631,-11,0
2,11180,-32640,-32639,-18,0
2,11182,-32647,-32646,-18,0
2,11185,-32655,-32654,-18,0
2,11187,-32662,-32662,-18,0
2,11190,-32670,-32669,-15,0
2,11192,-32678,-32677,-15,0
2,11195,-32685,-32685,-15,0
2,11197,-32693,-32692,-15,0
2,11200,-32700,-32700,-16,0
2,11202,-32708,-32708,-16,0
2,11205,-32715,-32715,-16,0
2,11207,-32723,-32723,-16,0
2,11210,-32730,-32731,-17,0
2,11212,-32738,-32738,-17,0
2,11216,-32746,-32746,-17,0
2,11218,-32753,-32754,-17,0
2,11221,-32761,-32761,-19,0
2,11223,-32768,-32769,-19,0
2,11226,-32776,-32776,-19,0
2,11228,-32784,-32784,-19,0
2,11231,-32791,-32792,-17,0
2,11233,-32799,-32799,-17,0
2,11236,-32807,-32807,-17,0
2,11238,-32814,-32815,-17,0
2,11241,-32822,-32822,-14,0
2,11243,-32830,-32830,-14,0
2,11246,-32838,-32838,-14,0
2,11248,-32845,-32845,-14,0
2,11251,-32853,-32853,-14,0
2,11253,-32860,-32861,-14,0
2,11257,-32868,-32868,-14,0
2,11259,-32876,-32876,-14,0
2,11262,-32883,-32884,-22,0
2,11264,-32891,-32891,-22,0
2,11267,-32899,-32899,-22,0
2,11269,-32906,-32907,-22,0
2,11272,-32914,-32914,-14,0
2,11274,-32922,-32922,-14,0
2,11277,-32930,-32929,-14,0
2,11279,-32937,-32937,-14,0
2,11282,-32945,-32945,-14,0
2,11284,-32953,-32952,-14,0
2,11287,-32961,-32960,-14,0
2,11289,-32968,-32968,-14,0
2,11292,-32976,-32975,-13,0
2,11294,-32984,-32983,-13,0
2,11297,-32991,-32991,-13,0
2,11300,-32999,-32998,-13,0
2,11303,-33007,-33006,-13,0
2,11305,-33014,-33014,-13,0
2,11307,-33022,-33021,-13,0
2,11310,-33029,-33029,-13,0
2,11313,-33037,-33037,-16,0
2,11315,-33044,-33044,-16,0
2,11317,-33052,-33052,-16,0
2,11320,-33059,-33060,-16,0
2,11323,-33067,-33067,-16,0
2,11325,-33075,-33075,-16,0
2,11327,-33082,-33082,-16,0
2,11330,-33090,-33090,-16,0
2,11333,-33097,-33098,-17,0
2,11335,-33105,-33105,-17,0
2,11337,-33112,-33113,-17,0
2,11340,-33120,-33121,-17,0
2,11344,-33127,-33128,-22,0
2,11346,-33135,-33136,-22,0
2,11348,-33142,-33144,-22,0
2,11351,-33150,-33151,-22,0
2,11354,-33158,-33159,-15,0
2,11356,-33165,-33167,-15,0
2,11358,-33173,-33174,-15,0
2,11361,-33181,-33182,-15,0
2,11364,-33189,-33190,-15,0
2,11366,-33196,-33197,-15,0
2,11368,-33204,-33205,-15,0
2,11371,-33212,-33213,-15,0
2,11373,-33220,-33220,-14,0
2,11376,-33227,-33228,-14,0
2,11378,-33235,-33235,-14,0
2,11381,-33243,-33243,-14,0
2,11383,-33250,-33251,-17,0
2,11387,-33258,-33258,-17,0
2,11389,-33266,-33266,-17,0
2,11392,-33273,-33274,-17,0
2,11394,-33281,-33281,-20,0
2,11397,-33289,-33289,-20,0
2,11399,-33296,-33297,-20,0
2,11402,-33304,-33304,-20,0
2,11404,-33312,-33312,-14,0
2,11407,-33320,-33320,-14,0
2,11409,-33327,-33327,-14,0
2,11412,-33335,-33335,-14,0
2,11414,-33343,-33343,-14,0
2,11417,-33351,-33350,-14,0
2,11419,-33358,-33358,-14,0
2,11422,-33366,-33366,-14,0
2,11424,-33374,-33373,-13,0
2,11428,-33381,-33381,-13,0
2,11430,-33389,-33388,-13,0
2,11433,-33397,-33396,-13,0
2,11435,-33404,-33404,-21,0
2,11438,-33412,-33411,-21,0
2,11440,-33419,-33419,-21,0
2,11442,-33427,-33427,-21,0
2,11445,-33435,-33434,-13,0
2,11447,-33443,-33442,-13,0
2,11450,-33450,-33450,-13,0
2,11452,-33458,-33457,-13,0
2,11455,-33466,-33465,-13,0
2,11457,-33474,-33473,-13,0
2,11460,-33481,-33480,-13,0
2,11462,-33489,-33488,-13,0
2,11465,-33496,-33496,-16,0
2,11467,-33504,-33503,-16,0
2,11471,-33512,-33511,-16,0
2,11473,-33519,-33519,-16,0
2,11476,-33527,-33526,-18,0
2,11478,-33535,-33534,-18,0
2,11481,-33542,-33541,-18,0
2,11483,-33550,-33549,-18,0
2,11486,-33557,-33557,-16,0
2,11488,-33565,-33564,-16,0
2,11491,-33573,-33572,-16,0
2,11493,-33580,-33580,-16,0
2,11496,-33588,-33587,-13,0
2,11498,-33596,-33595,-13,0
2,11501,-33604,-33603,-13,0
2,11503,-33611,-33610,-13,0
2,11506,-33619,-33618,-13,0
2,11508,-33626,-33626,-13,0
2,11511,-33634,-33633,-13,0
2,11514,-33641,-33641,-13,0
2,11517,-33649,-33649,-21,0
2,11519,-33657,-33656,-21,0
2,11522,-33664,-33664,-21,0
2,11524,-33672,-33672,-21,0
2,11527,-33679,-33679,-16,0
2,11529,-33687,-33687,-16,0
2,11532,-33695,-33694,-16,0
2,11534,-33702,-33702,-16,0
2,11537,-33710,-33710,-14,0
2,11539,-33718,-33717,-14,0
2,11542,-33726,-33725,-14,0
2,11544,-33733,-33733,-14,0
2,11547,-33741,-33740,-13,0
2,11549,-33748,-33748,-13,0
2,11552,-33756,-33756,-13,0
2,11554,-33763,-33763,-13,0
2,11558,-33771,-33771,-21,0
2,11560,-33779,-33779,-21,0
2,11563,-33786,-33786,-21,0
2,11565,-33794,-33794,-21,0
2,11567,-33802,-33802,-21,0
2,11570,-33809,-33809,-12,0
2,11572,-33817,-33817,-12,0
2,11575,-33825,-33825,-12,0
2,11577,-33832,-33832,-12,0
2,11580,-33840,-33840,-14,0
2,11582,-33848,-33847,-14,0
2,11585,-33855,-33855,-14,0
2,11587,-33863,-33863,-14,0
2,11590,-33871,-33870,-13,0
2,11592,-33878,-33878,-13,0
2,11595,-33886,-33886,-13,0
2,11597,-33893,-33893,-13,0
2,11601,-33901,-33901,-21,0
2,11603,-33908,-33909,-21,0
2,11606,-33916,-33916,-21,0
2,11608,-33924,-33924,-21,0
2,11611,-33931,-33932,-17,0
2,11613,-33939,-33939,-17,0
2,11616,-33947,-33947,-17,0
2,11618,-33954,-33955,-17,0
2,11621,-33962,-33962,-14,0
2,11623,-33970,-33970,-14,0
2,11626,-33977,-33978,-14,0
2,11628,-33985,-33985,-14,0
2,11631,-33993,-33993,-14,0
2,11633,-34000,-34000,-14,0
2,11636,-34008,-34008,-14,0
2,11638,-34015,-34016,-14,0
2,11642,-34023,-34023,-21,0
2,11644,-34031,-34031,-21,0
2,11647,-34038,-34039,-21,0
2,11649,-34046,-34046,-21,0
2,11652,-34054,-34054,-14,0
2,11654,-34061,-34062,-14,0
2,11657,-34069,-34069,-14,0
2,11659,-34077,-34077,-14,0
2,11662,-34085,-34085,-14,0
2,11664,-34092,-34092,-14,0
2,11667,-34100,-34100,-14,0
2,11669,-34108,-34108,-14,0
2,11672,-34115,-34115,-16,0
2,11674,-34123,-34123,-16,0
2,11677,-34131,-34131,-16,0
2,11679,-34138,-34138,-16,0
2,11682,-34146,-34146,-14,0
2,11685,-34154,-34153,-14,0
2,11688,-34161,-34161,-14,0
2,11690,-34169,-34169,-14,0
2,11693,-34176,-34176,-16,0
2,11695,-34184,-34184,-16,0
2,11698,-34192,-34192,-16,0
2,11700,-34199,-34199,-16,0
2,11703,-34207,-34207,-14,0
2,11705,-34215,-34215,-14,0
2,11707,-34222,-34222,-14,0
2,11710,-34230,-34230,-14,0
2,11713,-34237,-34238,-17,0
2,11715,-34245,-34245,-17,0
2,11717,-34252,-34253,-17,0
2,11720,-34260,-34261,-17,0
2,11723,-34268,-34268,-14,0
2,11725,-34275,-34276,-14,0
2,11728,-34283,-34284,-14,0
2,11731,-34290,-34291,-14,0
2,11734,-34298,-34299,-22,0
2,11736,-34305,-34306,-22,0
2,11738,-34313,-34314,-22,0
2,11741,-34321,-34322,-22,0
2,11744,-34328,-34329,-17,0
2,11746,-34336,-34337,-17,0
2,11748,-34344,-34345,-17,0
2,11751,-34351,-34352,-17,0
2,11754,-34359,-34360,-15,0
2,11756,-34367,-34368,-15,0
2,11758,-34375,-34375,-15,0
2,11761,-34382,-34383,-15,0
2,11764,-34390,-34391,-15,0
2,11766,-34398,-34398,-15,0
2,11769,-34406,-34406,-15,0
2,11772,-34413,-34414,-15,0
2,11774,-34421,-34421,-19,0
2,11777,-34429,-34429,-19,0
2,11779,-34436,-34437,-19,0
2,11782,-34444,-34444,-19,0
2,11784,-34452,-34452,-14,0
2,11787,-34460,-34459,-14,0
2,11789,-34467,-34467,-14,0
2,11792,-34475,-34475,-14,0
2,11794,-34483,-34482,-13,0
2,11797,-34491,-34490,-13,0
2,11799,-34498,-34498,-13,0
2,11802,-34506,-34505,-13,0
2,11804,-34514,-34513,-13,0
2,11807,-34521,-34521,-13,0
2,11809,-34529,-34528,-13,0
2,11813,-34536,-34536,-13,0
2,11815,-34544,-34544,-21,0
2,11818,-34552,-34551,-21,0
2,11820,-34559,-34559,-21,0
2,11823,-34567,-34567,-21,0
2,11825,-34575,-34574,-13,0
2,11828,-34582,-34582,-13,0
2,11830,-34590,-34590,-13,0
2,11832,-34598,-34597,-13,0
2,11835,-34606,-34605,-13,0
2,11837,-34613,-34612,-13,0
2,11840,-34621,-34620,-13,0
2,11842,-34628,-34628,-13,0
2,11845,-34636,-34635,-15,0
2,11847,-34644,-34643,-15,0
2,11850,-34651,-34651,-15,0
2,11852,-34659,-34658,-15,0
2,11856,-34666,-34666,-21,0
2,11858,-34674,-34674,-21,0
2,11861,-34682,-34681,-21,0
2,11863,-34689,-34689,-21,0
2,11866,-34697,-34697,-14,0
2,11868,-34704,-34704,-14,0
2,11871,-34712,-34712,-14,0
2,11873,-34720,-34720,-14,0
2,11876,-34727,-34727,-16,0
2,11878,-34735,-34735,-16,0
2,11881,-34743,-34743,-16,0
2,11883,-34751,-34750,-16,0
2,11886,-34758,-34758,-14,0
2,11888,-34766,-34765,-14,0
2,11891,-34773,-34773,-14,0
2,11893,-34781,-34781,-14,0
2,11897,-34789,-34788,-18,0
2,11899,-34796,-34796,-18,0
2,11902,-34804,-34804,-18,0
2,11904,-34812,-34811,-18,0
2,11907,-34819,-34819,-16,0
2,11909,-34827,-34827,-16,0
2,11912,-34835,-34834,-16,0
2,11914,-34842,-34842,-16,0
2,11917,-34850,-34850,-14,0
2,11919,-34858,-34857,-14,0
2,11922,-34865,-34865,-14,0
2,11924,-34873,-34873,-14,0
2,11927,-34881,-34880,-13,0
2,11929,-34888,-34888,-13,0
2,11932,-34896,-34896,-13,0
2,11934,-34903,-34903,-13,0
2,11937,-34911,-34911,-16,0
2,11940,-34918,-34918,-16,0
2,11943,-34926,-34926,-16,0
2,11945,-34934,-34934,-16,0
2,11948,-34941,-34941,-21,0
2,11950,-34949,-34949,-21,0
2,11953,-34956,-34957,-21,0
2,11955,-34964,-34964,-21,0
2,11958,-34971,-34972,-21,0
2,11960,-34979,-34980,-13,0
2,11962,-34987,-34987,-13,0
2,11965,-34994,-34995,-13,0
2,11967,-35002,-35003,-13,0
2,11970,-35010,-35010,-14,0
2,11972,-35017,-35018,-14,0
2,11975,-35025,-35026,-14,0
2,11977,-35033,-35033,-14,0
2,11980,-35040,-35041,-17,0
2,11983,-35048,-35049,-17,0
2,11986,-35055,-35056,-17,0
2,11988,-35063,-35064,-17,0
2,11991,-35071,-35071,-19,0
2,11993,-35078,-35079,-19,0
2,11996,-35086,-35087,-19,0
2,11998,-35094,-35094,-19,0
2,12001,-35101,-35102,-17,0
2,12003,-35109,-35110,-17,0
2,12006,-35117,-35117,-17,0
2,12008,-35124,-35125,-17,0
2,12011,-35132,-35133,-15,0
2,12013,-35140,-35140,-15,0
2,12016,-35148,-35148,-15,0
2,12018,-35155,-35156,-15,0
2,12021,-35163,-35163,-14,0
2,12023,-35171,-35171,-14,0
2,12027,-35178,-35179,-14,0
2,12029,-35186,-35186,-14,0
2,12032,-35194,-35194,-19,0
2,12034,-35201,-35202,-19,0
2,12037,-35209,-35209,-19,0
2,12039,-35217,-35217,-19,0
2,12042,-35224,-35224,-16,0
2,12044,-35232,-35232,-16,0
2,12047,-35240,-35240,-16,0
2,12049,-35247,-35247,-16,0
2,12052,-35255,-35255,-14,0
2,12054,-35263,-35263,-14,0
2,12057,-35271,-35270,-14,0
2,12059,-35278,-35278,-14,0
2,12062,-35286,-35286,-14,0
2,12064,-35294,-35293,-14,0
2,12068,-35301,-35301,-14,0
2,12070,-35309,-35309,-14,0
2,12073,-35317,-35316,-18,0
2,12075,-35324,-35324,-18,0
2,12078,-35332,-35332,-18,0
2,12080,-35339,-35339,-18,0
2,12083,-35347,-35347,-18,0
2,12085,-35355,-35355,-12,0
2,12088,-35363,-35362,-12,0
2,12090,-35370,-35370,-12,0
2,12092,-35378,-35377,-12,0
2,12095,-35386,-35385,-13,0
2,12097,-35393,-35393,-13,0
2,12100,-35401,-35400,-13,0
2,12102,-35408,-35408,-13,0
2,12105,-35416,-35416,-16,0
2,12107,-35423,-35423,-16,0
2,12111,-35431,-35431,-16,0
2,12113,-35438,-35439,-16,0
2,12116,-35446,-35446,-21,0
2,12118,-35454,-35454,-21,0
2,12121,-35461,-35462,-21,0
2,12123,-35469,-35469,-21,0
2,12126,-35476,-35477,-17,0
2,12128,-35484,-35485,-17,0
2,12131,-35492,-35492,-17,0
2,12133,-35499,-35500,-17,0
2,12136,-35507,-35508,-15,0
2,12138,-35515,-35515,-15,0
2,12141,-35523,-35523,-15,0
2,12143,-35530,-35530,-15,0
2,12146,-35538,-35538,-14,0
2,12148,-35546,-35546,-14,0
2,12151,-35553,-35553,-14,0
2,12154,-35561,-35561,-14,0
2,12157,-35569,-35569,-19,0
2,12159,-35576,-35576,-19,0
2,12162,-35584,-35584,-19,0
2,12164,-35592,-35592,-19,0
2,12167,-35599,-35599,-16,0
2,12169,-35607,-35607,-16,0
2,12172,-35615,-35615,-16,0
2,12174,-35622,-35622,-16,0
2,12177,-35630,-35630,-14,0
2,12179,-35638,-35638,-14,0
2,12182,-35646,-35645,-14,0
2,12184,-35653,-35653,-14,0
2,12187,-35661,-35661,-14,0
2,12189,-35669,-35668,-14,0
2,12192,-35676,-35676,-14,0
2,12194,-35684,-35683,-14,0
2,12198,-35691,-35691,-21,0
2,12200,-35699,-35699,-21,0
2,12203,-35707,-35706,-21,0
2,12205,-35715,-35714,-21,0
2,12208,-35722,-35722,-14,0
2,12210,-35730,-35729,-14,0
2,12213,-35738,-35737,-14,0
2,12215,-35746,-35745,-14,0
2,12218,-35753,-35752,-14,0
2,12220,-35761,-35760,-10,0
2,12222,-35769,-35768,-10,0
2,12225,-35776,-35775,-10,0
2,12227,-35784,-35783,-10,0
2,12230,-35792,-35791,-13,0
2,12232,-35799,-35798,-13,0
2,12235,-35807,-35806,-13,0
2,12237,-35814,-35814,-13,0
2,12241,-35822,-35821,-20,0
2,12243,-35829,-35829,-20,0
2,12246,-35837,-35836,-20,0
2,12248,-35844,-35844,-20,0
2,12251,-35852,-35852,-16,0
2,12253,-35860,-35859,-16,0
2,12256,-35867,-35867,-16,0
2,12258,-35875,-35875,-16,0
2,12261,-35882,-35882,-16,0
2,12263,-35890,-35890,-16,0
2,12266,-35898,-35898,-16,0
2,12268,-35905,-35905,-16,0
2,12271,-35913,-35913,-14,0
2,12273,-35920,-35921,-14,0
2,12276,-35928,-35928,-14,0
2,12278,-35936,-35936,-14,0
2,12282,-35943,-35944,-22,0
2,12284,-35951,-35951,-22,0
2,12287,-35958,-35959,-22,0
2,12289,-35966,-35967,-22,0
2,12292,-35974,-35974,-14,0
2,12294,-35981,-35982,-14,0
2,12297,-35989,-35989,-14,0
2,12299,-35997,-35997,-14,0
2,12302,-36004,-36005,-17,0
2,12304,-36012,-36012,-17,0
2,12307,-36020,-36020,-17,0
2,12309,-36028,-36028,-17,0
2,12312,-36035,-36035,-14,0
2,12314,-36043,-36043,-14,0
2,12317,-36050,-36051,-14,0
2,12319,-36058,-36058,-14,0
2,12322,-36066,-36066,-14,0
2,12325,-36074,-36074,-14,0
2,12328,-36081,-36081,-14,0
2,12330,-36089,-36089,-14,0
2,12333,-36096,-36097,-22,0
2,12335,-36104,-36104,-22,0
2,12338,-36112,-36112,-22,0
2,12340,-36119,-36120,-22,0
2,12343,-36127,-36127,-22,0
2,12345,-36135,-36135,-11,0
2,12348,-36143,-36142,-11,0
2,12350,-36150,-36150,-11,0
2,12352,-36158,-36158,-11,0
2,12355,-36166,-36165,-13,0
2,12357,-36173,-36173,-13,0
2,12360,-36181,-36181,-13,0
2,12362,-36189,-36188,-13,0
2,12365,-36196,-36196,-16,0
2,12368,-36204,-36204,-16,0
2,12371,-36211,-36211,-16,0
2,12373,-36219,-36219,-16,0
2,12376,-36227,-36227,-19,0
2,12378,-36234,-36234,-19,0
2,12381,-36242,-36242,-19,0
2,12383,-36249,-36250,-19,0
2,12386,-36257,-36257,-16,0
2,12388,-36265,-36265,-16,0
2,12391,-36272,-36273,-16,0
2,12393,-36280,-36280,-16,0
2,12396,-36288,-36288,-14,0
2,12398,-36296,-36295,-14,0
2,12401,-36303,-36303,-14,0
2,12403,-36311,-36311,-14,0
2,12406,-36318,-36318,-16,0
2,12409,-36326,-36326,-16,0
2,12412,-36334,-36334,-16,0
2,12414,-36341,-36341,-16,0
2,12417,-36349,-36349,-19,0
2,12419,-36357,-36357,-19,0
2,12422,-36364,-36364,-19,0
2,12424,-36372,-36372,-19,0
2,12427,-36380,-36380,-14,0
2,12429,-36387,-36387,-14,0
2,12432,-36395,-36395,-14,0
2,12434,-36403,-36403,-14,0
2,12437,-36411,-36410,-13,0
2,12439,-36418,-36418,-13,0
2,12442,-36426,-36426,-13,0
2,12444,-36433,-36433,-13,0
2,12447,-36441,-36441,-16,0
2,12449,-36449,-36448,-16,0
2,12453,-36456,-36456,-16,0
2,12455,-36464,-36464,-16,0
2,12458,-36471,-36471,-21,0
2,12460,-36479,-36479,-21,0
2,12463,-36487,-36487,-21,0
2,12465,-36494,-36494,-21,0
2,12468,-36502,-36502,-14,0
2,12470,-36510,-36510,-14,0
2,12473,-36518,-36517,-14,0
2,12475,-36525,-36525,-14,0
2,12478,-36533,-36533,-14,0
2,12480,-36541,-36540,-10,0
2,12482,-36548,-36548,-10,0
2,12485,-36556,-36556,-10,0
2,12487,-36564,-36563,-10,0
2,12490,-36571,-36571,-16,0
2,12492,-36579,-36579,-16,0
2,12496,-36586,-36586,-16,0
2,12498,-36594,-36594,-16,0
2,12501,-36601,-36601,-21,0
2,12503,-36609,-36609,-21,0
2,12506,-36616,-36617,-21,0
2,12508,-36624,-36624,-21,0
2,12511,-36632,-36632,-14,0
2,12513,-36639,-36640,-14,0
2,12516,-36647,-36647,-14,0
2,12518,-36655,-36655,-14,0
