2,6688,-19163,-19163,-22,0
2,6690,-19170,-19170,-22,0
2,6694,-19178,-19177,-22,0
2,6696,-19185,-19185,-22,0
2,6699,-19192,-19192,-26,0
2,6701,-19199,-19200,-26,0
2,6703,-19207,-19207,-26,0
2,6706,-19214,-19214,-26,0
2,6708,-19222,-19222,-24,0
2,6711,-19229,-19229,-24,0
2,6713,-19236,-19236,-24,0
2,6715,-19243,-19244,-24,0
2,6718,-19251,-19251,-26,0
2,6720,-19258,-19259,-26,0
2,6723,-19266,-19266,-26,0
2,6725,-19273,-19273,-26,0
2,6727,-19280,-19281,-26,0
2,6730,-19288,-19288,-22,0
2,6732,-19295,-19296,-22,0
2,6736,-19302,-19303,-22,0
2,6738,-19310,-19310,-22,0
2,6741,-19317,-19318,-27,0
2,6743,-19324,-19325,-27,0
2,6745,-19332,-19333,-27,0
2,6748,-19339,-19340,-27,0
2,6750,-19347,-19347,-24,0
2,6752,-19354,-19355,-24,0
2,6755,-19361,-19362,-24,0
2,6757,-19369,-19370,-24,0
2,6760,-19376,-19377,-27,0
2,6762,-19383,-19384,-27,0
2,6765,-19391,-19392,-27,0
2,6767,-19398,-19399,-27,0
2,6769,-19406,-19407,-27,0
2,6772,-19413,-19414,-23,0
2,6774,-19421,-19421,-23,0
2,6778,-19428,-19429,-23,0
2,6780,-19435,-19436,-23,0
2,6783,-19443,-19444,-25,0
2,6785,-19451,-19451,-25,0
2,6787,-19458,-19458,-25,0
2,6790,-19466,-19466,-25,0
2,6792,-19473,-19473,-24,0
2,6794,-19480,-19481,-24,0
2,6797,-19488,-19488,-24,0
2,6799,-19495,-19495,-24,0
2,6802,-19503,-19503,-24,0
2,6804,-19510,-19510,-24,0
2,6806,-19518,-19518,-24,0
2,6809,-19525,-19525,-24,0
2,6811,-19533,-19532,-24,0
2,6814,-19540,-19540,-22,0
2,6816,-19548,-19547,-22,0
2,6818,-19555,-19554,-22,0
2,6822,-19563,-19562,-22,0
2,6825,-19570,-19569,-23,0
2,6827,-19578,-19577,-23,0
2,6829,-19585,-19584,-23,0
2,6832,-19592,-19591,-23,0
2,6834,-19600,-19599,-23,0
2,6836,-19607,-19606,-23,0
2,6839,-19615,-19614,-23,0
2,6841,-19622,-19621,-23,0
2,6844,-19629,-19628,-25,0
2,6846,-19637,-19636,-25,0
2,6848,-19644,-19643,-25,0
2,6851,-19652,-19651,-25,0
2,6853,-19659,-19658,-25,0
2,6856,-19667,-19665,-18,0
2,6858,-19674,-19673,-18,0
2,6860,-19681,-19680,-18,0
2,6864,-19689,-19688,-18,0
2,6866,-19696,-19695,-25,0
2,6869,-19703,-19702,-25,0
2,6871,-19711,-19710,-25,0
2,6873,-19718,-19717,-25,0
2,6876,-19725,-19725,-26,0
2,6878,-19733,-19732,-26,0
2,6881,-19740,-19739,-26,0
2,6883,-19747,-19747,-26,0
2,6885,-19755,-19754,-26,0
2,6888,-19762,-19762,-22,0
2,6890,-19769,-19769,-22,0
2,6893,-19777,-19776,-22,0
2,6895,-19784,-19784,-22,0
2,6897,-19792,-19791,-22,0
2,6900,-19799,-19799,-22,0
2,6902,-19806,-19806,-22,0
2,6906,-19814,-19813,-22,0
2,6908,-19821,-19821,-22,0
2,6911,-19828,-19828,-26,0
2,6913,-19835,-19835,-26,0
2,6915,-19843,-19843,-26,0
2,6918,-19850,-19850,-26,0
2,6920,-19857,-19858,-27,0
2,6923,-19865,-19865,-27,0
2,6925,-19872,-19872,-27,0
2,6927,-19879,-19880,-27,0
2,6930,-19887,-19887,-24,0
2,6932,-19894,-19895,-24,0
2,6935,-19902,-19902,-24,0
2,6937,-19909,-19909,-24,0
2,6939,-19916,-19917,-24,0
2,6942,-19924,-19924,-22,0
2,6944,-19931,-19932,-22,0
2,6947,-19938,-19939,-22,0
2,6950,-19946,-19946,-22,0
2,6953,-19953,-19954,-27,0
2,6955,-19960,-19961,-27,0
2,6957,-19968,-19969,-27,0
2,6960,-19975,-19976,-27,0
2,6962,-19983,-19983,-24,0
2,6964,-19990,-19991,-24,0
2,6967,-19997,-19998,-24,0
2,6969,-20004,-20006,-24,0
2,6972,-20012,-20013,-27,0
2,6974,-20019,-20020,-27,0
2,6977,-20027,-20028,-27,0
2,6979,-20034,-20035,-27,0
2,6981,-20042,-20043,-27,0
2,6984,-20049,-20050,-23,0
2,6986,-20056,-20057,-23,0
2,6989,-20064,-20065,-23,0
2,6992,-20071,-20072,-23,0
2,6995,-20079,-20080,-25,0
2,6997,-20086,-20087,-25,0
2,6999,-20094,-20094,-25,0
2,7002,-20101,-20102,-25,0
2,7004,-20109,-20109,-24,0
2,7006,-20116,-20116,-24,0
2,7009,-20123,-20124,-24,0
2,7011,-20131,-20131,-24,0
2,7014,-20138,-20139,-27,0
2,7016,-20146,-20146,-27,0
2,7018,-20153,-20153,-27,0
2,7021,-20160,-20161,-27,0
2,7023,-20168,-20168,-27,0
2,7026,-20176,-20176,-21,0
2,7028,-20183,-20183,-21,0
2,7030,-20191,-20190,-21,0
2,7034,-20198,-20198,-21,0
2,7037,-20205,-20205,-26,0
2,7039,-20213,-20213,-26,0
2,7041,-20220,-20220,-26,0
2,7044,-20228,-20227,-26,0
2,7046,-20235,-20235,-24,0
2,7048,-20243,-20242,-24,0
2,7051,-20250,-20250,-24,0
2,7053,-20258,-20257,-24,0
2,7056,-20265,-20264,-23,0
2,7058,-20272,-20272,-23,0
2,7060,-20280,-20279,-23,0
2,7063,-20287,-20287,-23,0
2,7065,-20295,-20294,-23,0
2,7068,-20302,-20301,-21,0
2,7070,-20310,-20309,-21,0
2,7072,-20317,-20316,-21,0
2,7075,-20324,-20324,-21,0
2,7078,-20331,-20331,-26,0
2,7081,-20339,-20338,-26,0
2,7083,-20346,-20346,-26,0
2,7085,-20354,-20353,-26,0
2,7088,-20361,-20361,-24,0
2,7090,-20369,-20368,-24,0
2,7093,-20376,-20375,-24,0
2,7095,-20383,-20383,-24,0
2,7097,-20391,-20390,-24,0
2,7100,-20398,-20398,-22,0
2,7102,-20406,-20405,-22,0
2,7105,-20413,-20412,-22,0
2,7107,-20420,-20420,-22,0
2,7110,-20428,-20427,-22,0
2,7112,-20435,-20434,-21,0
2,7114,-20442,-20442,-21,0
2,7117,-20450,-20449,-21,0
2,7120,-20457,-20457,-21,0
2,7123,-20464,-20464,-31,0
2,7125,-20471,-20471,-31,0
2,7127,-20479,-20479,-31,0
2,7130,-20486,-20486,-31,0
2,7132,-20494,-20494,-31,0
2,7135,-20501,-20501,-22,0
2,7137,-20509,-20508,-22,0
2,7139,-20516,-20516,-22,0
2,7142,-20524,-20523,-22,0
2,7144,-20531,-20531,-22,0
2,7147,-20539,-20538,-19,0
2,7149,-20546,-20545,-19,0
2,7151,-20554,-20553,-19,0
2,7154,-20561,-20560,-19,0
2,7156,-20568,-20568,-19,0
2,7159,-20576,-20575,-21,0
2,7162,-20583,-20582,-21,0
2,7164,-20590,-20590,-21,0
2,7167,-20598,-20597,-21,0
2,7170,-20605,-20605,-26,0
2,7172,-20612,-20612,-26,0
2,7174,-20619,-20619,-26,0
2,7177,-20627,-20627,-26,0
2,7179,-20634,-20634,-26,0
2,7181,-20641,-20642,-26,0
2,7184,-20649,-20649,-26,0
2,7186,-20656,-20656,-26,0
2,7189,-20663,-20664,-27,0
2,7191,-20671,-20671,-27,0
2,7193,-20678,-20679,-27,0
2,7196,-20686,-20686,-27,0
2,7198,-20693,-20693,-27,0
2,7201,-20700,-20701,-23,0
2,7203,-20708,-20708,-23,0
2,7206,-20715,-20715,-23,0
2,7209,-20723,-20723,-23,0
2,7211,-20730,-20730,-24,0
2,7214,-20738,-20738,-24,0
2,7216,-20745,-20745,-24,0
2,7218,-20753,-20752,-24,0
2,7221,-20760,-20760,-24,0
2,7223,-20767,-20767,-24,0
2,7226,-20775,-20775,-24,0
2,7228,-20782,-20782,-24,0
2,7230,-20790,-20789,-24,0
2,7233,-20797,-20797,-22,0
2,7235,-20805,-20804,-22,0
2,7238,-20812,-20812,-22,0
2,7240,-20819,-20819,-22,0
2,7243,-20827,-20826,-22,0
2,7245,-20834,-20834,-22,0
2,7248,-20842,-20841,-22,0
2,7251,-20849,-20849,-22,0
2,7253,-20856,-20856,-22,0
2,7256,-20864,-20863,-28,0
2,7258,-20871,-20871,-28,0
2,7260,-20878,-20878,-28,0
2,7263,-20886,-20886,-28,0
2,7265,-20893,-20893,-28,0
2,7268,-20901,-20900,-21,0
2,7270,-20908,-20908,-21,0
2,7272,-20915,-20915,-21,0
2,7275,-20923,-20923,-21,0
2,7277,-20931,-20930,-21,0
2,7280,-20938,-20937,-21,0
2,7282,-20945,-20945,-21,0
2,7284,-20953,-20952,-21,0
2,7287,-20960,-20960,-21,0
2,7290,-20967,-20967,-26,0
2,7293,-20975,-20974,-26,0
2,7295,-20982,-20982,-26,0
2,7297,-20990,-20989,-26,0
2,7300,-20997,-20997,-24,0
2,7302,-21004,-21004,-24,0
2,7305,-21012,-21011,-24,0
2,7307,-21019,-21019,-24,0
2,7310,-21026,-21026,-24,0
2,7312,-21034,-21033,-21,0
2,7314,-21041,-21041,-21,0
2,7317,-21048,-21048,-21,0
2,7319,-21056,-21056,-21,0
2,7322,-21063,-21063,-26,0
2,7324,-21071,-21070,-26,0
2,7326,-21078,-21078,-26,0
2,7329,-21085,-21085,-26,0
2,7331,-21093,-21093,-26,0
2,7335,-21100,-21100,-27,0
2,7337,-21107,-21107,-27,0
2,7339,-21115,-21115,-27,0
2,7342,-21122,-21122,-27,0
2,7344,-21130,-21130,-27,0
2,7347,-21137,-21137,-22,0
2,7349,-21145,-21144,-22,0
2,7351,-21152,-21152,-22,0
2,7354,-21159,-21159,-22,0
2,7356,-21167,-21167,-22,0
2,7359,-21174,-21174,-22,0
2,7361,-21182,-21181,-22,0
2,7363,-21189,-21189,-22,0
2,7366,-21197,-21196,-22,0
2,7368,-21204,-21204,-22,0
2,7371,-21211,-21211,-22,0
2,7373,-21219,-21218,-22,0
2,7377,-21226,-21226,-22,0
2,7379,-21234,-21233,-22,0
2,7382,-21241,-21241,-24,0
2,7384,-21248,-21248,-24,0
2,7386,-21256,-21255,-24,0
2,7389,-21263,-21263,-24,0
2,7391,-21270,-21270,-26,0
2,7393,-21278,-21278,-26,0
2,7396,-21285,-21285,-26,0
2,7398,-21292,-21292,-26,0
2,7401,-21300,-21300,-24,0
2,7403,-21307,-21307,-24,0
2,7405,-21315,-21314,-24,0
2,7408,-21322,-21322,-24,0
2,7410,-21329,-21329,-24,0
2,7413,-21337,-21337,-22,0
2,7415,-21344,-21344,-22,0
2,7418,-21351,-21351,-22,0
2,7421,-21359,-21359,-22,0
2,7423,-21366,-21366,-26,0
2,7426,-21374,-21374,-26,0
2,7428,-21381,-21381,-26,0
2,7430,-21388,-21388,-26,0
2,7433,-21396,-21396,-24,0
2,7435,-21403,-21403,-24,0
2,7438,-21411,-21411,-24,0
2,7440,-21418,-21418,-24,0
2,7442,-21426,-21425,-24,0
2,7445,-21433,-21433,-22,0
2,7447,-21440,-21440,-22,0
2,7450,-21448,-21448,-22,0
2,7452,-21455,-21455,-22,0
2,7455,-21463,-21462,-22,0
2,7457,-21470,-21470,-22,0
2,7459,-21477,-21477,-22,0
2,7463,-21484,-21485,-22,0
2,7465,-21492,-21492,-22,0
2,7468,-21499,-21499,-31,0
2,7470,-21507,-21507,-31,0
2,7472,-21514,-21514,-31,0
2,7475,-21522,-21522,-31,0
2,7477,-21529,-21529,-31,0
2,7480,-21536,-21536,-22,0
2,7482,-21544,-21544,-22,0
2,7484,-21551,-21551,-22,0
2,7487,-21559,-21559,-22,0
2,7489,-21567,-21566,-22,0
2,7492,-21574,-21573,-19,0
2,7494,-21582,-21581,-19,0
2,7496,-21589,-21588,-19,0
2,7499,-21597,-21596,-19,0
2,7501,-21604,-21603,-19,0
2,7505,-21611,-21610,-26,0
2,7507,-21619,-21618,-26,0
2,7509,-21626,-21625,-26,0
2,7512,-21634,-21632,-26,0
2,7514,-21641,-21640,-26,0
2,7517,-21648,-21647,-21,0
2,7519,-21656,-21655,-21,0
2,7522,-21663,-21662,-21,0
2,7524,-21671,-21669,-21,0
2,7526,-21678,-21677,-21,0
2,7529,-21685,-21684,-21,0
2,7531,-21693,-21692,-21,0
2,7534,-21700,-21699,-21,0
2,7536,-21707,-21706,-21,0
2,7538,-21715,-21714,-21,0
2,7541,-21722,-21721,-21,0
2,7543,-21729,-21729,-21,0
2,7547,-21736,-21736,-21,0
2,7549,-21744,-21743,-21,0
2,7552,-21751,-21751,-25,0
2,7554,-21758,-21758,-25,0
2,7556,-21765,-21766,-25,0
2,7559,-21773,-21773,-25,0
2,7561,-21780,-21780,-25,0
2,7563,-21787,-21788,-25,0
2,7566,-21794,-21795,-25,0
2,7568,-21802,-21803,-25,0
2,7571,-21809,-21810,-26,0
2,7573,-21816,-21817,-26,0
2,7575,-21823,-21825,-26,0
2,7578,-21831,-21832,-26,0
2,7580,-21838,-21840,-26,0
2,7583,-21846,-21847,-23,0
2,7585,-21853,-21854,-23,0
2,7589,-21860,-21862,-23,0
2,7591,-21868,-21869,-23,0
2,7594,-21875,-21877,-28,0
2,7596,-21882,-21884,-28,0
2,7598,-21890,-21891,-28,0
2,7601,-21897,-21899,-28,0
2,7603,-21905,-21906,-25,0
2,7605,-21912,-21913,-25,0
2,7608,-21920,-21921,-25,0
2,7610,-21927,-21928,-25,0
2,7613,-21934,-21936,-28,0
2,7615,-21942,-21943,-28,0
2,7617,-21949,-21950,-28,0
2,7620,-21957,-21958,-28,0
2,7622,-21964,-21965,-28,0
2,7625,-21972,-21973,-21,0
2,7627,-21979,-21980,-21,0
2,7629,-21987,-21987,-21,0
2,7633,-21994,-21995,-21,0
2,7635,-22002,-22002,-24,0
2,7638,-22009,-22010,-24,0
2,7640,-22017,-22017,-24,0
2,7642,-22024,-22024,-24,0
2,7645,-22032,-22032,-24,0
2,7647,-22039,-22039,-24,0
2,7650,-22047,-22047,-24,0
2,7652,-22054,-22054,-24,0
2,7655,-22062,-22061,-24,0
2,7657,-22069,-22069,-22,0
2,7659,-22077,-22076,-22,0
2,7662,-22084,-22084,-22,0
2,7664,-22092,-22091,-22,0
2,7667,-22099,-22098,-23,0
2,7669,-22106,-22106,-23,0
2,7671,-22114,-22113,-23,0
2,7675,-22121,-22121,-23,0
2,7677,-22128,-22128,-26,0
2,7680,-22136,-22135,-26,0
2,7682,-22143,-22143,-26,0
2,7684,-22151,-22150,-26,0
2,7687,-22158,-22158,-24,0
2,7689,-22166,-22165,-24,0
2,7692,-22173,-22172,-24,0
2,7694,-22180,-22180,-24,0
2,7696,-22188,-22187,-24,0
2,7699,-22195,-22194,-21,0
2,7701,-22203,-22202,-21,0
2,7704,-22210,-22209,-21,0
2,7706,-22218,-22217,-21,0
2,7708,-22225,-22224,-21,0
2,7711,-22232,-22231,-21,0
2,7713,-22240,-22239,-21,0
2,7717,-22247,-22246,-21,0
2,7719,-22254,-22254,-21,0
2,7722,-22262,-22261,-23,0
2,7724,-22269,-22268,-23,0
2,7726,-22276,-22276,-23,0
2,7729,-22283,-22283,-23,0
2,7731,-22291,-22291,-26,0
2,7734,-22298,-22298,-26,0
2,7736,-22305,-22305,-26,0
2,7738,-22312,-22313,-26,0
2,7741,-22320,-22320,-26,0
2,7743,-22327,-22328,-26,0
2,7746,-22334,-22335,-26,0
2,7748,-22342,-22342,-26,0
2,7750,-22349,-22350,-26,0
2,7753,-22357,-22357,-22,0
2,7755,-22364,-22365,-22,0
2,7758,-22371,-22372,-22,0
2,7761,-22379,-22379,-22,0
2,7764,-22386,-22387,-27,0
2,7766,-22393,-22394,-27,0
2,7768,-22400,-22402,-27,0
2,7771,-22408,-22409,-27,0
2,7773,-22415,-22416,-27,0
2,7775,-22423,-22424,-27,0
2,7778,-22430,-22431,-27,0
2,7780,-22438,-22439,-27,0
2,7783,-22445,-22446,-25,0
2,7785,-22452,-22453,-25,0
2,7788,-22460,-22461,-25,0
2,7790,-22467,-22468,-25,0
2,7792,-22475,-22476,-25,0
2,7795,-22482,-22483,-23,0
2,7797,-22490,-22490,-23,0
2,7800,-22497,-22498,-23,0
2,7803,-22505,-22505,-23,0
2,7806,-22512,-22512,-24,0
2,7808,-22519,-22520,-24,0
2,7810,-22527,-22527,-24,0
2,7813,-22535,-22535,-24,0
2,7815,-22542,-22542,-24,0
2,7817,-22549,-22549,-24,0
2,7820,-22557,-22557,-24,0
2,7822,-22564,-22564,-24,0
2,7825,-22571,-22572,-27,0
2,7827,-22579,-22579,-27,0
2,7829,-22586,-22586,-27,0
2,7832,-22594,-22594,-27,0
2,7834,-22602,-22601,-27,0
2,7837,-22609,-22609,-20,0
2,7839,-22616,-22616,-20,0
2,7841,-22624,-22623,-20,0
2,7845,-22631,-22631,-20,0
2,7848,-22639,-22638,-23,0
2,7850,-22646,-22646,-23,0
2,7852,-22654,-22653,-23,0
2,7855,-22661,-22660,-23,0
2,7857,-22668,-22668,-26,0
2,7859,-22676,-22675,-26,0
2,7862,-22683,-22683,-26,0
2,7864,-22691,-22690,-26,0
2,7867,-22698,-22697,-23,0
2,7869,-22705,-22705,-23,0
2,7871,-22713,-22712,-23,0
2,7874,-22720,-22720,-23,0
2,7876,-22728,-22727,-23,0
2,7879,-22735,-22734,-21,0
2,7881,-22743,-22742,-21,0
2,7883,-22750,-22749,-21,0
2,7886,-22757,-22757,-21,0
2,7889,-22764,-22764,-26,0
2,7892,-22772,-22771,-26,0
2,7894,-22779,-22779,-26,0
2,7896,-22787,-22786,-26,0
2,7899,-22794,-22793,-23,0
2,7901,-22801,-22801,-23,0
2,7904,-22808,-22808,-23,0
2,7906,-22816,-22816,-23,0
2,7908,-22823,-22823,-23,0
2,7911,-22830,-22830,-24,0
2,7913,-22838,-22838,-24,0
2,7916,-22845,-22845,-24,0
2,7918,-22852,-22853,-24,0
2,7920,-22860,-22860,-24,0
2,7923,-22867,-22867,-22,0
2,7925,-22874,-22875,-22,0
2,7928,-22882,-22882,-22,0
2,7931,-22889,-22890,-22,0
2,7934,-22896,-22897,-27,0
2,7936,-22903,-22904,-27,0
2,7938,-22911,-22912,-27,0
2,7941,-22918,-22919,-27,0
2,7943,-22926,-22927,-25,0
2,7946,-22933,-22934,-25,0
2,7948,-22940,-22941,-25,0
2,7950,-22947,-22949,-25,0
2,7953,-22955,-22956,-27,0
2,7955,-22962,-22964,-27,0
2,7958,-22970,-22971,-27,0
2,7960,-22977,-22978,-27,0
2,7962,-22984,-22986,-27,0
2,7965,-22992,-22993,-23,0
2,7967,-22999,-23001,-23,0
2,7970,-23007,-23008,-23,0
2,7973,-23014,-23015,-23,0
2,7976,-23022,-23023,-25,0
2,7978,-23029,-23030,-25,0
2,7980,-23037,-23038,-25,0
2,7983,-23044,-23045,-25,0
2,7985,-23052,-23052,-24,0
2,7987,-23059,-23060,-24,0
2,7990,-23067,-23067,-24,0
2,7992,-23074,-23074,-24,0
2,7995,-23081,-23082,-27,0
2,7997,-23089,-23089,-27,0
2,8000,-23096,-23097,-27,0
2,8002,-23104,-23104,-27,0
2,8004,-23111,-23111,-27,0
2,8007,-23119,-23119,-20,0
2,8009,-23126,-23126,-20,0
2,8012,-23134,-23134,-20,0
2,8014,-23141,-23141,-20,0
2,8018,-23149,-23148,-23,0
2,8020,-23156,-23156,-23,0
2,8022,-23164,-23163,-23,0
2,8025,-23171,-23171,-23,0
2,8027,-23179,-23178,-23,0
2,8029,-23186,-23185,-23,0
2,8032,-23193,-23193,-23,0
2,8034,-23201,-23200,-23,0
2,8037,-23208,-23208,-26,0
2,8039,-23215,-23215,-26,0
2,8041,-23223,-23222,-26,0
2,8044,-23230,-23230,-26,0
2,8046,-23238,-23237,-26,0
2,8049,-23245,-23245,-22,0
2,8051,-23253,-23252,-22,0
2,8053,-23260,-23259,-22,0
2,8056,-23268,-23267,-22,0
2,8060,-23275,-23274,-23,0
2,8062,-23282,-23282,-23,0
2,8064,-23290,-23289,-23,0
2,8067,-23297,-23296,-23,0
2,8069,-23305,-23304,-23,0
2,8071,-23312,-23311,-23,0
2,8074,-23319,-23319,-23,0
2,8076,-23327,-23326,-23,0
2,8079,-23334,-23333,-25,0
2,8081,-23341,-23341,-25,0
2,8083,-23349,-23348,-25,0
2,8086,-23356,-23356,-25,0
2,8088,-23364,-23363,-25,0
2,8091,-23371,-23370,-21,0
2,8093,-23378,-23378,-21,0
2,8095,-23386,-23385,-21,0
2,8098,-23393,-23392,-21,0
2,8101,-23400,-23400,-26,0
2,8104,-23408,-23407,-26,0
2,8106,-23415,-23415,-26,0
2,8108,-23422,-23422,-26,0
2,8111,-23430,-23429,-23,0
2,8113,-23437,-23437,-23,0
2,8116,-23445,-23444,-23,0
2,8118,-23452,-23452,-23,0
2,8120,-23459,-23459,-23,0
2,8123,-23467,-23466,-21,0
2,8125,-23474,-23474,-21,0
2,8128,-23481,-23481,-21,0
2,8130,-23488,-23489,-21,0
2,8133,-23496,-23496,-21,0
2,8135,-23503,-23503,-23,0
2,8137,-23510,-23511,-23,0
2,8140,-23518,-23518,-23,0
2,8142,-23525,-23526,-23,0
2,8146,-23532,-23533,-32,0
2,8148,-23539,-23540,-32,0
2,8150,-23547,-23548,-32,0
2,8153,-23554,-23555,-32,0
2,8155,-23562,-23563,-32,0
2,8158,-23569,-23570,-23,0
2,8160,-23577,-23577,-23,0
2,8162,-23584,-23585,-23,0
2,8165,-23592,-23592,-23,0
2,8167,-23599,-23600,-23,0
2,8170,-23607,-23607,-20,0
2,8172,-23614,-23614,-20,0
2,8174,-23622,-23622,-20,0
2,8177,-23629,-23629,-20,0
2,8179,-23637,-23637,-20,0
2,8182,-23644,-23644,-22,0
2,8184,-23651,-23651,-22,0
2,8187,-23659,-23659,-22,0
2,8190,-23666,-23666,-22,0
2,8193,-23673,-23674,-27,0
2,8195,-23681,-23681,-27,0
2,8197,-23688,-23688,-27,0
2,8200,-23696,-23696,-27,0
2,8202,-23703,-23703,-24,0
2,8204,-23710,-23710,-24,0
2,8207,-23718,-23718,-24,0
2,8209,-23725,-23725,-24,0
2,8212,-23732,-23733,-27,0
2,8214,-23740,-23740,-27,0
2,8216,-23747,-23747,-27,0
2,8219,-23755,-23755,-27,0
2,8221,-23763,-23762,-27,0
2,8224,-23770,-23770,-20,0
2,8226,-23777,-23777,-20,0
2,8229,-23785,-23784,-20,0
2,8232,-23792,-23792,-20,0
2,8234,-23800,-23799,-23,0
2,8237,-23807,-23807,-23,0
2,8239,-23815,-23814,-23,0
2,8241,-23822,-23821,-23,0
2,8244,-23829,-23829,-26,0
2,8246,-23837,-23836,-26,0
2,8249,-23844,-23844,-26,0
2,8251,-23851,-23851,-26,0
2,8253,-23859,-23858,-26,0
2,8256,-23866,-23866,-22,0
2,8258,-23874,-23873,-22,0
2,8261,-23881,-23881,-22,0
2,8263,-23889,-23888,-22,0
2,8266,-23896,-23895,-22,0
2,8268,-23903,-23903,-22,0
2,8270,-23911,-23910,-22,0
2,8274,-23918,-23918,-22,0
2,8276,-23926,-23925,-22,0
2,8279,-23933,-23932,-28,0
2,8281,-23940,-23940,-28,0
2,8283,-23948,-23947,-28,0
2,8286,-23955,-23955,-28,0
2,8288,-23962,-23962,-28,0
2,8291,-23970,-23969,-21,0
2,8293,-23977,-23977,-21,0
2,8295,-23984,-23984,-21,0
2,8298,-23992,-23991,-21,0
2,8300,-23999,-23999,-21,0
2,8303,-24007,-24006,-21,0
2,8305,-24014,-24014,-21,0
2,8307,-24022,-24021,-21,0
2,8310,-24029,-24028,-21,0
2,8312,-24036,-24036,-21,0
2,8316,-24043,-24043,-28,0
2,8318,-24051,-24051,-28,0
2,8320,-24058,-24058,-28,0
2,8323,-24066,-24065,-28,0
2,8325,-24073,-24073,-28,0
2,8328,-24080,-24080,-22,0
2,8330,-24088,-24088,-22,0
2,8333,-24095,-24095,-22,0
2,8335,-24103,-24102,-22,0
2,8337,-24110,-24110,-22,0
2,8340,-24117,-24117,-22,0
2,8342,-24125,-24125,-22,0
2,8345,-24132,-24132,-22,0
2,8347,-24139,-24139,-22,0
2,8349,-24147,-24147,-22,0
2,8352,-24154,-24154,-22,0
2,8354,-24161,-24162,-22,0
2,8358,-24169,-24169,-22,0
2,8360,-24176,-24176,-22,0
2,8363,-24183,-24184,-26,0
2,8365,-24190,-24191,-26,0
2,8367,-24198,-24199,-26,0
2,8370,-24205,-24206,-26,0
2,8372,-24212,-24213,-27,0
2,8374,-24220,-24221,-27,0
2,8377,-24227,-24228,-27,0
2,8379,-24234,-24236,-27,0
2,8382,-24242,-24243,-25,0
2,8384,-24249,-24250,-25,0
2,8386,-24256,-24258,-25,0
2,8389,-24264,-24265,-25,0
2,8391,-24271,-24272,-25,0
2,8394,-24279,-24280,-23,0
2,8396,-24286,-24287,-23,0
2,8398,-24294,-24295,-23,0
2,8402,-24301,-24302,-23,0
2,8405,-24308,-24309,-27,0
2,8407,-24316,-24317,-27,0
2,8409,-24323,-24324,-27,0
2,8412,-24331,-24332,-27,0
2,8414,-24338,-24339,-25,0
2,8416,-24345,-24346,-25,0
2,8419,-24353,-24354,-25,0
2,8421,-24360,-24361,-25,0
2,8424,-24368,-24369,-25,0
2,8426,-24375,-24376,-25,0
2,8428,-24383,-24383,-25,0
2,8431,-24390,-24391,-25,0
2,8433,-24398,-24398,-25,0
2,8436,-24405,-24406,-23,0
2,8438,-24413,-24413,-23,0
2,8440,-24420,-24420,-23,0
2,8444,-24427,-24428,-23,0
2,8446,-24435,-24435,-24,0
2,8449,-24443,-24443,-24,0
2,8451,-24450,-24450,-24,0
2,8453,-24458,-24457,-24,0
2,8456,-24465,-24465,-24,0
2,8458,-24472,-24472,-24,0
2,8461,-24480,-24480,-24,0
2,8463,-24487,-24487,-24,0
2,8465,-24495,-24494,-24,0
2,8468,-24502,-24502,-22,0
2,8470,-24510,-24509,-22,0
2,8473,-24517,-24517,-22,0
2,8475,-24525,-24524,-22,0
2,8478,-24532,-24531,-22,0
2,8480,-24539,-24539,-22,0
2,8482,-24547,-24546,-22,0
2,8486,-24554,-24554,-22,0
2,8488,-24562,-24561,-22,0
2,8491,-24569,-24568,-28,0
2,8493,-24576,-24576,-28,0
2,8495,-24584,-24583,-28,0
2,8498,-24591,-24590,-28,0
2,8500,-24599,-24598,-28,0
2,8503,-24606,-24605,-21,0
2,8505,-24614,-24613,-21,0
2,8507,-24621,-24620,-21,0
2,8510,-24628,-24627,-21,0
2,8512,-24636,-24635,-21,0
2,8515,-24643,-24642,-21,0
2,8517,-24651,-24650,-21,0
2,8519,-24658,-24657,-21,0
2,8522,-24666,-24664,-21,0
2,8524,-24673,-24672,-21,0
2,8528,-24680,-24679,-26,0
2,8530,-24687,-24687,-26,0
2,8532,-24695,-24694,-26,0
2,8535,-24702,-24701,-26,0
2,8537,-24710,-24709,-26,0
2,8540,-24717,-24716,-21,0
2,8542,-24724,-24724,-21,0
2,8545,-24732,-24731,-21,0
2,8547,-24739,-24738,-21,0
2,8549,-24746,-24746,-21,0
2,8552,-24754,-24753,-21,0
2,8554,-24761,-24761,-21,0
2,8557,-24768,-24768,-21,0
2,8559,-24775,-24775,-21,0
2,8561,-24783,-24783,-21,0
2,8564,-24790,-24790,-23,0
2,8566,-24797,-24798,-23,0
2,8570,-24804,-24805,-23,0
2,8572,-24811,-24812,-23,0
2,8575,-24819,-24820,-27,0
2,8577,-24826,-24827,-27,0
2,8579,-24833,-24835,-27,0
2,8582,-24840,-24842,-27,0
2,8584,-24848,-24849,-27,0
2,8586,-24855,-24857,-27,0
2,8589,-24862,-24864,-27,0
2,8591,-24870,-24871,-27,0
2,8594,-24877,-24879,-28,0
2,8596,-24884,-24886,-28,0
2,8598,-24892,-24894,-28,0
2,8601,-24899,-24901,-28,0
