2,6085,-17356,-17356,-22,0
2,6087,-17363,-17363,-22,0
2,6090,-17370,-17370,-23,0
2,6092,-17378,-17378,-23,0
2,6095,-17385,-17385,-23,0
2,6098,-17392,-17393,-23,0
2,6100,-17400,-17400,-23,0
2,6103,-17407,-17407,-23,0
2,6105,-17415,-17415,-23,0
2,6107,-17422,-17422,-23,0
2,6110,-17429,-17430,-26,0
2,6112,-17437,-17437,-26,0
2,6115,-17444,-17444,-26,0
2,6117,-17451,-17452,-26,0
2,6119,-17459,-17459,-26,0
2,6122,-17466,-17467,-22,0
2,6124,-17474,-17474,-22,0
2,6127,-17481,-17481,-22,0
2,6129,-17488,-17489,-22,0
2,6132,-17496,-17496,-22,0
2,6134,-17503,-17504,-22,0
2,6137,-17511,-17511,-22,0
2,6140,-17518,-17518,-22,0
2,6142,-17526,-17526,-22,0
2,6145,-17533,-17533,-29,0
2,6147,-17540,-17540,-29,0
2,6149,-17548,-17548,-29,0
2,6152,-17555,-17555,-29,0
2,6154,-17563,-17563,-29,0
2,6157,-17570,-17570,-21,0
2,6159,-17578,-17577,-21,0
2,6161,-17585,-17585,-21,0
2,6164,-17593,-17592,-21,0
2,6166,-17600,-17600,-21,0
2,6169,-17608,-17607,-19,0
2,6171,-17616,-17614,-19,0
2,6173,-17623,-17622,-19,0
2,6176,-17631,-17629,-19,0
2,6179,-17638,-17637,-22,0
2,6182,-17645,-17644,-22,0
2,6184,-17653,-17651,-22,0
2,6186,-17660,-17659,-22,0
2,6189,-17668,-17666,-21,0
2,6191,-17675,-17674,-21,0
2,6194,-17682,-17681,-21,0
2,6196,-17690,-17688,-21,0
2,6198,-17697,-17696,-21,0
2,6201,-17704,-17703,-22,0
2,6203,-17712,-17711,-22,0
2,6206,-17719,-17718,-22,0
2,6208,-17726,-17725,-22,0
2,6211,-17734,-17733,-22,0
2,6213,-17741,-17740,-20,0
2,6215,-17748,-17748,-20,0
2,6218,-17756,-17755,-20,0
2,6220,-17763,-17762,-20,0
2,6224,-17770,-17770,-30,0
2,6226,-17777,-17777,-30,0
2,6228,-17784,-17785,-30,0
2,6231,-17792,-17792,-30,0
2,6233,-17799,-17799,-30,0
2,6236,-17807,-17807,-21,0
2,6238,-17814,-17814,-21,0
2,6240,-17822,-17822,-21,0
2,6243,-17829,-17829,-21,0
2,6245,-17836,-17836,-21,0
2,6248,-17844,-17844,-21,0
2,6250,-17851,-17851,-21,0
2,6252,-17859,-17858,-21,0
2,6255,-17866,-17866,-21,0
2,6257,-17874,-17873,-21,0
2,6260,-17881,-17881,-21,0
2,6262,-17888,-17888,-21,0
2,6265,-17896,-17895,-21,0
2,6268,-17903,-17903,-21,0
2,6271,-17910,-17910,-25,0
2,6273,-17918,-17918,-25,0
2,6275,-17925,-17925,-25,0
2,6278,-17932,-17932,-25,0
2,6280,-17940,-17940,-23,0
2,6282,-17947,-17947,-23,0
2,6285,-17954,-17955,-23,0
2,6287,-17962,-17962,-23,0
2,6290,-17969,-17969,-25,0
2,6292,-17976,-17977,-25,0
2,6294,-17984,-17984,-25,0
2,6297,-17991,-17992,-25,0
2,6299,-17999,-17999,-25,0
2,6302,-18006,-18006,-21,0
2,6304,-18014,-18014,-21,0
2,6307,-18021,-18021,-21,0
2,6310,-18028,-18029,-21,0
2,6312,-18035,-18036,-26,0
2,6315,-18043,-18043,-26,0
2,6317,-18050,-18051,-26,0
2,6319,-18058,-18058,-26,0
2,6322,-18065,-18066,-24,0
2,6324,-18073,-18073,-24,0
2,6327,-18080,-18080,-24,0
2,6329,-18087,-18088,-24,0
2,6331,-18095,-18095,-24,0
2,6334,-18102,-18103,-22,0
2,6336,-18110,-18110,-22,0
2,6339,-18117,-18117,-22,0
2,6341,-18125,-18125,-22,0
2,6344,-18132,-18132,-22,0
2,6346,-18140,-18139,-19,0
2,6348,-18147,-18147,-19,0
2,6352,-18155,-18154,-19,0
2,6354,-18162,-18162,-19,0
2,6357,-18169,-18169,-30,0
2,6359,-18177,-18176,-30,0
2,6361,-18184,-18184,-30,0
2,6364,-18191,-18191,-30,0
2,6366,-18199,-18199,-30,0
2,6369,-18207,-18206,-19,0
2,6371,-18214,-18213,-19,0
2,6373,-18222,-18221,-19,0
2,6376,-18229,-18228,-19,0
2,6378,-18236,-18236,-19,0
2,6381,-18244,-18243,-20,0
2,6383,-18251,-18250,-20,0
2,6385,-18259,-18258,-20,0
2,6388,-18266,-18265,-20,0
2,6390,-18274,-18273,-20,0
2,6394,-18281,-18280,-25,0
2,6396,-18288,-18287,-25,0
2,6398,-18296,-18295,-25,0
2,6401,-18303,-18302,-25,0
2,6403,-18311,-18310,-25,0
2,6406,-18318,-18317,-20,0
2,6408,-18325,-18324,-20,0
2,6411,-18333,-18332,-20,0
2,6413,-18340,-18339,-20,0
2,6415,-18347,-18347,-20,0
2,6418,-18355,-18354,-20,0
2,6420,-18362,-18361,-20,0
2,6423,-18370,-18369,-20,0
2,6425,-18377,-18376,-20,0
2,6427,-18384,-18384,-20,0
2,6430,-18391,-18391,-23,0
2,6432,-18399,-18398,-23,0
2,6436,-18406,-18406,-23,0
2,6438,-18413,-18413,-23,0
2,6441,-18420,-18420,-25,0
2,6443,-18428,-18428,-25,0
2,6445,-18435,-18435,-25,0
2,6448,-18442,-18443,-25,0
2,6450,-18450,-18450,-23,0
2,6452,-18457,-18457,-23,0
2,6455,-18464,-18465,-23,0
2,6457,-18471,-18472,-23,0
2,6460,-18479,-18480,-26,0
2,6462,-18486,-18487,-26,0
2,6464,-18493,-18494,-26,0
2,6467,-18501,-18502,-26,0
2,6469,-18508,-18509,-26,0
2,6472,-18515,-18517,-25,0
2,6474,-18523,-18524,-25,0
2,6478,-18530,-18531,-25,0
2,6480,-18538,-18539,-25,0
2,6483,-18545,-18546,-24,0
2,6485,-18552,-18554,-24,0
2,6487,-18560,-18561,-24,0
2,6490,-18567,-18568,-24,0
2,6492,-18575,-18576,-24,0
2,6494,-18582,-18583,-24,0
2,6497,-18590,-18591,-24,0
2,6499,-18597,-18598,-24,0
2,6502,-18604,-18605,-26,0
2,6504,-18612,-18613,-26,0
2,6506,-18619,-18620,-26,0
2,6509,-18627,-18628,-26,0
2,6511,-18634,-18635,-26,0
2,6514,-18642,-18642,-20,0
2,6516,-18649,-18650,-20,0
2,6518,-18657,-18657,-20,0
2,6522,-18664,-18665,-20,0
2,6525,-18671,-18672,-26,0
2,6527,-18679,-18679,-26,0
2,6529,-18686,-18687,-26,0
2,6531,-18694,-18694,-26,0
2,6534,-18702,-18702,-21,0
2,6536,-18709,-18709,-21,0
2,6539,-18716,-18716,-21,0
2,6541,-18724,-18724,-21,0
2,6544,-18731,-18731,-21,0
2,6546,-18739,-18738,-20,0
2,6548,-18746,-18746,-20,0
2,6551,-18754,-18753,-20,0
2,6553,-18761,-18761,-20,0
2,6556,-18768,-18768,-25,0
2,6558,-18776,-18775,-25,0
2,6560,-18783,-18783,-25,0
2,6564,-18790,-18790,-25,0
2,6566,-18798,-18798,-23,0
2,6569,-18805,-18805,-23,0
2,6571,-18812,-18812,-23,0
2,6573,-18820,-18820,-23,0
2,6576,-18827,-18827,-25,0
2,6578,-18834,-18835,-25,0
2,6581,-18842,-18842,-25,0
2,6583,-18849,-18849,-25,0
2,6585,-18856,-18857,-25,0
2,6588,-18864,-18864,-21,0
2,6590,-18871,-18872,-21,0
2,6593,-18879,-18879,-21,0
2,6595,-18886,-18886,-21,0
2,6597,-18894,-18894,-21,0
2,6600,-18901,-18901,-21,0
2,6602,-18908,-18909,-21,0
2,6606,-18915,-18916,-21,0
2,6608,-18923,-18923,-21,0
2,6611,-18930,-18931,-26,0
2,6613,-18937,-18938,-26,0
2,6615,-18944,-18946,-26,0
2,6618,-18952,-18953,-26,0
2,6620,-18959,-18960,-26,0
2,6623,-18967,-18968,-26,0
2,6625,-18974,-18975,-26,0
2,6627,-18981,-18983,-26,0
2,6630,-18989,-18990,-24,0
2,6632,-18996,-18997,-24,0
2,6635,-19003,-19005,-24,0
2,6637,-19011,-19012,-24,0
2,6639,-19018,-19020,-24,0
2,6642,-19026,-19027,-22,0
2,6644,-19033,-19034,-22,0
2,6648,-19041,-19042,-22,0
2,6650,-19048,-19049,-22,0
2,6653,-19055,-19056,-26,0
2,6655,-19063,-19064,-26,0
2,6657,-19070,-19071,-26,0
2,6660,-19078,-19079,-26,0
2,6662,-19085,-19086,-24,0
2,6664,-19093,-19093,-24,0
2,6667,-19100,-19101,-24,0
2,6669,-19108,-19108,-24,0
2,6672,-19115,-19116,-24,0
2,6674,-19123,-19123,-24,0
2,6677,-19130,-19130,-24,0
2,6679,-19138,-19138,-24,0
2,6681,-19145,-19145,-24,0
2,6684,-19153,-19153,-20,0
2,6686,-19160,-19160,-20,0
2,6689,-19168,-19167,-20,0
2,6692,-19175,-19175,-20,0
2,6695,-19183,-19182,-22,0
2,6697,-19190,-19190,-22,0
2,6699,-19198,-19197,-22,0
2,6702,-19205,-19204,-22,0
2,6704,-19212,-19212,-25,0
2,6706,-19220,-19219,-25,0
2,6709,-19227,-19227,-25,0
2,6711,-19235,-19234,-25,0
2,6714,-19242,-19241,-22,0
2,6716,-19250,-19249,-22,0
2,6718,-19257,-19256,-22,0
2,6721,-19264,-19264,-22,0
2,6723,-19272,-19271,-22,0
2,6726,-19279,-19278,-20,0
2,6728,-19287,-19286,-20,0
2,6730,-19294,-19293,-20,0
2,6734,-19301,-19301,-20,0
2,6737,-19309,-19308,-22,0
2,6739,-19316,-19315,-22,0
2,6741,-19323,-19323,-22,0
2,6743,-19331,-19330,-22,0
2,6746,-19338,-19337,-24,0
2,6748,-19346,-19345,-24,0
2,6751,-19353,-19352,-24,0
2,6753,-19360,-19360,-24,0
2,6756,-19367,-19367,-24,0
2,6758,-19375,-19374,-20,0
2,6760,-19382,-19382,-20,0
2,6763,-19389,-19389,-20,0
2,6765,-19397,-19397,-20,0
2,6768,-19404,-19404,-25,0
2,6770,-19411,-19411,-25,0
2,6772,-19419,-19419,-25,0
2,6776,-19426,-19426,-25,0
2,6778,-19433,-19434,-26,0
2,6781,-19440,-19441,-26,0
2,6783,-19448,-19448,-26,0
2,6785,-19455,-19456,-26,0
2,6788,-19462,-19463,-26,0
2,6790,-19470,-19471,-26,0
2,6793,-19477,-19478,-26,0
2,6795,-19484,-19485,-26,0
2,6797,-19492,-19493,-26,0
2,6800,-19499,-19500,-22,0
2,6802,-19507,-19508,-22,0
2,6805,-19514,-19515,-22,0
2,6807,-19522,-19522,-22,0
2,6809,-19529,-19530,-22,0
2,6812,-19537,-19537,-20,0
2,6814,-19544,-19545,-20,0
2,6817,-19551,-19552,-20,0
2,6820,-19559,-19559,-20,0
2,6823,-19566,-19567,-26,0
2,6825,-19573,-19574,-26,0
2,6827,-19580,-19582,-26,0
2,6830,-19588,-19589,-26,0
2,6832,-19595,-19596,-26,0
2,6835,-19603,-19604,-26,0
2,6837,-19610,-19611,-26,0
2,6839,-19618,-19618,-26,0
2,6842,-19625,-19626,-24,0
2,6844,-19632,-19633,-24,0
2,6847,-19640,-19641,-24,0
2,6849,-19647,-19648,-24,0
2,6851,-19655,-19655,-24,0
2,6854,-19663,-19663,-20,0
2,6856,-19670,-19670,-20,0
2,6859,-19678,-19678,-20,0
2,6862,-19685,-19685,-20,0
2,6865,-19692,-19692,-25,0
2,6867,-19700,-19700,-25,0
2,6869,-19707,-19707,-25,0
2,6872,-19715,-19715,-25,0
2,6874,-19722,-19722,-23,0
2,6876,-19730,-19729,-23,0
2,6879,-19737,-19737,-23,0
2,6881,-19744,-19744,-23,0
2,6884,-19752,-19752,-23,0
2,6886,-19759,-19759,-23,0
2,6889,-19767,-19766,-23,0
2,6891,-19774,-19774,-23,0
2,6893,-19782,-19781,-23,0
2,6896,-19789,-19789,-22,0
2,6898,-19796,-19796,-22,0
2,6901,-19804,-19803,-22,0
2,6904,-19811,-19811,-22,0
2,6907,-19818,-19818,-25,0
2,6909,-19826,-19826,-25,0
2,6911,-19833,-19833,-25,0
2,6914,-19840,-19840,-25,0
2,6916,-19848,-19848,-23,0
2,6918,-19855,-19855,-23,0
2,6921,-19863,-19863,-23,0
2,6923,-19870,-19870,-23,0
2,6926,-19878,-19877,-22,0
2,6928,-19885,-19885,-22,0
2,6930,-19892,-19892,-22,0
2,6933,-19900,-19900,-22,0
2,6935,-19907,-19907,-22,0
2,6938,-19914,-19914,-23,0
2,6940,-19922,-19922,-23,0
2,6942,-19929,-19929,-23,0
2,6945,-19936,-19937,-23,0
2,6949,-19944,-19944,-23,0
2,6951,-19951,-19951,-23,0
2,6953,-19959,-19959,-23,0
2,6956,-19966,-19966,-23,0
2,6958,-19973,-19973,-25,0
2,6960,-19981,-19981,-25,0
2,6963,-19988,-19988,-25,0
2,6965,-19995,-19996,-25,0
2,6968,-20003,-20003,-23,0
2,6970,-20010,-20010,-23,0
2,6972,-20018,-20018,-23,0
2,6975,-20025,-20025,-23,0
2,6977,-20032,-20033,-23,0
2,6980,-20040,-20040,-22,0
2,6982,-20047,-20047,-22,0
2,6984,-20055,-20055,-22,0
2,6987,-20062,-20062,-22,0
2,6990,-20069,-20070,-26,0
2,6993,-20077,-20077,-26,0
2,6995,-20084,-20084,-26,0
2,6997,-20091,-20092,-26,0
2,7000,-20099,-20099,-23,0
2,7002,-20106,-20107,-23,0
2,7005,-20114,-20114,-23,0
2,7007,-20121,-20121,-23,0
2,7009,-20129,-20129,-23,0
2,7012,-20136,-20136,-22,0
2,7014,-20143,-20144,-22,0
2,7017,-20151,-20151,-22,0
2,7019,-20158,-20158,-22,0
2,7022,-20166,-20166,-22,0
2,7024,-20173,-20173,-22,0
2,7026,-20180,-20181,-22,0
2,7029,-20188,-20188,-22,0
2,7032,-20195,-20195,-22,0
2,7035,-20202,-20203,-32,0
2,7037,-20210,-20210,-32,0
2,7039,-20217,-20217,-32,0
2,7042,-20224,-20225,-32,0
2,7044,-20232,-20232,-32,0
2,7047,-20240,-20240,-20,0
2,7049,-20247,-20247,-20,0
2,7051,-20255,-20254,-20,0
2,7054,-20262,-20262,-20,0
2,7056,-20270,-20269,-20,0
2,7059,-20277,-20277,-22,0
2,7061,-20284,-20284,-22,0
2,7063,-20292,-20291,-22,0
2,7066,-20299,-20299,-22,0
2,7068,-20307,-20306,-22,0
2,7071,-20314,-20314,-22,0
2,7073,-20322,-20321,-22,0
2,7076,-20329,-20328,-22,0
2,7079,-20336,-20336,-22,0
2,7082,-20344,-20343,-22,0
2,7084,-20351,-20351,-22,0
2,7086,-20359,-20358,-22,0
2,7089,-20366,-20365,-22,0
2,7091,-20373,-20373,-25,0
2,7093,-20381,-20380,-25,0
2,7096,-20388,-20388,-25,0
2,7098,-20395,-20395,-25,0
2,7101,-20403,-20402,-25,0
2,7103,-20410,-20410,-22,0
2,7105,-20418,-20417,-22,0
2,7108,-20425,-20425,-22,0
2,7110,-20432,-20432,-22,0
2,7113,-20440,-20439,-22,0
2,7115,-20447,-20447,-22,0
2,7118,-20455,-20454,-22,0
2,7121,-20462,-20462,-22,0
2,7123,-20469,-20469,-25,0
2,7126,-20476,-20476,-25,0
2,7128,-20484,-20484,-25,0
2,7130,-20491,-20491,-25,0
2,7133,-20499,-20498,-22,0
2,7135,-20506,-20506,-22,0
2,7138,-20513,-20513,-22,0
2,7140,-20521,-20521,-22,0
2,7142,-20528,-20528,-22,0
2,7145,-20535,-20535,-23,0
2,7147,-20543,-20543,-23,0
2,7150,-20550,-20550,-23,0
2,7152,-20558,-20558,-23,0
2,7155,-20565,-20565,-23,0
2,7157,-20572,-20572,-22,0
2,7160,-20579,-20580,-22,0
2,7163,-20587,-20587,-22,0
2,7165,-20594,-20595,-22,0
2,7168,-20601,-20602,-31,0
2,7170,-20609,-20609,-31,0
2,7172,-20616,-20617,-31,0
2,7175,-20623,-20624,-31,0
2,7177,-20631,-20632,-31,0
2,7180,-20638,-20639,-23,0
2,7182,-20646,-20646,-23,0
2,7184,-20653,-20654,-23,0
2,7187,-20661,-20661,-23,0
2,7189,-20668,-20669,-23,0
2,7192,-20676,-20676,-20,0
2,7194,-20683,-20683,-20,0
2,7196,-20691,-20691,-20,0
2,7199,-20698,-20698,-20,0
2,7201,-20706,-20706,-20,0
2,7205,-20713,-20713,-26,0
2,7207,-20720,-20720,-26,0
2,7209,-20728,-20728,-26,0
2,7212,-20735,-20735,-26,0
2,7214,-20743,-20743,-26,0
2,7217,-20751,-20750,-19,0
2,7219,-20758,-20757,-19,0
2,7221,-20765,-20765,-19,0
2,7224,-20773,-20772,-19,0
2,7226,-20780,-20780,-19,0
2,7229,-20787,-20787,-23,0
2,7231,-20795,-20794,-23,0
2,7234,-20802,-20802,-23,0
2,7236,-20810,-20809,-23,0
2,7238,-20817,-20816,-23,0
2,7241,-20824,-20824,-22,0
2,7243,-20832,-20831,-22,0
2,7247,-20839,-20839,-22,0
2,7249,-20846,-20846,-22,0
2,7252,-20854,-20853,-22,0
2,7254,-20861,-20861,-22,0
2,7256,-20868,-20868,-22,0
2,7259,-20875,-20876,-22,0
2,7261,-20883,-20883,-25,0
2,7263,-20890,-20890,-25,0
2,7266,-20897,-20898,-25,0
2,7268,-20905,-20905,-25,0
2,7271,-20912,-20913,-26,0
2,7273,-20919,-20920,-26,0
2,7275,-20927,-20927,-26,0
2,7278,-20934,-20935,-26,0
2,7280,-20942,-20942,-26,0
2,7283,-20949,-20950,-23,0
2,7285,-20956,-20957,-23,0
2,7288,-20964,-20964,-23,0
2,7291,-20971,-20972,-23,0
2,7294,-20979,-20979,-23,0
2,7296,-20986,-20987,-23,0
2,7298,-20993,-20994,-23,0
2,7301,-21001,-21001,-23,0
2,7303,-21008,-21009,-26,0
2,7305,-21016,-21016,-26,0
2,7308,-21023,-21024,-26,0
2,7310,-21030,-21031,-26,0
2,7313,-21038,-21038,-23,0
2,7315,-21045,-21046,-23,0
2,7317,-21053,-21053,-23,0
2,7320,-21060,-21061,-23,0
2,7322,-21068,-21068,-23,0
2,7325,-21075,-21075,-22,0
2,7327,-21083,-21083,-22,0
2,7329,-21090,-21090,-22,0
2,7333,-21098,-21097,-22,0
2,7335,-21105,-21105,-23,0
2,7338,-21112,-21112,-23,0
2,7340,-21120,-21120,-23,0
2,7342,-21127,-21127,-23,0
2,7345,-21135,-21134,-22,0
2,7347,-21142,-21142,-22,0
2,7350,-21150,-21149,-22,0
2,7352,-21157,-21157,-22,0
2,7354,-21164,-21164,-22,0
2,7357,-21172,-21171,-21,0
2,7359,-21179,-21179,-21,0
2,7362,-21187,-21186,-21,0
2,7364,-21194,-21194,-21,0
2,7367,-21201,-21201,-21,0
2,7369,-21209,-21208,-21,0
2,7371,-21216,-21216,-21,0
2,7375,-21223,-21223,-21,0
2,7377,-21230,-21231,-21,0
2,7380,-21238,-21238,-30,0
2,7382,-21245,-21245,-30,0
2,7384,-21252,-21253,-30,0
2,7387,-21260,-21260,-30,0
2,7389,-21267,-21268,-30,0
2,7392,-21275,-21275,-22,0
2,7394,-21282,-21282,-22,0
2,7396,-21290,-21290,-22,0
2,7399,-21297,-21297,-22,0
2,7401,-21304,-21305,-22,0
2,7404,-21312,-21312,-22,0
2,7406,-21319,-21319,-22,0
2,7408,-21327,-21327,-22,0
2,7411,-21334,-21334,-22,0
2,7413,-21342,-21342,-22,0
2,7417,-21349,-21349,-26,0
2,7419,-21356,-21356,-26,0
2,7421,-21364,-21364,-26,0
2,7424,-21371,-21371,-26,0
2,7426,-21379,-21378,-26,0
2,7429,-21386,-21386,-22,0
2,7431,-21394,-21393,-22,0
2,7434,-21401,-21401,-22,0
2,7436,-21409,-21408,-22,0
2,7438,-21416,-21415,-22,0
2,7441,-21423,-21423,-22,0
2,7443,-21431,-21430,-22,0
2,7446,-21438,-21438,-22,0
2,7448,-21446,-21445,-22,0
2,7450,-21453,-21452,-22,0
2,7453,-21461,-21460,-19,0
2,7455,-21468,-21467,-19,0
2,7459,-21475,-21475,-19,0
2,7461,-21483,-21482,-19,0
2,7464,-21490,-21489,-24,0
2,7466,-21497,-21497,-24,0
2,7468,-21504,-21504,-24,0
2,7471,-21512,-21512,-24,0
2,7473,-21519,-21519,-25,0
2,7475,-21526,-21526,-25,0
2,7478,-21534,-21534,-25,0
2,7480,-21541,-21541,-25,0
2,7483,-21548,-21549,-26,0
2,7485,-21555,-21556,-26,0
2,7487,-21563,-21563,-26,0
2,7490,-21570,-21571,-26,0
2,7492,-21578,-21578,-26,0
2,7495,-21585,-21586,-23,0
2,7497,-21593,-21593,-23,0
2,7500,-21600,-21600,-23,0
2,7503,-21607,-21608,-23,0
2,7506,-21615,-21615,-23,0
2,7508,-21622,-21623,-23,0
2,7510,-21629,-21630,-23,0
2,7513,-21637,-21637,-23,0
2,7515,-21644,-21645,-26,0
2,7517,-21652,-21652,-26,0
2,7520,-21659,-21660,-26,0
2,7522,-21666,-21667,-26,0
2,7525,-21674,-21674,-23,0
2,7527,-21681,-21682,-23,0
2,7529,-21689,-21689,-23,0
2,7532,-21696,-21696,-23,0
2,7534,-21704,-21704,-23,0
2,7537,-21711,-21711,-22,0
2,7539,-21719,-21719,-22,0
2,7541,-21726,-21726,-22,0
2,7545,-21733,-21733,-22,0
2,7547,-21741,-21741,-23,0
2,7550,-21748,-21748,-23,0
2,7552,-21755,-21756,-23,0
2,7554,-21763,-21763,-23,0
2,7557,-21770,-21770,-25,0
2,7559,-21778,-21778,-25,0
2,7562,-21785,-21785,-25,0
2,7564,-21793,-21793,-25,0
2,7567,-21800,-21800,-25,0
2,7569,-21807,-21807,-22,0
2,7571,-21815,-21815,-22,0
2,7574,-21822,-21822,-22,0
2,7576,-21830,-21830,-22,0
2,7579,-21837,-21837,-23,0
2,7581,-21845,-21844,-23,0
2,7583,-21852,-21852,-23,0
2,7587,-21860,-21859,-23,0
2,7589,-21867,-21867,-23,0
2,7592,-21874,-21874,-23,0
2,7594,-21882,-21881,-23,0
2,7596,-21889,-21889,-23,0
2,7599,-21897,-21896,-22,0
2,7601,-21904,-21904,-22,0
2,7604,-21911,-21911,-22,0
2,7606,-21919,-21918,-22,0
2,7608,-21926,-21926,-22,0
2,7611,-21934,-21933,-20,0
2,7613,-21941,-21941,-20,0
2,7616,-21948,-21948,-20,0
2,7618,-21956,-21955,-20,0
2,7620,-21963,-21963,-20,0
2,7623,-21970,-21970,-23,0
2,7625,-21978,-21977,-23,0
2,7628,-21985,-21985,-23,0
2,7631,-21992,-21992,-23,0
2,7634,-21999,-22000,-26,0
2,7636,-22007,-22007,-26,0
2,7638,-22014,-22014,-26,0
2,7641,-22022,-22022,-26,0
2,7643,-22029,-22029,-23,0
2,7646,-22036,-22037,-23,0
2,7648,-22044,-22044,-23,0
2,7650,-22051,-22051,-23,0
2,7653,-22059,-22059,-23,0
2,7655,-22066,-22066,-23,0
2,7658,-22073,-22074,-23,0
2,7660,-22081,-22081,-23,0
2,7662,-22088,-22088,-23,0
2,7665,-22096,-22096,-22,0
2,7667,-22103,-22103,-22,0
2,7670,-22110,-22111,-22,0
2,7673,-22118,-22118,-22,0
2,7676,-22125,-22125,-25,0
2,7678,-22132,-22133,-25,0
2,7680,-22140,-22140,-25,0
2,7683,-22147,-22148,-25,0
2,7685,-22155,-22155,-23,0
2,7687,-22162,-22162,-23,0
2,7690,-22169,-22170,-23,0
2,7692,-22177,-22177,-23,0
2,7695,-22184,-22185,-26,0
2,7697,-22191,-22192,-26,0
2,7699,-22199,-22199,-26,0
2,7702,-22206,-22207,-26,0
2,7704,-22214,-22214,-26,0
2,7707,-22221,-22222,-23,0
2,7709,-22229,-22229,-23,0
2,7712,-22236,-22236,-23,0
2,7715,-22244,-22244,-23,0
2,7718,-22251,-22251,-23,0
2,7720,-22258,-22259,-23,0
2,7722,-22266,-22266,-23,0
2,7725,-22274,-22273,-23,0
2,7727,-22281,-22281,-23,0
2,7729,-22288,-22288,-23,0
2,7732,-22296,-22296,-23,0
2,7734,-22303,-22303,-23,0
2,7737,-22311,-22310,-22,0
2,7739,-22318,-22318,-22,0
2,7741,-22326,-22325,-22,0
2,7744,-22333,-22332,-22,0
2,7746,-22340,-22340,-22,0
2,7749,-22348,-22347,-21,0
2,7751,-22356,-22355,-21,0
2,7753,-22363,-22362,-21,0
2,7756,-22370,-22369,-21,0
2,7760,-22378,-22377,-22,0
2,7762,-22385,-22384,-22,0
2,7764,-22392,-22392,-22,0
2,7766,-22400,-22399,-22,0
2,7769,-22407,-22406,-24,0
2,7771,-22415,-22414,-24,0
2,7774,-22422,-22421,-24,0
2,7776,-22429,-22429,-24,0
2,7779,-22437,-22436,-24,0
2,7781,-22444,-22443,-20,0
2,7783,-22451,-22451,-20,0
2,7786,-22459,-22458,-20,0
2,7788,-22466,-22466,-20,0
2,7791,-22473,-22473,-25,0
2,7793,-22481,-22480,-25,0
2,7795,-22488,-22488,-25,0
2,7798,-22495,-22495,-25,0
2,7801,-22503,-22503,-23,0
2,7804,-22510,-22510,-23,0
2,7806,-22517,-22517,-23,0
2,7808,-22525,-22525,-23,0
2,7811,-22532,-22532,-25,0
2,7813,-22539,-22540,-25,0
2,7816,-22547,-22547,-25,0
2,7818,-22554,-22554,-25,0
2,7820,-22562,-22562,-25,0
2,7823,-22569,-22569,-21,0
2,7825,-22576,-22576,-21,0
2,7828,-22584,-22584,-21,0
2,7830,-22591,-22591,-21,0
2,7832,-22599,-22599,-21,0
2,7835,-22606,-22606,-21,0
2,7837,-22613,-22613,-21,0
2,7840,-22621,-22621,-21,0
2,7843,-22628,-22628,-21,0
2,7846,-22635,-22636,-26,0
2,7848,-22643,-22643,-26,0
2,7850,-22650,-22650,-26,0
2,7853,-22657,-22658,-26,0
2,7855,-22665,-22665,-23,0
2,7858,-22672,-22673,-23,0
2,7860,-22679,-22680,-23,0
2,7862,-22687,-22687,-23,0
2,7865,-22694,-22695,-26,0
2,7867,-22702,-22702,-26,0
2,7870,-22709,-22710,-26,0
2,7872,-22716,-22717,-26,0
2,7874,-22724,-22724,-26,0
2,7877,-22731,-22732,-23,0
2,7879,-22739,-22739,-23,0
2,7882,-22746,-22747,-23,0
2,7884,-22754,-22754,-23,0
2,7888,-22761,-22761,-23,0
2,7890,-22768,-22769,-23,0
2,7892,-22776,-22776,-23,0
2,7895,-22783,-22784,-23,0
2,7897,-22791,-22791,-23,0
2,7899,-22798,-22798,-23,0
2,7902,-22806,-22806,-23,0
2,7904,-22813,-22813,-23,0
2,7907,-22820,-22821,-26,0
2,7909,-22828,-22828,-26,0
2,7912,-22835,-22835,-26,0
2,7914,-22843,-22843,-26,0
2,7916,-22850,-22850,-26,0
2,7919,-22858,-22857,-19,0
2,7921,-22865,-22865,-19,0
2,7924,-22873,-22872,-19,0
2,7926,-22880,-22880,-19,0
2,7930,-22888,-22887,-22,0
2,7932,-22895,-22894,-22,0
2,7934,-22902,-22902,-22,0
2,7937,-22910,-22909,-22,0
2,7939,-22917,-22917,-25,0
2,7941,-22925,-22924,-25,0
2,7944,-22932,-22931,-25,0
2,7946,-22939,-22939,-25,0
2,7949,-22947,-22946,-22,0
2,7951,-22954,-22954,-22,0
2,7953,-22962,-22961,-22,0
2,7956,-22969,-22968,-22,0
2,7958,-22976,-22976,-22,0
2,7961,-22984,-22983,-20,0
2,7963,-22991,-22991,-20,0
2,7965,-22999,-22998,-20,0
2,7968,-23006,-23005,-20,0
2,7972,-23014,-23013,-22,0
2,7974,-23021,-23020,-22,0
2,7976,-23028,-23028,-22,0
2,7979,-23035,-23035,-22,0
2,7981,-23043,-23042,-24,0
2,7983,-23050,-23050,-24,0
2,7986,-23058,-23057,-24,0
2,7988,-23065,-23065,-24,0
2,7991,-23072,-23072,-25,0
2,7993,-23079,-23079,-25,0
2,7995,-23087,-23087,-25,0
2,7998,-23094,-23094,-25,0
