2,9718,-19035,-19036,-18,0
2,9721,-19040,-19041,-18,0
2,9724,-19045,-19046,-18,0
2,9726,-19050,-19050,-18,0
2,9728,-19055,-19055,-18,0
2,9731,-19060,-19060,-18,0
2,9733,-19065,-19065,-17,0
2,9735,-19070,-19070,-17,0
2,9738,-19075,-19075,-17,0
2,9740,-19080,-19080,-17,0
2,9743,-19085,-19085,-17,0
2,9745,-19089,-19090,-17,0
2,9748,-19094,-19095,-17,0
2,9750,-19099,-19100,-17,0
2,9752,-19104,-19105,-17,0
2,9755,-19109,-19110,-18,0
2,9757,-19114,-19115,-18,0
2,9760,-19119,-19120,-18,0
2,9762,-19124,-19124,-18,0
2,9766,-19129,-19129,-17,0
2,9768,-19134,-19134,-17,0
2,9770,-19139,-19139,-17,0
2,9773,-19144,-19144,-17,0
2,9775,-19149,-19149,-17,0
2,9777,-19154,-19154,-17,0
2,9780,-19159,-19159,-17,0
2,9782,-19164,-19164,-17,0
2,9785,-19169,-19169,-17,0
2,9787,-19174,-19174,-17,0
2,9789,-19179,-19179,-17,0
2,9792,-19184,-19184,-17,0
2,9794,-19189,-19189,-17,0
2,9797,-19194,-19193,-15,0
2,9799,-19199,-19198,-15,0
2,9801,-19204,-19203,-15,0
2,9804,-19209,-19208,-15,0
2,9808,-19214,-19213,-16,0
2,9810,-19218,-19218,-16,0
2,9812,-19223,-19223,-16,0
2,9815,-19228,-19228,-16,0
2,9817,-19233,-19233,-19,0
2,9819,-19238,-19238,-19,0
2,9822,-19243,-19243,-19,0
2,9824,-19248,-19248,-19,0
2,9827,-19253,-19253,-17,0
2,9829,-19258,-19258,-17,0
2,9831,-19263,-19262,-17,0
2,9834,-19268,-19267,-17,0
2,9836,-19273,-19272,-17,0
2,9839,-19278,-19277,-14,0
2,9841,-19282,-19282,-14,0
2,9843,-19287,-19287,-14,0
2,9846,-19292,-19292,-14,0
2,9849,-19297,-19297,-19,0
2,9852,-19302,-19302,-19,0
2,9854,-19307,-19307,-19,0
2,9856,-19312,-19312,-19,0
2,9859,-19317,-19317,-17,0
2,9861,-19322,-19322,-17,0
2,9864,-19327,-19327,-17,0
2,9866,-19332,-19332,-17,0
2,9868,-19337,-19336,-17,0
2,9871,-19342,-19341,-14,0
2,9873,-19347,-19346,-14,0
2,9876,-19352,-19351,-14,0
2,9878,-19356,-19356,-14,0
2,9881,-19361,-19361,-14,0
2,9883,-19366,-19366,-17,0
2,9885,-19371,-19371,-17,0
2,9888,-19376,-19376,-17,0
2,9890,-19381,-19381,-17,0
2,9894,-19386,-19386,-21,0
2,9896,-19391,-19391,-21,0
2,9898,-19396,-19396,-21,0
2,9901,-19401,-19401,-21,0
2,9903,-19405,-19405,-21,0
2,9906,-19410,-19410,-17,0
2,9908,-19415,-19415,-17,0
2,9910,-19420,-19420,-17,0
2,9913,-19425,-19425,-17,0
2,9915,-19430,-19430,-17,0
2,9918,-19435,-19435,-15,0
2,9920,-19440,-19440,-15,0
2,9922,-19445,-19445,-15,0
2,9925,-19450,-19450,-15,0
2,9927,-19455,-19455,-15,0
2,9930,-19460,-19460,-15,0
2,9932,-19465,-19465,-15,0
2,9935,-19470,-19470,-15,0
2,9938,-19475,-19474,-15,0
2,9941,-19480,-19479,-16,0
2,9943,-19484,-19484,-16,0
2,9945,-19489,-19489,-16,0
2,9948,-19494,-19494,-16,0
2,9950,-19499,-19499,-19,0
2,9952,-19504,-19504,-19,0
2,9955,-19509,-19509,-19,0
2,9957,-19514,-19514,-19,0
2,9960,-19519,-19519,-17,0
2,9962,-19523,-19524,-17,0
2,9964,-19528,-19529,-17,0
2,9967,-19533,-19534,-17,0
2,9969,-19538,-19539,-17,0
2,9972,-19543,-19543,-17,0
2,9974,-19548,-19548,-17,0
2,9977,-19553,-19553,-17,0
2,9980,-19558,-19558,-17,0
2,9982,-19563,-19563,-17,0
2,9985,-19568,-19568,-17,0
2,9987,-19572,-19573,-17,0
2,9989,-19577,-19578,-17,0
2,9992,-19582,-19583,-20,0
2,9994,-19587,-19588,-20,0
2,9997,-19592,-19593,-20,0
2,9999,-19597,-19598,-20,0
2,10001,-19602,-19603,-20,0
2,10004,-19607,-19608,-16,0
2,10006,-19612,-19613,-16,0
2,10009,-19617,-19618,-16,0
2,10011,-19622,-19623,-16,0
2,10014,-19627,-19628,-18,0
2,10016,-19632,-19633,-18,0
2,10020,-19638,-19638,-18,0
2,10022,-19643,-19643,-18,0
2,10025,-19648,-19649,-20,0
2,10027,-19653,-19654,-20,0
2,10030,-19658,-19659,-20,0
2,10032,-19663,-19664,-20,0
2,10035,-19668,-19669,-18,0
2,10037,-19673,-19674,-18,0
2,10040,-19679,-19679,-18,0
2,10042,-19684,-19684,-18,0
2,10045,-19689,-19689,-15,0
2,10047,-19695,-19694,-15,0
2,10050,-19700,-19700,-15,0
2,10052,-19705,-19705,-15,0
2,10055,-19710,-19710,-15,0
2,10057,-19715,-19715,-15,0
2,10060,-19720,-19720,-15,0
2,10063,-19725,-19725,-15,0
2,10066,-19730,-19730,-21,0
2,10068,-19735,-19735,-21,0
2,10071,-19741,-19740,-21,0
2,10073,-19746,-19745,-21,0
2,10076,-19751,-19751,-15,0
2,10078,-19756,-19756,-15,0
2,10081,-19761,-19761,-15,0
2,10083,-19767,-19766,-15,0
2,10086,-19772,-19771,-14,0
2,10088,-19777,-19776,-14,0
2,10091,-19782,-19781,-14,0
2,10093,-19787,-19786,-14,0
2,10096,-19792,-19791,-16,0
2,10098,-19797,-19796,-16,0
2,10101,-19802,-19802,-16,0
2,10103,-19807,-19807,-16,0
2,10107,-19812,-19812,-21,0
2,10109,-19817,-19817,-21,0
2,10112,-19823,-19822,-21,0
2,10114,-19828,-19827,-21,0
2,10117,-19833,-19832,-21,0
2,10119,-19838,-19837,-13,0
2,10122,-19843,-19842,-13,0
2,10124,-19848,-19847,-13,0
2,10127,-19853,-19853,-13,0
2,10129,-19858,-19858,-17,0
2,10131,-19863,-19863,-17,0
2,10134,-19868,-19868,-17,0
2,10136,-19873,-19873,-17,0
2,10139,-19879,-19878,-14,0
2,10141,-19884,-19883,-14,0
2,10144,-19889,-19888,-14,0
2,10146,-19894,-19893,-14,0
2,10150,-19899,-19898,-20,0
2,10152,-19904,-19904,-20,0
2,10155,-19909,-19909,-20,0
2,10157,-19914,-19914,-20,0
2,10160,-19919,-19919,-17,0
2,10162,-19924,-19924,-17,0
2,10165,-19929,-19929,-17,0
2,10167,-19934,-19934,-17,0
2,10170,-19939,-19939,-17,0
2,10172,-19944,-19944,-17,0
2,10175,-19949,-19949,-17,0
2,10177,-19954,-19955,-17,0
2,10180,-19959,-19960,-18,0
2,10182,-19964,-19965,-18,0
2,10185,-19969,-19970,-18,0
2,10187,-19974,-19975,-18,0
2,10191,-19979,-19980,-22,0
2,10193,-19984,-19985,-22,0
2,10196,-19989,-19990,-22,0
2,10198,-19994,-19995,-22,0
2,10201,-20000,-20000,-15,0
2,10203,-20005,-20006,-15,0
2,10206,-20010,-20011,-15,0
2,10208,-20015,-20016,-15,0
2,10211,-20020,-20021,-18,0
2,10213,-20025,-20026,-18,0
2,10216,-20030,-20031,-18,0
2,10218,-20035,-20036,-18,0
2,10221,-20041,-20041,-15,0
2,10223,-20046,-20046,-15,0
2,10226,-20051,-20051,-15,0
2,10228,-20056,-20057,-15,0
2,10231,-20061,-20062,-18,0
2,10234,-20066,-20067,-18,0
2,10237,-20071,-20072,-18,0
2,10239,-20076,-20077,-18,0
2,10242,-20081,-20082,-22,0
2,10244,-20086,-20087,-22,0
2,10247,-20092,-20092,-22,0
2,10249,-20097,-20097,-22,0
2,10252,-20102,-20102,-22,0
2,10254,-20107,-20108,-15,0
2,10257,-20112,-20113,-15,0
2,10259,-20117,-20118,-15,0
2,10261,-20123,-20123,-15,0
2,10264,-20128,-20128,-15,0
2,10266,-20133,-20133,-15,0
2,10269,-20138,-20138,-15,0
2,10271,-20143,-20143,-15,0
2,10274,-20149,-20148,-14,0
2,10277,-20154,-20153,-14,0
2,10280,-20159,-20159,-14,0
2,10282,-20164,-20164,-14,0
2,10285,-20169,-20169,-21,0
2,10287,-20174,-20174,-21,0
2,10290,-20179,-20179,-21,0
2,10292,-20184,-20184,-21,0
2,10295,-20189,-20189,-17,0
2,10297,-20195,-20194,-17,0
2,10300,-20200,-20199,-17,0
2,10302,-20205,-20204,-17,0
2,10305,-20210,-20210,-15,0
2,10307,-20215,-20215,-15,0
2,10310,-20220,-20220,-15,0
2,10312,-20225,-20225,-15,0
2,10315,-20230,-20230,-17,0
2,10317,-20235,-20235,-17,0
2,10321,-20241,-20240,-17,0
2,10323,-20246,-20245,-17,0
2,10326,-20251,-20250,-18,0
2,10328,-20256,-20255,-18,0
2,10331,-20261,-20261,-18,0
2,10333,-20266,-20266,-18,0
2,10336,-20272,-20271,-14,0
2,10338,-20277,-20276,-14,0
2,10341,-20282,-20281,-14,0
2,10343,-20287,-20286,-14,0
2,10346,-20292,-20291,-16,0
2,10348,-20297,-20296,-16,0
2,10351,-20302,-20301,-16,0
2,10353,-20307,-20306,-16,0
2,10356,-20312,-20312,-17,0
2,10358,-20317,-20317,-17,0
2,10362,-20322,-20322,-17,0
2,10364,-20327,-20327,-17,0
2,10367,-20332,-20332,-21,0
2,10369,-20338,-20337,-21,0
2,10372,-20343,-20342,-21,0
2,10374,-20348,-20347,-21,0
2,10377,-20353,-20352,-21,0
2,10379,-20358,-20357,-13,0
2,10382,-20363,-20363,-13,0
2,10384,-20368,-20368,-13,0
2,10387,-20373,-20373,-13,0
2,10389,-20378,-20378,-17,0
2,10391,-20384,-20383,-17,0
2,10394,-20389,-20388,-17,0
2,10396,-20394,-20393,-17,0
2,10399,-20399,-20398,-14,0
2,10401,-20404,-20403,-14,0
2,10405,-20409,-20408,-14,0
2,10407,-20414,-20414,-14,0
2,10410,-20419,-20419,-21,0
2,10412,-20424,-20424,-21,0
2,10415,-20429,-20429,-21,0
2,10417,-20434,-20434,-21,0
2,10420,-20439,-20439,-17,0
2,10422,-20444,-20444,-17,0
2,10425,-20449,-20449,-17,0
2,10427,-20454,-20454,-17,0
2,10430,-20460,-20459,-14,0
2,10432,-20465,-20465,-14,0
2,10435,-20470,-20470,-14,0
2,10437,-20475,-20475,-14,0
2,10440,-20480,-20480,-17,0
2,10442,-20485,-20485,-17,0
2,10445,-20490,-20490,-17,0
2,10448,-20495,-20495,-17,0
2,10451,-20500,-20500,-21,0
2,10453,-20505,-20505,-21,0
2,10456,-20510,-20510,-21,0
2,10458,-20515,-20516,-21,0
2,10461,-20520,-20521,-18,0
2,10463,-20525,-20526,-18,0
2,10466,-20530,-20531,-18,0
2,10468,-20536,-20536,-18,0
2,10471,-20541,-20541,-15,0
2,10473,-20546,-20546,-15,0
2,10476,-20551,-20551,-15,0
2,10478,-20556,-20556,-15,0
2,10481,-20561,-20561,-17,0
2,10483,-20566,-20567,-17,0
2,10486,-20571,-20572,-17,0
2,10489,-20576,-20577,-17,0
2,10492,-20581,-20582,-22,0
2,10494,-20586,-20587,-22,0
2,10497,-20592,-20592,-22,0
2,10499,-20597,-20597,-22,0
2,10502,-20602,-20602,-15,0
2,10504,-20607,-20607,-15,0
2,10507,-20612,-20612,-15,0
2,10509,-20617,-20618,-15,0
2,10512,-20622,-20623,-15,0
2,10514,-20627,-20628,-16,0
2,10517,-20632,-20633,-16,0
2,10519,-20638,-20638,-16,0
2,10521,-20643,-20643,-16,0
2,10524,-20648,-20648,-15,0
2,10526,-20653,-20653,-15,0
2,10529,-20658,-20658,-15,0
2,10532,-20663,-20663,-15,0
2,10535,-20668,-20669,-22,0
2,10537,-20674,-20674,-22,0
2,10540,-20679,-20679,-22,0
2,10542,-20684,-20684,-22,0
2,10545,-20689,-20689,-15,0
2,10547,-20694,-20694,-15,0
2,10550,-20699,-20699,-15,0
2,10552,-20704,-20704,-15,0
2,10555,-20709,-20709,-17,0
2,10557,-20715,-20714,-17,0
2,10560,-20720,-20720,-17,0
2,10562,-20725,-20725,-17,0
2,10565,-20730,-20730,-15,0
2,10567,-20735,-20735,-15,0
2,10570,-20740,-20740,-15,0
2,10572,-20745,-20745,-15,0
2,10576,-20750,-20750,-21,0
2,10578,-20755,-20755,-21,0
2,10581,-20760,-20760,-21,0
2,10583,-20766,-20765,-21,0
2,10586,-20771,-20771,-15,0
2,10588,-20776,-20776,-15,0
2,10591,-20781,-20781,-15,0
2,10593,-20787,-20786,-15,0
2,10596,-20792,-20791,-14,0
2,10598,-20797,-20796,-14,0
2,10601,-20802,-20801,-14,0
2,10603,-20807,-20806,-14,0
2,10606,-20812,-20811,-16,0
2,10608,-20817,-20816,-16,0
2,10611,-20822,-20822,-16,0
2,10613,-20827,-20827,-16,0
2,10617,-20832,-20832,-21,0
2,10619,-20837,-20837,-21,0
2,10622,-20843,-20842,-21,0
2,10624,-20848,-20847,-21,0
2,10627,-20853,-20852,-14,0
2,10629,-20858,-20857,-14,0
2,10632,-20863,-20862,-14,0
2,10634,-20868,-20867,-14,0
2,10637,-20873,-20873,-17,0
2,10639,-20878,-20878,-17,0
2,10642,-20883,-20883,-17,0
2,10644,-20888,-20888,-17,0
2,10647,-20893,-20893,-17,0
2,10649,-20899,-20898,-13,0
2,10651,-20904,-20903,-13,0
2,10654,-20909,-20908,-13,0
2,10656,-20914,-20913,-13,0
2,10660,-20919,-20918,-20,0
2,10662,-20924,-20924,-20,0
2,10665,-20929,-20929,-20,0
2,10667,-20934,-20934,-20,0
2,10670,-20939,-20939,-17,0
2,10672,-20944,-20944,-17,0
2,10675,-20949,-20949,-17,0
2,10677,-20954,-20954,-17,0
2,10680,-20959,-20959,-17,0
2,10682,-20964,-20964,-17,0
2,10685,-20969,-20969,-17,0
2,10687,-20974,-20975,-17,0
2,10690,-20979,-20980,-18,0
2,10692,-20984,-20985,-18,0
2,10695,-20989,-20990,-18,0
2,10697,-20994,-20995,-18,0
2,10700,-20999,-21000,-18,0
2,10703,-21004,-21005,-18,0
2,10706,-21009,-21010,-18,0
2,10708,-21014,-21015,-18,0
2,10711,-21020,-21020,-19,0
2,10713,-21025,-21026,-19,0
2,10716,-21030,-21031,-19,0
2,10718,-21035,-21036,-19,0
2,10721,-21040,-21041,-18,0
2,10723,-21045,-21046,-18,0
2,10726,-21050,-21051,-18,0
2,10728,-21055,-21056,-18,0
2,10731,-21061,-21061,-15,0
2,10733,-21066,-21066,-15,0
2,10736,-21071,-21071,-15,0
2,10738,-21076,-21077,-15,0
2,10741,-21081,-21082,-18,0
2,10743,-21086,-21087,-18,0
2,10747,-21091,-21092,-18,0
2,10749,-21096,-21097,-18,0
2,10752,-21101,-21102,-22,0
2,10754,-21107,-21107,-22,0
2,10757,-21112,-21112,-22,0
2,10759,-21117,-21117,-22,0
2,10762,-21122,-21122,-15,0
2,10764,-21127,-21128,-15,0
2,10767,-21132,-21133,-15,0
2,10769,-21138,-21138,-15,0
2,10772,-21143,-21143,-15,0
2,10774,-21148,-21148,-14,0
2,10777,-21153,-21153,-14,0
2,10779,-21158,-21158,-14,0
2,10781,-21164,-21163,-14,0
2,10784,-21169,-21168,-14,0
2,10786,-21174,-21173,-14,0
2,10790,-21179,-21179,-14,0
2,10792,-21184,-21184,-14,0
2,10795,-21189,-21189,-21,0
2,10797,-21194,-21194,-21,0
2,10800,-21199,-21199,-21,0
2,10802,-21204,-21204,-21,0
2,10805,-21209,-21209,-17,0
2,10807,-21214,-21214,-17,0
2,10810,-21219,-21219,-17,0
2,10812,-21224,-21224,-17,0
2,10815,-21229,-21230,-18,0
2,10817,-21235,-21235,-18,0
2,10820,-21240,-21240,-18,0
2,10822,-21245,-21245,-18,0
2,10825,-21250,-21250,-15,0
2,10827,-21255,-21255,-15,0
2,10831,-21260,-21260,-15,0
2,10833,-21265,-21265,-15,0
2,10836,-21270,-21270,-21,0
2,10838,-21275,-21275,-21,0
2,10841,-21280,-21281,-21,0
2,10843,-21285,-21286,-21,0
2,10846,-21291,-21291,-15,0
2,10848,-21296,-21296,-15,0
2,10851,-21301,-21301,-15,0
2,10853,-21306,-21306,-15,0
2,10856,-21311,-21311,-17,0
2,10858,-21316,-21316,-17,0
2,10861,-21321,-21321,-17,0
2,10863,-21326,-21326,-17,0
2,10866,-21331,-21332,-18,0
2,10868,-21336,-21337,-18,0
2,10871,-21341,-21342,-18,0
2,10874,-21347,-21347,-18,0
2,10877,-21352,-21352,-19,0
2,10879,-21357,-21357,-19,0
2,10882,-21362,-21362,-19,0
2,10884,-21367,-21367,-19,0
2,10887,-21372,-21372,-17,0
2,10889,-21378,-21377,-17,0
2,10892,-21383,-21383,-17,0
2,10894,-21388,-21388,-17,0
2,10897,-21393,-21393,-15,0
2,10899,-21398,-21398,-15,0
2,10902,-21403,-21403,-15,0
2,10904,-21408,-21408,-15,0
2,10907,-21414,-21413,-15,0
2,10909,-21419,-21418,-13,0
2,10911,-21424,-21423,-13,0
2,10914,-21429,-21428,-13,0
2,10917,-21434,-21434,-13,0
2,10920,-21439,-21439,-21,0
2,10922,-21444,-21444,-21,0
2,10925,-21449,-21449,-21,0
2,10927,-21454,-21454,-21,0
2,10930,-21459,-21459,-17,0
2,10932,-21464,-21464,-17,0
2,10935,-21469,-21469,-17,0
2,10937,-21474,-21474,-17,0
2,10940,-21480,-21479,-14,0
2,10942,-21485,-21485,-14,0
2,10945,-21490,-21490,-14,0
2,10947,-21495,-21495,-14,0
2,10950,-21500,-21500,-17,0
2,10952,-21505,-21505,-17,0
2,10955,-21510,-21510,-17,0
2,10957,-21515,-21515,-17,0
2,10961,-21520,-21520,-21,0
2,10963,-21525,-21525,-21,0
2,10966,-21530,-21530,-21,0
2,10968,-21535,-21536,-21,0
2,10971,-21540,-21541,-18,0
2,10973,-21545,-21546,-18,0
2,10976,-21551,-21551,-18,0
2,10978,-21556,-21556,-18,0
2,10981,-21561,-21561,-15,0
2,10983,-21566,-21566,-15,0
2,10986,-21571,-21571,-15,0
2,10988,-21576,-21576,-15,0
2,10991,-21581,-21581,-17,0
2,10993,-21586,-21587,-17,0
2,10996,-21591,-21592,-17,0
2,10998,-21596,-21597,-17,0
2,11002,-21602,-21602,-19,0
2,11004,-21607,-21607,-19,0
2,11007,-21612,-21612,-19,0
2,11009,-21617,-21617,-19,0
2,11012,-21622,-21622,-17,0
2,11014,-21627,-21627,-17,0
2,11017,-21632,-21632,-17,0
2,11019,-21638,-21638,-17,0
2,11022,-21643,-21643,-15,0
2,11024,-21648,-21648,-15,0
2,11027,-21653,-21653,-15,0
2,11029,-21658,-21658,-15,0
2,11032,-21663,-21663,-15,0
2,11034,-21668,-21668,-16,0
2,11037,-21673,-21673,-16,0
2,11039,-21679,-21678,-16,0
2,11041,-21684,-21683,-16,0
2,11045,-21689,-21689,-19,0
2,11047,-21694,-21694,-19,0
2,11050,-21699,-21699,-19,0
2,11052,-21704,-21704,-19,0
2,11055,-21709,-21709,-17,0
2,11057,-21714,-21714,-17,0
2,11060,-21719,-21719,-17,0
2,11062,-21724,-21724,-17,0
2,11065,-21729,-21729,-17,0
2,11067,-21734,-21734,-17,0
2,11070,-21739,-21740,-17,0
2,11072,-21745,-21745,-17,0
2,11075,-21750,-21750,-15,0
2,11077,-21755,-21755,-15,0
2,11080,-21760,-21760,-15,0
2,11082,-21765,-21765,-15,0
2,11085,-21770,-21770,-17,0
2,11088,-21775,-21775,-17,0
2,11091,-21780,-21780,-17,0
2,11093,-21785,-21785,-17,0
2,11096,-21790,-21791,-22,0
2,11098,-21795,-21796,-22,0
2,11101,-21800,-21801,-22,0
2,11103,-21806,-21806,-22,0
2,11106,-21811,-21811,-15,0
2,11108,-21816,-21816,-15,0
2,11111,-21821,-21821,-15,0
2,11113,-21826,-21826,-15,0
2,11116,-21831,-21831,-17,0
2,11118,-21837,-21836,-17,0
2,11121,-21842,-21842,-17,0
2,11123,-21847,-21847,-17,0
2,11126,-21852,-21852,-15,0
2,11129,-21857,-21857,-15,0
2,11132,-21863,-21862,-15,0
2,11134,-21868,-21867,-15,0
2,11137,-21873,-21872,-18,0
2,11139,-21878,-21877,-18,0
2,11142,-21883,-21882,-18,0
2,11144,-21888,-21887,-18,0
2,11147,-21893,-21893,-17,0
2,11149,-21898,-21898,-17,0
2,11152,-21903,-21903,-17,0
2,11154,-21908,-21908,-17,0
2,11157,-21914,-21913,-14,0
2,11159,-21919,-21918,-14,0
2,11162,-21924,-21923,-14,0
2,11164,-21929,-21928,-14,0
2,11167,-21934,-21933,-14,0
2,11169,-21939,-21938,-14,0
2,11172,-21944,-21944,-14,0
2,11175,-21950,-21949,-14,0
2,11177,-21954,-21954,-14,0
2,11180,-21959,-21959,-21,0
2,11182,-21964,-21964,-21,0
2,11185,-21969,-21969,-21,0
2,11187,-21975,-21974,-21,0
2,11190,-21980,-21979,-14,0
2,11192,-21985,-21984,-14,0
2,11195,-21990,-21989,-14,0
2,11197,-21995,-21995,-14,0
2,11200,-22000,-22000,-17,0
2,11202,-22005,-22005,-17,0
2,11205,-22010,-22010,-17,0
2,11207,-22015,-22015,-17,0
2,11210,-22020,-22020,-17,0
2,11212,-22025,-22025,-17,0
2,11216,-22030,-22030,-17,0
2,11218,-22035,-22035,-17,0
2,11221,-22040,-22040,-21,0
2,11223,-22045,-22046,-21,0
2,11226,-22051,-22051,-21,0
2,11228,-22056,-22056,-21,0
2,11231,-22061,-22061,-15,0
2,11233,-22066,-22066,-15,0
2,11236,-22071,-22071,-15,0
2,11238,-22076,-22076,-15,0
2,11241,-22081,-22081,-17,0
2,11243,-22086,-22086,-17,0
2,11246,-22091,-22091,-17,0
2,11248,-22096,-22097,-17,0
2,11251,-22101,-22102,-18,0
2,11253,-22106,-22107,-18,0
2,11257,-22112,-22112,-18,0
2,11259,-22117,-22117,-18,0
2,11262,-22122,-22122,-19,0
2,11264,-22127,-22127,-19,0
2,11267,-22132,-22132,-19,0
2,11269,-22137,-22137,-19,0
2,11272,-22142,-22142,-17,0
2,11274,-22147,-22148,-17,0
2,11277,-22152,-22153,-17,0
2,11279,-22158,-22158,-17,0
2,11282,-22163,-22163,-15,0
2,11284,-22168,-22168,-15,0
2,11287,-22173,-22173,-15,0
2,11289,-22178,-22178,-15,0
2,11292,-22183,-22183,-17,0
2,11294,-22188,-22188,-17,0
2,11297,-22193,-22193,-17,0
2,11300,-22199,-22199,-17,0
2,11303,-22204,-22204,-15,0
2,11305,-22209,-22209,-15,0
2,11307,-22214,-22214,-15,0
2,11310,-22219,-22219,-15,0
2,11313,-22224,-22224,-17,0
2,11315,-22229,-22229,-17,0
2,11317,-22234,-22234,-17,0
2,11320,-22239,-22239,-17,0
2,11323,-22244,-22244,-17,0
2,11325,-22249,-22250,-17,0
2,11327,-22254,-22255,-17,0
2,11330,-22259,-22260,-17,0
2,11333,-22264,-22265,-18,0
2,11335,-22269,-22270,-18,0
2,11337,-22274,-22275,-18,0
2,11340,-22279,-22280,-18,0
2,11344,-22284,-22285,-22,0
2,11346,-22289,-22290,-22,0
2,11348,-22294,-22295,-22,0
2,11351,-22299,-22301,-22,0
2,11354,-22304,-22306,-19,0
2,11356,-22310,-22311,-19,0
2,11358,-22315,-22316,-19,0
2,11361,-22320,-22321,-19,0
2,11364,-22325,-22326,-16,0
2,11366,-22331,-22331,-16,0
2,11368,-22336,-22336,-16,0
2,11371,-22341,-22341,-16,0
2,11373,-22346,-22346,-15,0
2,11376,-22351,-22352,-15,0
2,11378,-22356,-22357,-15,0
2,11381,-22361,-22362,-15,0
2,11383,-22367,-22367,-15,0
2,11387,-22372,-22372,-15,0
2,11389,-22377,-22377,-15,0
2,11392,-22382,-22382,-15,0
2,11394,-22387,-22387,-21,0
2,11397,-22392,-22392,-21,0
2,11399,-22397,-22397,-21,0
2,11402,-22402,-22403,-21,0
2,11404,-22407,-22408,-18,0
2,11407,-22413,-22413,-18,0
2,11409,-22418,-22418,-18,0
2,11412,-22423,-22423,-18,0
2,11414,-22428,-22428,-15,0
2,11417,-22433,-22433,-15,0
2,11419,-22439,-22438,-15,0
2,11422,-22444,-22443,-15,0
2,11424,-22449,-22448,-14,0
2,11428,-22454,-22454,-14,0
2,11430,-22459,-22459,-14,0
2,11432,-22465,-22464,-14,0
2,11435,-22470,-22469,-18,0
2,11437,-22475,-22474,-18,0
2,11440,-22480,-22479,-18,0
2,11442,-22485,-22484,-18,0
2,11445,-22490,-22489,-16,0
2,11447,-22495,-22494,-16,0
2,11450,-22500,-22499,-16,0
2,11452,-22505,-22505,-16,0
2,11455,-22511,-22510,-14,0
2,11457,-22516,-22515,-14,0
2,11460,-22521,-22520,-14,0
2,11462,-22526,-22525,-14,0
2,11465,-22531,-22530,-16,0
2,11467,-22536,-22535,-16,0
2,11471,-22541,-22540,-16,0
2,11473,-22546,-22545,-16,0
2,11476,-22551,-22550,-20,0
2,11478,-22556,-22556,-20,0
2,11481,-22561,-22561,-20,0
2,11483,-22566,-22566,-20,0
2,11486,-22571,-22571,-17,0
2,11488,-22576,-22576,-17,0
2,11491,-22581,-22581,-17,0
2,11493,-22586,-22586,-17,0
2,11496,-22591,-22591,-17,0
2,11498,-22596,-22596,-17,0
2,11501,-22601,-22601,-17,0
2,11503,-22606,-22607,-17,0
2,11506,-22611,-22612,-18,0
2,11508,-22616,-22617,-18,0
2,11511,-22621,-22622,-18,0
2,11514,-22626,-22627,-18,0
2,11517,-22632,-22632,-19,0
2,11519,-22637,-22637,-19,0
2,11522,-22642,-22642,-19,0
2,11524,-22647,-22647,-19,0
2,11527,-22652,-22652,-17,0
2,11529,-22657,-22658,-17,0
2,11532,-22662,-22663,-17,0
2,11534,-22667,-22668,-17,0
2,11537,-22672,-22673,-18,0
2,11539,-22677,-22678,-18,0
2,11542,-22683,-22683,-18,0
2,11544,-22688,-22688,-18,0
2,11547,-22693,-22693,-15,0
2,11549,-22698,-22698,-15,0
2,11552,-22703,-22703,-15,0
2,11554,-22708,-22709,-15,0
2,11558,-22713,-22714,-18,0
2,11560,-22718,-22719,-18,0
2,11563,-22723,-22724,-18,0
2,11565,-22728,-22729,-18,0
2,11568,-22734,-22734,-15,0
2,11570,-22739,-22739,-15,0
2,11572,-22744,-22744,-15,0
2,11575,-22749,-22749,-15,0
2,11578,-22754,-22754,-17,0
2,11580,-22759,-22760,-17,0
2,11582,-22764,-22765,-17,0
2,11585,-22769,-22770,-17,0
2,11588,-22774,-22775,-18,0
2,11590,-22779,-22780,-18,0
2,11592,-22784,-22785,-18,0
2,11595,-22789,-22790,-18,0
2,11599,-22794,-22795,-18,0
2,11601,-22799,-22800,-18,0
2,11603,-22804,-22805,-18,0
2,11606,-22810,-22811,-18,0
2,11609,-22815,-22816,-20,0
2,11611,-22820,-22821,-20,0
2,11613,-22825,-22826,-20,0
2,11616,-22830,-22831,-20,0
2,11619,-22835,-22836,-18,0
2,11621,-22841,-22841,-18,0
2,11623,-22846,-22846,-18,0
2,11626,-22851,-22851,-18,0
2,11628,-22856,-22856,-15,0
2,11631,-22861,-22862,-15,0
2,11633,-22866,-22867,-15,0
2,11636,-22872,-22872,-15,0
2,11638,-22877,-22877,-15,0
2,11642,-22882,-22882,-15,0
2,11644,-22887,-22887,-15,0
2,11647,-22892,-22892,-15,0
2,11649,-22897,-22897,-21,0
2,11652,-22903,-22902,-21,0
2,11654,-22908,-22907,-21,0
2,11657,-22913,-22913,-21,0
2,11659,-22918,-22918,-15,0
2,11662,-22923,-22923,-15,0
2,11664,-22928,-22928,-15,0
2,11667,-22933,-22933,-15,0
2,11669,-22938,-22938,-17,0
2,11672,-22944,-22943,-17,0
2,11674,-22949,-22948,-17,0
2,11677,-22954,-22953,-17,0
2,11679,-22959,-22958,-14,0
2,11682,-22964,-22964,-14,0
2,11685,-22969,-22969,-14,0
2,11688,-22974,-22974,-14,0
