2,9296,-24982,-24981,-21,0
2,9299,-24989,-24988,-20,0
2,9301,-24995,-24995,-20,0
2,9303,-25002,-25002,-20,0
2,9306,-25009,-25009,-20,0
2,9308,-25016,-25015,-22,0
2,9310,-25023,-25022,-22,0
2,9313,-25029,-25029,-22,0
2,9315,-25036,-25036,-22,0
2,9318,-25043,-25043,-23,0
2,9320,-25050,-25049,-23,0
2,9322,-25057,-25056,-23,0
2,9325,-25063,-25063,-23,0
2,9327,-25070,-25070,-23,0
2,9330,-25077,-25077,-21,0
2,9332,-25084,-25084,-21,0
2,9334,-25091,-25090,-21,0
2,9338,-25098,-25097,-21,0
2,9340,-25105,-25104,-20,0
2,9343,-25111,-25111,-20,0
2,9345,-25118,-25118,-20,0
2,9347,-25125,-25125,-20,0
2,9350,-25132,-25131,-22,0
2,9352,-25138,-25138,-22,0
2,9355,-25145,-25145,-22,0
2,9357,-25152,-25152,-22,0
2,9359,-25159,-25159,-22,0
2,9362,-25166,-25166,-21,0
2,9364,-25173,-25172,-21,0
2,9367,-25179,-25179,-21,0
2,9369,-25186,-25186,-21,0
2,9371,-25193,-25193,-21,0
2,9374,-25199,-25200,-23,0
2,9376,-25206,-25207,-23,0
2,9379,-25213,-25213,-23,0
2,9382,-25220,-25220,-23,0
2,9385,-25227,-25227,-21,0
2,9387,-25234,-25234,-21,0
2,9389,-25240,-25241,-21,0
2,9392,-25247,-25248,-21,0
2,9394,-25254,-25254,-23,0
2,9397,-25261,-25261,-23,0
2,9399,-25267,-25268,-23,0
2,9401,-25274,-25275,-23,0
2,9404,-25281,-25282,-24,0
2,9406,-25288,-25288,-24,0
2,9409,-25295,-25295,-24,0
2,9411,-25302,-25302,-24,0
2,9413,-25308,-25309,-24,0
2,9416,-25315,-25316,-22,0
2,9418,-25322,-25323,-22,0
2,9421,-25329,-25329,-22,0
2,9424,-25335,-25336,-22,0
2,9427,-25342,-25343,-24,0
2,9429,-25349,-25350,-24,0
2,9431,-25356,-25357,-24,0
2,9434,-25363,-25364,-24,0
2,9436,-25370,-25370,-21,0
2,9438,-25377,-25377,-21,0
2,9441,-25384,-25384,-21,0
2,9443,-25390,-25391,-21,0
2,9446,-25397,-25398,-25,0
2,9448,-25404,-25405,-25,0
2,9451,-25411,-25411,-25,0
2,9453,-25418,-25418,-25,0
2,9455,-25425,-25425,-25,0
2,9458,-25432,-25432,-19,0
2,9460,-25439,-25439,-19,0
2,9463,-25446,-25446,-19,0
2,9466,-25452,-25452,-19,0
2,9469,-25459,-25459,-24,0
2,9471,-25466,-25466,-24,0
2,9473,-25473,-25473,-24,0
2,9476,-25480,-25480,-24,0
2,9478,-25487,-25486,-20,0
2,9480,-25494,-25493,-20,0
2,9483,-25501,-25500,-20,0
2,9485,-25507,-25507,-20,0
2,9488,-25514,-25514,-23,0
2,9490,-25521,-25521,-23,0
2,9492,-25528,-25527,-23,0
2,9495,-25535,-25534,-23,0
2,9497,-25542,-25541,-23,0
2,9500,-25549,-25548,-18,0
2,9502,-25555,-25555,-18,0
2,9504,-25562,-25562,-18,0
2,9507,-25569,-25568,-18,0
2,9511,-25576,-25575,-22,0
2,9513,-25583,-25582,-22,0
2,9515,-25589,-25589,-22,0
2,9518,-25596,-25596,-22,0
2,9520,-25603,-25603,-23,0
2,9522,-25610,-25609,-23,0
2,9525,-25617,-25616,-23,0
2,9527,-25624,-25623,-23,0
2,9530,-25630,-25630,-23,0
2,9532,-25637,-25637,-23,0
2,9534,-25644,-25644,-23,0
2,9537,-25651,-25650,-23,0
2,9539,-25658,-25657,-23,0
2,9542,-25665,-25664,-18,0
2,9544,-25671,-25671,-18,0
2,9546,-25678,-25678,-18,0
2,9549,-25685,-25684,-18,0
2,9552,-25692,-25691,-22,0
2,9555,-25698,-25698,-22,0
2,9557,-25705,-25705,-22,0
2,9559,-25712,-25712,-22,0
2,9562,-25719,-25719,-23,0
2,9564,-25726,-25725,-23,0
2,9567,-25732,-25732,-23,0
2,9569,-25739,-25739,-23,0
2,9571,-25746,-25746,-23,0
2,9574,-25753,-25753,-21,0
2,9576,-25760,-25760,-21,0
2,9579,-25766,-25766,-21,0
2,9581,-25773,-25773,-21,0
2,9584,-25780,-25780,-21,0
2,9586,-25786,-25787,-23,0
2,9588,-25793,-25794,-23,0
2,9591,-25800,-25801,-23,0
2,9594,-25807,-25807,-23,0
2,9597,-25814,-25814,-26,0
2,9599,-25821,-25821,-26,0
2,9601,-25827,-25828,-26,0
2,9604,-25834,-25835,-26,0
2,9606,-25841,-25842,-26,0
2,9609,-25848,-25848,-21,0
2,9611,-25855,-25855,-21,0
2,9613,-25862,-25862,-21,0
2,9616,-25869,-25869,-21,0
2,9618,-25875,-25876,-21,0
2,9621,-25882,-25883,-22,0
2,9623,-25889,-25889,-22,0
2,9625,-25896,-25896,-22,0
2,9628,-25903,-25903,-22,0
2,9630,-25910,-25910,-22,0
2,9633,-25916,-25917,-22,0
2,9635,-25923,-25923,-22,0
2,9638,-25930,-25930,-22,0
2,9641,-25937,-25937,-22,0
2,9644,-25944,-25944,-21,0
2,9646,-25951,-25951,-21,0
2,9648,-25957,-25958,-21,0
2,9651,-25964,-25964,-21,0
2,9653,-25971,-25971,-23,0
2,9655,-25978,-25978,-23,0
2,9658,-25985,-25985,-23,0
2,9660,-25992,-25992,-23,0
2,9663,-25998,-25999,-24,0
2,9665,-26005,-26005,-24,0
2,9667,-26012,-26012,-24,0
2,9670,-26019,-26019,-24,0
2,9672,-26026,-26026,-24,0
2,9675,-26033,-26033,-19,0
2,9677,-26039,-26040,-19,0
2,9680,-26046,-26046,-19,0
2,9683,-26053,-26053,-19,0
2,9685,-26060,-26060,-23,0
2,9688,-26067,-26067,-23,0
2,9690,-26074,-26074,-23,0
2,9692,-26081,-26081,-23,0
2,9695,-26088,-26087,-20,0
2,9697,-26094,-26094,-20,0
2,9700,-26101,-26101,-20,0
2,9702,-26108,-26108,-20,0
2,9704,-26115,-26115,-20,0
2,9707,-26122,-26121,-20,0
2,9709,-26129,-26128,-20,0
2,9712,-26136,-26135,-20,0
2,9714,-26143,-26142,-20,0
2,9717,-26149,-26149,-20,0
2,9719,-26156,-26156,-21,0
2,9722,-26163,-26162,-21,0
2,9725,-26170,-26169,-21,0
2,9727,-26176,-26176,-21,0
2,9730,-26183,-26183,-28,0
2,9732,-26190,-26190,-28,0
2,9734,-26197,-26197,-28,0
2,9737,-26204,-26203,-28,0
2,9739,-26210,-26210,-28,0
2,9742,-26217,-26217,-21,0
2,9744,-26224,-26224,-21,0
2,9746,-26231,-26231,-21,0
2,9749,-26238,-26238,-21,0
2,9751,-26245,-26244,-21,0
2,9754,-26252,-26251,-18,0
2,9756,-26259,-26258,-18,0
2,9758,-26266,-26265,-18,0
2,9761,-26272,-26272,-18,0
2,9763,-26279,-26279,-18,0
2,9767,-26286,-26285,-24,0
2,9769,-26293,-26292,-24,0
2,9771,-26300,-26299,-24,0
2,9774,-26307,-26306,-24,0
2,9776,-26313,-26313,-24,0
2,9779,-26320,-26319,-20,0
2,9781,-26327,-26326,-20,0
2,9784,-26334,-26333,-20,0
2,9786,-26341,-26340,-20,0
2,9788,-26347,-26347,-20,0
2,9791,-26354,-26354,-21,0
2,9793,-26361,-26360,-21,0
2,9796,-26368,-26367,-21,0
2,9798,-26375,-26374,-21,0
2,9800,-26382,-26381,-21,0
2,9803,-26388,-26388,-21,0
2,9805,-26395,-26395,-21,0
2,9809,-26402,-26401,-21,0
2,9811,-26408,-26408,-21,0
2,9814,-26415,-26415,-23,0
2,9816,-26422,-26422,-23,0
2,9818,-26429,-26429,-23,0
2,9821,-26435,-26436,-23,0
2,9823,-26442,-26442,-23,0
2,9825,-26449,-26449,-23,0
2,9828,-26456,-26456,-23,0
2,9830,-26463,-26463,-23,0
2,9833,-26469,-26470,-24,0
2,9835,-26476,-26477,-24,0
2,9837,-26483,-26483,-24,0
2,9840,-26490,-26490,-24,0
2,9842,-26496,-26497,-24,0
2,9845,-26503,-26504,-22,0
2,9847,-26510,-26511,-22,0
2,9850,-26517,-26518,-22,0
2,9853,-26524,-26524,-22,0
2,9856,-26531,-26531,-21,0
2,9858,-26537,-26538,-21,0
2,9860,-26544,-26545,-21,0
2,9863,-26551,-26552,-21,0
2,9865,-26558,-26558,-23,0
2,9867,-26565,-26565,-23,0
2,9870,-26572,-26572,-23,0
2,9872,-26578,-26579,-23,0
2,9875,-26585,-26586,-24,0
2,9877,-26592,-26593,-24,0
2,9879,-26599,-26599,-24,0
2,9882,-26606,-26606,-24,0
2,9884,-26613,-26613,-24,0
2,9887,-26619,-26620,-22,0
2,9889,-26626,-26627,-22,0
2,9891,-26633,-26634,-22,0
2,9895,-26640,-26640,-22,0
2,9897,-26647,-26647,-21,0
2,9900,-26654,-26654,-21,0
2,9902,-26661,-26661,-21,0
2,9904,-26667,-26668,-21,0
2,9907,-26674,-26675,-24,0
2,9909,-26681,-26681,-24,0
2,9912,-26688,-26688,-24,0
2,9914,-26695,-26695,-24,0
2,9916,-26702,-26702,-24,0
2,9919,-26709,-26709,-19,0
2,9921,-26716,-26716,-19,0
2,9924,-26723,-26722,-19,0
2,9926,-26729,-26729,-19,0
2,9929,-26736,-26736,-19,0
2,9931,-26743,-26743,-21,0
2,9933,-26750,-26750,-21,0
2,9937,-26757,-26757,-21,0
2,9939,-26764,-26763,-21,0
2,9942,-26770,-26770,-28,0
2,9944,-26777,-26777,-28,0
2,9946,-26784,-26784,-28,0
2,9949,-26791,-26791,-28,0
2,9951,-26798,-26797,-28,0
2,9954,-26805,-26804,-18,0
2,9956,-26812,-26811,-18,0
2,9958,-26819,-26818,-18,0
2,9961,-26826,-26825,-18,0
2,9963,-26833,-26832,-18,0
2,9966,-26839,-26838,-20,0
2,9968,-26846,-26845,-20,0
2,9970,-26853,-26852,-20,0
2,9973,-26860,-26859,-20,0
2,9975,-26867,-26866,-20,0
2,9979,-26873,-26873,-25,0
2,9981,-26880,-26879,-25,0
2,9983,-26887,-26886,-25,0
2,9986,-26894,-26893,-25,0
2,9988,-26901,-26900,-25,0
2,9991,-26908,-26907,-18,0
2,9993,-26915,-26914,-18,0
2,9996,-26921,-26920,-18,0
2,9998,-26928,-26927,-18,0
2,10000,-26935,-26934,-18,0
2,10003,-26942,-26941,-20,0
2,10005,-26949,-26948,-20,0
2,10008,-26956,-26955,-20,0
2,10010,-26963,-26962,-20,0
2,10013,-26970,-26969,-20,0
2,10015,-26977,-26976,-20,0
2,10018,-26984,-26983,-20,0
2,10021,-26991,-26989,-20,0
2,10024,-26998,-26996,-24,0
2,10026,-27005,-27003,-24,0
2,10029,-27012,-27010,-24,0
2,10031,-27019,-27016,-24,0
2,10034,-27026,-27023,-18,0
2,10036,-27033,-27030,-18,0
2,10039,-27040,-27036,-18,0
2,10041,-27046,-27043,-18,0
2,10044,-27053,-27049,-19,0
2,10046,-27060,-27056,-19,0
2,10049,-27067,-27062,-19,0
2,10051,-27074,-27069,-19,0
2,10054,-27081,-27075,-15,0
2,10056,-27088,-27081,-15,0
2,10059,-27094,-27088,-15,0
2,10061,-27101,-27094,-15,0
2,10065,-27108,-27100,-19,0
2,10067,-27115,-27107,-19,0
2,10070,-27121,-27113,-19,0
2,10072,-27128,-27119,-19,0
2,10075,-27135,-27125,-12,0
2,10077,-27141,-27131,-12,0
2,10080,-27148,-27137,-12,0
2,10082,-27155,-27143,-12,0
2,10085,-27161,-27149,-11,0
2,10087,-27168,-27155,-11,0
2,10090,-27174,-27161,-11,0
2,10092,-27180,-27167,-11,0
2,10095,-27187,-27173,-9,0
2,10097,-27193,-27178,-9,0
2,10099,-27199,-27184,-9,0
2,10102,-27205,-27190,-9,0
2,10104,-27211,-27195,-9,0
2,10108,-27217,-27201,-12,0
2,10110,-27223,-27206,-12,0
2,10113,-27229,-27212,-12,0
2,10115,-27235,-27218,-12,0
2,10118,-27241,-27223,-7,0
2,10120,-27247,-27229,-7,0
2,10122,-27253,-27234,-7,0
2,10125,-27258,-27239,-7,0
2,10127,-27264,-27245,-7,0
2,10130,-27270,-27250,-4,0
2,10132,-27275,-27255,-4,0
2,10134,-27281,-27260,-4,0
2,10137,-27286,-27265,-4,0
2,10139,-27292,-27270,-4,0
2,10142,-27297,-27276,-5,0
2,10144,-27302,-27281,-5,0
2,10146,-27307,-27286,-5,0
2,10150,-27312,-27291,-5,0
2,10153,-27318,-27296,-6,0
2,10155,-27323,-27301,-6,0
2,10157,-27328,-27305,-6,0
2,10160,-27333,-27310,-6,0
2,10162,-27338,-27315,-7,0
2,10164,-27343,-27320,-7,0
2,10167,-27347,-27325,-7,0
2,10169,-27352,-27330,-7,0
2,10172,-27357,-27334,-8,0
2,10174,-27362,-27339,-8,0
2,10176,-27366,-27344,-8,0
2,10179,-27371,-27348,-8,0
2,10181,-27375,-27353,-8,0
2,10184,-27380,-27357,-6,0
2,10186,-27385,-27362,-6,0
2,10188,-27389,-27366,-6,0
2,10192,-27394,-27371,-6,0
2,10194,-27398,-27375,-8,0
2,10197,-27403,-27380,-8,0
2,10199,-27407,-27384,-8,0
2,10201,-27411,-27389,-8,0
2,10204,-27415,-27393,-10,0
2,10206,-27420,-27397,-10,0
2,10209,-27424,-27402,-10,0
2,10211,-27428,-27406,-10,0
2,10214,-27433,-27411,-7,0
2,10216,-27437,-27415,-7,0
2,10219,-27441,-27419,-7,0
2,10221,-27445,-27423,-7,0
2,10223,-27449,-27427,-7,0
2,10226,-27453,-27431,-8,0
2,10228,-27457,-27435,-8,0
2,10231,-27461,-27439,-8,0
2,10234,-27465,-27443,-8,0
2,10237,-27468,-27447,-12,0
2,10239,-27472,-27451,-12,0
2,10241,-27476,-27455,-12,0
2,10244,-27480,-27459,-12,0
2,10247,-27484,-27463,-9,0
2,10249,-27488,-27467,-9,0
2,10251,-27492,-27470,-9,0
2,10254,-27495,-27474,-9,0
2,10256,-27499,-27478,-10,0
2,10259,-27503,-27482,-10,0
2,10261,-27506,-27485,-10,0
2,10264,-27510,-27489,-10,0
2,10266,-27514,-27493,-9,0
2,10268,-27517,-27496,-9,0
2,10271,-27521,-27500,-9,0
2,10273,-27525,-27503,-9,0
2,10277,-27528,-27507,-13,0
2,10279,-27532,-27510,-13,0
2,10282,-27535,-27514,-13,0
2,10284,-27539,-27517,-13,0
2,10287,-27542,-27521,-10,0
2,10289,-27546,-27524,-10,0
2,10292,-27550,-27527,-10,0
2,10294,-27553,-27531,-10,0
2,10297,-27557,-27534,-5,0
2,10299,-27560,-27537,-5,0
2,10301,-27563,-27540,-5,0
2,10304,-27567,-27543,-5,0
2,10306,-27570,-27546,-5,0
2,10309,-27573,-27549,-6,0
2,10311,-27576,-27553,-6,0
2,10313,-27579,-27555,-6,0
2,10316,-27583,-27558,-6,0
2,10318,-27586,-27561,-6,0
2,10322,-27589,-27564,-6,0
2,10324,-27592,-27567,-6,0
2,10326,-27595,-27570,-6,0
2,10329,-27598,-27573,-6,0
2,10331,-27601,-27575,-6,0
2,10334,-27603,-27578,-6,0
2,10336,-27606,-27581,-6,0
2,10338,-27609,-27584,-6,0
2,10341,-27612,-27586,-6,0
2,10343,-27615,-27589,-6,0
2,10346,-27617,-27591,-3,0
2,10348,-27620,-27594,-3,0
2,10351,-27623,-27596,-3,0
2,10353,-27625,-27599,-3,0
2,10355,-27628,-27601,-3,0
2,10358,-27630,-27604,-4,0
2,10360,-27633,-27606,-4,0
2,10364,-27635,-27609,-4,0
2,10366,-27638,-27611,-4,0
2,10369,-27640,-27613,-3,0
2,10371,-27642,-27615,-3,0
2,10373,-27645,-27618,-3,0
2,10376,-27647,-27620,-3,0
2,10378,-27649,-27622,-4,0
2,10380,-27651,-27624,-4,0
2,10383,-27654,-27626,-4,0
2,10385,-27656,-27628,-4,0
2,10388,-27658,-27631,-3,0
2,10390,-27660,-27633,-3,0
2,10392,-27662,-27635,-3,0
2,10395,-27664,-27637,-3,0
2,10397,-27666,-27638,-3,0
2,10400,-27668,-27640,-2,0
2,10402,-27670,-27642,-2,0
2,10405,-27671,-27644,-2,0
2,10408,-27673,-27646,-2,0
2,10411,-27675,-27648,-5,0
2,10413,-27677,-27649,-5,0
2,10415,-27679,-27651,-5,0
2,10418,-27680,-27653,-5,0
2,10420,-27682,-27655,-4,0
2,10422,-27683,-27656,-4,0
2,10425,-27685,-27658,-4,0
2,10427,-27687,-27659,-4,0
2,10430,-27688,-27661,-5,0
2,10432,-27689,-27662,-5,0
2,10434,-27691,-27664,-5,0
2,10437,-27692,-27665,-5,0
2,10439,-27694,-27667,-5,0
2,10442,-27695,-27668,-4,0
2,10444,-27697,-27670,-4,0
2,10446,-27698,-27671,-4,0
2,10450,-27699,-27672,-4,0
0,10452,-27701,-27674,0,0
