2,8679,-16956,-16956,-17,0
2,8681,-16961,-16961,-17,0
2,8684,-16965,-16966,-17,0
2,8686,-16970,-16971,-17,0
2,8688,-16975,-16976,-17,0
2,8691,-16980,-16981,-18,0
2,8693,-16985,-16986,-18,0
2,8696,-16990,-16991,-18,0
2,8699,-16995,-16996,-18,0
2,8702,-17000,-17001,-18,0
2,8704,-17005,-17006,-18,0
2,8706,-17010,-17011,-18,0
2,8709,-17015,-17015,-18,0
2,8711,-17020,-17020,-17,0
2,8713,-17025,-17025,-17,0
2,8716,-17030,-17030,-17,0
2,8718,-17034,-17035,-17,0
2,8721,-17039,-17040,-20,0
2,8723,-17044,-17045,-20,0
2,8726,-17049,-17050,-20,0
2,8728,-17054,-17055,-20,0
2,8730,-17059,-17060,-20,0
2,8733,-17064,-17065,-17,0
2,8735,-17069,-17070,-17,0
2,8738,-17074,-17075,-17,0
2,8740,-17079,-17080,-17,0
2,8744,-17084,-17084,-17,0
2,8746,-17089,-17089,-17,0
2,8748,-17094,-17094,-17,0
2,8751,-17099,-17099,-17,0
2,8753,-17104,-17104,-17,0
2,8755,-17109,-17109,-17,0
2,8758,-17114,-17114,-17,0
2,8760,-17120,-17119,-17,0
2,8763,-17125,-17124,-14,0
2,8765,-17130,-17129,-14,0
2,8767,-17134,-17134,-14,0
2,8770,-17140,-17139,-14,0
2,8772,-17144,-17144,-14,0
2,8775,-17149,-17149,-17,0
2,8777,-17154,-17153,-17,0
2,8779,-17159,-17158,-17,0
2,8782,-17164,-17163,-17,0
2,8786,-17169,-17168,-16,0
2,8788,-17174,-17173,-16,0
2,8790,-17179,-17178,-16,0
2,8792,-17184,-17183,-16,0
2,8795,-17189,-17188,-16,0
2,8797,-17194,-17193,-16,0
2,8800,-17198,-17198,-16,0
2,8802,-17203,-17203,-16,0
2,8805,-17208,-17208,-19,0
2,8807,-17213,-17213,-19,0
2,8809,-17218,-17218,-19,0
2,8812,-17223,-17223,-19,0
2,8814,-17228,-17227,-19,0
2,8817,-17232,-17232,-17,0
2,8819,-17237,-17237,-17,0
2,8821,-17242,-17242,-17,0
2,8824,-17247,-17247,-17,0
2,8827,-17252,-17252,-17,0
2,8830,-17257,-17257,-17,0
2,8832,-17262,-17262,-17,0
2,8834,-17267,-17267,-17,0
2,8837,-17272,-17272,-17,0
2,8839,-17277,-17277,-17,0
2,8842,-17282,-17282,-17,0
2,8844,-17287,-17287,-17,0
2,8846,-17292,-17292,-17,0
2,8849,-17297,-17296,-15,0
2,8851,-17301,-17301,-15,0
2,8854,-17306,-17306,-15,0
2,8856,-17312,-17311,-15,0
2,8858,-17316,-17316,-15,0
2,8861,-17321,-17321,-17,0
2,8863,-17326,-17326,-17,0
2,8866,-17331,-17331,-17,0
2,8868,-17336,-17336,-17,0
2,8872,-17341,-17341,-17,0
2,8874,-17346,-17346,-17,0
2,8876,-17350,-17351,-17,0
2,8879,-17355,-17356,-17,0
2,8881,-17360,-17361,-20,0
2,8884,-17365,-17365,-20,0
2,8886,-17370,-17370,-20,0
2,8888,-17375,-17375,-20,0
2,8891,-17380,-17380,-17,0
2,8893,-17385,-17385,-17,0
2,8896,-17390,-17390,-17,0
2,8898,-17395,-17395,-17,0
2,8900,-17400,-17400,-17,0
2,8903,-17405,-17405,-16,0
2,8905,-17410,-17410,-16,0
2,8908,-17415,-17415,-16,0
2,8910,-17419,-17420,-16,0
2,8914,-17424,-17425,-20,0
2,8916,-17429,-17430,-20,0
2,8918,-17434,-17434,-20,0
2,8921,-17439,-17439,-20,0
2,8923,-17444,-17444,-17,0
2,8925,-17449,-17449,-17,0
2,8928,-17454,-17454,-17,0
2,8930,-17459,-17459,-17,0
2,8933,-17464,-17464,-17,0
2,8935,-17469,-17469,-17,0
2,8938,-17474,-17474,-17,0
2,8940,-17479,-17479,-17,0
2,8942,-17484,-17484,-17,0
2,8945,-17489,-17489,-16,0
2,8947,-17494,-17494,-16,0
2,8950,-17499,-17499,-16,0
2,8952,-17504,-17504,-16,0
2,8956,-17509,-17508,-16,0
2,8958,-17514,-17513,-16,0
2,8960,-17519,-17518,-16,0
2,8963,-17524,-17523,-16,0
2,8965,-17529,-17528,-16,0
2,8967,-17534,-17533,-16,0
2,8970,-17539,-17538,-16,0
2,8972,-17543,-17543,-16,0
2,8975,-17548,-17548,-19,0
2,8977,-17553,-17553,-19,0
2,8979,-17558,-17558,-19,0
2,8982,-17563,-17563,-19,0
2,8984,-17568,-17568,-19,0
2,8987,-17573,-17573,-16,0
2,8989,-17578,-17577,-16,0
2,8991,-17583,-17582,-16,0
2,8994,-17588,-17587,-16,0
2,8996,-17593,-17592,-16,0
2,9000,-17598,-17597,-18,0
2,9002,-17603,-17602,-18,0
2,9005,-17607,-17607,-18,0
2,9007,-17612,-17612,-18,0
2,9009,-17617,-17617,-18,0
2,9012,-17622,-17622,-17,0
2,9014,-17627,-17627,-17,0
2,9017,-17632,-17632,-17,0
2,9019,-17637,-17637,-17,0
2,9021,-17642,-17642,-17,0
2,9024,-17647,-17646,-14,0
2,9026,-17652,-17651,-14,0
2,9029,-17657,-17656,-14,0
2,9031,-17661,-17661,-14,0
2,9033,-17666,-17666,-14,0
2,9036,-17671,-17671,-17,0
2,9038,-17676,-17676,-17,0
2,9042,-17681,-17681,-17,0
2,9044,-17686,-17686,-17,0
2,9047,-17690,-17691,-20,0
2,9049,-17696,-17696,-20,0
2,9051,-17700,-17701,-20,0
2,9054,-17705,-17706,-20,0
2,9056,-17710,-17711,-18,0
2,9058,-17715,-17715,-18,0
2,9061,-17720,-17720,-18,0
2,9063,-17725,-17725,-18,0
2,9066,-17730,-17730,-17,0
2,9068,-17735,-17735,-17,0
2,9071,-17740,-17740,-17,0
2,9073,-17744,-17745,-17,0
2,9075,-17749,-17750,-17,0
2,9078,-17754,-17755,-18,0
2,9080,-17759,-17760,-18,0
2,9084,-17764,-17765,-18,0
2,9086,-17769,-17770,-18,0
2,9089,-17774,-17775,-18,0
2,9091,-17779,-17780,-18,0
2,9093,-17784,-17785,-18,0
2,9096,-17789,-17789,-18,0
2,9098,-17794,-17794,-17,0
2,9100,-17799,-17799,-17,0
2,9103,-17804,-17804,-17,0
2,9105,-17809,-17809,-17,0
2,9108,-17814,-17814,-17,0
2,9110,-17819,-17819,-17,0
2,9112,-17824,-17824,-17,0
2,9115,-17829,-17829,-17,0
2,9117,-17834,-17834,-17,0
2,9120,-17839,-17839,-16,0
2,9122,-17844,-17844,-16,0
2,9124,-17849,-17849,-16,0
2,9128,-17854,-17854,-16,0
2,9131,-17859,-17858,-16,0
2,9133,-17863,-17863,-16,0
2,9135,-17868,-17868,-16,0
2,9138,-17873,-17873,-16,0
2,9140,-17878,-17878,-19,0
2,9142,-17883,-17883,-19,0
2,9145,-17888,-17888,-19,0
2,9147,-17893,-17893,-19,0
2,9150,-17898,-17898,-17,0
2,9152,-17903,-17903,-17,0
2,9154,-17908,-17908,-17,0
2,9157,-17913,-17913,-17,0
2,9159,-17918,-17918,-17,0
2,9162,-17923,-17923,-16,0
2,9164,-17928,-17927,-16,0
2,9166,-17933,-17932,-16,0
2,9170,-17937,-17937,-16,0
2,9172,-17942,-17942,-19,0
2,9175,-17948,-17947,-19,0
2,9177,-17953,-17952,-19,0
2,9179,-17957,-17957,-19,0
2,9182,-17962,-17962,-17,0
2,9184,-17968,-17967,-17,0
2,9187,-17972,-17972,-17,0
2,9189,-17977,-17977,-17,0
2,9191,-17982,-17982,-17,0
2,9194,-17987,-17987,-16,0
2,9196,-17992,-17992,-16,0
2,9199,-17997,-17997,-16,0
2,9201,-18002,-18001,-16,0
2,9204,-18007,-18006,-16,0
2,9206,-18012,-18011,-14,0
2,9208,-18017,-18016,-14,0
2,9212,-18022,-18021,-14,0
2,9214,-18027,-18026,-14,0
2,9217,-18032,-18031,-16,0
2,9219,-18037,-18036,-16,0
2,9221,-18042,-18041,-16,0
2,9224,-18046,-18046,-16,0
2,9226,-18051,-18051,-19,0
2,9229,-18056,-18056,-19,0
2,9231,-18061,-18061,-19,0
2,9233,-18066,-18066,-19,0
2,9236,-18071,-18070,-16,0
2,9238,-18076,-18075,-16,0
2,9241,-18081,-18080,-16,0
2,9243,-18085,-18085,-16,0
2,9245,-18090,-18090,-16,0
2,9248,-18095,-18095,-17,0
2,9250,-18100,-18100,-17,0
2,9254,-18105,-18105,-17,0
2,9256,-18110,-18110,-17,0
2,9259,-18115,-18115,-17,0
2,9261,-18119,-18120,-17,0
2,9263,-18124,-18125,-17,0
2,9266,-18129,-18130,-17,0
2,9268,-18134,-18135,-20,0
2,9271,-18139,-18139,-20,0
2,9273,-18144,-18144,-20,0
2,9275,-18149,-18149,-20,0
2,9278,-18154,-18154,-17,0
2,9280,-18159,-18159,-17,0
2,9283,-18164,-18164,-17,0
2,9285,-18168,-18169,-17,0
2,9287,-18173,-18174,-17,0
2,9290,-18178,-18179,-18,0
2,9292,-18183,-18184,-18,0
2,9295,-18188,-18189,-18,0
2,9298,-18193,-18194,-18,0
2,9301,-18198,-18199,-18,0
2,9303,-18203,-18204,-18,0
2,9305,-18208,-18208,-18,0
2,9308,-18213,-18213,-18,0
2,9310,-18218,-18218,-17,0
2,9312,-18223,-18223,-17,0
2,9315,-18228,-18228,-17,0
2,9317,-18233,-18233,-17,0
2,9320,-18238,-18238,-17,0
2,9322,-18242,-18243,-17,0
2,9324,-18247,-18248,-17,0
2,9327,-18252,-18253,-17,0
2,9329,-18257,-18258,-17,0
2,9332,-18262,-18263,-18,0
2,9334,-18267,-18268,-18,0
2,9336,-18272,-18273,-18,0
2,9340,-18277,-18278,-18,0
2,9343,-18282,-18282,-17,0
2,9345,-18287,-18287,-17,0
2,9347,-18292,-18292,-17,0
2,9350,-18297,-18297,-17,0
2,9352,-18302,-18302,-17,0
2,9354,-18307,-18307,-17,0
2,9357,-18312,-18312,-17,0
2,9359,-18317,-18317,-17,0
2,9362,-18322,-18322,-17,0
2,9364,-18326,-18327,-17,0
2,9366,-18332,-18332,-17,0
2,9369,-18337,-18337,-17,0
2,9371,-18342,-18342,-17,0
2,9374,-18347,-18347,-16,0
2,9376,-18352,-18351,-16,0
2,9378,-18356,-18356,-16,0
2,9382,-18361,-18361,-16,0
2,9384,-18366,-18366,-19,0
2,9387,-18371,-18371,-19,0
2,9389,-18376,-18376,-19,0
2,9391,-18381,-18381,-19,0
2,9394,-18386,-18386,-17,0
2,9396,-18391,-18391,-17,0
2,9399,-18396,-18396,-17,0
2,9401,-18401,-18401,-17,0
2,9403,-18406,-18406,-17,0
2,9406,-18411,-18411,-16,0
2,9408,-18416,-18416,-16,0
2,9411,-18421,-18420,-16,0
2,9413,-18426,-18425,-16,0
2,9416,-18431,-18430,-16,0
2,9418,-18435,-18435,-17,0
2,9420,-18440,-18440,-17,0
2,9423,-18445,-18445,-17,0
2,9426,-18450,-18450,-17,0
2,9429,-18455,-18455,-21,0
2,9431,-18460,-18460,-21,0
2,9433,-18465,-18465,-21,0
2,9436,-18470,-18470,-21,0
2,9438,-18475,-18475,-21,0
2,9441,-18480,-18480,-16,0
2,9443,-18485,-18485,-16,0
2,9445,-18490,-18490,-16,0
2,9448,-18495,-18494,-16,0
2,9450,-18500,-18499,-16,0
2,9453,-18505,-18504,-15,0
2,9455,-18510,-18509,-15,0
2,9457,-18515,-18514,-15,0
2,9460,-18520,-18519,-15,0
2,9462,-18525,-18524,-15,0
2,9465,-18529,-18529,-17,0
2,9468,-18534,-18534,-17,0
2,9470,-18539,-18539,-17,0
2,9473,-18544,-18544,-17,0
2,9476,-18549,-18549,-17,0
2,9478,-18554,-18554,-17,0
2,9480,-18559,-18559,-17,0
2,9483,-18564,-18563,-17,0
2,9485,-18568,-18568,-19,0
2,9487,-18573,-18573,-19,0
2,9490,-18578,-18578,-19,0
2,9492,-18583,-18583,-19,0
2,9495,-18588,-18588,-17,0
2,9497,-18593,-18593,-17,0
2,9499,-18598,-18598,-17,0
2,9502,-18603,-18603,-17,0
2,9504,-18608,-18608,-17,0
2,9507,-18613,-18613,-16,0
2,9510,-18618,-18618,-16,0
2,9512,-18623,-18623,-16,0
2,9515,-18628,-18628,-16,0
2,9517,-18632,-18632,-19,0
2,9520,-18637,-18637,-19,0
2,9522,-18642,-18642,-19,0
2,9524,-18647,-18647,-19,0
2,9527,-18652,-18652,-17,0
2,9529,-18657,-18657,-17,0
2,9532,-18662,-18662,-17,0
2,9534,-18667,-18667,-17,0
2,9536,-18672,-18672,-17,0
2,9539,-18677,-18677,-16,0
2,9541,-18682,-18682,-16,0
2,9544,-18687,-18687,-16,0
2,9546,-18692,-18692,-16,0
2,9549,-18697,-18697,-16,0
2,9551,-18702,-18702,-16,0
2,9554,-18706,-18706,-16,0
2,9557,-18712,-18711,-16,0
2,9559,-18716,-18716,-16,0
2,9562,-18721,-18721,-23,0
2,9564,-18726,-18726,-23,0
2,9566,-18731,-18731,-23,0
2,9569,-18736,-18736,-23,0
2,9571,-18741,-18741,-23,0
2,9574,-18746,-18746,-16,0
2,9576,-18751,-18751,-16,0
2,9578,-18756,-18756,-16,0
2,9581,-18761,-18761,-16,0
2,9583,-18766,-18766,-16,0
2,9586,-18771,-18771,-16,0
2,9588,-18776,-18775,-16,0
2,9590,-18781,-18780,-16,0
2,9593,-18786,-18785,-16,0
2,9597,-18791,-18790,-16,0
2,9599,-18796,-18795,-16,0
2,9601,-18801,-18800,-16,0
2,9603,-18806,-18805,-16,0
2,9606,-18811,-18810,-16,0
2,9608,-18816,-18815,-16,0
2,9611,-18820,-18820,-16,0
2,9613,-18825,-18825,-16,0
2,9616,-18830,-18830,-16,0
2,9618,-18835,-18835,-17,0
2,9620,-18840,-18840,-17,0
2,9623,-18845,-18844,-17,0
2,9625,-18850,-18849,-17,0
2,9628,-18855,-18854,-16,0
2,9630,-18860,-18859,-16,0
2,9632,-18865,-18864,-16,0
2,9635,-18870,-18869,-16,0
2,9638,-18875,-18874,-16,0
2,9641,-18879,-18879,-16,0
2,9643,-18884,-18884,-16,0
2,9645,-18889,-18889,-16,0
2,9648,-18894,-18894,-19,0
2,9650,-18899,-18899,-19,0
2,9653,-18904,-18904,-19,0
2,9655,-18909,-18909,-19,0
2,9657,-18913,-18913,-19,0
2,9660,-18918,-18918,-17,0
2,9662,-18923,-18923,-17,0
2,9665,-18928,-18928,-17,0
2,9667,-18933,-18933,-17,0
2,9669,-18938,-18938,-17,0
2,9672,-18943,-18943,-15,0
2,9674,-18948,-18948,-15,0
2,9677,-18952,-18953,-15,0
2,9679,-18957,-18958,-15,0
2,9683,-18962,-18963,-20,0
2,9685,-18967,-18968,-20,0
2,9687,-18972,-18973,-20,0
2,9690,-18977,-18978,-20,0
2,9692,-18982,-18983,-18,0
2,9695,-18987,-18987,-18,0
2,9697,-18992,-18992,-18,0
2,9699,-18997,-18997,-18,0
2,9702,-19002,-19002,-17,0
2,9704,-19007,-19007,-17,0
2,9707,-19011,-19012,-17,0
2,9709,-19016,-19017,-17,0
2,9711,-19021,-19022,-17,0
2,9714,-19026,-19027,-18,0
2,9716,-19031,-19032,-18,0
2,9719,-19036,-19037,-18,0
2,9721,-19041,-19042,-18,0
2,9725,-19046,-19047,-18,0
2,9727,-19051,-19052,-18,0
2,9729,-19056,-19056,-18,0
2,9732,-19061,-19061,-18,0
2,9734,-19066,-19066,-17,0
2,9736,-19071,-19071,-17,0
2,9739,-19076,-19076,-17,0
2,9741,-19081,-19081,-17,0
2,9744,-19086,-19086,-17,0
2,9746,-19091,-19091,-17,0
2,9749,-19096,-19096,-17,0
2,9751,-19101,-19101,-17,0
2,9753,-19106,-19106,-17,0
2,9756,-19111,-19111,-16,0
2,9758,-19116,-19116,-16,0
2,9761,-19121,-19121,-16,0
2,9763,-19126,-19125,-16,0
2,9767,-19131,-19130,-16,0
2,9769,-19136,-19135,-16,0
2,9771,-19141,-19140,-16,0
2,9774,-19145,-19145,-16,0
2,9776,-19150,-19150,-19,0
2,9778,-19155,-19155,-19,0
2,9781,-19160,-19160,-19,0
2,9783,-19165,-19165,-19,0
2,9786,-19170,-19170,-17,0
2,9788,-19175,-19175,-17,0
2,9790,-19180,-19180,-17,0
2,9793,-19185,-19185,-17,0
2,9795,-19190,-19190,-17,0
2,9798,-19195,-19194,-14,0
2,9800,-19200,-19199,-14,0
2,9802,-19205,-19204,-14,0
2,9805,-19210,-19209,-14,0
2,9807,-19215,-19214,-14,0
2,9811,-19220,-19219,-18,0
2,9813,-19225,-19224,-18,0
2,9815,-19229,-19229,-18,0
2,9818,-19234,-19234,-18,0
2,9820,-19239,-19239,-18,0
2,9823,-19244,-19244,-17,0
2,9825,-19249,-19249,-17,0
2,9828,-19254,-19254,-17,0
2,9830,-19259,-19259,-17,0
2,9832,-19264,-19264,-17,0
2,9835,-19268,-19268,-17,0
2,9837,-19273,-19273,-17,0
2,9840,-19278,-19278,-17,0
2,9842,-19283,-19283,-17,0
2,9844,-19288,-19288,-17,0
2,9847,-19293,-19293,-15,0
2,9849,-19298,-19298,-15,0
2,9853,-19303,-19303,-15,0
2,9855,-19308,-19308,-15,0
2,9858,-19313,-19313,-17,0
2,9860,-19318,-19318,-17,0
2,9862,-19323,-19323,-17,0
2,9865,-19327,-19328,-17,0
2,9867,-19332,-19333,-20,0
2,9869,-19337,-19337,-20,0
2,9872,-19342,-19342,-20,0
2,9874,-19347,-19347,-20,0
2,9877,-19352,-19352,-17,0
2,9879,-19357,-19357,-17,0
2,9881,-19362,-19362,-17,0
2,9884,-19366,-19367,-17,0
2,9886,-19371,-19372,-17,0
2,9889,-19376,-19377,-18,0
2,9891,-19381,-19382,-18,0
2,9895,-19386,-19387,-18,0
2,9897,-19391,-19392,-18,0
2,9900,-19396,-19397,-18,0
2,9902,-19401,-19402,-18,0
2,9904,-19406,-19406,-18,0
2,9907,-19411,-19411,-18,0
2,9909,-19416,-19416,-17,0
2,9911,-19421,-19421,-17,0
2,9914,-19426,-19426,-17,0
2,9916,-19431,-19431,-17,0
2,9919,-19436,-19436,-17,0
2,9921,-19441,-19441,-17,0
2,9923,-19446,-19446,-17,0
2,9926,-19451,-19451,-17,0
2,9928,-19455,-19456,-17,0
2,9931,-19460,-19461,-18,0
2,9933,-19465,-19466,-18,0
2,9935,-19470,-19471,-18,0
2,9939,-19475,-19476,-18,0
2,9941,-19480,-19480,-17,0
2,9944,-19485,-19485,-17,0
2,9946,-19490,-19490,-17,0
2,9948,-19495,-19495,-17,0
2,9951,-19500,-19500,-17,0
2,9953,-19505,-19505,-17,0
2,9956,-19510,-19510,-17,0
2,9958,-19515,-19515,-17,0
2,9961,-19520,-19520,-17,0
2,9963,-19525,-19525,-16,0
2,9965,-19530,-19530,-16,0
2,9968,-19535,-19535,-16,0
2,9970,-19540,-19540,-16,0
2,9973,-19545,-19545,-17,0
2,9975,-19550,-19549,-17,0
2,9977,-19555,-19554,-17,0
2,9981,-19560,-19559,-17,0
2,9983,-19564,-19564,-19,0
2,9986,-19569,-19569,-19,0
2,9988,-19574,-19574,-19,0
2,9990,-19579,-19579,-19,0
2,9993,-19584,-19584,-17,0
2,9995,-19589,-19589,-17,0
2,9998,-19594,-19594,-17,0
2,10000,-19599,-19599,-17,0
2,10003,-19604,-19604,-17,0
2,10005,-19609,-19609,-16,0
2,10008,-19615,-19614,-16,0
2,10010,-19620,-19619,-16,0
2,10012,-19625,-19624,-16,0
2,10015,-19630,-19629,-14,0
2,10017,-19635,-19634,-14,0
2,10020,-19640,-19640,-14,0
2,10023,-19645,-19645,-14,0
2,10026,-19650,-19650,-21,0
2,10028,-19655,-19655,-21,0
2,10031,-19660,-19660,-21,0
2,10033,-19665,-19665,-21,0
2,10036,-19671,-19670,-14,0
2,10038,-19676,-19675,-14,0
2,10041,-19681,-19680,-14,0
2,10043,-19686,-19685,-14,0
2,10046,-19691,-19691,-17,0
2,10048,-19696,-19696,-17,0
2,10051,-19701,-19701,-17,0
2,10053,-19706,-19706,-17,0
2,10056,-19711,-19711,-17,0
2,10058,-19716,-19716,-17,0
2,10061,-19721,-19721,-17,0
2,10063,-19726,-19726,-17,0
2,10067,-19731,-19731,-21,0
2,10069,-19737,-19736,-21,0
2,10072,-19742,-19742,-21,0
2,10074,-19747,-19747,-21,0
2,10077,-19752,-19752,-15,0
2,10079,-19757,-19757,-15,0
2,10082,-19762,-19762,-15,0
2,10084,-19767,-19767,-15,0
2,10087,-19772,-19772,-17,0
2,10089,-19777,-19777,-17,0
2,10092,-19782,-19782,-17,0
2,10094,-19788,-19787,-17,0
2,10097,-19793,-19793,-15,0
2,10099,-19798,-19798,-15,0
2,10102,-19803,-19803,-15,0
2,10104,-19808,-19808,-15,0
2,10108,-19813,-19813,-21,0
2,10110,-19818,-19818,-21,0
2,10113,-19823,-19823,-21,0
2,10115,-19828,-19828,-21,0
2,10118,-19833,-19833,-17,0
2,10120,-19838,-19838,-17,0
2,10123,-19843,-19844,-17,0
2,10125,-19849,-19849,-17,0
2,10128,-19854,-19854,-15,0
2,10130,-19859,-19859,-15,0
2,10133,-19864,-19864,-15,0
2,10135,-19869,-19869,-15,0
2,10138,-19874,-19874,-15,0
2,10140,-19879,-19879,-16,0
2,10142,-19884,-19884,-16,0
2,10145,-19890,-19889,-16,0
2,10147,-19895,-19895,-16,0
2,10151,-19900,-19900,-19,0
2,10153,-19905,-19905,-19,0
2,10156,-19910,-19910,-19,0
2,10158,-19914,-19915,-19,0
2,10161,-19920,-19920,-17,0
2,10163,-19925,-19925,-17,0
2,10166,-19930,-19930,-17,0
2,10168,-19935,-19935,-17,0
2,10171,-19940,-19940,-17,0
2,10173,-19945,-19946,-17,0
2,10176,-19950,-19951,-17,0
2,10178,-19955,-19956,-17,0
2,10181,-19960,-19961,-18,0
2,10183,-19965,-19966,-18,0
2,10186,-19970,-19971,-18,0
2,10188,-19975,-19976,-18,0
2,10191,-19980,-19981,-18,0
2,10194,-19985,-19986,-18,0
2,10197,-19991,-19991,-18,0
2,10199,-19996,-19997,-18,0
2,10202,-20001,-20002,-20,0
2,10204,-20006,-20007,-20,0
2,10207,-20011,-20012,-20,0
2,10209,-20016,-20017,-20,0
2,10212,-20022,-20022,-15,0
2,10214,-20027,-20027,-15,0
2,10217,-20032,-20032,-15,0
2,10219,-20037,-20037,-15,0
2,10222,-20042,-20042,-17,0
2,10224,-20047,-20048,-17,0
2,10227,-20052,-20053,-17,0
2,10229,-20057,-20058,-17,0
2,10232,-20063,-20063,-15,0
2,10235,-20068,-20068,-15,0
2,10238,-20073,-20073,-15,0
2,10240,-20078,-20078,-15,0
2,10243,-20083,-20083,-21,0
2,10245,-20088,-20088,-21,0
2,10248,-20093,-20093,-21,0
2,10250,-20098,-20099,-21,0
2,10253,-20104,-20104,-15,0
2,10255,-20109,-20109,-15,0
2,10258,-20114,-20114,-15,0
2,10260,-20119,-20119,-15,0
2,10263,-20124,-20124,-15,0
2,10265,-20129,-20129,-16,0
2,10268,-20135,-20134,-16,0
2,10270,-20140,-20139,-16,0
2,10272,-20145,-20144,-16,0
2,10275,-20150,-20150,-15,0
2,10278,-20155,-20155,-15,0
2,10281,-20160,-20160,-15,0
2,10283,-20165,-20165,-15,0
2,10286,-20170,-20170,-21,0
2,10288,-20175,-20175,-21,0
2,10291,-20180,-20180,-21,0
2,10293,-20185,-20185,-21,0
2,10296,-20190,-20190,-17,0
2,10298,-20196,-20195,-17,0
2,10301,-20201,-20201,-17,0
2,10303,-20206,-20206,-17,0
2,10306,-20211,-20211,-15,0
2,10308,-20216,-20216,-15,0
2,10311,-20221,-20221,-15,0
2,10313,-20226,-20226,-15,0
2,10316,-20231,-20231,-17,0
2,10318,-20236,-20236,-17,0
2,10322,-20241,-20241,-17,0
2,10324,-20247,-20246,-17,0
2,10327,-20252,-20252,-19,0
2,10329,-20257,-20257,-19,0
2,10332,-20262,-20262,-19,0
2,10334,-20267,-20267,-19,0
2,10337,-20272,-20272,-17,0
2,10339,-20278,-20277,-17,0
2,10342,-20283,-20282,-17,0
2,10344,-20288,-20287,-17,0
2,10347,-20293,-20292,-14,0
2,10349,-20298,-20297,-14,0
2,10352,-20303,-20303,-14,0
2,10354,-20308,-20308,-14,0
2,10357,-20313,-20313,-17,0
2,10359,-20318,-20318,-17,0
2,10363,-20324,-20323,-17,0
2,10365,-20329,-20328,-17,0
2,10368,-20334,-20333,-18,0
2,10370,-20339,-20338,-18,0
2,10373,-20344,-20343,-18,0
2,10375,-20349,-20348,-18,0
2,10378,-20354,-20354,-17,0
2,10380,-20359,-20359,-17,0
2,10383,-20364,-20364,-17,0
2,10385,-20369,-20369,-17,0
2,10388,-20374,-20374,-17,0
2,10390,-20380,-20379,-17,0
2,10393,-20385,-20384,-17,0
2,10395,-20390,-20389,-17,0
2,10398,-20395,-20394,-17,0
2,10400,-20400,-20399,-13,0
2,10402,-20405,-20405,-13,0
2,10406,-20411,-20410,-13,0
2,10408,-20415,-20415,-13,0
2,10411,-20420,-20420,-21,0
2,10413,-20425,-20425,-21,0
2,10416,-20430,-20430,-21,0
2,10418,-20436,-20435,-21,0
2,10421,-20441,-20440,-14,0
2,10423,-20446,-20445,-14,0
2,10426,-20451,-20450,-14,0
2,10428,-20456,-20456,-14,0
2,10431,-20461,-20461,-17,0
2,10433,-20466,-20466,-17,0
2,10436,-20471,-20471,-17,0
2,10438,-20476,-20476,-17,0
2,10441,-20481,-20481,-17,0
2,10443,-20486,-20486,-17,0
2,10446,-20491,-20491,-17,0
2,10449,-20496,-20496,-17,0
2,10452,-20501,-20501,-21,0
2,10454,-20506,-20507,-21,0
2,10457,-20512,-20512,-21,0
2,10459,-20517,-20517,-21,0
2,10462,-20522,-20522,-15,0
2,10464,-20527,-20527,-15,0
2,10467,-20532,-20532,-15,0
2,10469,-20537,-20537,-15,0
2,10472,-20542,-20542,-17,0
2,10474,-20547,-20547,-17,0
2,10477,-20552,-20552,-17,0
2,10479,-20557,-20558,-17,0
2,10482,-20562,-20563,-18,0
2,10484,-20568,-20568,-18,0
2,10487,-20573,-20573,-18,0
2,10489,-20578,-20578,-18,0
2,10493,-20583,-20583,-19,0
2,10495,-20588,-20588,-19,0
2,10498,-20593,-20593,-19,0
2,10500,-20598,-20598,-19,0
2,10503,-20603,-20603,-17,0
2,10505,-20609,-20609,-17,0
2,10508,-20614,-20614,-17,0
2,10510,-20619,-20619,-17,0
2,10513,-20624,-20624,-15,0
2,10515,-20629,-20629,-15,0
2,10518,-20634,-20634,-15,0
2,10520,-20639,-20639,-15,0
2,10523,-20645,-20644,-15,0
2,10525,-20650,-20649,-13,0
2,10528,-20655,-20654,-13,0
2,10530,-20660,-20660,-13,0
2,10532,-20665,-20665,-13,0
2,10536,-20670,-20670,-21,0
2,10538,-20675,-20675,-21,0
2,10541,-20680,-20680,-21,0
2,10543,-20685,-20685,-21,0
2,10546,-20690,-20690,-17,0
2,10548,-20695,-20695,-17,0
2,10551,-20700,-20700,-17,0
2,10553,-20705,-20705,-17,0
2,10556,-20710,-20711,-18,0
2,10558,-20715,-20716,-18,0
2,10561,-20721,-20721,-18,0
2,10563,-20726,-20726,-18,0
2,10566,-20731,-20731,-15,0
2,10568,-20736,-20736,-15,0
2,10571,-20741,-20741,-15,0
2,10573,-20746,-20746,-15,0
2,10577,-20751,-20751,-21,0
2,10579,-20756,-20756,-21,0
2,10582,-20761,-20762,-21,0
2,10584,-20766,-20767,-21,0
2,10587,-20771,-20772,-18,0
2,10589,-20777,-20777,-18,0
2,10592,-20782,-20782,-18,0
2,10594,-20787,-20787,-18,0
2,10597,-20792,-20792,-15,0
2,10599,-20797,-20797,-15,0
2,10602,-20802,-20802,-15,0
2,10604,-20807,-20807,-15,0
2,10607,-20812,-20813,-18,0
2,10609,-20817,-20818,-18,0
2,10612,-20823,-20823,-18,0
