2,9200,-18000,-17999,-15,0
2,9202,-18005,-18004,-15,0
2,9205,-18009,-18009,-15,0
2,9207,-18014,-18014,-17,0
2,9210,-18019,-18019,-17,0
2,9213,-18024,-18024,-17,0
2,9215,-18029,-18029,-17,0
2,9218,-18034,-18034,-21,0
2,9220,-18039,-18039,-21,0
2,9222,-18044,-18044,-21,0
2,9225,-18049,-18049,-21,0
2,9227,-18053,-18053,-21,0
2,9230,-18058,-18058,-17,0
2,9232,-18063,-18063,-17,0
2,9234,-18068,-18068,-17,0
2,9237,-18073,-18073,-17,0
2,9239,-18078,-18078,-17,0
2,9242,-18083,-18083,-16,0
2,9244,-18088,-18088,-16,0
2,9246,-18093,-18093,-16,0
2,9249,-18098,-18098,-16,0
2,9251,-18103,-18103,-16,0
2,9255,-18108,-18108,-19,0
2,9257,-18113,-18113,-19,0
2,9259,-18118,-18118,-19,0
2,9262,-18123,-18122,-19,0
2,9264,-18128,-18127,-19,0
2,9267,-18132,-18132,-17,0
2,9269,-18137,-18137,-17,0
2,9272,-18142,-18142,-17,0
2,9274,-18147,-18147,-17,0
2,9276,-18152,-18152,-17,0
2,9279,-18157,-18157,-16,0
2,9281,-18162,-18162,-16,0
2,9284,-18167,-18167,-16,0
2,9286,-18172,-18172,-16,0
2,9288,-18177,-18177,-16,0
2,9291,-18182,-18182,-16,0
2,9293,-18187,-18187,-16,0
2,9297,-18192,-18192,-16,0
2,9299,-18196,-18196,-16,0
2,9302,-18201,-18201,-19,0
2,9304,-18206,-18206,-19,0
2,9306,-18211,-18211,-19,0
2,9309,-18216,-18216,-19,0
2,9311,-18221,-18221,-17,0
2,9313,-18226,-18226,-17,0
2,9316,-18231,-18231,-17,0
2,9318,-18236,-18236,-17,0
2,9321,-18240,-18241,-20,0
2,9323,-18245,-18246,-20,0
2,9325,-18250,-18251,-20,0
2,9328,-18255,-18256,-20,0
2,9330,-18260,-18261,-20,0
2,9333,-18265,-18265,-16,0
2,9335,-18270,-18270,-16,0
2,9338,-18275,-18275,-16,0
2,9341,-18280,-18280,-16,0
2,9344,-18285,-18285,-17,0
2,9346,-18290,-18290,-17,0
2,9348,-18295,-18295,-17,0
2,9351,-18300,-18300,-17,0
2,9353,-18305,-18305,-17,0
2,9355,-18310,-18310,-17,0
2,9358,-18314,-18315,-17,0
2,9360,-18319,-18320,-17,0
2,9363,-18324,-18325,-21,0
2,9365,-18329,-18330,-21,0
2,9367,-18334,-18334,-21,0
2,9370,-18339,-18339,-21,0
2,9372,-18344,-18344,-21,0
2,9375,-18349,-18349,-16,0
2,9377,-18354,-18354,-16,0
2,9379,-18359,-18359,-16,0
2,9383,-18364,-18364,-16,0
2,9385,-18369,-18369,-18,0
2,9388,-18374,-18374,-18,0
2,9390,-18379,-18379,-18,0
2,9392,-18384,-18384,-18,0
2,9395,-18389,-18389,-18,0
2,9397,-18394,-18394,-18,0
2,9400,-18399,-18399,-18,0
2,9402,-18404,-18404,-18,0
2,9405,-18409,-18408,-18,0
2,9407,-18414,-18413,-15,0
2,9409,-18419,-18418,-15,0
2,9412,-18424,-18423,-15,0
2,9414,-18429,-18428,-15,0
2,9417,-18434,-18433,-15,0
2,9419,-18439,-18438,-15,0
2,9421,-18444,-18443,-15,0
2,9425,-18448,-18448,-15,0
2,9427,-18453,-18453,-15,0
2,9430,-18458,-18458,-23,0
2,9432,-18463,-18463,-23,0
2,9434,-18468,-18468,-23,0
2,9437,-18473,-18473,-23,0
2,9439,-18478,-18477,-23,0
2,9442,-18483,-18482,-15,0
2,9444,-18488,-18487,-15,0
2,9446,-18493,-18492,-15,0
2,9449,-18498,-18497,-15,0
2,9451,-18503,-18502,-15,0
2,9454,-18507,-18507,-17,0
2,9456,-18512,-18512,-17,0
2,9458,-18517,-18517,-17,0
2,9461,-18522,-18522,-17,0
2,9463,-18527,-18527,-17,0
2,9467,-18532,-18532,-19,0
2,9469,-18537,-18537,-19,0
2,9471,-18542,-18542,-19,0
2,9474,-18547,-18546,-19,0
2,9476,-18552,-18551,-19,0
2,9479,-18557,-18556,-15,0
2,9481,-18562,-18561,-15,0
2,9484,-18567,-18566,-15,0
2,9486,-18571,-18571,-15,0
2,9488,-18576,-18576,-15,0
2,9491,-18581,-18581,-17,0
2,9493,-18586,-18586,-17,0
2,9496,-18591,-18591,-17,0
2,9498,-18596,-18596,-17,0
2,9500,-18601,-18601,-17,0
2,9503,-18606,-18606,-16,0
2,9505,-18611,-18611,-16,0
2,9509,-18615,-18615,-16,0
2,9511,-18620,-18620,-16,0
2,9514,-18625,-18625,-19,0
2,9516,-18630,-18630,-19,0
2,9518,-18635,-18635,-19,0
2,9521,-18639,-18640,-19,0
2,9523,-18644,-18645,-20,0
2,9525,-18649,-18650,-20,0
2,9528,-18654,-18655,-20,0
2,9530,-18659,-18660,-20,0
2,9533,-18664,-18665,-18,0
2,9535,-18669,-18670,-18,0
2,9537,-18674,-18675,-18,0
2,9540,-18679,-18680,-18,0
2,9542,-18684,-18685,-18,0
2,9545,-18689,-18689,-16,0
2,9547,-18694,-18694,-16,0
2,9550,-18698,-18699,-16,0
2,9553,-18703,-18704,-16,0
2,9556,-18708,-18709,-20,0
2,9558,-18713,-18714,-20,0
2,9560,-18718,-18719,-20,0
2,9563,-18723,-18724,-20,0
2,9565,-18728,-18729,-19,0
2,9567,-18733,-18734,-19,0
2,9570,-18738,-18739,-19,0
2,9572,-18743,-18744,-19,0
2,9575,-18748,-18749,-19,0
2,9577,-18753,-18754,-19,0
2,9579,-18758,-18758,-19,0
2,9582,-18763,-18763,-19,0
2,9584,-18768,-18768,-19,0
2,9587,-18773,-18773,-16,0
2,9589,-18778,-18778,-16,0
2,9591,-18783,-18783,-16,0
2,9595,-18788,-18788,-16,0
2,9597,-18793,-18793,-18,0
2,9600,-18798,-18798,-18,0
2,9602,-18803,-18803,-18,0
2,9604,-18808,-18808,-18,0
2,9607,-18813,-18813,-18,0
2,9609,-18818,-18818,-18,0
2,9612,-18823,-18823,-18,0
2,9614,-18828,-18828,-18,0
2,9617,-18833,-18832,-18,0
2,9619,-18837,-18837,-18,0
2,9621,-18842,-18842,-18,0
2,9624,-18847,-18847,-18,0
2,9626,-18852,-18852,-18,0
2,9629,-18857,-18857,-18,0
2,9631,-18862,-18862,-18,0
2,9633,-18867,-18867,-18,0
2,9637,-18872,-18872,-18,0
2,9639,-18877,-18877,-18,0
2,9642,-18882,-18882,-18,0
2,9644,-18887,-18887,-18,0
2,9646,-18892,-18892,-18,0
2,9649,-18897,-18897,-18,0
2,9651,-18902,-18901,-18,0
2,9654,-18907,-18906,-18,0
2,9656,-18912,-18911,-18,0
2,9658,-18917,-18916,-18,0
2,9661,-18922,-18921,-15,0
2,9663,-18927,-18926,-15,0
2,9666,-18932,-18931,-15,0
2,9668,-18937,-18936,-15,0
2,9670,-18941,-18941,-15,0
2,9673,-18946,-18946,-17,0
2,9675,-18951,-18951,-17,0
2,9678,-18956,-18956,-17,0
2,9681,-18961,-18961,-17,0
2,9684,-18966,-18966,-17,0
2,9686,-18970,-18970,-17,0
2,9688,-18975,-18975,-17,0
2,9691,-18980,-18980,-17,0
2,9693,-18985,-18985,-19,0
2,9696,-18990,-18990,-19,0
2,9698,-18995,-18995,-19,0
2,9700,-19000,-19000,-19,0
2,9703,-19005,-19005,-17,0
2,9705,-19010,-19010,-17,0
2,9708,-19014,-19015,-17,0
2,9710,-19019,-19020,-17,0
2,9712,-19024,-19025,-17,0
2,9715,-19029,-19030,-19,0
2,9717,-19034,-19035,-19,0
2,9720,-19039,-19039,-19,0
2,9723,-19044,-19044,-19,0
2,9726,-19048,-19049,-21,0
2,9728,-19054,-19054,-21,0
2,9730,-19059,-19059,-21,0
2,9733,-19063,-19064,-21,0
2,9735,-19068,-19069,-19,0
2,9737,-19073,-19074,-19,0
2,9740,-19078,-19079,-19,0
2,9742,-19083,-19084,-19,0
2,9745,-19088,-19089,-19,0
2,9747,-19093,-19094,-19,0
2,9750,-19098,-19099,-19,0
2,9752,-19103,-19104,-19,0
2,9754,-19108,-19108,-19,0
2,9757,-19113,-19113,-16,0
2,9759,-19118,-19118,-16,0
2,9762,-19123,-19123,-16,0
2,9765,-19128,-19128,-16,0
2,9768,-19133,-19133,-18,0
2,9770,-19138,-19138,-18,0
2,9772,-19143,-19143,-18,0
2,9775,-19148,-19148,-18,0
2,9777,-19153,-19153,-18,0
2,9779,-19158,-19158,-18,0
2,9782,-19163,-19163,-18,0
2,9784,-19168,-19168,-18,0
2,9787,-19173,-19173,-18,0
2,9789,-19178,-19178,-18,0
2,9791,-19183,-19182,-18,0
2,9794,-19188,-19187,-18,0
2,9796,-19193,-19192,-18,0
2,9799,-19198,-19197,-15,0
2,9801,-19203,-19202,-15,0
2,9803,-19208,-19207,-15,0
2,9806,-19213,-19212,-15,0
2,9810,-19218,-19217,-17,0
2,9812,-19222,-19222,-17,0
2,9814,-19227,-19227,-17,0
2,9817,-19232,-19232,-17,0
2,9819,-19237,-19237,-20,0
2,9821,-19242,-19242,-20,0
2,9824,-19247,-19247,-20,0
2,9826,-19252,-19251,-20,0
2,9829,-19257,-19256,-17,0
2,9831,-19262,-19261,-17,0
2,9833,-19267,-19266,-17,0
2,9836,-19272,-19271,-17,0
2,9838,-19277,-19276,-17,0
2,9841,-19282,-19281,-15,0
2,9843,-19286,-19286,-15,0
2,9845,-19291,-19291,-15,0
2,9848,-19296,-19296,-15,0
2,9851,-19301,-19301,-19,0
2,9854,-19306,-19306,-19,0
2,9856,-19311,-19311,-19,0
2,9858,-19316,-19316,-19,0
2,9861,-19321,-19320,-16,0
2,9863,-19326,-19325,-16,0
2,9866,-19331,-19330,-16,0
2,9868,-19335,-19335,-16,0
2,9870,-19340,-19340,-16,0
2,9873,-19345,-19345,-17,0
2,9875,-19350,-19350,-17,0
2,9878,-19355,-19355,-17,0
2,9880,-19360,-19360,-17,0
2,9883,-19364,-19365,-17,0
2,9885,-19369,-19370,-18,0
2,9887,-19374,-19375,-18,0
2,9890,-19379,-19380,-18,0
2,9893,-19384,-19385,-18,0
2,9896,-19389,-19390,-22,0
2,9898,-19394,-19394,-22,0
2,9900,-19399,-19399,-22,0
2,9903,-19404,-19404,-22,0
2,9905,-19409,-19409,-22,0
2,9908,-19414,-19414,-16,0
2,9910,-19419,-19419,-16,0
2,9912,-19424,-19424,-16,0
2,9915,-19429,-19429,-16,0
2,9917,-19434,-19434,-16,0
2,9920,-19439,-19439,-16,0
2,9922,-19444,-19444,-16,0
2,9924,-19449,-19449,-16,0
2,9927,-19454,-19454,-16,0
2,9929,-19459,-19459,-16,0
2,9932,-19464,-19463,-15,0
2,9934,-19469,-19468,-15,0
2,9937,-19474,-19473,-15,0
2,9940,-19478,-19478,-15,0
2,9942,-19483,-19483,-19,0
2,9945,-19488,-19488,-19,0
2,9947,-19493,-19493,-19,0
2,9949,-19498,-19498,-19,0
2,9952,-19503,-19503,-17,0
2,9954,-19508,-19508,-17,0
2,9957,-19513,-19513,-17,0
2,9959,-19518,-19518,-17,0
2,9962,-19523,-19523,-17,0
2,9964,-19527,-19528,-19,0
2,9966,-19532,-19532,-19,0
2,9969,-19537,-19537,-19,0
2,9971,-19542,-19542,-19,0
2,9974,-19547,-19547,-18,0
2,9976,-19552,-19552,-18,0
2,9979,-19557,-19557,-18,0
2,9982,-19562,-19562,-18,0
2,9984,-19567,-19567,-18,0
2,9987,-19572,-19572,-18,0
2,9989,-19577,-19577,-18,0
2,9991,-19582,-19582,-18,0
2,9994,-19587,-19587,-18,0
2,9996,-19591,-19592,-18,0
2,9999,-19596,-19597,-18,0
2,10001,-19601,-19601,-18,0
2,10004,-19606,-19607,-21,0
2,10006,-19611,-19612,-21,0
2,10009,-19616,-19617,-21,0
2,10011,-19621,-19622,-21,0
2,10013,-19627,-19627,-21,0
2,10016,-19632,-19632,-14,0
2,10018,-19637,-19637,-14,0
2,10022,-19642,-19642,-14,0
2,10024,-19647,-19647,-14,0
2,10027,-19652,-19653,-22,0
2,10029,-19658,-19658,-22,0
2,10032,-19663,-19663,-22,0
2,10034,-19668,-19668,-22,0
2,10037,-19673,-19673,-16,0
2,10039,-19678,-19678,-16,0
2,10042,-19683,-19683,-16,0
2,10044,-19688,-19688,-16,0
2,10047,-19694,-19693,-15,0
2,10049,-19699,-19698,-15,0
2,10052,-19704,-19703,-15,0
2,10054,-19709,-19709,-15,0
2,10057,-19714,-19714,-18,0
2,10059,-19719,-19719,-18,0
2,10062,-19724,-19724,-18,0
2,10065,-19729,-19729,-18,0
2,10068,-19734,-19734,-21,0
2,10070,-19740,-19739,-21,0
2,10073,-19745,-19744,-21,0
2,10075,-19750,-19749,-21,0
2,10078,-19755,-19755,-16,0
2,10080,-19760,-19760,-16,0
2,10083,-19766,-19765,-16,0
2,10085,-19771,-19770,-16,0
2,10088,-19776,-19775,-15,0
2,10090,-19781,-19780,-15,0
2,10093,-19786,-19785,-15,0
2,10095,-19791,-19790,-15,0
2,10098,-19796,-19795,-17,0
2,10100,-19801,-19800,-17,0
2,10103,-19806,-19805,-17,0
2,10106,-19811,-19811,-17,0
2,10109,-19816,-19816,-21,0
2,10111,-19822,-19821,-21,0
2,10114,-19827,-19826,-21,0
2,10116,-19832,-19831,-21,0
2,10119,-19837,-19836,-14,0
2,10121,-19842,-19841,-14,0
2,10124,-19847,-19846,-14,0
2,10126,-19852,-19851,-14,0
2,10129,-19857,-19856,-16,0
2,10131,-19862,-19862,-16,0
2,10134,-19867,-19867,-16,0
2,10136,-19872,-19872,-16,0
2,10139,-19877,-19877,-16,0
2,10141,-19883,-19882,-13,0
2,10143,-19888,-19887,-13,0
2,10146,-19893,-19892,-13,0
2,10149,-19898,-19897,-13,0
2,10152,-19903,-19902,-20,0
2,10154,-19908,-19907,-20,0
2,10157,-19913,-19913,-20,0
2,10159,-19917,-19918,-20,0
2,10162,-19922,-19923,-20,0
2,10164,-19927,-19928,-20,0
2,10167,-19932,-19933,-20,0
2,10169,-19937,-19938,-20,0
2,10172,-19943,-19943,-15,0
2,10174,-19948,-19948,-15,0
2,10177,-19953,-19953,-15,0
2,10179,-19958,-19958,-15,0
2,10182,-19963,-19964,-18,0
2,10184,-19968,-19969,-18,0
2,10187,-19973,-19974,-18,0
2,10189,-19978,-19979,-18,0
2,10193,-19983,-19984,-22,0
2,10195,-19988,-19989,-22,0
2,10198,-19993,-19994,-22,0
2,10200,-19999,-19999,-22,0
2,10203,-20004,-20004,-15,0
2,10205,-20009,-20009,-15,0
2,10208,-20014,-20015,-15,0
2,10210,-20019,-20020,-15,0
2,10213,-20025,-20025,-15,0
2,10215,-20030,-20030,-15,0
2,10218,-20035,-20035,-15,0
2,10220,-20040,-20040,-15,0
2,10223,-20045,-20045,-17,0
2,10225,-20050,-20050,-17,0
2,10228,-20055,-20055,-17,0
2,10230,-20060,-20060,-17,0
2,10234,-20065,-20066,-22,0
2,10236,-20070,-20071,-22,0
2,10239,-20076,-20076,-22,0
2,10241,-20081,-20081,-22,0
2,10244,-20086,-20086,-15,0
2,10246,-20091,-20091,-15,0
2,10249,-20096,-20096,-15,0
2,10251,-20101,-20101,-15,0
2,10254,-20106,-20106,-17,0
2,10256,-20112,-20111,-17,0
2,10259,-20117,-20117,-17,0
2,10261,-20122,-20122,-17,0
2,10264,-20127,-20127,-17,0
2,10266,-20132,-20132,-14,0
2,10269,-20137,-20137,-14,0
2,10271,-20142,-20142,-14,0
2,10274,-20148,-20147,-14,0
2,10277,-20153,-20152,-18,0
2,10279,-20158,-20157,-18,0
2,10282,-20163,-20162,-18,0
2,10284,-20168,-20168,-18,0
2,10287,-20173,-20173,-17,0
2,10289,-20178,-20178,-17,0
2,10292,-20183,-20183,-17,0
2,10294,-20188,-20188,-17,0
2,10297,-20193,-20193,-17,0
2,10299,-20198,-20198,-17,0
2,10302,-20203,-20203,-17,0
2,10304,-20208,-20208,-17,0
2,10307,-20213,-20213,-17,0
2,10309,-20218,-20219,-17,0
2,10312,-20223,-20224,-17,0
2,10314,-20228,-20229,-17,0
2,10317,-20233,-20234,-18,0
2,10320,-20238,-20239,-18,0
2,10323,-20243,-20244,-18,0
2,10325,-20248,-20249,-18,0
2,10328,-20253,-20254,-22,0
2,10330,-20259,-20259,-22,0
2,10333,-20264,-20265,-22,0
2,10335,-20269,-20270,-22,0
2,10338,-20274,-20275,-17,0
2,10340,-20279,-20280,-17,0
2,10343,-20284,-20285,-17,0
2,10345,-20290,-20290,-17,0
2,10348,-20295,-20295,-16,0
2,10350,-20300,-20300,-16,0
2,10353,-20305,-20305,-16,0
2,10355,-20310,-20310,-16,0
2,10358,-20315,-20315,-18,0
2,10360,-20320,-20321,-18,0
2,10364,-20325,-20326,-18,0
2,10366,-20330,-20331,-18,0
2,10369,-20336,-20336,-19,0
2,10371,-20341,-20341,-19,0
2,10374,-20346,-20346,-19,0
2,10376,-20351,-20351,-19,0
2,10379,-20356,-20356,-18,0
2,10381,-20361,-20361,-18,0
2,10384,-20366,-20366,-18,0
2,10386,-20371,-20372,-18,0
2,10389,-20376,-20377,-19,0
2,10391,-20381,-20382,-19,0
2,10394,-20387,-20387,-19,0
2,10396,-20392,-20392,-19,0
2,10399,-20397,-20397,-19,0
2,10401,-20402,-20402,-14,0
2,10405,-20407,-20407,-14,0
2,10407,-20412,-20412,-14,0
2,10409,-20418,-20417,-14,0
2,10412,-20423,-20423,-19,0
2,10414,-20428,-20428,-19,0
2,10417,-20433,-20433,-19,0
2,10419,-20438,-20438,-19,0
2,10422,-20443,-20443,-18,0
2,10424,-20448,-20448,-18,0
2,10427,-20453,-20453,-18,0
2,10429,-20458,-20458,-18,0
2,10432,-20463,-20463,-18,0
2,10434,-20468,-20469,-18,0
2,10437,-20474,-20474,-18,0
2,10439,-20479,-20479,-18,0
2,10442,-20484,-20484,-16,0
2,10444,-20489,-20489,-16,0
2,10448,-20494,-20494,-16,0
2,10450,-20499,-20499,-16,0
2,10453,-20504,-20504,-21,0
2,10455,-20509,-20509,-21,0
2,10458,-20514,-20514,-21,0
2,10460,-20519,-20519,-21,0
2,10463,-20524,-20525,-19,0
2,10465,-20530,-20530,-19,0
2,10468,-20535,-20535,-19,0
2,10470,-20540,-20540,-19,0
2,10473,-20545,-20545,-16,0
2,10475,-20550,-20550,-16,0
2,10478,-20555,-20555,-16,0
2,10480,-20561,-20560,-16,0
2,10483,-20566,-20565,-15,0
2,10485,-20571,-20570,-15,0
2,10488,-20576,-20576,-15,0
2,10491,-20581,-20581,-15,0
2,10494,-20586,-20586,-21,0
2,10496,-20591,-20591,-21,0
2,10499,-20596,-20596,-21,0
2,10501,-20601,-20601,-21,0
2,10504,-20607,-20606,-15,0
2,10506,-20612,-20611,-15,0
2,10509,-20617,-20616,-15,0
2,10511,-20622,-20621,-15,0
2,10514,-20627,-20627,-18,0
2,10516,-20632,-20632,-18,0
2,10519,-20637,-20637,-18,0
2,10521,-20642,-20642,-18,0
2,10524,-20647,-20647,-18,0
2,10526,-20652,-20652,-18,0
2,10529,-20658,-20657,-18,0
2,10531,-20663,-20662,-18,0
2,10535,-20668,-20667,-15,0
2,10537,-20673,-20672,-15,0
2,10539,-20678,-20678,-15,0
2,10542,-20683,-20683,-15,0
2,10545,-20688,-20688,-18,0
2,10547,-20693,-20693,-18,0
2,10549,-20698,-20698,-18,0
2,10552,-20703,-20703,-18,0
2,10555,-20708,-20708,-18,0
2,10557,-20713,-20713,-18,0
2,10559,-20718,-20718,-18,0
2,10562,-20723,-20723,-18,0
2,10565,-20728,-20729,-19,0
2,10567,-20733,-20734,-19,0
2,10569,-20739,-20739,-19,0
2,10572,-20743,-20744,-19,0
2,10576,-20749,-20749,-16,0
2,10578,-20754,-20754,-16,0
2,10580,-20759,-20759,-16,0
2,10583,-20764,-20764,-16,0
2,10586,-20769,-20769,-21,0
2,10588,-20774,-20775,-21,0
2,10590,-20779,-20780,-21,0
2,10593,-20784,-20785,-21,0
2,10596,-20789,-20790,-19,0
2,10598,-20794,-20795,-19,0
2,10600,-20799,-20800,-19,0
2,10603,-20804,-20805,-19,0
2,10605,-20810,-20810,-16,0
2,10608,-20815,-20815,-16,0
2,10610,-20820,-20820,-16,0
2,10613,-20825,-20825,-16,0
2,10615,-20830,-20831,-19,0
2,10619,-20835,-20836,-19,0
2,10621,-20840,-20841,-19,0
2,10624,-20845,-20846,-19,0
2,10626,-20851,-20851,-19,0
2,10629,-20856,-20856,-19,0
2,10631,-20861,-20861,-19,0
2,10634,-20866,-20866,-19,0
2,10636,-20871,-20871,-18,0
2,10639,-20876,-20876,-18,0
2,10641,-20881,-20882,-18,0
2,10644,-20886,-20887,-18,0
2,10646,-20892,-20892,-16,0
2,10649,-20897,-20897,-16,0
2,10651,-20902,-20902,-16,0
2,10654,-20907,-20907,-16,0
2,10656,-20912,-20912,-18,0
2,10659,-20917,-20917,-18,0
2,10662,-20923,-20922,-18,0
2,10665,-20928,-20927,-18,0
2,10667,-20933,-20933,-19,0
2,10669,-20938,-20938,-19,0
2,10672,-20943,-20943,-19,0
2,10674,-20948,-20948,-19,0
2,10677,-20953,-20953,-18,0
2,10679,-20958,-20958,-18,0
2,10682,-20964,-20963,-18,0
2,10684,-20969,-20968,-18,0
2,10687,-20974,-20973,-15,0
2,10689,-20979,-20978,-15,0
2,10692,-20984,-20984,-15,0
2,10694,-20989,-20989,-15,0
2,10697,-20995,-20994,-15,0
2,10699,-21000,-20999,-15,0
2,10702,-21005,-21004,-15,0
2,10705,-21010,-21009,-15,0
2,10708,-21015,-21014,-20,0
2,10710,-21020,-21019,-20,0
2,10713,-21025,-21024,-20,0
2,10715,-21030,-21029,-20,0
2,10718,-21035,-21035,-18,0
2,10720,-21040,-21040,-18,0
2,10723,-21045,-21045,-18,0
2,10725,-21051,-21050,-18,0
2,10728,-21056,-21055,-14,0
2,10730,-21061,-21060,-14,0
2,10733,-21066,-21065,-14,0
2,10735,-21071,-21070,-14,0
2,10738,-21076,-21075,-16,0
2,10740,-21081,-21080,-16,0
2,10743,-21086,-21086,-16,0
2,10746,-21091,-21091,-16,0
2,10749,-21096,-21096,-21,0
2,10751,-21101,-21101,-21,0
2,10754,-21106,-21106,-21,0
2,10756,-21111,-21111,-21,0
2,10759,-21116,-21116,-17,0
2,10761,-21122,-21121,-17,0
2,10764,-21127,-21126,-17,0
2,10766,-21132,-21131,-17,0
2,10769,-21137,-21137,-15,0
2,10771,-21142,-21142,-15,0
2,10774,-21147,-21147,-15,0
2,10776,-21152,-21152,-15,0
2,10779,-21157,-21157,-17,0
2,10781,-21162,-21162,-17,0
2,10784,-21167,-21167,-17,0
2,10786,-21172,-21172,-17,0
2,10790,-21178,-21177,-14,0
2,10792,-21183,-21182,-14,0
2,10795,-21188,-21188,-14,0
2,10797,-21193,-21193,-14,0
2,10800,-21198,-21198,-17,0
2,10802,-21203,-21203,-17,0
2,10804,-21207,-21208,-17,0
2,10807,-21212,-21213,-17,0
2,10810,-21217,-21218,-20,0
2,10812,-21223,-21223,-20,0
2,10814,-21228,-21228,-20,0
2,10817,-21233,-21233,-20,0
2,10820,-21238,-21239,-16,0
2,10822,-21243,-21244,-16,0
2,10824,-21248,-21249,-16,0
2,10827,-21253,-21254,-16,0
2,10830,-21258,-21259,-19,0
2,10833,-21263,-21264,-19,0
2,10835,-21268,-21269,-19,0
2,10838,-21273,-21274,-19,0
2,10841,-21278,-21279,-22,0
2,10843,-21283,-21284,-22,0
2,10845,-21288,-21290,-22,0
2,10848,-21294,-21295,-22,0
2,10851,-21299,-21300,-17,0
2,10853,-21304,-21305,-17,0
2,10855,-21309,-21310,-17,0
2,10858,-21315,-21315,-17,0
2,10860,-21320,-21320,-16,0
2,10863,-21325,-21325,-16,0
2,10865,-21330,-21330,-16,0
2,10868,-21335,-21335,-16,0
2,10870,-21340,-21341,-19,0
2,10874,-21345,-21346,-19,0
2,10876,-21350,-21351,-19,0
2,10879,-21356,-21356,-19,0
2,10881,-21361,-21361,-19,0
2,10884,-21366,-21366,-19,0
2,10886,-21371,-21371,-19,0
2,10889,-21376,-21376,-19,0
2,10891,-21381,-21381,-18,0
2,10894,-21386,-21386,-18,0
2,10896,-21392,-21392,-18,0
2,10899,-21397,-21397,-18,0
2,10901,-21402,-21402,-16,0
2,10904,-21407,-21407,-16,0
2,10906,-21412,-21412,-16,0
2,10909,-21417,-21417,-16,0
2,10911,-21423,-21422,-15,0
2,10914,-21428,-21427,-15,0
2,10917,-21433,-21432,-15,0
2,10920,-21438,-21437,-15,0
2,10922,-21443,-21443,-21,0
2,10925,-21448,-21448,-21,0
2,10927,-21453,-21453,-21,0
2,10929,-21458,-21458,-21,0
2,10932,-21463,-21463,-18,0
2,10934,-21468,-21468,-18,0
2,10937,-21473,-21473,-18,0
2,10939,-21479,-21478,-18,0
2,10942,-21484,-21483,-15,0
2,10944,-21489,-21488,-15,0
2,10947,-21494,-21494,-15,0
2,10949,-21499,-21499,-15,0
2,10952,-21504,-21504,-18,0
2,10954,-21510,-21509,-18,0
2,10957,-21515,-21514,-18,0
2,10960,-21520,-21519,-18,0
2,10963,-21525,-21524,-18,0
2,10965,-21530,-21529,-18,0
2,10968,-21535,-21534,-18,0
2,10970,-21540,-21539,-18,0
2,10973,-21545,-21545,-18,0
2,10975,-21550,-21550,-18,0
2,10978,-21555,-21555,-18,0
2,10980,-21560,-21560,-18,0
2,10983,-21566,-21565,-14,0
2,10985,-21571,-21570,-14,0
2,10988,-21576,-21575,-14,0
2,10990,-21581,-21580,-14,0
2,10993,-21586,-21585,-16,0
2,10995,-21591,-21590,-16,0
2,10998,-21596,-21596,-16,0
2,11000,-21601,-21601,-16,0
2,11004,-21606,-21606,-21,0
2,11006,-21611,-21611,-21,0
2,11009,-21616,-21616,-21,0
2,11011,-21621,-21621,-21,0
2,11014,-21626,-21626,-17,0
2,11016,-21631,-21631,-17,0
2,11019,-21636,-21636,-17,0
2,11021,-21642,-21642,-17,0
2,11024,-21646,-21647,-18,0
2,11026,-21651,-21652,-18,0
2,11029,-21657,-21657,-18,0
2,11031,-21662,-21662,-18,0
2,11034,-21667,-21667,-15,0
2,11036,-21672,-21672,-15,0
2,11039,-21677,-21677,-15,0
2,11041,-21682,-21682,-15,0
2,11045,-21687,-21687,-21,0
2,11047,-21692,-21693,-21,0
2,11050,-21698,-21698,-21,0
2,11052,-21703,-21703,-21,0
2,11055,-21708,-21708,-21,0
2,11057,-21713,-21713,-14,0
2,11059,-21718,-21718,-14,0
2,11062,-21723,-21723,-14,0
2,11064,-21728,-21728,-14,0
2,11067,-21733,-21733,-17,0
2,11069,-21739,-21738,-17,0
2,11072,-21744,-21743,-17,0
2,11074,-21749,-21749,-17,0
2,11077,-21754,-21754,-15,0
2,11079,-21759,-21759,-15,0
2,11082,-21764,-21764,-15,0
2,11084,-21769,-21769,-15,0
2,11088,-21774,-21774,-21,0
2,11090,-21779,-21779,-21,0
2,11093,-21784,-21784,-21,0
2,11095,-21789,-21789,-21,0
2,11098,-21794,-21794,-17,0
2,11100,-21799,-21800,-17,0
2,11103,-21804,-21805,-17,0
2,11105,-21809,-21810,-17,0
2,11108,-21815,-21815,-15,0
2,11110,-21820,-21820,-15,0
2,11113,-21825,-21825,-15,0
2,11115,-21830,-21830,-15,0
2,11118,-21835,-21835,-17,0
2,11120,-21840,-21840,-17,0
2,11123,-21845,-21846,-17,0
2,11125,-21850,-21851,-17,0
2,11128,-21855,-21856,-19,0
2,11131,-21860,-21861,-19,0
2,11134,-21865,-21866,-19,0
2,11136,-21871,-21871,-19,0
2,11139,-21876,-21876,-19,0
2,11141,-21881,-21881,-19,0
2,11144,-21886,-21886,-19,0
2,11146,-21891,-21891,-19,0
2,11149,-21896,-21896,-18,0
2,11151,-21901,-21902,-18,0
