2,9200,-18001,-18001,-18,0
2,9203,-18006,-18006,-18,0
2,9205,-18011,-18011,-18,0
2,9207,-18016,-18016,-18,0
2,9211,-18021,-18021,-18,0
2,9213,-18026,-18026,-18,0
2,9216,-18031,-18031,-18,0
2,9218,-18036,-18035,-18,0
2,9220,-18041,-18040,-18,0
2,9223,-18046,-18045,-17,0
2,9225,-18051,-18050,-17,0
2,9228,-18056,-18055,-17,0
2,9230,-18060,-18060,-17,0
2,9232,-18065,-18065,-17,0
2,9235,-18070,-18070,-18,0
2,9237,-18075,-18075,-18,0
2,9240,-18080,-18080,-18,0
2,9242,-18085,-18085,-18,0
2,9244,-18090,-18090,-18,0
2,9247,-18095,-18095,-16,0
2,9249,-18100,-18100,-16,0
2,9253,-18105,-18104,-16,0
2,9255,-18109,-18109,-16,0
2,9258,-18114,-18114,-20,0
2,9260,-18119,-18119,-20,0
2,9262,-18124,-18124,-20,0
2,9265,-18129,-18129,-20,0
2,9267,-18134,-18134,-18,0
2,9270,-18138,-18139,-18,0
2,9272,-18143,-18144,-18,0
2,9274,-18148,-18149,-18,0
2,9277,-18153,-18154,-21,0
2,9279,-18158,-18159,-21,0
2,9282,-18163,-18164,-21,0
2,9284,-18168,-18169,-21,0
2,9286,-18173,-18173,-21,0
2,9289,-18178,-18178,-16,0
2,9291,-18183,-18183,-16,0
2,9294,-18188,-18188,-16,0
2,9297,-18193,-18193,-16,0
2,9300,-18198,-18198,-18,0
2,9302,-18203,-18203,-18,0
2,9304,-18207,-18208,-18,0
2,9307,-18212,-18213,-18,0
2,9309,-18217,-18218,-21,0
2,9311,-18222,-18223,-21,0
2,9314,-18227,-18228,-21,0
2,9316,-18232,-18233,-21,0
2,9319,-18237,-18238,-19,0
2,9321,-18242,-18242,-19,0
2,9324,-18247,-18247,-19,0
2,9326,-18252,-18252,-19,0
2,9328,-18257,-18257,-19,0
2,9331,-18262,-18262,-16,0
2,9333,-18267,-18267,-16,0
2,9336,-18272,-18272,-16,0
2,9339,-18277,-18277,-16,0
2,9342,-18282,-18282,-18,0
2,9344,-18287,-18287,-18,0
2,9346,-18292,-18292,-18,0
2,9349,-18297,-18297,-18,0
2,9351,-18302,-18302,-18,0
2,9353,-18307,-18307,-18,0
2,9356,-18313,-18312,-18,0
2,9358,-18317,-18316,-18,0
2,9361,-18322,-18321,-17,0
2,9363,-18327,-18326,-17,0
2,9365,-18332,-18331,-17,0
2,9368,-18337,-18336,-17,0
2,9370,-18342,-18341,-17,0
2,9373,-18347,-18346,-15,0
2,9375,-18352,-18351,-15,0
2,9377,-18357,-18356,-15,0
2,9381,-18362,-18361,-15,0
2,9384,-18367,-18366,-17,0
2,9386,-18372,-18371,-17,0
2,9388,-18377,-18376,-17,0
2,9390,-18382,-18381,-17,0
2,9393,-18387,-18385,-16,0
2,9395,-18392,-18390,-16,0
2,9398,-18396,-18395,-16,0
2,9400,-18401,-18400,-16,0
2,9403,-18406,-18405,-16,0
2,9405,-18411,-18410,-17,0
2,9407,-18416,-18415,-17,0
2,9410,-18421,-18420,-17,0
2,9412,-18425,-18425,-17,0
2,9415,-18430,-18430,-20,0
2,9417,-18435,-18435,-20,0
2,9419,-18440,-18440,-20,0
2,9422,-18445,-18445,-20,0
2,9425,-18449,-18450,-21,0
2,9428,-18454,-18454,-21,0
2,9430,-18459,-18459,-21,0
2,9432,-18464,-18464,-21,0
2,9435,-18469,-18469,-18,0
2,9437,-18474,-18474,-18,0
2,9440,-18479,-18479,-18,0
2,9442,-18484,-18484,-18,0
2,9444,-18489,-18489,-18,0
2,9447,-18494,-18494,-16,0
2,9449,-18499,-18499,-16,0
2,9452,-18504,-18504,-16,0
2,9454,-18508,-18509,-16,0
2,9456,-18513,-18514,-16,0
2,9459,-18518,-18519,-19,0
2,9461,-18523,-18524,-19,0
2,9464,-18528,-18528,-19,0
2,9467,-18533,-18533,-19,0
2,9470,-18538,-18538,-18,0
2,9472,-18543,-18543,-18,0
2,9474,-18548,-18548,-18,0
2,9477,-18553,-18553,-18,0
2,9479,-18557,-18558,-21,0
2,9482,-18562,-18563,-21,0
2,9484,-18567,-18568,-21,0
2,9486,-18572,-18573,-21,0
2,9489,-18577,-18578,-19,0
2,9491,-18582,-18583,-19,0
2,9494,-18587,-18588,-19,0
2,9496,-18592,-18593,-19,0
2,9498,-18597,-18597,-19,0
2,9501,-18602,-18602,-16,0
2,9503,-18607,-18607,-16,0
2,9506,-18612,-18612,-16,0
2,9509,-18617,-18617,-16,0
2,9512,-18622,-18622,-18,0
2,9514,-18627,-18627,-18,0
2,9516,-18632,-18632,-18,0
2,9519,-18637,-18637,-18,0
2,9521,-18642,-18642,-18,0
2,9523,-18647,-18647,-18,0
2,9526,-18652,-18652,-18,0
2,9528,-18657,-18657,-18,0
2,9531,-18662,-18662,-18,0
2,9533,-18666,-18666,-18,0
2,9536,-18671,-18671,-18,0
2,9538,-18677,-18676,-18,0
2,9540,-18682,-18681,-18,0
2,9543,-18687,-18686,-15,0
2,9545,-18691,-18691,-15,0
2,9548,-18696,-18696,-15,0
2,9550,-18701,-18701,-15,0
2,9554,-18706,-18706,-20,0
2,9556,-18711,-18711,-20,0
2,9558,-18716,-18716,-20,0
2,9561,-18721,-18721,-20,0
2,9563,-18726,-18726,-18,0
2,9565,-18730,-18731,-18,0
2,9568,-18735,-18735,-18,0
2,9570,-18740,-18740,-18,0
2,9573,-18745,-18745,-20,0
2,9575,-18750,-18750,-20,0
2,9577,-18755,-18755,-20,0
2,9580,-18760,-18760,-20,0
2,9582,-18765,-18765,-20,0
2,9585,-18770,-18770,-16,0
2,9587,-18775,-18775,-16,0
2,9589,-18780,-18780,-16,0
2,9592,-18785,-18785,-16,0
2,9596,-18790,-18790,-18,0
2,9598,-18794,-18795,-18,0
2,9600,-18799,-18800,-18,0
2,9603,-18804,-18805,-18,0
2,9605,-18809,-18809,-20,0
2,9607,-18814,-18814,-20,0
2,9610,-18819,-18819,-20,0
2,9612,-18824,-18824,-20,0
2,9615,-18829,-18829,-18,0
2,9617,-18834,-18834,-18,0
2,9619,-18839,-18839,-18,0
2,9622,-18844,-18844,-18,0
2,9624,-18849,-18849,-18,0
2,9627,-18854,-18854,-16,0
2,9629,-18859,-18859,-16,0
2,9631,-18864,-18864,-16,0
2,9634,-18869,-18869,-16,0
2,9637,-18874,-18874,-18,0
2,9640,-18879,-18878,-18,0
2,9642,-18883,-18883,-18,0
2,9644,-18888,-18888,-18,0
2,9647,-18893,-18893,-20,0
2,9649,-18898,-18898,-20,0
2,9652,-18903,-18903,-20,0
2,9654,-18908,-18908,-20,0
2,9656,-18913,-18913,-20,0
2,9659,-18918,-18918,-16,0
2,9661,-18923,-18923,-16,0
2,9664,-18928,-18928,-16,0
2,9666,-18933,-18933,-16,0
2,9669,-18938,-18938,-16,0
2,9671,-18943,-18943,-16,0
2,9673,-18947,-18947,-16,0
2,9676,-18952,-18952,-16,0
2,9678,-18957,-18957,-16,0
2,9682,-18962,-18962,-23,0
2,9684,-18967,-18967,-23,0
2,9686,-18972,-18972,-23,0
2,9689,-18977,-18977,-23,0
2,9691,-18982,-18982,-23,0
2,9694,-18986,-18987,-19,0
2,9696,-18992,-18992,-19,0
2,9698,-18997,-18997,-19,0
2,9701,-19002,-19002,-19,0
2,9703,-19007,-19007,-19,0
2,9706,-19012,-19012,-15,0
2,9708,-19017,-19017,-15,0
2,9710,-19022,-19021,-15,0
2,9713,-19027,-19026,-15,0
2,9715,-19032,-19031,-15,0
2,9718,-19037,-19036,-15,0
2,9720,-19042,-19041,-15,0
2,9723,-19046,-19046,-15,0
2,9726,-19051,-19051,-15,0
2,9729,-19056,-19056,-20,0
2,9731,-19061,-19061,-20,0
2,9733,-19066,-19066,-20,0
2,9736,-19071,-19071,-20,0
2,9738,-19076,-19076,-18,0
2,9740,-19081,-19081,-18,0
2,9743,-19086,-19086,-18,0
2,9745,-19091,-19090,-18,0
2,9748,-19096,-19095,-17,0
2,9750,-19100,-19100,-17,0
2,9752,-19105,-19105,-17,0
2,9755,-19110,-19110,-17,0
2,9757,-19115,-19115,-17,0
2,9760,-19120,-19120,-18,0
2,9762,-19125,-19125,-18,0
2,9765,-19130,-19130,-18,0
2,9768,-19135,-19135,-18,0
2,9770,-19140,-19140,-18,0
2,9773,-19145,-19145,-18,0
2,9775,-19149,-19150,-18,0
2,9777,-19154,-19155,-18,0
2,9780,-19159,-19159,-20,0
2,9782,-19164,-19164,-20,0
2,9785,-19169,-19169,-20,0
2,9787,-19174,-19174,-20,0
2,9789,-19179,-19179,-20,0
2,9792,-19184,-19184,-16,0
2,9794,-19189,-19189,-16,0
2,9797,-19194,-19194,-16,0
2,9799,-19198,-19199,-16,0
2,9802,-19203,-19204,-16,0
2,9804,-19208,-19209,-19,0
2,9806,-19213,-19214,-19,0
2,9810,-19218,-19219,-19,0
2,9812,-19223,-19224,-19,0
2,9815,-19228,-19228,-18,0
2,9817,-19233,-19233,-18,0
2,9819,-19237,-19238,-18,0
2,9822,-19242,-19243,-18,0
2,9824,-19247,-19248,-21,0
2,9827,-19252,-19253,-21,0
2,9829,-19257,-19258,-21,0
2,9831,-19262,-19263,-21,0
2,9834,-19267,-19268,-19,0
2,9836,-19272,-19273,-19,0
2,9839,-19277,-19278,-19,0
2,9841,-19282,-19283,-19,0
2,9843,-19287,-19288,-19,0
2,9846,-19292,-19293,-17,0
2,9848,-19297,-19298,-17,0
2,9852,-19302,-19302,-17,0
2,9854,-19307,-19307,-17,0
2,9857,-19312,-19312,-18,0
2,9859,-19317,-19317,-18,0
2,9861,-19322,-19322,-18,0
2,9864,-19327,-19327,-18,0
2,9866,-19332,-19332,-18,0
2,9868,-19337,-19337,-18,0
2,9871,-19342,-19342,-18,0
2,9873,-19347,-19347,-18,0
2,9876,-19352,-19352,-18,0
2,9878,-19356,-19357,-18,0
2,9881,-19361,-19362,-18,0
2,9883,-19366,-19367,-18,0
2,9885,-19371,-19371,-18,0
2,9888,-19377,-19376,-15,0
2,9890,-19381,-19381,-15,0
2,9894,-19386,-19386,-15,0
2,9896,-19391,-19391,-15,0
2,9899,-19396,-19396,-20,0
2,9901,-19401,-19401,-20,0
2,9903,-19406,-19406,-20,0
2,9906,-19411,-19411,-20,0
2,9908,-19416,-19416,-18,0
2,9910,-19421,-19421,-18,0
2,9913,-19426,-19426,-18,0
2,9915,-19431,-19431,-18,0
2,9918,-19436,-19436,-18,0
2,9920,-19441,-19440,-18,0
2,9922,-19446,-19445,-18,0
2,9925,-19451,-19450,-18,0
2,9927,-19456,-19455,-18,0
2,9930,-19461,-19460,-15,0
2,9932,-19466,-19465,-15,0
2,9934,-19471,-19470,-15,0
2,9938,-19476,-19475,-15,0
2,9941,-19480,-19480,-20,0
2,9943,-19485,-19485,-20,0
2,9945,-19490,-19490,-20,0
2,9948,-19495,-19495,-20,0
2,9950,-19500,-19500,-18,0
2,9952,-19505,-19505,-18,0
2,9955,-19510,-19510,-18,0
2,9957,-19515,-19514,-18,0
2,9960,-19520,-19519,-17,0
2,9962,-19525,-19524,-17,0
2,9964,-19530,-19529,-17,0
2,9967,-19535,-19534,-17,0
2,9969,-19540,-19539,-17,0
2,9972,-19544,-19544,-18,0
2,9974,-19549,-19549,-18,0
2,9976,-19554,-19554,-18,0
2,9980,-19559,-19559,-18,0
2,9982,-19564,-19564,-18,0
2,9985,-19569,-19569,-18,0
2,9987,-19574,-19574,-18,0
2,9989,-19579,-19579,-18,0
2,9992,-19584,-19583,-17,0
2,9994,-19589,-19588,-17,0
2,9997,-19594,-19593,-17,0
2,9999,-19599,-19598,-17,0
2,10001,-19604,-19603,-17,0
2,10004,-19608,-19608,-18,0
2,10006,-19614,-19613,-18,0
2,10009,-19619,-19618,-18,0
2,10011,-19624,-19624,-18,0
2,10014,-19629,-19629,-16,0
2,10016,-19634,-19634,-16,0
2,10019,-19639,-19639,-16,0
2,10022,-19644,-19644,-16,0
2,10025,-19649,-19649,-21,0
2,10027,-19654,-19654,-21,0
2,10030,-19659,-19659,-21,0
2,10032,-19664,-19664,-21,0
2,10035,-19669,-19669,-18,0
2,10037,-19674,-19675,-18,0
2,10040,-19679,-19680,-18,0
2,10042,-19684,-19685,-18,0
2,10045,-19690,-19690,-16,0
2,10047,-19695,-19695,-16,0
2,10050,-19700,-19700,-16,0
2,10052,-19705,-19705,-16,0
2,10055,-19710,-19710,-18,0
2,10057,-19715,-19715,-18,0
2,10060,-19720,-19720,-18,0
2,10062,-19725,-19726,-18,0
2,10066,-19730,-19731,-22,0
2,10068,-19735,-19736,-22,0
2,10071,-19740,-19741,-22,0
2,10073,-19745,-19746,-22,0
2,10076,-19750,-19751,-19,0
2,10078,-19755,-19756,-19,0
2,10081,-19761,-19761,-19,0
2,10083,-19766,-19766,-19,0
2,10086,-19771,-19771,-16,0
2,10088,-19776,-19777,-16,0
2,10091,-19782,-19782,-16,0
2,10093,-19787,-19787,-16,0
2,10096,-19792,-19792,-16,0
2,10098,-19797,-19797,-16,0
2,10101,-19802,-19802,-16,0
2,10103,-19807,-19807,-16,0
2,10107,-19812,-19812,-22,0
2,10109,-19817,-19817,-22,0
2,10112,-19822,-19822,-22,0
2,10114,-19827,-19828,-22,0
2,10117,-19833,-19833,-16,0
2,10119,-19838,-19838,-16,0
2,10122,-19843,-19843,-16,0
2,10124,-19848,-19848,-16,0
2,10127,-19853,-19853,-16,0
2,10129,-19858,-19858,-16,0
2,10131,-19864,-19863,-16,0
2,10134,-19869,-19868,-16,0
2,10136,-19874,-19873,-16,0
2,10139,-19879,-19879,-16,0
2,10141,-19884,-19884,-16,0
2,10144,-19889,-19889,-16,0
2,10146,-19894,-19894,-16,0
2,10150,-19899,-19899,-22,0
2,10152,-19904,-19904,-22,0
2,10155,-19909,-19909,-22,0
2,10157,-19914,-19914,-22,0
2,10160,-19920,-19919,-15,0
2,10162,-19925,-19924,-15,0
2,10165,-19930,-19930,-15,0
2,10167,-19935,-19935,-15,0
2,10170,-19940,-19940,-18,0
2,10172,-19945,-19945,-18,0
2,10175,-19950,-19950,-18,0
2,10177,-19955,-19955,-18,0
2,10180,-19960,-19960,-18,0
2,10182,-19965,-19965,-18,0
2,10185,-19970,-19970,-18,0
2,10187,-19976,-19975,-18,0
2,10190,-19981,-19981,-16,0
2,10193,-19986,-19986,-16,0
2,10196,-19991,-19991,-16,0
2,10198,-19996,-19996,-16,0
2,10201,-20001,-20001,-21,0
2,10203,-20006,-20006,-21,0
2,10206,-20011,-20011,-21,0
2,10208,-20016,-20016,-21,0
2,10211,-20021,-20021,-18,0
2,10213,-20026,-20026,-18,0
2,10216,-20031,-20032,-18,0
2,10218,-20037,-20037,-18,0
2,10221,-20042,-20042,-16,0
2,10223,-20047,-20047,-16,0
2,10226,-20052,-20052,-16,0
2,10228,-20057,-20057,-16,0
2,10231,-20062,-20062,-18,0
2,10234,-20067,-20067,-18,0
2,10237,-20072,-20072,-18,0
2,10239,-20077,-20077,-18,0
2,10242,-20082,-20083,-23,0
2,10244,-20087,-20088,-23,0
2,10247,-20093,-20093,-23,0
2,10249,-20098,-20098,-23,0
2,10252,-20103,-20103,-23,0
2,10254,-20108,-20108,-15,0
2,10257,-20113,-20113,-15,0
2,10259,-20118,-20118,-15,0
2,10261,-20124,-20123,-15,0
2,10264,-20129,-20128,-15,0
2,10266,-20134,-20134,-15,0
2,10269,-20139,-20139,-15,0
2,10271,-20144,-20144,-15,0
2,10274,-20149,-20149,-18,0
2,10277,-20154,-20154,-18,0
2,10280,-20160,-20159,-18,0
2,10282,-20165,-20164,-18,0
2,10285,-20170,-20169,-19,0
2,10287,-20175,-20174,-19,0
2,10290,-20180,-20179,-19,0
2,10292,-20185,-20185,-19,0
2,10295,-20190,-20190,-18,0
2,10297,-20195,-20195,-18,0
2,10300,-20200,-20200,-18,0
2,10302,-20205,-20205,-18,0
2,10305,-20210,-20210,-18,0
2,10307,-20215,-20215,-18,0
2,10310,-20221,-20220,-18,0
2,10312,-20226,-20225,-18,0
2,10315,-20231,-20230,-15,0
2,10317,-20236,-20236,-15,0
2,10321,-20241,-20241,-15,0
2,10323,-20246,-20246,-15,0
2,10326,-20251,-20251,-21,0
2,10328,-20256,-20256,-21,0
2,10331,-20261,-20261,-21,0
2,10333,-20266,-20266,-21,0
2,10336,-20271,-20271,-18,0
2,10338,-20276,-20276,-18,0
2,10341,-20281,-20281,-18,0
2,10343,-20286,-20287,-18,0
2,10346,-20291,-20292,-19,0
2,10348,-20296,-20297,-19,0
2,10351,-20301,-20302,-19,0
2,10353,-20307,-20307,-19,0
2,10356,-20312,-20312,-16,0
2,10358,-20317,-20317,-16,0
2,10362,-20322,-20322,-16,0
2,10364,-20327,-20327,-16,0
2,10367,-20332,-20332,-21,0
2,10369,-20337,-20338,-21,0
2,10372,-20342,-20343,-21,0
2,10374,-20347,-20348,-21,0
2,10377,-20352,-20353,-19,0
2,10379,-20358,-20358,-19,0
2,10382,-20363,-20363,-19,0
2,10384,-20368,-20368,-19,0
2,10387,-20373,-20373,-19,0
2,10389,-20378,-20378,-15,0
2,10392,-20383,-20383,-15,0
2,10394,-20388,-20389,-15,0
2,10396,-20394,-20394,-15,0
2,10399,-20399,-20399,-16,0
2,10401,-20404,-20404,-16,0
2,10405,-20409,-20409,-16,0
2,10407,-20414,-20414,-16,0
2,10410,-20419,-20419,-21,0
2,10412,-20424,-20424,-21,0
2,10415,-20429,-20429,-21,0
2,10417,-20434,-20434,-21,0
2,10420,-20439,-20440,-19,0
2,10422,-20444,-20445,-19,0
2,10425,-20450,-20450,-19,0
2,10427,-20455,-20455,-19,0
2,10430,-20460,-20460,-16,0
2,10432,-20465,-20465,-16,0
2,10435,-20470,-20470,-16,0
2,10437,-20475,-20475,-16,0
2,10440,-20481,-20480,-15,0
2,10442,-20486,-20485,-15,0
2,10445,-20491,-20491,-15,0
2,10448,-20496,-20496,-15,0
2,10451,-20501,-20501,-21,0
2,10453,-20506,-20506,-21,0
2,10456,-20511,-20511,-21,0
2,10458,-20516,-20516,-21,0
2,10461,-20521,-20521,-18,0
2,10463,-20526,-20526,-18,0
2,10466,-20531,-20531,-18,0
2,10468,-20537,-20536,-18,0
2,10471,-20542,-20542,-16,0
2,10473,-20547,-20547,-16,0
2,10476,-20552,-20552,-16,0
2,10478,-20557,-20557,-16,0
2,10481,-20562,-20562,-18,0
2,10483,-20567,-20567,-18,0
2,10486,-20572,-20572,-18,0
2,10488,-20577,-20577,-18,0
2,10492,-20582,-20582,-21,0
2,10494,-20587,-20587,-21,0
2,10497,-20592,-20593,-21,0
2,10499,-20598,-20598,-21,0
2,10502,-20603,-20603,-16,0
2,10504,-20608,-20608,-16,0
2,10507,-20613,-20613,-16,0
2,10509,-20618,-20618,-16,0
2,10512,-20623,-20623,-18,0
2,10514,-20628,-20628,-18,0
2,10517,-20633,-20633,-18,0
2,10519,-20638,-20638,-18,0
2,10522,-20643,-20644,-18,0
2,10524,-20649,-20649,-15,0
2,10526,-20654,-20654,-15,0
2,10529,-20659,-20659,-15,0
2,10531,-20664,-20664,-15,0
2,10535,-20669,-20669,-21,0
2,10537,-20674,-20674,-21,0
2,10540,-20679,-20679,-21,0
2,10542,-20684,-20684,-21,0
2,10545,-20689,-20689,-18,0
2,10547,-20694,-20695,-18,0
2,10550,-20699,-20700,-18,0
2,10552,-20704,-20705,-18,0
2,10555,-20709,-20710,-19,0
2,10557,-20715,-20715,-19,0
2,10560,-20720,-20720,-19,0
2,10562,-20725,-20725,-19,0
2,10565,-20730,-20730,-16,0
2,10567,-20735,-20735,-16,0
2,10570,-20740,-20740,-16,0
2,10572,-20746,-20746,-16,0
2,10576,-20751,-20751,-20,0
2,10578,-20756,-20756,-20,0
2,10581,-20761,-20761,-20,0
2,10583,-20766,-20766,-20,0
2,10586,-20771,-20771,-18,0
2,10588,-20776,-20776,-18,0
2,10591,-20781,-20781,-18,0
2,10593,-20787,-20786,-18,0
2,10596,-20792,-20791,-15,0
2,10598,-20797,-20797,-15,0
2,10601,-20802,-20802,-15,0
2,10603,-20807,-20807,-15,0
2,10606,-20812,-20812,-18,0
2,10608,-20817,-20817,-18,0
2,10611,-20822,-20822,-18,0
2,10613,-20827,-20827,-18,0
2,10616,-20832,-20832,-18,0
2,10619,-20837,-20837,-18,0
2,10622,-20842,-20842,-18,0
2,10624,-20848,-20848,-18,0
2,10627,-20853,-20853,-20,0
2,10629,-20858,-20858,-20,0
2,10632,-20863,-20863,-20,0
2,10634,-20868,-20868,-20,0
2,10637,-20873,-20873,-18,0
2,10639,-20878,-20878,-18,0
2,10642,-20883,-20883,-18,0
2,10644,-20888,-20888,-18,0
2,10647,-20893,-20893,-18,0
2,10649,-20898,-20899,-17,0
2,10651,-20904,-20904,-17,0
2,10654,-20909,-20909,-17,0
2,10656,-20914,-20914,-17,0
2,10659,-20919,-20919,-16,0
2,10662,-20924,-20924,-16,0
2,10665,-20929,-20929,-16,0
2,10667,-20934,-20934,-16,0
2,10670,-20940,-20939,-19,0
2,10672,-20944,-20944,-19,0
2,10675,-20949,-20950,-19,0
2,10677,-20955,-20955,-19,0
2,10680,-20960,-20960,-18,0
2,10682,-20965,-20965,-18,0
2,10685,-20970,-20970,-18,0
2,10687,-20975,-20975,-18,0
2,10690,-20980,-20980,-18,0
2,10692,-20985,-20985,-18,0
2,10695,-20990,-20990,-18,0
2,10697,-20995,-20995,-18,0
2,10700,-21000,-21001,-19,0
2,10702,-21005,-21006,-19,0
2,10706,-21011,-21011,-19,0
2,10708,-21016,-21016,-19,0
2,10711,-21021,-21021,-20,0
2,10713,-21026,-21026,-20,0
2,10716,-21031,-21031,-20,0
2,10718,-21036,-21036,-20,0
2,10721,-21041,-21041,-18,0
2,10723,-21046,-21046,-18,0
2,10726,-21052,-21052,-18,0
2,10728,-21057,-21057,-18,0
2,10731,-21062,-21062,-16,0
2,10733,-21067,-21067,-16,0
2,10736,-21072,-21072,-16,0
2,10738,-21077,-21077,-16,0
2,10741,-21082,-21082,-18,0
2,10743,-21087,-21087,-18,0
2,10747,-21092,-21092,-18,0
2,10749,-21098,-21097,-18,0
2,10752,-21103,-21103,-20,0
2,10754,-21108,-21108,-20,0
2,10757,-21113,-21113,-20,0
2,10759,-21118,-21118,-20,0
2,10762,-21123,-21123,-18,0
2,10764,-21128,-21128,-18,0
2,10767,-21133,-21133,-18,0
2,10769,-21139,-21138,-18,0
2,10772,-21144,-21143,-18,0
2,10774,-21149,-21148,-14,0
2,10777,-21154,-21154,-14,0
2,10779,-21159,-21159,-14,0
2,10782,-21164,-21164,-14,0
2,10784,-21169,-21169,-18,0
2,10786,-21174,-21174,-18,0
2,10790,-21179,-21179,-18,0
2,10792,-21184,-21184,-18,0
2,10795,-21190,-21189,-19,0
2,10797,-21195,-21194,-19,0
2,10800,-21200,-21199,-19,0
2,10802,-21205,-21205,-19,0
2,10805,-21209,-21210,-21,0
2,10807,-21215,-21215,-21,0
2,10810,-21220,-21220,-21,0
2,10812,-21225,-21225,-21,0
2,10815,-21230,-21230,-16,0
2,10817,-21235,-21235,-16,0
2,10820,-21240,-21240,-16,0
2,10822,-21245,-21245,-16,0
2,10825,-21250,-21250,-18,0
2,10827,-21256,-21256,-18,0
2,10830,-21261,-21261,-18,0
2,10833,-21266,-21266,-18,0
2,10836,-21271,-21271,-20,0
2,10838,-21276,-21276,-20,0
2,10841,-21281,-21281,-20,0
2,10843,-21286,-21286,-20,0
2,10846,-21291,-21291,-18,0
2,10848,-21296,-21296,-18,0
2,10851,-21302,-21302,-18,0
2,10853,-21307,-21307,-18,0
2,10856,-21312,-21312,-16,0
2,10858,-21317,-21317,-16,0
2,10861,-21322,-21322,-16,0
2,10863,-21327,-21327,-16,0
2,10866,-21332,-21332,-18,0
2,10868,-21337,-21337,-18,0
2,10871,-21342,-21342,-18,0
2,10874,-21347,-21347,-18,0
2,10877,-21353,-21352,-19,0
2,10879,-21358,-21358,-19,0
2,10882,-21363,-21363,-19,0
2,10884,-21368,-21368,-19,0
2,10887,-21373,-21373,-18,0
2,10889,-21378,-21378,-18,0
2,10892,-21383,-21383,-18,0
2,10894,-21388,-21388,-18,0
2,10897,-21393,-21393,-18,0
2,10899,-21398,-21398,-18,0
2,10902,-21403,-21403,-18,0
2,10904,-21409,-21409,-18,0
2,10907,-21414,-21414,-18,0
2,10909,-21419,-21419,-14,0
2,10912,-21424,-21424,-14,0
2,10914,-21429,-21429,-14,0
2,10917,-21434,-21434,-14,0
2,10920,-21439,-21439,-21,0
2,10922,-21444,-21444,-21,0
2,10925,-21449,-21449,-21,0
2,10927,-21454,-21454,-21,0
2,10930,-21459,-21460,-19,0
2,10932,-21464,-21465,-19,0
2,10935,-21469,-21470,-19,0
2,10937,-21475,-21475,-19,0
2,10940,-21480,-21480,-16,0
2,10942,-21485,-21485,-16,0
2,10945,-21490,-21490,-16,0
2,10947,-21495,-21495,-16,0
2,10950,-21500,-21500,-18,0
2,10952,-21505,-21505,-18,0
2,10955,-21511,-21511,-18,0
2,10957,-21516,-21516,-18,0
2,10961,-21521,-21521,-20,0
2,10963,-21526,-21526,-20,0
2,10966,-21531,-21531,-20,0
2,10968,-21536,-21536,-20,0
2,10971,-21541,-21541,-18,0
2,10973,-21546,-21546,-18,0
2,10976,-21551,-21551,-18,0
2,10978,-21557,-21556,-18,0
2,10981,-21562,-21562,-16,0
2,10983,-21567,-21567,-16,0
2,10986,-21572,-21572,-16,0
2,10988,-21577,-21577,-16,0
2,10991,-21582,-21582,-18,0
2,10993,-21587,-21587,-18,0
2,10996,-21592,-21592,-18,0
2,10998,-21597,-21597,-18,0
2,11002,-21602,-21602,-21,0
2,11004,-21607,-21607,-21,0
2,11007,-21613,-21613,-21,0
2,11009,-21618,-21618,-21,0
2,11012,-21623,-21623,-16,0
2,11014,-21628,-21628,-16,0
2,11017,-21633,-21633,-16,0
2,11019,-21639,-21638,-16,0
2,11022,-21644,-21643,-15,0
2,11024,-21649,-21648,-15,0
2,11027,-21654,-21653,-15,0
2,11029,-21659,-21658,-15,0
2,11032,-21664,-21664,-18,0
2,11034,-21669,-21669,-18,0
2,11037,-21674,-21674,-18,0
2,11039,-21679,-21679,-18,0
2,11042,-21684,-21684,-18,0
2,11045,-21689,-21689,-19,0
2,11047,-21694,-21694,-19,0
2,11050,-21699,-21699,-19,0
2,11052,-21705,-21704,-19,0
2,11055,-21710,-21709,-15,0
2,11057,-21715,-21715,-15,0
2,11060,-21720,-21720,-15,0
2,11062,-21725,-21725,-15,0
2,11065,-21730,-21730,-18,0
2,11067,-21735,-21735,-18,0
2,11070,-21740,-21740,-18,0
2,11072,-21745,-21745,-18,0
2,11075,-21750,-21750,-18,0
2,11077,-21755,-21755,-18,0
2,11080,-21760,-21760,-18,0
2,11082,-21765,-21766,-18,0
2,11085,-21770,-21771,-19,0
2,11088,-21775,-21776,-19,0
2,11091,-21780,-21781,-19,0
2,11093,-21785,-21786,-19,0
2,11096,-21790,-21791,-22,0
2,11098,-21795,-21796,-22,0
2,11101,-21800,-21801,-22,0
2,11103,-21805,-21806,-22,0
2,11106,-21810,-21811,-19,0
2,11108,-21815,-21817,-19,0
2,11111,-21821,-21822,-19,0
2,11113,-21826,-21827,-19,0
2,11116,-21831,-21832,-17,0
2,11118,-21836,-21837,-17,0
2,11121,-21841,-21842,-17,0
2,11123,-21846,-21847,-17,0
2,11126,-21852,-21852,-16,0
2,11128,-21857,-21857,-16,0
2,11132,-21862,-21862,-16,0
2,11134,-21867,-21868,-16,0
2,11137,-21872,-21873,-23,0
2,11139,-21877,-21878,-23,0
2,11142,-21882,-21883,-23,0
2,11144,-21888,-21888,-23,0
2,11147,-21893,-21893,-16,0
2,11149,-21898,-21898,-16,0
2,11152,-21903,-21903,-16,0
