2,6813,-9243,-9243,-12,0
2,6815,-9246,-9246,-12,0
2,6817,-9249,-9249,-12,0
2,6821,-9252,-9252,-12,0
2,6823,-9256,-9256,-12,0
2,6825,-9259,-9259,-12,0
2,6827,-9262,-9262,-12,0
2,6830,-9265,-9265,-15,0
2,6832,-9268,-9268,-15,0
2,6834,-9271,-9271,-15,0
2,6836,-9275,-9275,-15,0
2,6838,-9278,-9278,-15,0
2,6841,-9281,-9281,-12,0
2,6843,-9284,-9284,-12,0
2,6845,-9288,-9287,-12,0
2,6847,-9291,-9290,-12,0
2,6849,-9294,-9294,-12,0
2,6852,-9297,-9297,-15,0
2,6854,-9300,-9300,-15,0
2,6856,-9303,-9303,-15,0
2,6858,-9307,-9306,-15,0
2,6861,-9310,-9310,-15,0
2,6864,-9313,-9313,-15,0
2,6866,-9316,-9316,-15,0
2,6868,-9319,-9319,-15,0
2,6871,-9322,-9322,-15,0
2,6873,-9326,-9325,-15,0
2,6875,-9329,-9329,-12,0
2,6877,-9332,-9332,-12,0
2,6880,-9335,-9335,-12,0
2,6882,-9339,-9338,-12,0
2,6884,-9342,-9341,-12,0
2,6887,-9345,-9345,-12,0
2,6889,-9348,-9348,-12,0
2,6891,-9351,-9351,-12,0
2,6893,-9355,-9354,-12,0
2,6895,-9358,-9357,-12,0
2,6898,-9361,-9360,-13,0
2,6900,-9364,-9364,-13,0
2,6902,-9367,-9367,-13,0
2,6904,-9370,-9370,-13,0
2,6908,-9373,-9373,-17,0
2,6910,-9377,-9376,-17,0
2,6912,-9380,-9379,-17,0
2,6914,-9383,-9383,-17,0
2,6916,-9386,-9386,-17,0
2,6919,-9389,-9389,-12,0
2,6921,-9393,-9392,-12,0
2,6923,-9396,-9395,-12,0
2,6925,-9399,-9399,-12,0
2,6928,-9402,-9402,-12,0
2,6930,-9405,-9405,-12,0
2,6932,-9409,-9408,-12,0
2,6934,-9412,-9411,-12,0
2,6937,-9415,-9414,-12,0
2,6939,-9418,-9418,-12,0
2,6941,-9421,-9421,-12,0
2,6943,-9424,-9424,-12,0
2,6946,-9428,-9427,-12,0
2,6949,-9431,-9430,-12,0
2,6951,-9434,-9434,-15,0
2,6953,-9437,-9437,-15,0
2,6956,-9440,-9440,-15,0
2,6958,-9443,-9443,-15,0
2,6960,-9446,-9446,-15,0
2,6963,-9449,-9449,-14,0
2,6965,-9452,-9453,-14,0
2,6967,-9456,-9456,-14,0
2,6969,-9459,-9459,-14,0
2,6971,-9462,-9462,-14,0
2,6974,-9465,-9465,-12,0
2,6976,-9468,-9469,-12,0
2,6978,-9472,-9472,-12,0
2,6980,-9475,-9475,-12,0
2,6982,-9478,-9478,-12,0
2,6985,-9481,-9481,-14,0
2,6987,-9484,-9484,-14,0
2,6989,-9487,-9488,-14,0
2,6992,-9490,-9491,-14,0
2,6995,-9493,-9494,-18,0
2,6997,-9497,-9497,-18,0
2,6999,-9500,-9500,-18,0
2,7001,-9503,-9503,-18,0
2,7004,-9506,-9507,-18,0
2,7006,-9509,-9510,-13,0
2,7008,-9512,-9513,-13,0
2,7010,-9516,-9516,-13,0
2,7013,-9519,-9519,-13,0
2,7015,-9522,-9523,-13,0
2,7017,-9526,-9526,-10,0
2,7019,-9529,-9529,-10,0
2,7022,-9532,-9532,-10,0
2,7024,-9535,-9535,-10,0
2,7026,-9539,-9538,-10,0
2,7029,-9542,-9542,-12,0
2,7031,-9545,-9545,-12,0
2,7034,-9548,-9548,-12,0
2,7036,-9551,-9551,-12,0
2,7038,-9554,-9554,-17,0
2,7041,-9558,-9557,-17,0
2,7043,-9561,-9561,-17,0
2,7045,-9564,-9564,-17,0
2,7047,-9567,-9567,-17,0
2,7050,-9570,-9570,-12,0
2,7052,-9574,-9573,-12,0
2,7054,-9577,-9577,-12,0
2,7056,-9580,-9580,-12,0
2,7058,-9583,-9583,-12,0
2,7061,-9586,-9586,-15,0
2,7063,-9590,-9589,-15,0
2,7065,-9593,-9592,-15,0
2,7067,-9596,-9596,-15,0
2,7070,-9600,-9599,-15,0
2,7072,-9603,-9602,-9,0
2,7074,-9606,-9605,-9,0
2,7077,-9609,-9608,-9,0
2,7079,-9612,-9611,-9,0
2,7082,-9615,-9614,-16,0
2,7084,-9618,-9617,-16,0
2,7086,-9622,-9621,-16,0
2,7088,-9625,-9624,-16,0
2,7090,-9628,-9627,-16,0
2,7093,-9631,-9630,-11,0
2,7095,-9634,-9633,-11,0
2,7097,-9638,-9636,-11,0
2,7099,-9641,-9640,-11,0
2,7102,-9644,-9643,-11,0
2,7104,-9647,-9646,-11,0
2,7106,-9650,-9649,-11,0
2,7108,-9653,-9652,-11,0
2,7111,-9657,-9656,-11,0
2,7113,-9660,-9659,-11,0
2,7115,-9663,-9662,-11,0
2,7117,-9666,-9665,-11,0
2,7121,-9669,-9668,-11,0
2,7123,-9672,-9671,-11,0
2,7125,-9676,-9675,-14,0
2,7127,-9679,-9678,-14,0
2,7130,-9682,-9681,-14,0
2,7132,-9685,-9684,-14,0
2,7134,-9688,-9687,-14,0
2,7137,-9691,-9691,-14,0
2,7139,-9694,-9694,-14,0
2,7141,-9697,-9697,-14,0
2,7143,-9700,-9700,-14,0
2,7145,-9703,-9703,-14,0
2,7148,-9706,-9706,-14,0
2,7150,-9709,-9710,-14,0
2,7152,-9712,-9713,-14,0
2,7154,-9716,-9716,-14,0
2,7156,-9719,-9719,-14,0
2,7159,-9722,-9722,-14,0
2,7162,-9725,-9725,-14,0
2,7164,-9728,-9729,-14,0
2,7166,-9731,-9732,-14,0
2,7169,-9734,-9735,-18,0
2,7171,-9738,-9738,-18,0
2,7173,-9741,-9741,-18,0
2,7175,-9744,-9745,-18,0
2,7178,-9747,-9748,-18,0
2,7180,-9750,-9751,-13,0
2,7182,-9754,-9754,-13,0
2,7184,-9757,-9757,-13,0
2,7187,-9760,-9760,-13,0
2,7189,-9763,-9764,-13,0
2,7191,-9767,-9767,-10,0
2,7193,-9770,-9770,-10,0
2,7196,-9773,-9773,-10,0
2,7198,-9776,-9776,-10,0
2,7200,-9780,-9780,-10,0
2,7203,-9783,-9783,-12,0
2,7206,-9786,-9786,-12,0
2,7208,-9789,-9789,-12,0
2,7210,-9792,-9792,-12,0
2,7213,-9796,-9795,-14,0
2,7215,-9799,-9799,-14,0
2,7217,-9802,-9802,-14,0
2,7219,-9805,-9805,-14,0
2,7221,-9808,-9808,-14,0
2,7224,-9811,-9811,-14,0
2,7226,-9814,-9814,-14,0
2,7228,-9818,-9818,-14,0
2,7230,-9821,-9821,-14,0
2,7232,-9824,-9824,-14,0
2,7235,-9827,-9827,-14,0
2,7237,-9830,-9830,-14,0
2,7239,-9833,-9834,-14,0
2,7241,-9836,-9837,-14,0
2,7244,-9840,-9840,-14,0
2,7246,-9843,-9843,-12,0
2,7249,-9846,-9846,-12,0
2,7251,-9849,-9849,-12,0
2,7254,-9852,-9853,-12,0
2,7256,-9856,-9856,-15,0
2,7258,-9859,-9859,-15,0
2,7260,-9862,-9862,-15,0
2,7263,-9865,-9865,-15,0
2,7265,-9868,-9869,-15,0
2,7267,-9871,-9872,-15,0
2,7269,-9875,-9875,-15,0
2,7272,-9878,-9878,-15,0
2,7274,-9881,-9881,-15,0
2,7276,-9884,-9884,-15,0
2,7279,-9887,-9888,-13,0
2,7281,-9891,-9891,-13,0
2,7283,-9894,-9894,-13,0
2,7285,-9897,-9897,-13,0
2,7287,-9900,-9900,-13,0
2,7291,-9903,-9903,-14,0
2,7293,-9906,-9907,-14,0
2,7295,-9910,-9910,-14,0
2,7297,-9913,-9913,-14,0
2,7299,-9916,-9916,-14,0
2,7302,-9920,-9919,-12,0
2,7304,-9923,-9923,-12,0
2,7306,-9926,-9926,-12,0
2,7308,-9929,-9929,-12,0
2,7311,-9932,-9932,-12,0
2,7313,-9936,-9935,-11,0
2,7315,-9939,-9938,-11,0
2,7317,-9942,-9942,-11,0
2,7320,-9945,-9945,-11,0
2,7322,-9948,-9948,-11,0
2,7324,-9951,-9951,-14,0
2,7326,-9955,-9954,-14,0
2,7329,-9958,-9958,-14,0
2,7331,-9961,-9961,-14,0
2,7334,-9964,-9964,-15,0
2,7336,-9967,-9967,-15,0
2,7339,-9970,-9970,-15,0
2,7341,-9973,-9973,-15,0
2,7343,-9977,-9977,-15,0
2,7345,-9980,-9980,-12,0
2,7348,-9983,-9983,-12,0
2,7350,-9986,-9986,-12,0
2,7352,-9989,-9989,-12,0
2,7354,-9993,-9992,-12,0
2,7357,-9996,-9996,-12,0
2,7359,-9999,-9999,-12,0
2,7361,-10002,-10002,-12,0
2,7363,-10005,-10005,-12,0
2,7366,-10009,-10009,-15,0
2,7368,-10012,-10012,-15,0
2,7371,-10015,-10016,-15,0
2,7373,-10019,-10019,-15,0
2,7377,-10022,-10023,-16,0
2,7379,-10025,-10026,-16,0
2,7381,-10029,-10029,-16,0
2,7384,-10032,-10033,-16,0
2,7386,-10036,-10036,-13,0
2,7388,-10039,-10040,-13,0
2,7391,-10043,-10043,-13,0
2,7393,-10046,-10046,-13,0
2,7396,-10050,-10050,-13,0
2,7398,-10053,-10053,-13,0
2,7400,-10057,-10057,-13,0
2,7403,-10060,-10060,-13,0
2,7405,-10063,-10063,-13,0
2,7408,-10067,-10067,-13,0
2,7410,-10070,-10070,-13,0
2,7413,-10074,-10074,-13,0
2,7415,-10077,-10077,-13,0
2,7419,-10080,-10081,-16,0
2,7421,-10084,-10084,-16,0
2,7423,-10087,-10087,-16,0
2,7426,-10090,-10091,-16,0
2,7428,-10094,-10094,-13,0
2,7430,-10097,-10098,-13,0
2,7433,-10101,-10101,-13,0
2,7435,-10104,-10104,-13,0
2,7438,-10108,-10108,-13,0
2,7440,-10111,-10111,-13,0
2,7442,-10115,-10115,-13,0
2,7445,-10118,-10118,-13,0
2,7447,-10122,-10122,-13,0
2,7450,-10125,-10125,-13,0
2,7452,-10128,-10128,-13,0
2,7454,-10132,-10132,-13,0
2,7457,-10135,-10135,-13,0
2,7459,-10139,-10139,-13,0
2,7463,-10142,-10142,-15,0
2,7465,-10145,-10145,-15,0
2,7467,-10149,-10149,-15,0
2,7470,-10152,-10152,-15,0
2,7472,-10156,-10156,-15,0
2,7475,-10159,-10159,-13,0
2,7477,-10162,-10162,-13,0
2,7480,-10166,-10166,-13,0
2,7482,-10169,-10169,-13,0
2,7484,-10173,-10173,-13,0
2,7487,-10176,-10176,-13,0
2,7489,-10180,-10180,-13,0
2,7492,-10183,-10183,-13,0
2,7494,-10187,-10186,-13,0
2,7496,-10190,-10190,-13,0
2,7499,-10193,-10193,-13,0
2,7501,-10197,-10197,-13,0
2,7505,-10200,-10200,-13,0
2,7507,-10203,-10203,-13,0
2,7510,-10207,-10207,-13,0
2,7512,-10210,-10210,-13,0
2,7514,-10213,-10214,-13,0
2,7517,-10217,-10217,-13,0
2,7519,-10220,-10221,-16,0
2,7521,-10224,-10224,-16,0
2,7524,-10227,-10227,-16,0
2,7526,-10230,-10231,-16,0
2,7529,-10234,-10234,-13,0
2,7531,-10237,-10238,-13,0
2,7533,-10241,-10241,-13,0
2,7536,-10244,-10244,-13,0
2,7538,-10248,-10248,-13,0
2,7541,-10251,-10251,-13,0
2,7543,-10254,-10255,-13,0
2,7546,-10258,-10258,-13,0
2,7549,-10261,-10261,-13,0
2,7552,-10265,-10265,-13,0
2,7554,-10268,-10268,-13,0
2,7556,-10271,-10272,-13,0
2,7559,-10275,-10275,-13,0
2,7561,-10278,-10279,-16,0
2,7563,-10281,-10282,-16,0
2,7566,-10285,-10285,-16,0
2,7568,-10288,-10289,-16,0
2,7571,-10292,-10292,-13,0
2,7573,-10295,-10296,-13,0
2,7575,-10299,-10299,-13,0
2,7578,-10302,-10302,-13,0
2,7580,-10306,-10306,-13,0
2,7583,-10309,-10309,-13,0
2,7585,-10313,-10313,-13,0
2,7587,-10316,-10316,-13,0
2,7591,-10320,-10320,-13,0
2,7593,-10323,-10323,-13,0
2,7596,-10326,-10326,-13,0
2,7598,-10330,-10330,-13,0
2,7600,-10333,-10333,-13,0
2,7603,-10336,-10337,-16,0
2,7605,-10340,-10340,-16,0
2,7608,-10343,-10343,-16,0
2,7610,-10347,-10347,-16,0
2,7612,-10350,-10350,-16,0
2,7615,-10353,-10354,-14,0
2,7617,-10357,-10357,-14,0
2,7620,-10361,-10360,-14,0
2,7622,-10364,-10364,-14,0
2,7625,-10368,-10367,-14,0
2,7627,-10371,-10371,-11,0
2,7629,-10375,-10374,-11,0
2,7633,-10378,-10378,-11,0
2,7635,-10382,-10381,-11,0
2,7638,-10385,-10384,-15,0
2,7640,-10388,-10388,-15,0
2,7642,-10392,-10391,-15,0
2,7645,-10395,-10395,-15,0
2,7647,-10399,-10398,-15,0
2,7650,-10402,-10401,-12,0
2,7652,-10406,-10405,-12,0
2,7654,-10409,-10408,-12,0
2,7657,-10412,-10412,-12,0
2,7659,-10416,-10415,-12,0
2,7662,-10419,-10419,-13,0
2,7664,-10423,-10422,-13,0
2,7666,-10426,-10425,-13,0
2,7669,-10429,-10429,-13,0
2,7671,-10433,-10432,-13,0
2,7675,-10436,-10436,-15,0
2,7677,-10440,-10439,-15,0
2,7679,-10443,-10442,-15,0
2,7682,-10446,-10446,-15,0
2,7684,-10450,-10449,-15,0
2,7687,-10453,-10453,-13,0
2,7689,-10457,-10456,-13,0
2,7692,-10460,-10460,-13,0
2,7694,-10463,-10463,-13,0
2,7696,-10467,-10466,-13,0
2,7699,-10470,-10470,-13,0
2,7701,-10474,-10473,-13,0
2,7704,-10477,-10477,-13,0
2,7706,-10480,-10480,-13,0
2,7708,-10484,-10483,-13,0
2,7711,-10487,-10487,-13,0
2,7713,-10490,-10490,-13,0
2,7717,-10494,-10494,-13,0
2,7719,-10497,-10497,-13,0
2,7722,-10501,-10500,-12,0
2,7724,-10504,-10504,-12,0
2,7726,-10507,-10507,-12,0
2,7729,-10511,-10511,-12,0
2,7731,-10514,-10514,-15,0
2,7733,-10517,-10518,-15,0
2,7736,-10521,-10521,-15,0
2,7738,-10524,-10524,-15,0
2,7741,-10527,-10528,-16,0
2,7743,-10531,-10531,-16,0
2,7745,-10534,-10535,-16,0
2,7748,-10537,-10538,-16,0
2,7750,-10541,-10541,-16,0
2,7753,-10544,-10545,-14,0
2,7755,-10548,-10548,-14,0
2,7758,-10551,-10552,-14,0
2,7761,-10555,-10555,-14,0
2,7764,-10558,-10559,-14,0
2,7766,-10562,-10562,-14,0
2,7768,-10565,-10565,-14,0
2,7771,-10569,-10569,-14,0
2,7773,-10572,-10572,-13,0
2,7775,-10576,-10576,-13,0
2,7778,-10579,-10579,-13,0
2,7780,-10582,-10582,-13,0
2,7783,-10586,-10586,-13,0
2,7785,-10589,-10589,-13,0
2,7787,-10593,-10593,-13,0
2,7790,-10596,-10596,-13,0
2,7792,-10600,-10599,-13,0
2,7795,-10603,-10603,-13,0
2,7797,-10606,-10606,-13,0
2,7799,-10610,-10610,-13,0
2,7803,-10613,-10613,-13,0
2,7805,-10617,-10617,-13,0
2,7808,-10620,-10620,-13,0
2,7810,-10624,-10623,-13,0
2,7812,-10627,-10627,-13,0
2,7815,-10631,-10630,-12,0
2,7817,-10634,-10634,-12,0
2,7820,-10637,-10637,-12,0
2,7822,-10641,-10640,-12,0
2,7825,-10644,-10644,-12,0
2,7827,-10648,-10647,-12,0
2,7829,-10651,-10651,-12,0
2,7832,-10654,-10654,-12,0
2,7834,-10658,-10658,-12,0
2,7837,-10661,-10661,-15,0
2,7839,-10664,-10664,-15,0
2,7841,-10668,-10668,-15,0
2,7845,-10671,-10671,-15,0
2,7847,-10674,-10675,-16,0
2,7850,-10678,-10678,-16,0
2,7852,-10681,-10681,-16,0
2,7854,-10685,-10685,-16,0
2,7857,-10688,-10688,-13,0
2,7859,-10692,-10692,-13,0
2,7862,-10695,-10695,-13,0
2,7864,-10698,-10698,-13,0
2,7866,-10702,-10702,-13,0
2,7869,-10705,-10705,-13,0
2,7871,-10709,-10709,-13,0
2,7874,-10712,-10712,-13,0
2,7876,-10715,-10716,-13,0
2,7878,-10719,-10719,-13,0
2,7881,-10722,-10722,-13,0
2,7883,-10726,-10726,-13,0
2,7886,-10729,-10729,-13,0
2,7889,-10732,-10733,-13,0
2,7892,-10736,-10736,-13,0
2,7894,-10739,-10739,-13,0
2,7896,-10742,-10743,-13,0
2,7899,-10746,-10746,-13,0
2,7901,-10749,-10750,-16,0
2,7904,-10753,-10753,-16,0
2,7906,-10756,-10757,-16,0
2,7908,-10760,-10760,-16,0
2,7911,-10763,-10763,-13,0
2,7913,-10766,-10767,-13,0
2,7916,-10770,-10770,-13,0
2,7918,-10773,-10774,-13,0
2,7920,-10777,-10777,-13,0
2,7923,-10780,-10780,-13,0
2,7925,-10784,-10784,-13,0
2,7928,-10787,-10787,-13,0
2,7931,-10790,-10791,-13,0
2,7934,-10794,-10794,-13,0
2,7936,-10797,-10797,-13,0
2,7938,-10801,-10801,-13,0
2,7941,-10804,-10804,-13,0
2,7943,-10808,-10808,-13,0
2,7945,-10811,-10811,-13,0
2,7948,-10814,-10815,-13,0
2,7950,-10818,-10818,-13,0
2,7953,-10821,-10821,-15,0
2,7955,-10825,-10825,-15,0
2,7958,-10828,-10828,-15,0
2,7960,-10832,-10832,-15,0
2,7962,-10835,-10835,-15,0
2,7965,-10839,-10838,-10,0
2,7967,-10842,-10842,-10,0
2,7970,-10845,-10845,-10,0
2,7973,-10849,-10849,-10,0
2,7976,-10852,-10852,-15,0
2,7978,-10856,-10856,-15,0
2,7980,-10859,-10859,-15,0
2,7983,-10862,-10862,-15,0
2,7985,-10866,-10866,-13,0
2,7987,-10869,-10869,-13,0
2,7990,-10873,-10873,-13,0
2,7992,-10876,-10876,-13,0
2,7995,-10880,-10879,-12,0
2,7997,-10883,-10883,-12,0
2,7999,-10886,-10886,-12,0
2,8002,-10890,-10890,-12,0
2,8004,-10893,-10893,-12,0
2,8007,-10897,-10896,-12,0
2,8009,-10900,-10900,-12,0
2,8011,-10903,-10903,-12,0
2,8014,-10907,-10907,-12,0
2,8018,-10910,-10910,-15,0
2,8020,-10913,-10914,-15,0
2,8022,-10917,-10917,-15,0
2,8025,-10920,-10920,-15,0
2,8027,-10924,-10924,-13,0
2,8029,-10927,-10927,-13,0
2,8032,-10930,-10931,-13,0
2,8034,-10934,-10934,-13,0
2,8037,-10937,-10937,-13,0
2,8039,-10941,-10941,-13,0
2,8041,-10944,-10944,-13,0
2,8044,-10947,-10948,-13,0
2,8046,-10951,-10951,-13,0
2,8049,-10954,-10955,-16,0
2,8051,-10957,-10958,-16,0
2,8053,-10961,-10961,-16,0
2,8056,-10964,-10965,-16,0
2,8059,-10968,-10968,-13,0
2,8062,-10971,-10972,-13,0
2,8064,-10975,-10975,-13,0
2,8066,-10978,-10978,-13,0
2,8069,-10981,-10982,-16,0
2,8071,-10985,-10985,-16,0
2,8074,-10988,-10989,-16,0
2,8076,-10992,-10992,-16,0
2,8078,-10995,-10996,-16,0
2,8081,-10998,-10999,-14,0
2,8083,-11002,-11002,-14,0
2,8086,-11006,-11006,-14,0
2,8088,-11009,-11009,-14,0
2,8090,-11013,-11013,-14,0
2,8093,-11016,-11016,-11,0
2,8095,-11020,-11019,-11,0
2,8098,-11023,-11023,-11,0
2,8101,-11027,-11026,-11,0
2,8104,-11030,-11030,-13,0
2,8106,-11034,-11033,-13,0
2,8108,-11037,-11036,-13,0
2,8111,-11040,-11040,-13,0
2,8113,-11044,-11043,-12,0
2,8116,-11047,-11047,-12,0
2,8118,-11050,-11050,-12,0
2,8120,-11054,-11054,-12,0
2,8123,-11057,-11057,-15,0
2,8125,-11061,-11060,-15,0
2,8128,-11064,-11064,-15,0
2,8130,-11068,-11067,-15,0
2,8132,-11071,-11071,-15,0
2,8135,-11075,-11074,-10,0
2,8137,-11078,-11077,-10,0
2,8140,-11082,-11081,-10,0
2,8142,-11085,-11084,-10,0
2,8146,-11088,-11088,-15,0
2,8148,-11092,-11091,-15,0
2,8150,-11095,-11095,-15,0
2,8153,-11099,-11098,-15,0
2,8155,-11102,-11101,-12,0
2,8157,-11105,-11105,-12,0
2,8160,-11109,-11108,-12,0
2,8162,-11112,-11112,-12,0
2,8165,-11115,-11115,-15,0
2,8167,-11119,-11118,-15,0
2,8170,-11122,-11122,-15,0
2,8172,-11126,-11125,-15,0
2,8174,-11129,-11129,-15,0
2,8177,-11133,-11132,-10,0
2,8179,-11136,-11135,-10,0
2,8182,-11140,-11139,-10,0
2,8184,-11143,-11142,-10,0
2,8188,-11146,-11146,-15,0
2,8190,-11150,-11149,-15,0
2,8192,-11153,-11153,-15,0
2,8195,-11156,-11156,-15,0
2,8197,-11160,-11159,-12,0
2,8199,-11163,-11163,-12,0
2,8202,-11167,-11166,-12,0
2,8204,-11170,-11170,-12,0
2,8207,-11173,-11173,-15,0
2,8209,-11176,-11176,-15,0
2,8211,-11180,-11180,-15,0
2,8214,-11183,-11183,-15,0
2,8216,-11187,-11187,-15,0
2,8219,-11190,-11190,-13,0
2,8221,-11193,-11194,-13,0
2,8223,-11197,-11197,-13,0
2,8226,-11200,-11200,-13,0
2,8230,-11204,-11204,-13,0
2,8232,-11207,-11207,-13,0
2,8234,-11211,-11211,-13,0
2,8237,-11214,-11214,-13,0
2,8239,-11217,-11217,-15,0
2,8241,-11221,-11221,-15,0
2,8244,-11224,-11224,-15,0
2,8246,-11227,-11228,-15,0
2,8249,-11231,-11231,-13,0
2,8251,-11234,-11234,-13,0
2,8253,-11238,-11238,-13,0
2,8256,-11241,-11241,-13,0
2,8258,-11244,-11245,-13,0
2,8261,-11248,-11248,-13,0
2,8263,-11251,-11252,-13,0
2,8265,-11254,-11255,-13,0
2,8268,-11258,-11258,-13,0
2,8270,-11261,-11262,-13,0
2,8274,-11265,-11265,-15,0
2,8276,-11268,-11269,-15,0
2,8278,-11272,-11272,-15,0
2,8281,-11275,-11275,-15,0
2,8283,-11278,-11279,-15,0
2,8286,-11282,-11282,-13,0
2,8288,-11285,-11286,-13,0
2,8290,-11289,-11289,-13,0
2,8293,-11292,-11293,-13,0
2,8295,-11295,-11296,-13,0
2,8298,-11299,-11299,-13,0
2,8300,-11302,-11303,-13,0
2,8303,-11306,-11306,-13,0
2,8305,-11309,-11310,-13,0
2,8307,-11312,-11313,-13,0
2,8310,-11316,-11316,-13,0
2,8312,-11319,-11320,-13,0
2,8316,-11323,-11323,-13,0
2,8318,-11326,-11327,-13,0
2,8321,-11329,-11330,-16,0
2,8323,-11333,-11334,-16,0
2,8325,-11336,-11337,-16,0
2,8328,-11340,-11340,-16,0
2,8330,-11343,-11344,-14,0
2,8332,-11346,-11347,-14,0
2,8335,-11350,-11351,-14,0
2,8337,-11353,-11354,-14,0
2,8340,-11357,-11357,-13,0
2,8342,-11360,-11361,-13,0
2,8344,-11363,-11364,-13,0
2,8347,-11367,-11368,-13,0
2,8349,-11370,-11371,-13,0
2,8352,-11374,-11374,-13,0
2,8354,-11377,-11378,-13,0
2,8357,-11381,-11381,-13,0
2,8360,-11384,-11385,-13,0
2,8363,-11388,-11388,-13,0
2,8365,-11391,-11392,-13,0
2,8367,-11394,-11395,-13,0
2,8370,-11398,-11398,-13,0
2,8372,-11401,-11402,-16,0
2,8374,-11405,-11405,-16,0
2,8377,-11408,-11409,-16,0
2,8379,-11412,-11412,-16,0
2,8382,-11415,-11415,-13,0
2,8384,-11419,-11419,-13,0
2,8386,-11422,-11422,-13,0
2,8389,-11425,-11426,-13,0
2,8391,-11429,-11429,-13,0
2,8394,-11432,-11433,-14,0
2,8396,-11436,-11436,-14,0
2,8398,-11439,-11439,-14,0
2,8402,-11443,-11443,-14,0
2,8404,-11446,-11446,-13,0
2,8407,-11450,-11450,-13,0
2,8409,-11453,-11453,-13,0
2,8411,-11457,-11456,-13,0
2,8414,-11460,-11460,-13,0
2,8416,-11464,-11463,-13,0
2,8419,-11467,-11467,-13,0
2,8421,-11470,-11470,-13,0
2,8423,-11474,-11473,-13,0
2,8426,-11477,-11477,-13,0
2,8428,-11481,-11480,-13,0
2,8431,-11484,-11484,-13,0
2,8433,-11487,-11487,-13,0
2,8436,-11491,-11491,-13,0
2,8438,-11494,-11494,-13,0
2,8440,-11498,-11497,-13,0
2,8444,-11501,-11501,-13,0
2,8446,-11505,-11504,-13,0
2,8449,-11508,-11508,-16,0
2,8451,-11511,-11511,-16,0
2,8453,-11515,-11514,-16,0
2,8456,-11518,-11518,-16,0
2,8458,-11522,-11521,-16,0
2,8461,-11525,-11525,-13,0
2,8463,-11529,-11528,-13,0
2,8465,-11532,-11532,-13,0
2,8468,-11536,-11535,-13,0
2,8470,-11539,-11538,-13,0
2,8473,-11543,-11542,-10,0
2,8475,-11546,-11545,-10,0
2,8477,-11549,-11549,-10,0
2,8480,-11553,-11552,-10,0
2,8482,-11556,-11555,-10,0
2,8486,-11560,-11559,-14,0
2,8488,-11563,-11562,-14,0
2,8490,-11566,-11566,-14,0
2,8493,-11570,-11569,-14,0
2,8495,-11573,-11572,-14,0
2,8498,-11576,-11576,-14,0
2,8500,-11580,-11579,-14,0
2,8503,-11583,-11583,-14,0
2,8505,-11587,-11586,-14,0
2,8507,-11590,-11590,-14,0
2,8510,-11594,-11593,-10,0
2,8512,-11597,-11596,-10,0
2,8515,-11600,-11600,-10,0
2,8517,-11604,-11603,-10,0
2,8519,-11607,-11607,-10,0
2,8522,-11610,-11610,-14,0
2,8524,-11614,-11613,-14,0
2,8528,-11617,-11617,-14,0
2,8530,-11620,-11620,-14,0
2,8533,-11623,-11624,-16,0
2,8535,-11627,-11627,-16,0
2,8537,-11630,-11631,-16,0
2,8540,-11633,-11634,-16,0
2,8542,-11637,-11637,-13,0
2,8544,-11640,-11641,-13,0
2,8547,-11644,-11644,-13,0
2,8549,-11647,-11648,-13,0
2,8552,-11651,-11651,-13,0
2,8554,-11654,-11654,-13,0
2,8556,-11657,-11658,-13,0
2,8559,-11661,-11661,-13,0
2,8561,-11664,-11665,-13,0
2,8564,-11668,-11668,-13,0
2,8566,-11671,-11671,-13,0
2,8570,-11674,-11675,-13,0
2,8572,-11678,-11678,-13,0
2,8575,-11681,-11682,-16,0
2,8577,-11684,-11685,-16,0
2,8579,-11688,-11689,-16,0
2,8582,-11691,-11692,-16,0
2,8584,-11694,-11695,-16,0
2,8586,-11698,-11699,-16,0
2,8589,-11701,-11702,-16,0
2,8591,-11705,-11706,-16,0
2,8594,-11709,-11709,-11,0
2,8596,-11712,-11712,-11,0
2,8598,-11716,-11716,-11,0
2,8601,-11719,-11719,-11,0
2,8603,-11722,-11723,-11,0
2,8606,-11726,-11726,-13,0
2,8608,-11729,-11730,-13,0
2,8610,-11733,-11733,-13,0
2,8614,-11736,-11736,-13,0
2,8616,-11740,-11740,-13,0
2,8619,-11743,-11743,-13,0
2,8621,-11746,-11747,-13,0
2,8623,-11750,-11750,-13,0
2,8626,-11753,-11753,-15,0
2,8628,-11756,-11757,-15,0
2,8631,-11760,-11760,-15,0
2,8633,-11763,-11764,-15,0
2,8635,-11767,-11767,-15,0
2,8638,-11770,-11770,-13,0
2,8640,-11774,-11774,-13,0
2,8643,-11777,-11777,-13,0
2,8645,-11781,-11781,-13,0
2,8648,-11784,-11784,-13,0
2,8650,-11787,-11788,-14,0
2,8652,-11791,-11791,-14,0
2,8656,-11794,-11794,-14,0
2,8658,-11798,-11798,-14,0
2,8661,-11801,-11801,-16,0
2,8663,-11804,-11805,-16,0
2,8665,-11808,-11808,-16,0
2,8668,-11811,-11811,-16,0
2,8670,-11815,-11815,-16,0
2,8673,-11818,-11818,-13,0
2,8675,-11821,-11822,-13,0
2,8677,-11825,-11825,-13,0
2,8680,-11829,-11829,-13,0
2,8682,-11832,-11832,-13,0
2,8685,-11836,-11835,-10,0
