2,9631,-18861,-18862,-18,0
2,9633,-18867,-18867,-18,0
2,9635,-18871,-18872,-18,0
2,9639,-18876,-18877,-18,0
2,9641,-18881,-18882,-18,0
2,9644,-18886,-18886,-18,0
2,9646,-18891,-18891,-18,0
2,9648,-18896,-18896,-18,0
2,9651,-18901,-18901,-17,0
2,9653,-18906,-18906,-17,0
2,9656,-18911,-18911,-17,0
2,9658,-18916,-18916,-17,0
2,9660,-18921,-18921,-17,0
2,9663,-18926,-18926,-16,0
2,9665,-18931,-18931,-16,0
2,9668,-18936,-18936,-16,0
2,9670,-18941,-18941,-16,0
2,9673,-18946,-18946,-16,0
2,9675,-18951,-18951,-16,0
2,9677,-18956,-18955,-16,0
2,9681,-18961,-18960,-16,0
2,9683,-18966,-18965,-16,0
2,9686,-18970,-18970,-23,0
2,9688,-18975,-18975,-23,0
2,9690,-18980,-18980,-23,0
2,9693,-18985,-18985,-23,0
2,9695,-18990,-18990,-23,0
2,9698,-18995,-18995,-16,0
2,9700,-19000,-19000,-16,0
2,9702,-19005,-19005,-16,0
2,9705,-19011,-19010,-16,0
2,9707,-19015,-19015,-16,0
2,9710,-19021,-19020,-13,0
2,9712,-19026,-19025,-13,0
2,9714,-19030,-19029,-13,0
2,9717,-19035,-19034,-13,0
2,9719,-19040,-19039,-13,0
2,9723,-19045,-19044,-19,0
2,9725,-19050,-19049,-19,0
2,9727,-19055,-19054,-19,0
2,9730,-19060,-19059,-19,0
2,9732,-19065,-19064,-19,0
2,9735,-19070,-19069,-14,0
2,9737,-19075,-19074,-14,0
2,9740,-19080,-19079,-14,0
2,9742,-19085,-19084,-14,0
2,9744,-19090,-19089,-14,0
2,9747,-19094,-19094,-17,0
2,9749,-19099,-19098,-17,0
2,9752,-19104,-19103,-17,0
2,9754,-19109,-19108,-17,0
2,9756,-19114,-19113,-17,0
2,9759,-19119,-19118,-14,0
2,9761,-19124,-19123,-14,0
2,9765,-19129,-19128,-14,0
2,9767,-19134,-19133,-14,0
2,9770,-19139,-19138,-16,0
2,9772,-19143,-19143,-16,0
2,9774,-19148,-19148,-16,0
2,9777,-19153,-19153,-16,0
2,9779,-19158,-19158,-19,0
2,9781,-19162,-19163,-19,0
2,9784,-19167,-19167,-19,0
2,9786,-19172,-19172,-19,0
2,9789,-19177,-19177,-19,0
2,9791,-19182,-19182,-19,0
2,9793,-19187,-19187,-19,0
2,9796,-19192,-19192,-19,0
2,9798,-19197,-19197,-19,0
2,9801,-19202,-19202,-15,0
2,9803,-19206,-19207,-15,0
2,9806,-19211,-19212,-15,0
2,9809,-19216,-19217,-15,0
2,9812,-19221,-19222,-20,0
2,9814,-19226,-19227,-20,0
2,9816,-19231,-19232,-20,0
2,9819,-19236,-19236,-20,0
2,9821,-19240,-19241,-20,0
2,9823,-19246,-19246,-20,0
2,9826,-19251,-19251,-20,0
2,9828,-19256,-19256,-20,0
2,9831,-19260,-19261,-18,0
2,9833,-19265,-19266,-18,0
2,9835,-19270,-19271,-18,0
2,9838,-19275,-19276,-18,0
2,9840,-19280,-19281,-18,0
2,9843,-19285,-19286,-17,0
2,9845,-19290,-19291,-17,0
2,9847,-19295,-19296,-17,0
2,9851,-19300,-19301,-17,0
2,9854,-19305,-19306,-18,0
2,9856,-19310,-19310,-18,0
2,9858,-19315,-19315,-18,0
2,9860,-19320,-19320,-18,0
2,9863,-19325,-19325,-17,0
2,9865,-19330,-19330,-17,0
2,9868,-19335,-19335,-17,0
2,9870,-19340,-19340,-17,0
2,9873,-19345,-19345,-17,0
2,9875,-19350,-19350,-16,0
2,9877,-19355,-19355,-16,0
2,9880,-19360,-19360,-16,0
2,9882,-19365,-19365,-16,0
2,9885,-19370,-19370,-17,0
2,9887,-19375,-19375,-17,0
2,9889,-19380,-19379,-17,0
2,9893,-19385,-19384,-17,0
2,9895,-19390,-19389,-16,0
2,9898,-19395,-19394,-16,0
2,9900,-19400,-19399,-16,0
2,9902,-19405,-19404,-16,0
2,9905,-19410,-19409,-16,0
2,9907,-19414,-19414,-16,0
2,9910,-19419,-19419,-16,0
2,9912,-19424,-19424,-16,0
2,9914,-19429,-19429,-16,0
2,9917,-19434,-19434,-17,0
2,9919,-19439,-19439,-17,0
2,9922,-19444,-19444,-17,0
2,9924,-19449,-19448,-17,0
2,9926,-19454,-19453,-17,0
2,9929,-19459,-19458,-14,0
2,9931,-19463,-19463,-14,0
2,9934,-19468,-19468,-14,0
2,9937,-19473,-19473,-14,0
2,9940,-19478,-19478,-19,0
2,9942,-19483,-19483,-19,0
2,9944,-19488,-19488,-19,0
2,9947,-19492,-19493,-19,0
2,9949,-19497,-19498,-20,0
2,9952,-19502,-19503,-20,0
2,9954,-19507,-19508,-20,0
2,9956,-19512,-19513,-20,0
2,9959,-19517,-19518,-18,0
2,9961,-19522,-19522,-18,0
2,9964,-19527,-19527,-18,0
2,9966,-19532,-19532,-18,0
2,9968,-19537,-19537,-18,0
2,9971,-19542,-19542,-16,0
2,9973,-19547,-19547,-16,0
2,9976,-19552,-19552,-16,0
2,9979,-19556,-19557,-16,0
2,9982,-19561,-19562,-20,0
2,9984,-19567,-19567,-20,0
2,9986,-19571,-19572,-20,0
2,9989,-19576,-19577,-20,0
2,9991,-19581,-19582,-18,0
2,9993,-19586,-19587,-18,0
2,9996,-19591,-19591,-18,0
2,9998,-19596,-19596,-18,0
2,10001,-19601,-19601,-17,0
2,10003,-19606,-19606,-17,0
2,10006,-19611,-19612,-17,0
2,10008,-19616,-19617,-17,0
2,10011,-19622,-19622,-15,0
2,10013,-19627,-19627,-15,0
2,10016,-19632,-19632,-15,0
2,10018,-19637,-19637,-15,0
2,10022,-19642,-19642,-21,0
2,10024,-19647,-19647,-21,0
2,10027,-19653,-19652,-21,0
2,10029,-19658,-19657,-21,0
2,10032,-19663,-19663,-15,0
2,10034,-19668,-19668,-15,0
2,10037,-19673,-19673,-15,0
2,10039,-19678,-19678,-15,0
2,10042,-19683,-19683,-15,0
2,10044,-19688,-19688,-16,0
2,10047,-19694,-19693,-16,0
2,10049,-19699,-19698,-16,0
2,10051,-19704,-19703,-16,0
2,10054,-19709,-19708,-14,0
2,10056,-19714,-19714,-14,0
2,10059,-19719,-19719,-14,0
2,10061,-19724,-19724,-14,0
2,10065,-19729,-19729,-21,0
2,10067,-19734,-19734,-21,0
2,10070,-19739,-19739,-21,0
2,10072,-19744,-19744,-21,0
2,10075,-19749,-19749,-17,0
2,10077,-19754,-19754,-17,0
2,10080,-19759,-19759,-17,0
2,10082,-19765,-19765,-17,0
2,10085,-19770,-19770,-15,0
2,10087,-19775,-19775,-15,0
2,10090,-19780,-19780,-15,0
2,10092,-19785,-19785,-15,0
2,10095,-19790,-19790,-17,0
2,10097,-19795,-19795,-17,0
2,10100,-19800,-19800,-17,0
2,10102,-19805,-19805,-17,0
2,10106,-19810,-19810,-21,0
2,10108,-19815,-19816,-21,0
2,10111,-19820,-19821,-21,0
2,10113,-19825,-19826,-21,0
2,10116,-19830,-19831,-18,0
2,10118,-19835,-19836,-18,0
2,10121,-19841,-19841,-18,0
2,10123,-19846,-19846,-18,0
2,10126,-19851,-19851,-15,0
2,10128,-19856,-19856,-15,0
2,10131,-19861,-19861,-15,0
2,10133,-19866,-19867,-15,0
2,10136,-19871,-19872,-18,0
2,10138,-19876,-19877,-18,0
2,10141,-19881,-19882,-18,0
2,10143,-19887,-19887,-18,0
2,10146,-19892,-19892,-15,0
2,10149,-19897,-19897,-15,0
2,10152,-19902,-19902,-15,0
2,10154,-19907,-19907,-15,0
2,10157,-19912,-19912,-21,0
2,10159,-19917,-19918,-21,0
2,10162,-19922,-19923,-21,0
2,10164,-19927,-19928,-21,0
2,10167,-19932,-19933,-18,0
2,10169,-19937,-19938,-18,0
2,10172,-19943,-19943,-18,0
2,10174,-19948,-19948,-18,0
2,10177,-19953,-19953,-18,0
2,10179,-19959,-19958,-11,0
2,10181,-19964,-19963,-11,0
2,10184,-19969,-19969,-11,0
2,10186,-19974,-19974,-11,0
2,10189,-19979,-19979,-17,0
2,10192,-19984,-19984,-17,0
2,10195,-19989,-19989,-17,0
2,10197,-19994,-19994,-17,0
2,10200,-19999,-19999,-21,0
2,10202,-20004,-20004,-21,0
2,10205,-20009,-20009,-21,0
2,10207,-20015,-20014,-21,0
2,10210,-20020,-20020,-15,0
2,10212,-20025,-20025,-15,0
2,10215,-20030,-20030,-15,0
2,10217,-20035,-20035,-15,0
2,10220,-20040,-20040,-17,0
2,10222,-20045,-20045,-17,0
2,10225,-20050,-20050,-17,0
2,10227,-20055,-20055,-17,0
2,10230,-20060,-20060,-17,0
2,10232,-20066,-20065,-17,0
2,10236,-20071,-20071,-17,0
2,10238,-20076,-20076,-17,0
2,10241,-20081,-20081,-19,0
2,10243,-20086,-20086,-19,0
2,10246,-20091,-20091,-19,0
2,10248,-20096,-20096,-19,0
2,10251,-20102,-20101,-14,0
2,10253,-20107,-20106,-14,0
2,10256,-20112,-20111,-14,0
2,10258,-20117,-20116,-14,0
2,10261,-20122,-20122,-17,0
2,10263,-20127,-20127,-17,0
2,10266,-20132,-20132,-17,0
2,10268,-20137,-20137,-17,0
2,10271,-20143,-20142,-14,0
2,10273,-20148,-20147,-14,0
2,10277,-20153,-20152,-14,0
2,10279,-20158,-20157,-14,0
2,10282,-20163,-20162,-20,0
2,10284,-20168,-20167,-20,0
2,10287,-20173,-20173,-20,0
2,10289,-20178,-20178,-20,0
2,10292,-20183,-20183,-17,0
2,10294,-20188,-20188,-17,0
2,10297,-20193,-20193,-17,0
2,10299,-20198,-20198,-17,0
2,10302,-20203,-20203,-17,0
2,10304,-20208,-20208,-17,0
2,10307,-20213,-20213,-17,0
2,10309,-20219,-20218,-17,0
2,10311,-20224,-20224,-17,0
2,10314,-20229,-20229,-14,0
2,10316,-20234,-20234,-14,0
2,10320,-20239,-20239,-14,0
2,10322,-20244,-20244,-14,0
2,10325,-20249,-20249,-21,0
2,10327,-20254,-20254,-21,0
2,10330,-20259,-20259,-21,0
2,10332,-20264,-20264,-21,0
2,10335,-20269,-20269,-17,0
2,10337,-20274,-20275,-17,0
2,10340,-20280,-20280,-17,0
2,10342,-20285,-20285,-17,0
2,10345,-20290,-20290,-15,0
2,10347,-20295,-20295,-15,0
2,10350,-20300,-20300,-15,0
2,10352,-20305,-20305,-15,0
2,10355,-20310,-20310,-17,0
2,10357,-20315,-20315,-17,0
2,10360,-20320,-20320,-17,0
2,10363,-20325,-20326,-17,0
2,10366,-20330,-20331,-22,0
2,10368,-20335,-20336,-22,0
2,10371,-20340,-20341,-22,0
2,10373,-20346,-20346,-22,0
2,10376,-20351,-20351,-15,0
2,10378,-20356,-20356,-15,0
2,10381,-20361,-20361,-15,0
2,10383,-20366,-20366,-15,0
2,10386,-20371,-20371,-17,0
2,10388,-20376,-20377,-17,0
2,10391,-20382,-20382,-17,0
2,10393,-20387,-20387,-17,0
2,10396,-20392,-20392,-15,0
2,10398,-20397,-20397,-15,0
2,10401,-20402,-20402,-15,0
2,10403,-20408,-20407,-15,0
2,10407,-20413,-20412,-18,0
2,10409,-20418,-20417,-18,0
2,10412,-20423,-20422,-18,0
2,10414,-20428,-20428,-18,0
2,10417,-20433,-20433,-17,0
2,10419,-20438,-20438,-17,0
2,10422,-20443,-20443,-17,0
2,10424,-20448,-20448,-17,0
2,10427,-20453,-20453,-17,0
2,10429,-20458,-20458,-17,0
2,10432,-20464,-20463,-17,0
2,10434,-20469,-20468,-17,0
2,10437,-20474,-20473,-17,0
2,10439,-20479,-20479,-14,0
2,10442,-20484,-20484,-14,0
2,10444,-20489,-20489,-14,0
2,10446,-20494,-20494,-14,0
2,10450,-20499,-20499,-21,0
2,10452,-20504,-20504,-21,0
2,10455,-20509,-20509,-21,0
2,10457,-20514,-20514,-21,0
2,10460,-20520,-20519,-14,0
2,10462,-20525,-20524,-14,0
2,10465,-20530,-20530,-14,0
2,10467,-20535,-20535,-14,0
2,10470,-20540,-20540,-17,0
2,10472,-20545,-20545,-17,0
2,10475,-20550,-20550,-17,0
2,10477,-20555,-20555,-17,0
2,10480,-20560,-20560,-17,0
2,10482,-20565,-20565,-17,0
2,10485,-20570,-20570,-17,0
2,10487,-20575,-20575,-17,0
2,10491,-20580,-20581,-22,0
2,10493,-20585,-20586,-22,0
2,10496,-20591,-20591,-22,0
2,10498,-20596,-20596,-22,0
2,10501,-20601,-20601,-15,0
2,10503,-20606,-20606,-15,0
2,10506,-20611,-20611,-15,0
2,10508,-20617,-20616,-15,0
2,10511,-20622,-20621,-14,0
2,10513,-20627,-20626,-14,0
2,10516,-20632,-20632,-14,0
2,10518,-20637,-20637,-14,0
2,10521,-20642,-20642,-17,0
2,10523,-20647,-20647,-17,0
2,10526,-20652,-20652,-17,0
2,10528,-20657,-20657,-17,0
2,10531,-20662,-20662,-17,0
2,10534,-20667,-20667,-17,0
2,10537,-20673,-20672,-17,0
2,10539,-20678,-20677,-17,0
2,10542,-20683,-20683,-19,0
2,10544,-20688,-20688,-19,0
2,10547,-20693,-20693,-19,0
2,10549,-20698,-20698,-19,0
2,10552,-20703,-20703,-17,0
2,10554,-20708,-20708,-17,0
2,10557,-20713,-20713,-17,0
2,10559,-20718,-20718,-17,0
2,10562,-20724,-20723,-14,0
2,10564,-20729,-20728,-14,0
2,10567,-20734,-20734,-14,0
2,10569,-20739,-20739,-14,0
2,10572,-20744,-20744,-14,0
2,10574,-20749,-20749,-15,0
2,10577,-20754,-20754,-15,0
2,10580,-20759,-20759,-15,0
2,10582,-20764,-20764,-15,0
2,10585,-20769,-20769,-21,0
2,10587,-20774,-20774,-21,0
2,10590,-20779,-20779,-21,0
2,10592,-20784,-20785,-21,0
2,10595,-20789,-20790,-18,0
2,10597,-20794,-20795,-18,0
2,10600,-20799,-20800,-18,0
2,10602,-20804,-20805,-18,0
2,10605,-20810,-20810,-15,0
2,10607,-20815,-20815,-15,0
2,10610,-20820,-20820,-15,0
2,10612,-20825,-20825,-15,0
2,10615,-20830,-20830,-17,0
2,10618,-20835,-20836,-17,0
2,10621,-20840,-20841,-17,0
2,10623,-20845,-20846,-17,0
2,10626,-20850,-20851,-22,0
2,10628,-20855,-20856,-22,0
2,10631,-20860,-20861,-22,0
2,10633,-20865,-20866,-22,0
2,10636,-20871,-20871,-15,0
2,10638,-20876,-20876,-15,0
2,10641,-20881,-20881,-15,0
2,10643,-20886,-20887,-15,0
2,10646,-20891,-20892,-18,0
2,10648,-20896,-20897,-18,0
2,10651,-20901,-20902,-18,0
2,10653,-20907,-20907,-18,0
2,10656,-20912,-20912,-15,0
2,10658,-20917,-20917,-15,0
2,10662,-20922,-20922,-15,0
2,10664,-20927,-20927,-15,0
2,10667,-20932,-20932,-21,0
2,10669,-20938,-20938,-21,0
2,10672,-20942,-20943,-21,0
2,10674,-20948,-20948,-21,0
2,10677,-20953,-20953,-15,0
2,10679,-20958,-20958,-15,0
2,10682,-20963,-20963,-15,0
2,10684,-20968,-20968,-15,0
2,10687,-20973,-20973,-17,0
2,10689,-20979,-20978,-17,0
2,10692,-20984,-20983,-17,0
2,10694,-20989,-20989,-17,0
2,10697,-20994,-20994,-17,0
2,10699,-20999,-20999,-14,0
2,10702,-21004,-21004,-14,0
2,10705,-21009,-21009,-14,0
2,10707,-21014,-21014,-14,0
2,10710,-21019,-21019,-21,0
2,10712,-21024,-21024,-21,0
2,10715,-21030,-21029,-21,0
2,10717,-21035,-21034,-21,0
2,10720,-21040,-21040,-15,0
2,10722,-21045,-21045,-15,0
2,10725,-21050,-21050,-15,0
2,10727,-21055,-21055,-15,0
2,10730,-21060,-21060,-17,0
2,10732,-21066,-21065,-17,0
2,10735,-21071,-21070,-17,0
2,10737,-21076,-21075,-17,0
2,10740,-21081,-21080,-14,0
2,10742,-21086,-21085,-14,0
2,10746,-21091,-21091,-14,0
2,10748,-21096,-21096,-14,0
2,10751,-21101,-21101,-21,0
2,10753,-21106,-21106,-21,0
2,10756,-21111,-21111,-21,0
2,10758,-21116,-21116,-21,0
2,10761,-21121,-21121,-17,0
2,10763,-21126,-21126,-17,0
2,10766,-21131,-21131,-17,0
2,10768,-21137,-21136,-17,0
2,10771,-21142,-21142,-15,0
2,10773,-21147,-21147,-15,0
2,10776,-21152,-21152,-15,0
2,10778,-21157,-21157,-15,0
2,10781,-21162,-21162,-17,0
2,10783,-21167,-21167,-17,0
2,10786,-21172,-21172,-17,0
2,10789,-21177,-21177,-17,0
2,10792,-21182,-21182,-21,0
2,10794,-21188,-21187,-21,0
2,10797,-21193,-21193,-21,0
2,10799,-21198,-21198,-21,0
2,10802,-21203,-21203,-15,0
2,10804,-21208,-21208,-15,0
2,10807,-21213,-21213,-15,0
2,10809,-21218,-21218,-15,0
2,10812,-21223,-21223,-17,0
2,10814,-21228,-21228,-17,0
2,10817,-21233,-21233,-17,0
2,10819,-21239,-21238,-17,0
2,10822,-21244,-21244,-15,0
2,10824,-21249,-21249,-15,0
2,10827,-21254,-21254,-15,0
2,10829,-21259,-21259,-15,0
2,10833,-21264,-21264,-17,0
2,10835,-21269,-21269,-17,0
2,10837,-21274,-21274,-17,0
2,10840,-21279,-21279,-17,0
2,10843,-21284,-21284,-17,0
2,10845,-21289,-21289,-17,0
2,10847,-21294,-21295,-17,0
2,10850,-21299,-21300,-17,0
2,10853,-21304,-21305,-18,0
2,10855,-21309,-21310,-18,0
2,10857,-21315,-21315,-18,0
2,10860,-21320,-21320,-18,0
2,10863,-21325,-21325,-15,0
2,10865,-21330,-21330,-15,0
2,10867,-21335,-21335,-15,0
2,10870,-21340,-21340,-15,0
2,10874,-21345,-21346,-18,0
2,10876,-21350,-21351,-18,0
2,10878,-21355,-21356,-18,0
2,10881,-21360,-21361,-18,0
2,10884,-21365,-21366,-22,0
2,10886,-21370,-21371,-22,0
2,10888,-21375,-21376,-22,0
2,10891,-21380,-21381,-22,0
2,10893,-21386,-21386,-15,0
2,10896,-21391,-21391,-15,0
2,10898,-21396,-21397,-15,0
2,10901,-21401,-21402,-15,0
2,10903,-21406,-21407,-18,0
2,10906,-21411,-21412,-18,0
2,10908,-21416,-21417,-18,0
2,10911,-21422,-21422,-18,0
2,10913,-21427,-21427,-15,0
2,10917,-21432,-21432,-15,0
2,10919,-21437,-21437,-15,0
2,10922,-21442,-21442,-15,0
2,10924,-21447,-21448,-22,0
2,10927,-21452,-21453,-22,0
2,10929,-21458,-21458,-22,0
2,10932,-21463,-21463,-22,0
2,10934,-21468,-21468,-15,0
2,10937,-21473,-21473,-15,0
2,10939,-21478,-21478,-15,0
2,10942,-21484,-21483,-15,0
2,10944,-21489,-21488,-14,0
2,10947,-21494,-21493,-14,0
2,10949,-21499,-21499,-14,0
2,10952,-21504,-21504,-14,0
2,10954,-21509,-21509,-17,0
2,10957,-21514,-21514,-17,0
2,10960,-21520,-21519,-17,0
2,10963,-21525,-21524,-17,0
2,10965,-21530,-21529,-18,0
2,10967,-21535,-21534,-18,0
2,10970,-21540,-21539,-18,0
2,10972,-21545,-21544,-18,0
2,10975,-21550,-21550,-17,0
2,10977,-21555,-21555,-17,0
2,10980,-21561,-21560,-17,0
2,10982,-21566,-21565,-17,0
2,10985,-21571,-21570,-14,0
2,10987,-21576,-21575,-14,0
2,10990,-21581,-21580,-14,0
2,10992,-21586,-21585,-14,0
2,10995,-21591,-21590,-16,0
2,10997,-21596,-21595,-16,0
2,11000,-21601,-21601,-16,0
2,11003,-21606,-21606,-16,0
2,11006,-21611,-21611,-21,0
2,11008,-21616,-21616,-21,0
2,11011,-21621,-21621,-21,0
2,11013,-21627,-21626,-21,0
2,11016,-21632,-21631,-14,0
2,11018,-21637,-21636,-14,0
2,11021,-21642,-21641,-14,0
2,11023,-21647,-21646,-14,0
2,11026,-21652,-21652,-17,0
2,11028,-21657,-21657,-17,0
2,11031,-21662,-21662,-17,0
2,11033,-21667,-21667,-17,0
2,11036,-21672,-21672,-17,0
2,11038,-21677,-21677,-17,0
2,11041,-21683,-21682,-17,0
2,11043,-21688,-21687,-17,0
2,11047,-21693,-21692,-18,0
2,11049,-21698,-21697,-18,0
2,11052,-21703,-21703,-18,0
2,11054,-21708,-21708,-18,0
2,11057,-21713,-21713,-17,0
2,11059,-21718,-21718,-17,0
2,11062,-21723,-21723,-17,0
2,11064,-21728,-21728,-17,0
2,11067,-21733,-21733,-17,0
2,11069,-21738,-21738,-17,0
2,11072,-21744,-21743,-17,0
2,11074,-21749,-21748,-17,0
2,11077,-21754,-21754,-15,0
2,11079,-21759,-21759,-15,0
2,11082,-21764,-21764,-15,0
2,11084,-21769,-21769,-15,0
2,11088,-21774,-21774,-15,0
2,11090,-21779,-21779,-19,0
2,11093,-21784,-21784,-19,0
2,11095,-21789,-21789,-19,0
2,11097,-21794,-21794,-19,0
2,11100,-21799,-21799,-17,0
2,11102,-21805,-21805,-17,0
2,11105,-21810,-21810,-17,0
2,11107,-21815,-21815,-17,0
2,11110,-21820,-21820,-15,0
2,11112,-21825,-21825,-15,0
2,11115,-21830,-21830,-15,0
2,11117,-21835,-21835,-15,0
2,11120,-21840,-21840,-17,0
2,11122,-21845,-21845,-17,0
2,11125,-21850,-21850,-17,0
2,11127,-21855,-21856,-17,0
2,11131,-21860,-21861,-22,0
2,11133,-21865,-21866,-22,0
2,11136,-21871,-21871,-22,0
2,11138,-21876,-21876,-22,0
2,11141,-21881,-21881,-15,0
2,11143,-21886,-21886,-15,0
2,11146,-21891,-21891,-15,0
2,11148,-21896,-21896,-15,0
2,11151,-21902,-21901,-14,0
2,11153,-21907,-21907,-14,0
2,11156,-21912,-21912,-14,0
2,11158,-21917,-21917,-14,0
2,11161,-21922,-21922,-17,0
2,11163,-21927,-21927,-17,0
2,11166,-21932,-21932,-17,0
2,11168,-21937,-21937,-17,0
2,11171,-21942,-21942,-17,0
2,11174,-21947,-21947,-17,0
2,11177,-21952,-21952,-17,0
2,11179,-21958,-21958,-17,0
2,11182,-21963,-21963,-19,0
2,11184,-21968,-21968,-19,0
2,11187,-21973,-21973,-19,0
2,11189,-21978,-21978,-19,0
2,11192,-21983,-21983,-17,0
2,11194,-21988,-21988,-17,0
2,11197,-21993,-21993,-17,0
2,11199,-21998,-21998,-17,0
2,11202,-22004,-22003,-14,0
2,11204,-22009,-22009,-14,0
2,11207,-22014,-22014,-14,0
2,11209,-22019,-22019,-14,0
2,11212,-22024,-22024,-17,0
2,11214,-22029,-22029,-17,0
2,11218,-22034,-22034,-17,0
2,11220,-22039,-22039,-17,0
2,11223,-22044,-22044,-17,0
2,11225,-22049,-22049,-17,0
2,11227,-22054,-22054,-17,0
2,11230,-22059,-22060,-17,0
2,11233,-22064,-22065,-18,0
2,11235,-22069,-22070,-18,0
2,11237,-22075,-22075,-18,0
2,11240,-22080,-22080,-18,0
2,11243,-22085,-22085,-15,0
2,11245,-22090,-22090,-15,0
2,11247,-22095,-22095,-15,0
2,11250,-22100,-22100,-15,0
2,11253,-22105,-22105,-17,0
2,11255,-22110,-22111,-17,0
2,11258,-22115,-22116,-17,0
2,11261,-22120,-22121,-17,0
2,11264,-22125,-22126,-22,0
2,11266,-22130,-22131,-22,0
2,11268,-22135,-22136,-22,0
2,11271,-22140,-22141,-22,0
2,11274,-22145,-22146,-18,0
2,11276,-22151,-22151,-18,0
2,11278,-22156,-22156,-18,0
2,11281,-22161,-22162,-18,0
2,11284,-22166,-22167,-16,0
2,11286,-22171,-22172,-16,0
2,11288,-22176,-22177,-16,0
2,11291,-22181,-22182,-16,0
2,11293,-22187,-22187,-15,0
2,11296,-22192,-22192,-15,0
2,11298,-22197,-22197,-15,0
2,11302,-22202,-22202,-15,0
2,11304,-22207,-22207,-21,0
2,11307,-22212,-22213,-21,0
2,11309,-22218,-22218,-21,0
2,11312,-22222,-22223,-21,0
2,11314,-22228,-22228,-15,0
2,11317,-22233,-22233,-15,0
2,11319,-22238,-22238,-15,0
2,11322,-22243,-22243,-15,0
2,11324,-22248,-22248,-17,0
2,11327,-22253,-22253,-17,0
2,11329,-22259,-22258,-17,0
2,11332,-22264,-22264,-17,0
2,11334,-22269,-22269,-15,0
2,11337,-22274,-22274,-15,0
2,11339,-22279,-22279,-15,0
2,11342,-22284,-22284,-15,0
2,11345,-22289,-22289,-21,0
2,11348,-22294,-22294,-21,0
2,11350,-22299,-22299,-21,0
2,11353,-22305,-22304,-21,0
2,11355,-22310,-22309,-14,0
2,11357,-22315,-22315,-14,0
2,11360,-22320,-22320,-14,0
2,11362,-22325,-22325,-14,0
2,11365,-22331,-22330,-14,0
2,11367,-22336,-22335,-14,0
2,11370,-22341,-22340,-14,0
2,11372,-22346,-22345,-14,0
2,11375,-22351,-22350,-16,0
2,11377,-22356,-22355,-16,0
2,11380,-22361,-22360,-16,0
2,11382,-22366,-22366,-16,0
2,11386,-22371,-22371,-21,0
2,11388,-22376,-22376,-21,0
2,11391,-22381,-22381,-21,0
2,11393,-22386,-22386,-21,0
2,11396,-22391,-22391,-17,0
2,11398,-22396,-22396,-17,0
2,11401,-22401,-22401,-17,0
2,11403,-22406,-22406,-17,0
2,11406,-22411,-22411,-17,0
2,11408,-22417,-22417,-17,0
2,11411,-22422,-22422,-17,0
2,11413,-22427,-22427,-17,0
2,11416,-22432,-22432,-15,0
2,11418,-22437,-22437,-15,0
2,11421,-22442,-22442,-15,0
2,11423,-22447,-22447,-15,0
2,11426,-22452,-22452,-17,0
2,11429,-22457,-22457,-17,0
2,11432,-22463,-22462,-17,0
2,11434,-22468,-22468,-17,0
2,11437,-22473,-22473,-19,0
2,11439,-22478,-22478,-19,0
2,11442,-22483,-22483,-19,0
2,11444,-22488,-22488,-19,0
2,11447,-22493,-22493,-17,0
2,11449,-22498,-22498,-17,0
2,11452,-22503,-22503,-17,0
2,11454,-22508,-22508,-17,0
2,11457,-22513,-22513,-17,0
2,11459,-22518,-22519,-17,0
2,11462,-22523,-22524,-17,0
2,11464,-22528,-22529,-17,0
2,11467,-22534,-22534,-15,0
2,11469,-22538,-22539,-15,0
2,11473,-22544,-22544,-15,0
2,11475,-22549,-22549,-15,0
2,11478,-22554,-22554,-17,0
2,11480,-22559,-22559,-17,0
2,11483,-22564,-22564,-17,0
2,11485,-22569,-22570,-17,0
2,11488,-22574,-22575,-18,0
2,11490,-22579,-22580,-18,0
2,11492,-22584,-22585,-18,0
2,11495,-22589,-22590,-18,0
2,11498,-22594,-22595,-18,0
2,11500,-22599,-22600,-18,0
2,11502,-22604,-22605,-18,0
2,11505,-22609,-22610,-18,0
2,11508,-22614,-22615,-18,0
2,11510,-22619,-22621,-18,0
2,11512,-22624,-22626,-18,0
2,11516,-22629,-22631,-18,0
2,11519,-22635,-22636,-20,0
2,11521,-22640,-22641,-20,0
2,11523,-22645,-22646,-20,0
2,11526,-22650,-22651,-20,0
2,11529,-22655,-22656,-18,0
2,11531,-22660,-22661,-18,0
2,11533,-22666,-22666,-18,0
2,11536,-22671,-22672,-18,0
2,11539,-22676,-22677,-16,0
2,11541,-22681,-22682,-16,0
2,11543,-22686,-22687,-16,0
2,11546,-22691,-22692,-16,0
2,11548,-22697,-22697,-15,0
2,11551,-22702,-22702,-15,0
2,11553,-22707,-22707,-15,0
2,11557,-22712,-22712,-15,0
2,11559,-22717,-22717,-21,0
2,11562,-22722,-22723,-21,0
2,11564,-22728,-22728,-21,0
2,11567,-22733,-22733,-21,0
2,11569,-22738,-22738,-15,0
2,11572,-22743,-22743,-15,0
2,11574,-22748,-22748,-15,0
2,11577,-22753,-22753,-15,0
2,11579,-22759,-22758,-14,0
2,11582,-22764,-22763,-14,0
2,11584,-22769,-22768,-14,0
2,11587,-22774,-22774,-14,0
2,11589,-22779,-22779,-17,0
2,11592,-22784,-22784,-17,0
2,11594,-22789,-22789,-17,0
2,11597,-22794,-22794,-17,0
