2,7023,-13646,-13646,-15,0
2,7026,-13651,-13651,-15,0
2,7028,-13656,-13656,-15,0
2,7031,-13661,-13661,-15,0
2,7033,-13666,-13666,-15,0
2,7036,-13671,-13671,-15,0
2,7039,-13676,-13675,-15,0
2,7041,-13681,-13680,-15,0
2,7044,-13685,-13685,-23,0
2,7046,-13690,-13690,-23,0
2,7048,-13695,-13695,-23,0
2,7051,-13700,-13700,-23,0
2,7053,-13705,-13705,-23,0
2,7056,-13710,-13710,-15,0
2,7058,-13715,-13715,-15,0
2,7060,-13720,-13720,-15,0
2,7063,-13726,-13725,-15,0
2,7065,-13731,-13730,-15,0
2,7068,-13735,-13735,-15,0
2,7070,-13740,-13740,-15,0
2,7072,-13745,-13744,-15,0
2,7075,-13750,-13749,-15,0
2,7079,-13755,-13754,-16,0
2,7081,-13760,-13759,-16,0
2,7083,-13765,-13764,-16,0
2,7085,-13770,-13769,-16,0
2,7088,-13775,-13774,-16,0
2,7090,-13780,-13779,-16,0
2,7093,-13785,-13784,-16,0
2,7095,-13790,-13789,-16,0
2,7098,-13795,-13794,-16,0
2,7100,-13800,-13799,-14,0
2,7102,-13805,-13804,-14,0
2,7105,-13810,-13809,-14,0
2,7107,-13814,-13814,-14,0
2,7110,-13819,-13818,-18,0
2,7112,-13824,-13823,-18,0
2,7114,-13829,-13828,-18,0
2,7117,-13834,-13833,-18,0
2,7119,-13839,-13838,-18,0
2,7123,-13844,-13843,-17,0
2,7125,-13849,-13848,-17,0
2,7127,-13854,-13853,-17,0
2,7130,-13858,-13858,-17,0
2,7132,-13863,-13863,-17,0
2,7135,-13868,-13868,-17,0
2,7137,-13873,-13873,-17,0
2,7139,-13878,-13878,-17,0
2,7142,-13883,-13883,-17,0
2,7144,-13888,-13887,-17,0
2,7147,-13892,-13892,-17,0
2,7149,-13897,-13897,-17,0
2,7151,-13902,-13902,-17,0
2,7154,-13907,-13907,-17,0
2,7156,-13912,-13912,-17,0
2,7159,-13917,-13917,-15,0
2,7161,-13922,-13922,-15,0
2,7165,-13927,-13927,-15,0
2,7167,-13932,-13932,-15,0
2,7170,-13936,-13937,-20,0
2,7172,-13941,-13942,-20,0
2,7174,-13946,-13947,-20,0
2,7177,-13951,-13952,-20,0
2,7179,-13956,-13956,-17,0
2,7181,-13961,-13961,-17,0
2,7184,-13966,-13966,-17,0
2,7186,-13971,-13971,-17,0
2,7189,-13975,-13976,-20,0
2,7191,-13980,-13981,-20,0
2,7193,-13985,-13986,-20,0
2,7196,-13990,-13991,-20,0
2,7198,-13995,-13996,-20,0
2,7201,-14000,-14001,-16,0
2,7203,-14005,-14006,-16,0
2,7206,-14010,-14011,-16,0
2,7209,-14015,-14016,-16,0
2,7212,-14020,-14021,-18,0
2,7214,-14025,-14025,-18,0
2,7216,-14030,-14030,-18,0
2,7218,-14035,-14035,-18,0
2,7221,-14040,-14040,-17,0
2,7223,-14045,-14045,-17,0
2,7226,-14050,-14050,-17,0
2,7228,-14055,-14055,-17,0
2,7231,-14060,-14060,-17,0
2,7233,-14065,-14065,-15,0
2,7235,-14070,-14070,-15,0
2,7238,-14075,-14075,-15,0
2,7240,-14080,-14080,-15,0
2,7243,-14084,-14085,-20,0
2,7245,-14089,-14090,-20,0
2,7247,-14094,-14095,-20,0
2,7251,-14099,-14099,-20,0
2,7253,-14104,-14104,-17,0
2,7256,-14109,-14109,-17,0
2,7258,-14114,-14114,-17,0
2,7260,-14119,-14119,-17,0
2,7263,-14124,-14124,-17,0
2,7265,-14129,-14129,-17,0
2,7268,-14134,-14134,-17,0
2,7270,-14139,-14139,-17,0
2,7272,-14144,-14144,-17,0
2,7275,-14149,-14149,-15,0
2,7277,-14154,-14154,-15,0
2,7280,-14159,-14159,-15,0
2,7282,-14164,-14164,-15,0
2,7284,-14169,-14168,-15,0
2,7287,-14174,-14173,-14,0
2,7289,-14179,-14178,-14,0
2,7293,-14183,-14183,-14,0
2,7295,-14188,-14188,-14,0
2,7298,-14193,-14193,-19,0
2,7300,-14198,-14198,-19,0
2,7302,-14203,-14203,-19,0
2,7305,-14208,-14208,-19,0
2,7307,-14212,-14213,-20,0
2,7310,-14217,-14218,-20,0
2,7312,-14222,-14223,-20,0
2,7314,-14227,-14228,-20,0
2,7317,-14232,-14233,-18,0
2,7319,-14237,-14237,-18,0
2,7322,-14242,-14242,-18,0
2,7324,-14247,-14247,-18,0
2,7326,-14252,-14252,-18,0
2,7329,-14257,-14257,-16,0
2,7331,-14262,-14262,-16,0
2,7335,-14267,-14267,-16,0
2,7337,-14272,-14272,-16,0
2,7340,-14277,-14277,-17,0
2,7342,-14282,-14282,-17,0
2,7344,-14287,-14287,-17,0
2,7347,-14292,-14292,-17,0
2,7349,-14297,-14297,-17,0
2,7351,-14302,-14302,-17,0
2,7354,-14307,-14307,-17,0
2,7356,-14311,-14311,-17,0
2,7359,-14316,-14316,-19,0
2,7361,-14321,-14321,-19,0
2,7364,-14326,-14326,-19,0
2,7366,-14331,-14331,-19,0
2,7368,-14336,-14336,-19,0
2,7371,-14341,-14341,-16,0
2,7373,-14346,-14346,-16,0
2,7377,-14351,-14351,-16,0
2,7379,-14356,-14356,-16,0
2,7382,-14361,-14361,-17,0
2,7384,-14366,-14366,-17,0
2,7386,-14371,-14371,-17,0
2,7389,-14376,-14376,-17,0
2,7391,-14381,-14380,-16,0
2,7393,-14385,-14385,-16,0
2,7396,-14390,-14390,-16,0
2,7398,-14395,-14395,-16,0
2,7401,-14400,-14400,-19,0
2,7403,-14405,-14405,-19,0
2,7405,-14410,-14410,-19,0
2,7408,-14415,-14415,-19,0
2,7410,-14420,-14420,-19,0
2,7413,-14425,-14425,-15,0
2,7415,-14430,-14430,-15,0
2,7417,-14435,-14435,-15,0
2,7421,-14440,-14440,-15,0
2,7423,-14445,-14445,-17,0
2,7426,-14450,-14449,-17,0
2,7428,-14454,-14454,-17,0
2,7430,-14459,-14459,-17,0
2,7433,-14464,-14464,-19,0
2,7435,-14469,-14469,-19,0
2,7438,-14474,-14474,-19,0
2,7440,-14479,-14479,-19,0
2,7443,-14484,-14484,-19,0
2,7445,-14489,-14489,-15,0
2,7447,-14494,-14494,-15,0
2,7450,-14499,-14499,-15,0
2,7452,-14504,-14504,-15,0
2,7455,-14509,-14509,-17,0
2,7457,-14514,-14514,-17,0
2,7459,-14519,-14518,-17,0
2,7463,-14524,-14523,-17,0
2,7465,-14529,-14528,-16,0
2,7468,-14534,-14533,-16,0
2,7470,-14539,-14538,-16,0
2,7472,-14543,-14543,-16,0
2,7475,-14548,-14548,-19,0
2,7477,-14553,-14553,-19,0
2,7480,-14558,-14558,-19,0
2,7482,-14563,-14563,-19,0
2,7484,-14568,-14568,-19,0
2,7487,-14573,-14573,-15,0
2,7489,-14578,-14578,-15,0
2,7492,-14583,-14583,-15,0
2,7494,-14588,-14588,-15,0
2,7496,-14593,-14592,-15,0
2,7499,-14598,-14597,-14,0
2,7501,-14603,-14602,-14,0
2,7505,-14608,-14607,-14,0
2,7507,-14613,-14612,-14,0
2,7510,-14618,-14617,-16,0
2,7512,-14622,-14622,-16,0
2,7514,-14627,-14627,-16,0
2,7517,-14632,-14632,-16,0
2,7519,-14637,-14637,-19,0
2,7522,-14642,-14642,-19,0
2,7524,-14647,-14647,-19,0
2,7526,-14652,-14652,-19,0
2,7529,-14656,-14657,-20,0
2,7531,-14661,-14661,-20,0
2,7534,-14666,-14666,-20,0
2,7536,-14671,-14671,-20,0
2,7538,-14676,-14676,-20,0
2,7541,-14681,-14681,-15,0
2,7543,-14686,-14686,-15,0
2,7547,-14691,-14691,-15,0
2,7549,-14696,-14696,-15,0
2,7552,-14701,-14701,-17,0
2,7554,-14706,-14706,-17,0
2,7556,-14711,-14711,-17,0
2,7559,-14716,-14716,-17,0
2,7561,-14721,-14721,-17,0
2,7563,-14726,-14726,-17,0
2,7566,-14731,-14730,-17,0
2,7568,-14735,-14735,-17,0
2,7571,-14740,-14740,-19,0
2,7573,-14745,-14745,-19,0
2,7576,-14750,-14750,-19,0
2,7578,-14755,-14755,-19,0
2,7580,-14760,-14760,-19,0
2,7583,-14765,-14765,-15,0
2,7585,-14770,-14770,-15,0
2,7588,-14775,-14775,-15,0
2,7591,-14780,-14780,-15,0
2,7594,-14785,-14785,-17,0
2,7596,-14790,-14790,-17,0
2,7598,-14795,-14795,-17,0
2,7601,-14800,-14800,-17,0
2,7603,-14805,-14804,-16,0
2,7605,-14810,-14809,-16,0
2,7608,-14815,-14814,-16,0
2,7610,-14820,-14819,-16,0
2,7613,-14824,-14824,-19,0
2,7615,-14830,-14829,-19,0
2,7617,-14834,-14834,-19,0
2,7620,-14839,-14839,-19,0
2,7622,-14844,-14844,-19,0
2,7625,-14849,-14849,-15,0
2,7627,-14854,-14854,-15,0
2,7629,-14859,-14859,-15,0
2,7633,-14864,-14864,-15,0
2,7636,-14869,-14869,-17,0
2,7638,-14874,-14873,-17,0
2,7640,-14879,-14878,-17,0
2,7643,-14884,-14883,-17,0
2,7645,-14889,-14888,-16,0
2,7647,-14894,-14893,-16,0
2,7650,-14899,-14898,-16,0
2,7652,-14903,-14903,-16,0
2,7655,-14908,-14908,-19,0
2,7657,-14913,-14913,-19,0
2,7659,-14918,-14918,-19,0
2,7662,-14923,-14923,-19,0
2,7664,-14928,-14928,-19,0
2,7667,-14933,-14933,-15,0
2,7669,-14938,-14938,-15,0
2,7671,-14943,-14942,-15,0
2,7675,-14948,-14947,-15,0
2,7677,-14953,-14952,-16,0
2,7680,-14958,-14957,-16,0
2,7682,-14962,-14962,-16,0
2,7684,-14967,-14967,-16,0
2,7687,-14972,-14972,-19,0
2,7689,-14977,-14977,-19,0
2,7692,-14982,-14982,-19,0
2,7694,-14987,-14987,-19,0
2,7696,-14992,-14992,-19,0
2,7699,-14997,-14997,-15,0
2,7701,-15002,-15002,-15,0
2,7704,-15007,-15007,-15,0
2,7706,-15012,-15011,-15,0
2,7709,-15016,-15016,-15,0
2,7711,-15021,-15021,-17,0
2,7713,-15026,-15026,-17,0
2,7716,-15031,-15031,-17,0
2,7719,-15036,-15036,-17,0
2,7722,-15041,-15041,-21,0
2,7724,-15046,-15046,-21,0
2,7726,-15051,-15051,-21,0
2,7729,-15055,-15056,-21,0
2,7731,-15060,-15061,-21,0
2,7734,-15066,-15066,-15,0
2,7736,-15071,-15071,-15,0
2,7738,-15076,-15076,-15,0
2,7741,-15080,-15081,-15,0
2,7743,-15085,-15085,-15,0
2,7746,-15090,-15090,-17,0
2,7748,-15095,-15095,-17,0
2,7750,-15100,-15100,-17,0
2,7753,-15105,-15105,-17,0
2,7755,-15110,-15110,-17,0
2,7758,-15115,-15115,-15,0
2,7761,-15120,-15120,-15,0
2,7763,-15125,-15125,-15,0
2,7766,-15130,-15130,-15,0
2,7769,-15135,-15135,-17,0
2,7771,-15140,-15140,-17,0
2,7773,-15144,-15145,-17,0
2,7776,-15149,-15150,-17,0
2,7778,-15154,-15154,-19,0
2,7780,-15159,-15159,-19,0
2,7783,-15164,-15164,-19,0
2,7785,-15169,-15169,-19,0
2,7788,-15174,-15174,-19,0
2,7790,-15179,-15179,-15,0
2,7792,-15183,-15184,-15,0
2,7795,-15188,-15189,-15,0
2,7797,-15193,-15194,-15,0
2,7800,-15198,-15199,-20,0
2,7803,-15203,-15204,-20,0
2,7805,-15208,-15209,-20,0
2,7808,-15213,-15214,-20,0
2,7810,-15218,-15219,-18,0
2,7813,-15223,-15223,-18,0
2,7815,-15228,-15228,-18,0
2,7817,-15233,-15233,-18,0
2,7820,-15238,-15238,-17,0
2,7822,-15243,-15243,-17,0
2,7825,-15248,-15248,-17,0
2,7827,-15253,-15253,-17,0
2,7829,-15258,-15258,-17,0
2,7832,-15263,-15263,-15,0
2,7834,-15268,-15268,-15,0
2,7837,-15273,-15273,-15,0
2,7839,-15278,-15278,-15,0
2,7842,-15282,-15283,-15,0
2,7844,-15287,-15288,-18,0
2,7847,-15292,-15293,-18,0
2,7850,-15297,-15297,-18,0
2,7852,-15302,-15302,-18,0
2,7855,-15307,-15307,-17,0
2,7857,-15312,-15312,-17,0
2,7859,-15317,-15317,-17,0
2,7862,-15322,-15322,-17,0
2,7864,-15327,-15327,-17,0
2,7867,-15332,-15332,-17,0
2,7869,-15336,-15337,-17,0
2,7871,-15341,-15342,-17,0
2,7874,-15346,-15347,-20,0
2,7876,-15351,-15352,-20,0
2,7879,-15356,-15357,-20,0
2,7881,-15361,-15362,-20,0
2,7883,-15366,-15366,-20,0
2,7886,-15371,-15371,-15,0
2,7889,-15376,-15376,-15,0
2,7892,-15381,-15381,-15,0
2,7894,-15386,-15386,-15,0
2,7897,-15391,-15391,-17,0
2,7899,-15396,-15396,-17,0
2,7901,-15401,-15401,-17,0
2,7904,-15406,-15406,-17,0
2,7906,-15411,-15411,-17,0
2,7908,-15416,-15416,-17,0
2,7911,-15421,-15421,-17,0
2,7913,-15425,-15426,-17,0
2,7916,-15430,-15431,-20,0
2,7918,-15435,-15435,-20,0
2,7921,-15440,-15440,-20,0
2,7923,-15445,-15445,-20,0
2,7925,-15450,-15450,-20,0
2,7928,-15455,-15455,-15,0
2,7931,-15460,-15460,-15,0
2,7934,-15465,-15465,-15,0
2,7936,-15470,-15470,-15,0
2,7939,-15475,-15475,-17,0
2,7941,-15480,-15480,-17,0
2,7943,-15485,-15485,-17,0
2,7946,-15490,-15490,-17,0
2,7948,-15495,-15495,-17,0
2,7950,-15500,-15500,-17,0
2,7953,-15505,-15504,-17,0
2,7955,-15510,-15509,-17,0
2,7958,-15515,-15514,-16,0
2,7960,-15520,-15519,-16,0
2,7962,-15525,-15524,-16,0
2,7965,-15530,-15529,-16,0
2,7967,-15535,-15534,-16,0
2,7970,-15540,-15539,-14,0
2,7972,-15544,-15544,-14,0
2,7975,-15549,-15549,-14,0
2,7978,-15554,-15554,-14,0
2,7981,-15559,-15559,-19,0
2,7983,-15564,-15564,-19,0
2,7985,-15569,-15569,-19,0
2,7988,-15574,-15574,-19,0
2,7990,-15579,-15578,-16,0
2,7992,-15583,-15583,-16,0
2,7995,-15588,-15588,-16,0
2,7997,-15593,-15593,-16,0
2,8000,-15598,-15598,-19,0
2,8002,-15603,-15603,-19,0
2,8004,-15608,-15608,-19,0
2,8007,-15613,-15613,-19,0
2,8009,-15617,-15618,-19,0
2,8012,-15622,-15623,-18,0
2,8014,-15627,-15628,-18,0
2,8017,-15632,-15633,-18,0
2,8020,-15637,-15638,-18,0
2,8022,-15642,-15643,-18,0
2,8025,-15647,-15647,-18,0
2,8027,-15652,-15652,-18,0
2,8029,-15657,-15657,-18,0
2,8032,-15662,-15662,-17,0
2,8034,-15667,-15667,-17,0
2,8037,-15672,-15672,-17,0
2,8039,-15677,-15677,-17,0
2,8041,-15682,-15682,-17,0
2,8044,-15687,-15687,-15,0
2,8046,-15691,-15692,-15,0
2,8049,-15696,-15697,-15,0
2,8051,-15701,-15702,-15,0
2,8054,-15706,-15707,-15,0
2,8056,-15711,-15712,-18,0
2,8059,-15716,-15716,-18,0
2,8062,-15721,-15721,-18,0
2,8064,-15726,-15726,-18,0
2,8067,-15731,-15731,-21,0
2,8069,-15736,-15736,-21,0
2,8071,-15741,-15741,-21,0
2,8074,-15746,-15746,-21,0
2,8076,-15751,-15751,-21,0
2,8079,-15755,-15756,-18,0
2,8081,-15760,-15761,-18,0
2,8083,-15766,-15766,-18,0
2,8086,-15771,-15771,-18,0
2,8088,-15776,-15776,-18,0
2,8091,-15781,-15781,-14,0
2,8093,-15786,-15786,-14,0
2,8095,-15791,-15790,-14,0
2,8098,-15796,-15795,-14,0
2,8100,-15801,-15800,-14,0
2,8104,-15806,-15805,-18,0
2,8106,-15810,-15810,-18,0
2,8108,-15815,-15815,-18,0
2,8111,-15820,-15820,-18,0
2,8113,-15825,-15825,-18,0
2,8116,-15830,-15830,-17,0
2,8118,-15835,-15835,-17,0
2,8121,-15840,-15840,-17,0
2,8123,-15845,-15845,-17,0
2,8125,-15850,-15850,-17,0
2,8128,-15855,-15855,-15,0
2,8130,-15860,-15859,-15,0
2,8133,-15865,-15864,-15,0
2,8135,-15870,-15869,-15,0
2,8137,-15875,-15874,-15,0
2,8140,-15879,-15879,-17,0
2,8142,-15884,-15884,-17,0
2,8146,-15889,-15889,-17,0
2,8148,-15894,-15894,-17,0
2,8151,-15899,-15899,-17,0
2,8153,-15904,-15904,-17,0
2,8155,-15909,-15909,-17,0
2,8158,-15914,-15914,-17,0
2,8160,-15919,-15919,-17,0
2,8162,-15924,-15924,-17,0
2,8165,-15929,-15928,-17,0
2,8167,-15933,-15933,-17,0
2,8170,-15938,-15938,-19,0
2,8172,-15943,-15943,-19,0
2,8174,-15948,-15948,-19,0
2,8177,-15953,-15953,-19,0
2,8179,-15958,-15958,-19,0
2,8182,-15963,-15963,-15,0
2,8184,-15968,-15968,-15,0
2,8188,-15973,-15973,-15,0
2,8190,-15978,-15978,-15,0
2,8193,-15983,-15983,-17,0
2,8195,-15988,-15988,-17,0
2,8197,-15992,-15993,-17,0
2,8200,-15997,-15997,-17,0
2,8202,-16002,-16002,-19,0
2,8204,-16007,-16007,-19,0
2,8207,-16012,-16012,-19,0
2,8209,-16017,-16017,-19,0
2,8212,-16022,-16022,-17,0
2,8214,-16027,-16027,-17,0
2,8216,-16032,-16032,-17,0
2,8219,-16037,-16037,-17,0
2,8221,-16042,-16042,-17,0
2,8224,-16047,-16047,-15,0
2,8226,-16052,-16052,-15,0
2,8228,-16057,-16057,-15,0
2,8232,-16062,-16062,-15,0
2,8234,-16067,-16067,-17,0
2,8237,-16071,-16071,-17,0
2,8239,-16076,-16076,-17,0
2,8241,-16081,-16081,-17,0
2,8244,-16086,-16086,-19,0
2,8246,-16091,-16091,-19,0
2,8249,-16096,-16096,-19,0
2,8251,-16101,-16101,-19,0
2,8254,-16106,-16106,-19,0
2,8256,-16111,-16111,-15,0
2,8258,-16116,-16116,-15,0
2,8261,-16121,-16121,-15,0
2,8263,-16126,-16126,-15,0
2,8266,-16131,-16131,-15,0
2,8268,-16136,-16136,-15,0
2,8270,-16141,-16140,-15,0
2,8274,-16146,-16145,-15,0
2,8276,-16151,-16150,-15,0
2,8279,-16156,-16155,-20,0
2,8281,-16161,-16160,-20,0
2,8283,-16165,-16165,-20,0
2,8286,-16170,-16170,-20,0
2,8288,-16175,-16175,-20,0
2,8291,-16180,-16180,-17,0
2,8293,-16185,-16185,-17,0
2,8295,-16190,-16190,-17,0
2,8298,-16195,-16195,-17,0
2,8300,-16200,-16200,-17,0
2,8303,-16205,-16205,-15,0
2,8305,-16210,-16209,-15,0
2,8307,-16215,-16214,-15,0
2,8310,-16220,-16219,-15,0
2,8312,-16225,-16224,-15,0
2,8316,-16230,-16229,-18,0
2,8318,-16235,-16234,-18,0
2,8320,-16240,-16239,-18,0
2,8323,-16245,-16244,-18,0
2,8325,-16249,-16249,-18,0
2,8328,-16254,-16254,-17,0
2,8330,-16259,-16259,-17,0
2,8333,-16264,-16264,-17,0
2,8335,-16269,-16269,-17,0
2,8337,-16274,-16274,-17,0
2,8340,-16279,-16279,-15,0
2,8342,-16284,-16283,-15,0
2,8345,-16289,-16288,-15,0
2,8347,-16294,-16293,-15,0
2,8349,-16299,-16298,-15,0
2,8352,-16304,-16303,-14,0
2,8354,-16309,-16308,-14,0
2,8358,-16313,-16313,-14,0
2,8360,-16318,-16318,-14,0
2,8363,-16323,-16323,-19,0
2,8365,-16328,-16328,-19,0
2,8367,-16332,-16333,-19,0
2,8370,-16338,-16338,-19,0
2,8372,-16342,-16343,-20,0
2,8374,-16347,-16348,-20,0
2,8377,-16352,-16352,-20,0
2,8379,-16357,-16357,-20,0
2,8382,-16362,-16362,-17,0
2,8384,-16367,-16367,-17,0
2,8386,-16372,-16372,-17,0
2,8389,-16377,-16377,-17,0
2,8391,-16382,-16382,-17,0
2,8394,-16387,-16387,-15,0
2,8396,-16391,-16392,-15,0
2,8399,-16396,-16397,-15,0
2,8402,-16402,-16402,-15,0
2,8405,-16406,-16407,-20,0
2,8407,-16411,-16412,-20,0
2,8409,-16416,-16417,-20,0
2,8412,-16421,-16421,-20,0
2,8414,-16426,-16426,-17,0
2,8416,-16431,-16431,-17,0
2,8419,-16436,-16436,-17,0
2,8421,-16441,-16441,-17,0
2,8424,-16446,-16446,-17,0
2,8426,-16451,-16451,-17,0
2,8428,-16456,-16456,-17,0
2,8431,-16461,-16461,-17,0
2,8433,-16466,-16466,-17,0
2,8436,-16471,-16471,-15,0
2,8438,-16476,-16476,-15,0
2,8440,-16481,-16481,-15,0
2,8444,-16485,-16486,-15,0
2,8447,-16490,-16491,-20,0
2,8449,-16495,-16495,-20,0
2,8451,-16500,-16500,-20,0
2,8453,-16505,-16505,-20,0
2,8456,-16510,-16510,-17,0
2,8458,-16515,-16515,-17,0
2,8461,-16520,-16520,-17,0
2,8463,-16525,-16525,-17,0
2,8466,-16530,-16530,-17,0
2,8468,-16535,-16535,-15,0
2,8470,-16540,-16540,-15,0
2,8473,-16545,-16545,-15,0
2,8475,-16550,-16550,-15,0
2,8478,-16555,-16555,-17,0
2,8480,-16560,-16560,-17,0
2,8482,-16565,-16564,-17,0
2,8486,-16569,-16569,-17,0
2,8488,-16574,-16574,-19,0
2,8491,-16579,-16579,-19,0
2,8493,-16584,-16584,-19,0
2,8495,-16589,-16589,-19,0
2,8498,-16594,-16594,-17,0
2,8500,-16599,-16599,-17,0
2,8503,-16604,-16604,-17,0
2,8505,-16609,-16609,-17,0
2,8507,-16614,-16614,-17,0
2,8510,-16619,-16619,-15,0
2,8512,-16624,-16624,-15,0
2,8515,-16629,-16629,-15,0
2,8517,-16634,-16633,-15,0
2,8519,-16638,-16638,-15,0
2,8522,-16643,-16643,-17,0
2,8524,-16648,-16648,-17,0
2,8527,-16653,-16653,-17,0
2,8530,-16658,-16658,-17,0
2,8533,-16663,-16663,-17,0
2,8535,-16668,-16668,-17,0
2,8537,-16673,-16673,-17,0
2,8540,-16678,-16678,-17,0
2,8542,-16683,-16683,-17,0
2,8545,-16688,-16688,-17,0
2,8547,-16692,-16693,-17,0
2,8549,-16697,-16698,-17,0
2,8552,-16702,-16702,-19,0
2,8554,-16707,-16707,-19,0
2,8557,-16712,-16712,-19,0
2,8559,-16717,-16717,-19,0
2,8561,-16722,-16722,-19,0
2,8564,-16727,-16727,-15,0
2,8566,-16732,-16732,-15,0
2,8569,-16737,-16737,-15,0
2,8572,-16742,-16742,-15,0
2,8575,-16747,-16747,-17,0
2,8577,-16751,-16752,-17,0
2,8579,-16756,-16757,-17,0
2,8582,-16761,-16762,-17,0
2,8584,-16766,-16767,-20,0
2,8586,-16771,-16772,-20,0
2,8589,-16776,-16776,-20,0
2,8591,-16781,-16781,-20,0
2,8594,-16786,-16786,-17,0
2,8596,-16791,-16791,-17,0
2,8599,-16796,-16796,-17,0
2,8601,-16801,-16801,-17,0
2,8603,-16806,-16806,-17,0
2,8606,-16811,-16811,-15,0
2,8608,-16816,-16816,-15,0
2,8611,-16821,-16821,-15,0
2,8614,-16825,-16826,-15,0
2,8617,-16830,-16831,-20,0
2,8619,-16835,-16836,-20,0
2,8621,-16840,-16841,-20,0
2,8624,-16845,-16845,-20,0
2,8626,-16850,-16850,-17,0
2,8628,-16855,-16855,-17,0
2,8631,-16860,-16860,-17,0
2,8633,-16865,-16865,-17,0
2,8636,-16870,-16870,-17,0
2,8638,-16875,-16875,-17,0
2,8640,-16880,-16880,-17,0
2,8643,-16885,-16885,-17,0
2,8645,-16890,-16890,-17,0
2,8648,-16895,-16895,-16,0
2,8650,-16900,-16900,-16,0
2,8652,-16905,-16905,-16,0
2,8655,-16910,-16910,-16,0
2,8659,-16915,-16914,-16,0
2,8661,-16920,-16919,-16,0
2,8663,-16925,-16924,-16,0
2,8666,-16930,-16929,-16,0
2,8668,-16934,-16934,-19,0
2,8670,-16939,-16939,-19,0
2,8673,-16944,-16944,-19,0
2,8675,-16949,-16949,-19,0
2,8678,-16954,-16954,-17,0
2,8680,-16959,-16959,-17,0
2,8682,-16964,-16964,-17,0
2,8685,-16969,-16969,-17,0
2,8687,-16974,-16974,-17,0
2,8690,-16979,-16979,-15,0
2,8692,-16984,-16983,-15,0
2,8694,-16989,-16988,-15,0
2,8697,-16994,-16993,-15,0
2,8700,-16999,-16998,-16,0
2,8703,-17004,-17003,-16,0
2,8705,-17008,-17008,-16,0
2,8707,-17013,-17013,-16,0
2,8710,-17018,-17018,-19,0
2,8712,-17023,-17023,-19,0
2,8715,-17028,-17028,-19,0
2,8717,-17033,-17033,-19,0
2,8719,-17038,-17038,-19,0
2,8722,-17043,-17043,-15,0
2,8724,-17048,-17048,-15,0
2,8727,-17053,-17053,-15,0
2,8729,-17058,-17057,-15,0
2,8732,-17063,-17062,-15,0
2,8734,-17067,-17067,-17,0
2,8736,-17072,-17072,-17,0
2,8739,-17077,-17077,-17,0
2,8742,-17082,-17082,-17,0
2,8745,-17087,-17087,-21,0
2,8747,-17092,-17092,-21,0
2,8749,-17097,-17097,-21,0
2,8752,-17102,-17102,-21,0
2,8754,-17107,-17107,-21,0
2,8757,-17112,-17112,-15,0
2,8759,-17117,-17117,-15,0
2,8761,-17122,-17122,-15,0
2,8764,-17127,-17126,-15,0
2,8766,-17132,-17131,-15,0
2,8769,-17136,-17136,-17,0
2,8771,-17141,-17141,-17,0
2,8773,-17146,-17146,-17,0
2,8776,-17151,-17151,-17,0
2,8778,-17156,-17156,-17,0
2,8781,-17161,-17161,-15,0
2,8783,-17166,-17166,-15,0
2,8786,-17171,-17171,-15,0
2,8789,-17176,-17176,-15,0
2,8792,-17181,-17181,-17,0
2,8794,-17186,-17186,-17,0
2,8796,-17190,-17191,-17,0
2,8799,-17195,-17195,-17,0
2,8801,-17200,-17200,-19,0
2,8803,-17205,-17205,-19,0
2,8806,-17210,-17210,-19,0
2,8808,-17214,-17215,-19,0
2,8811,-17219,-17220,-20,0
2,8813,-17224,-17225,-20,0
2,8815,-17229,-17230,-20,0
2,8818,-17234,-17235,-20,0
2,8820,-17239,-17240,-20,0
2,8823,-17244,-17245,-17,0
2,8825,-17249,-17250,-17,0
2,8828,-17254,-17255,-17,0
2,8831,-17259,-17260,-17,0
2,8833,-17264,-17265,-18,0
2,8836,-17269,-17269,-18,0
2,8838,-17274,-17274,-18,0
2,8840,-17279,-17279,-18,0
2,8843,-17284,-17284,-17,0
2,8845,-17289,-17289,-17,0
2,8848,-17294,-17294,-17,0
2,8850,-17299,-17299,-17,0
2,8852,-17304,-17304,-17,0
2,8855,-17309,-17309,-16,0
2,8857,-17314,-17314,-16,0
2,8860,-17319,-17319,-16,0
2,8862,-17324,-17324,-16,0
2,8864,-17329,-17329,-16,0
2,8867,-17334,-17334,-16,0
2,8870,-17339,-17338,-16,0
2,8873,-17344,-17343,-16,0
2,8875,-17349,-17348,-16,0
2,8878,-17354,-17353,-16,0
2,8880,-17359,-17358,-16,0
2,8882,-17363,-17363,-16,0
2,8885,-17368,-17368,-16,0
2,8887,-17373,-17373,-19,0
2,8890,-17378,-17378,-19,0
2,8892,-17383,-17383,-19,0
2,8894,-17388,-17388,-19,0
2,8897,-17393,-17393,-17,0
2,8899,-17398,-17398,-17,0
2,8902,-17403,-17403,-17,0
2,8904,-17408,-17407,-17,0
2,8906,-17413,-17412,-17,0
2,8909,-17418,-17417,-14,0
2,8911,-17423,-17422,-14,0
2,8915,-17427,-17427,-14,0
2,8917,-17432,-17432,-14,0
2,8920,-17437,-17437,-19,0
2,8922,-17442,-17442,-19,0
2,8924,-17447,-17447,-19,0
2,8927,-17452,-17452,-19,0
2,8929,-17457,-17457,-17,0
2,8931,-17462,-17462,-17,0
2,8934,-17467,-17467,-17,0
2,8936,-17472,-17472,-17,0
