2,7891,-15378,-15379,-24,0
2,7893,-15383,-15384,-24,0
2,7895,-15388,-15389,-24,0
2,7898,-15393,-15394,-24,0
2,7900,-15398,-15399,-24,0
2,7903,-15403,-15404,-17,0
2,7905,-15408,-15408,-17,0
2,7907,-15413,-15413,-17,0
2,7910,-15418,-15418,-17,0
2,7912,-15423,-15423,-17,0
2,7915,-15428,-15428,-16,0
2,7917,-15433,-15433,-16,0
2,7919,-15438,-15438,-16,0
2,7922,-15443,-15443,-16,0
2,7924,-15448,-15448,-16,0
2,7927,-15453,-15453,-16,0
2,7930,-15458,-15458,-16,0
2,7933,-15462,-15463,-16,0
2,7935,-15467,-15468,-16,0
2,7938,-15472,-15473,-20,0
2,7940,-15477,-15477,-20,0
2,7942,-15482,-15482,-20,0
2,7945,-15487,-15487,-20,0
2,7947,-15492,-15492,-17,0
2,7949,-15497,-15497,-17,0
2,7952,-15502,-15502,-17,0
2,7954,-15507,-15507,-17,0
2,7957,-15512,-15512,-17,0
2,7959,-15517,-15517,-17,0
2,7961,-15522,-15522,-17,0
2,7964,-15527,-15527,-17,0
2,7966,-15532,-15532,-17,0
2,7969,-15537,-15537,-16,0
2,7971,-15542,-15542,-16,0
2,7974,-15547,-15546,-16,0
2,7977,-15552,-15551,-16,0
2,7979,-15557,-15556,-16,0
2,7982,-15562,-15561,-16,0
2,7984,-15567,-15566,-16,0
2,7986,-15572,-15571,-16,0
2,7989,-15577,-15576,-16,0
2,7991,-15581,-15581,-16,0
2,7994,-15586,-15586,-16,0
2,7996,-15591,-15591,-16,0
2,7998,-15596,-15596,-16,0
2,8001,-15601,-15601,-17,0
2,8003,-15606,-15606,-17,0
2,8006,-15611,-15611,-17,0
2,8008,-15616,-15615,-17,0
2,8011,-15621,-15620,-17,0
2,8013,-15626,-15625,-15,0
2,8016,-15630,-15630,-15,0
2,8019,-15635,-15635,-15,0
2,8021,-15640,-15640,-15,0
2,8024,-15645,-15645,-23,0
2,8026,-15650,-15650,-23,0
2,8028,-15655,-15655,-23,0
2,8031,-15659,-15660,-23,0
2,8033,-15664,-15665,-23,0
2,8036,-15669,-15670,-18,0
2,8038,-15674,-15675,-18,0
2,8040,-15679,-15680,-18,0
2,8043,-15684,-15684,-18,0
2,8045,-15689,-15689,-18,0
2,8048,-15694,-15694,-16,0
2,8050,-15699,-15699,-16,0
2,8052,-15704,-15704,-16,0
2,8055,-15709,-15709,-16,0
2,8058,-15714,-15714,-17,0
2,8061,-15719,-15719,-17,0
2,8063,-15724,-15724,-17,0
2,8065,-15729,-15729,-17,0
2,8068,-15734,-15734,-17,0
2,8070,-15739,-15739,-17,0
2,8073,-15744,-15744,-17,0
2,8075,-15749,-15749,-17,0
2,8078,-15754,-15754,-17,0
2,8080,-15759,-15758,-15,0
2,8082,-15764,-15763,-15,0
2,8085,-15769,-15768,-15,0
2,8087,-15774,-15773,-15,0
2,8090,-15778,-15778,-19,0
2,8092,-15783,-15783,-19,0
2,8094,-15788,-15788,-19,0
2,8097,-15793,-15793,-19,0
2,8099,-15798,-15798,-19,0
2,8103,-15803,-15803,-19,0
2,8105,-15808,-15808,-19,0
2,8107,-15813,-15813,-19,0
2,8110,-15818,-15818,-19,0
2,8112,-15823,-15823,-19,0
2,8115,-15828,-15827,-14,0
2,8117,-15833,-15832,-14,0
2,8119,-15838,-15837,-14,0
2,8122,-15843,-15842,-14,0
2,8124,-15848,-15847,-14,0
2,8127,-15852,-15852,-17,0
2,8129,-15857,-15857,-17,0
2,8131,-15862,-15862,-17,0
2,8134,-15867,-15867,-17,0
2,8136,-15872,-15872,-17,0
2,8139,-15877,-15877,-15,0
2,8141,-15882,-15882,-15,0
2,8145,-15887,-15887,-15,0
2,8147,-15892,-15892,-15,0
2,8150,-15897,-15896,-16,0
2,8152,-15902,-15901,-16,0
2,8154,-15906,-15906,-16,0
2,8157,-15911,-15911,-16,0
2,8159,-15916,-15916,-19,0
2,8161,-15921,-15921,-19,0
2,8164,-15926,-15926,-19,0
2,8166,-15930,-15931,-19,0
2,8169,-15936,-15936,-17,0
2,8171,-15940,-15941,-17,0
2,8173,-15945,-15946,-17,0
2,8176,-15950,-15951,-17,0
2,8178,-15955,-15956,-17,0
2,8181,-15960,-15961,-18,0
2,8183,-15965,-15966,-18,0
2,8186,-15970,-15970,-18,0
2,8189,-15974,-15975,-18,0
2,8192,-15979,-15980,-20,0
2,8194,-15984,-15985,-20,0
2,8196,-15989,-15990,-20,0
2,8198,-15994,-15995,-20,0
2,8201,-15999,-16000,-18,0
2,8203,-16004,-16005,-18,0
2,8206,-16009,-16010,-18,0
2,8208,-16014,-16015,-18,0
2,8211,-16019,-16020,-18,0
2,8213,-16024,-16025,-17,0
2,8215,-16029,-16030,-17,0
2,8218,-16034,-16035,-17,0
2,8220,-16039,-16039,-17,0
2,8223,-16044,-16044,-17,0
2,8225,-16049,-16049,-17,0
2,8227,-16053,-16054,-17,0
2,8231,-16058,-16059,-17,0
2,8233,-16064,-16064,-17,0
2,8236,-16069,-16069,-17,0
2,8238,-16073,-16074,-17,0
2,8240,-16078,-16079,-17,0
2,8243,-16083,-16084,-20,0
2,8245,-16088,-16089,-20,0
2,8248,-16093,-16094,-20,0
2,8250,-16098,-16099,-20,0
2,8252,-16103,-16104,-20,0
2,8255,-16108,-16108,-16,0
2,8257,-16113,-16113,-16,0
2,8260,-16118,-16118,-16,0
2,8262,-16123,-16123,-16,0
2,8264,-16128,-16128,-16,0
2,8267,-16133,-16133,-16,0
2,8269,-16138,-16138,-16,0
2,8273,-16144,-16143,-16,0
2,8275,-16148,-16148,-16,0
2,8278,-16153,-16153,-17,0
2,8280,-16158,-16158,-17,0
2,8282,-16163,-16163,-17,0
2,8285,-16168,-16168,-17,0
2,8287,-16173,-16173,-17,0
2,8290,-16178,-16177,-17,0
2,8292,-16183,-16182,-17,0
2,8294,-16188,-16187,-17,0
2,8297,-16193,-16192,-16,0
2,8299,-16198,-16197,-16,0
2,8302,-16203,-16202,-16,0
2,8304,-16208,-16207,-16,0
2,8306,-16213,-16212,-16,0
2,8309,-16218,-16217,-15,0
2,8311,-16223,-16222,-15,0
2,8315,-16228,-16227,-15,0
2,8317,-16232,-16232,-15,0
2,8320,-16237,-16237,-19,0
2,8322,-16242,-16242,-19,0
2,8324,-16247,-16247,-19,0
2,8327,-16252,-16251,-19,0
2,8329,-16257,-16256,-16,0
2,8331,-16262,-16261,-16,0
2,8334,-16267,-16266,-16,0
2,8336,-16272,-16271,-16,0
2,8339,-16277,-16276,-16,0
2,8341,-16282,-16281,-16,0
2,8344,-16286,-16286,-16,0
2,8346,-16291,-16291,-16,0
2,8348,-16296,-16296,-16,0
2,8351,-16301,-16301,-17,0
2,8353,-16306,-16306,-17,0
2,8357,-16311,-16311,-17,0
2,8359,-16316,-16316,-17,0
2,8362,-16320,-16320,-19,0
2,8364,-16325,-16325,-19,0
2,8366,-16330,-16330,-19,0
2,8369,-16335,-16335,-19,0
2,8371,-16340,-16340,-17,0
2,8373,-16345,-16345,-17,0
2,8376,-16350,-16350,-17,0
2,8378,-16355,-16355,-17,0
2,8381,-16359,-16360,-20,0
2,8383,-16364,-16365,-20,0
2,8385,-16369,-16370,-20,0
2,8388,-16374,-16375,-20,0
2,8390,-16379,-16380,-20,0
2,8393,-16384,-16385,-17,0
2,8395,-16389,-16389,-17,0
2,8397,-16394,-16394,-17,0
2,8401,-16399,-16399,-17,0
2,8403,-16404,-16404,-17,0
2,8406,-16409,-16409,-17,0
2,8408,-16414,-16414,-17,0
2,8410,-16419,-16419,-17,0
2,8413,-16424,-16424,-17,0
2,8415,-16429,-16429,-17,0
2,8418,-16433,-16434,-17,0
2,8420,-16438,-16439,-17,0
2,8423,-16444,-16444,-17,0
2,8425,-16449,-16449,-16,0
2,8427,-16453,-16454,-16,0
2,8430,-16458,-16459,-16,0
2,8432,-16463,-16463,-16,0
2,8435,-16468,-16468,-19,0
2,8437,-16473,-16473,-19,0
2,8439,-16478,-16478,-19,0
2,8443,-16483,-16483,-19,0
2,8445,-16488,-16488,-17,0
2,8448,-16493,-16493,-17,0
2,8450,-16498,-16498,-17,0
2,8452,-16502,-16503,-17,0
2,8455,-16508,-16508,-17,0
2,8457,-16513,-16513,-17,0
2,8460,-16517,-16518,-17,0
2,8462,-16522,-16523,-17,0
2,8464,-16527,-16528,-17,0
2,8467,-16532,-16532,-17,0
2,8469,-16537,-16537,-17,0
2,8472,-16542,-16542,-17,0
2,8474,-16547,-16547,-17,0
2,8476,-16552,-16552,-17,0
2,8479,-16557,-16557,-16,0
2,8481,-16562,-16562,-16,0
2,8485,-16566,-16567,-16,0
2,8487,-16572,-16572,-16,0
2,8490,-16576,-16577,-20,0
2,8492,-16581,-16582,-20,0
2,8494,-16586,-16587,-20,0
2,8497,-16591,-16592,-20,0
2,8499,-16596,-16597,-18,0
2,8502,-16601,-16601,-18,0
2,8504,-16606,-16606,-18,0
2,8506,-16611,-16611,-18,0
2,8509,-16616,-16616,-17,0
2,8511,-16621,-16621,-17,0
2,8514,-16625,-16626,-17,0
2,8516,-16630,-16631,-17,0
2,8518,-16636,-16636,-17,0
2,8521,-16641,-16641,-16,0
2,8523,-16645,-16646,-16,0
2,8526,-16650,-16651,-16,0
2,8529,-16655,-16656,-16,0
2,8532,-16660,-16661,-20,0
2,8534,-16665,-16666,-20,0
2,8536,-16670,-16671,-20,0
2,8539,-16675,-16675,-20,0
2,8541,-16680,-16680,-17,0
2,8543,-16685,-16685,-17,0
2,8546,-16690,-16690,-17,0
2,8548,-16695,-16695,-17,0
2,8551,-16700,-16700,-17,0
2,8553,-16705,-16705,-17,0
2,8556,-16710,-16710,-17,0
2,8558,-16715,-16715,-17,0
2,8560,-16720,-16720,-17,0
2,8563,-16725,-16725,-16,0
2,8565,-16730,-16730,-16,0
2,8568,-16734,-16735,-16,0
2,8571,-16739,-16740,-16,0
2,8574,-16744,-16744,-19,0
2,8576,-16749,-16749,-19,0
2,8578,-16754,-16754,-19,0
2,8581,-16759,-16759,-19,0
2,8583,-16764,-16764,-17,0
2,8585,-16769,-16769,-17,0
2,8588,-16774,-16774,-17,0
2,8590,-16779,-16779,-17,0
2,8593,-16784,-16784,-17,0
2,8595,-16789,-16789,-17,0
2,8597,-16794,-16794,-17,0
2,8600,-16799,-16799,-17,0
2,8602,-16803,-16804,-17,0
2,8605,-16808,-16809,-18,0
2,8607,-16813,-16813,-18,0
2,8609,-16818,-16818,-18,0
2,8613,-16823,-16823,-18,0
2,8616,-16828,-16828,-17,0
2,8618,-16833,-16833,-17,0
2,8620,-16838,-16838,-17,0
2,8623,-16843,-16843,-17,0
2,8625,-16848,-16848,-17,0
2,8627,-16853,-16853,-17,0
2,8630,-16858,-16858,-17,0
2,8632,-16863,-16863,-17,0
2,8635,-16868,-16868,-17,0
2,8637,-16873,-16873,-17,0
2,8639,-16878,-16878,-17,0
2,8642,-16883,-16883,-17,0
2,8644,-16888,-16887,-17,0
2,8647,-16893,-16892,-15,0
2,8649,-16898,-16897,-15,0
2,8651,-16903,-16902,-15,0
2,8654,-16907,-16907,-15,0
2,8657,-16912,-16912,-19,0
2,8660,-16917,-16917,-19,0
2,8662,-16922,-16922,-19,0
2,8664,-16927,-16927,-19,0
2,8667,-16932,-16932,-17,0
2,8669,-16937,-16937,-17,0
2,8672,-16942,-16942,-17,0
2,8674,-16946,-16947,-17,0
2,8676,-16952,-16952,-17,0
2,8679,-16957,-16956,-15,0
2,8681,-16961,-16961,-15,0
2,8684,-16966,-16966,-15,0
2,8686,-16971,-16971,-15,0
2,8689,-16976,-16976,-15,0
2,8691,-16981,-16981,-17,0
2,8693,-16986,-16986,-17,0
2,8696,-16991,-16991,-17,0
2,8699,-16995,-16996,-17,0
2,8702,-17000,-17001,-24,0
2,8704,-17005,-17006,-24,0
2,8706,-17010,-17011,-24,0
2,8709,-17015,-17016,-24,0
2,8711,-17020,-17021,-24,0
2,8714,-17025,-17025,-16,0
2,8716,-17030,-17030,-16,0
2,8718,-17035,-17035,-16,0
2,8721,-17040,-17040,-16,0
2,8723,-17045,-17045,-16,0
2,8726,-17050,-17050,-16,0
2,8728,-17055,-17055,-16,0
2,8730,-17060,-17060,-16,0
2,8733,-17065,-17065,-16,0
2,8735,-17070,-17070,-16,0
2,8738,-17075,-17075,-16,0
2,8741,-17080,-17080,-16,0
2,8743,-17085,-17085,-16,0
2,8746,-17090,-17090,-16,0
2,8749,-17095,-17094,-16,0
2,8751,-17100,-17099,-16,0
2,8753,-17105,-17104,-16,0
2,8756,-17110,-17109,-16,0
2,8758,-17115,-17114,-16,0
2,8760,-17119,-17119,-16,0
2,8763,-17124,-17124,-16,0
2,8765,-17129,-17129,-16,0
2,8768,-17134,-17134,-19,0
2,8770,-17139,-17139,-19,0
2,8772,-17144,-17144,-19,0
2,8775,-17149,-17149,-19,0
2,8777,-17154,-17154,-19,0
2,8780,-17159,-17159,-16,0
2,8782,-17164,-17164,-16,0
2,8785,-17169,-17168,-16,0
2,8788,-17173,-17173,-16,0
2,8790,-17178,-17178,-19,0
2,8793,-17183,-17183,-19,0
2,8795,-17188,-17188,-19,0
2,8797,-17193,-17193,-19,0
2,8800,-17198,-17198,-17,0
2,8802,-17203,-17203,-17,0
2,8805,-17208,-17208,-17,0
2,8807,-17213,-17213,-17,0
2,8809,-17218,-17218,-17,0
2,8812,-17223,-17223,-16,0
2,8814,-17228,-17228,-16,0
2,8817,-17233,-17233,-16,0
2,8819,-17238,-17237,-16,0
2,8822,-17243,-17242,-16,0
2,8824,-17247,-17247,-17,0
2,8827,-17252,-17252,-17,0
2,8830,-17257,-17257,-17,0
2,8832,-17262,-17262,-17,0
2,8835,-17267,-17267,-17,0
2,8837,-17272,-17272,-17,0
2,8839,-17277,-17277,-17,0
2,8842,-17282,-17282,-17,0
2,8844,-17287,-17287,-17,0
2,8847,-17292,-17292,-17,0
2,8849,-17297,-17297,-17,0
2,8851,-17301,-17302,-17,0
2,8854,-17306,-17306,-19,0
2,8856,-17311,-17311,-19,0
2,8859,-17316,-17316,-19,0
2,8861,-17321,-17321,-19,0
2,8863,-17326,-17326,-19,0
2,8866,-17331,-17331,-16,0
2,8869,-17336,-17336,-16,0
2,8872,-17341,-17341,-16,0
2,8874,-17346,-17346,-16,0
2,8877,-17351,-17351,-17,0
2,8879,-17356,-17356,-17,0
2,8881,-17361,-17361,-17,0
2,8884,-17365,-17366,-17,0
2,8886,-17370,-17371,-20,0
2,8889,-17375,-17375,-20,0
2,8891,-17380,-17380,-20,0
2,8893,-17385,-17385,-20,0
2,8896,-17390,-17390,-17,0
2,8898,-17395,-17395,-17,0
2,8901,-17400,-17400,-17,0
2,8903,-17405,-17405,-17,0
2,8905,-17410,-17410,-17,0
2,8908,-17415,-17415,-16,0
2,8910,-17420,-17420,-16,0
2,8914,-17425,-17425,-16,0
2,8916,-17430,-17430,-16,0
2,8919,-17435,-17435,-17,0
2,8921,-17440,-17440,-17,0
2,8923,-17445,-17445,-17,0
2,8926,-17450,-17449,-17,0
2,8928,-17455,-17454,-16,0
2,8930,-17460,-17459,-16,0
2,8933,-17465,-17464,-16,0
2,8935,-17470,-17469,-16,0
2,8938,-17474,-17474,-19,0
2,8940,-17480,-17479,-19,0
2,8942,-17484,-17484,-19,0
2,8945,-17489,-17489,-19,0
2,8947,-17494,-17494,-19,0
2,8950,-17499,-17499,-16,0
2,8952,-17504,-17504,-16,0
2,8955,-17509,-17509,-16,0
2,8958,-17514,-17514,-16,0
2,8961,-17519,-17518,-16,0
2,8963,-17524,-17523,-16,0
2,8965,-17529,-17528,-16,0
2,8968,-17534,-17533,-16,0
2,8970,-17539,-17538,-16,0
2,8972,-17544,-17543,-16,0
2,8975,-17549,-17548,-16,0
2,8977,-17554,-17553,-16,0
2,8980,-17558,-17558,-19,0
2,8982,-17563,-17563,-19,0
2,8984,-17568,-17568,-19,0
2,8987,-17573,-17573,-19,0
2,8989,-17578,-17578,-19,0
2,8992,-17583,-17583,-16,0
2,8994,-17588,-17587,-16,0
2,8997,-17593,-17592,-16,0
2,9000,-17598,-17597,-16,0
2,9002,-17603,-17602,-16,0
2,9005,-17608,-17607,-16,0
2,9007,-17613,-17612,-16,0
2,9009,-17617,-17617,-16,0
2,9012,-17622,-17622,-19,0
2,9014,-17627,-17627,-19,0
2,9017,-17632,-17632,-19,0
2,9019,-17637,-17637,-19,0
2,9021,-17642,-17642,-19,0
2,9024,-17647,-17647,-15,0
2,9026,-17652,-17652,-15,0
2,9029,-17657,-17657,-15,0
2,9031,-17662,-17661,-15,0
2,9034,-17666,-17666,-15,0
2,9036,-17671,-17671,-17,0
2,9038,-17676,-17676,-17,0
2,9042,-17681,-17681,-17,0
2,9044,-17686,-17686,-17,0
2,9047,-17691,-17691,-21,0
2,9049,-17696,-17696,-21,0
2,9051,-17701,-17701,-21,0
2,9054,-17705,-17706,-21,0
2,9056,-17710,-17711,-21,0
2,9059,-17715,-17716,-18,0
2,9061,-17720,-17721,-18,0
2,9063,-17725,-17726,-18,0
2,9066,-17730,-17730,-18,0
2,9068,-17736,-17735,-18,0
2,9071,-17741,-17740,-13,0
2,9073,-17746,-17745,-13,0
2,9075,-17751,-17750,-13,0
2,9078,-17755,-17755,-13,0
2,9080,-17760,-17760,-13,0
2,9084,-17765,-17765,-20,0
2,9086,-17770,-17770,-20,0
2,9088,-17775,-17775,-20,0
2,9091,-17780,-17780,-20,0
2,9093,-17785,-17785,-20,0
2,9096,-17790,-17790,-15,0
2,9098,-17795,-17795,-15,0
2,9101,-17800,-17799,-15,0
2,9103,-17805,-17804,-15,0
2,9105,-17810,-17809,-15,0
2,9108,-17815,-17814,-14,0
2,9110,-17819,-17819,-14,0
2,9113,-17824,-17824,-14,0
2,9115,-17829,-17829,-14,0
2,9117,-17834,-17834,-14,0
2,9120,-17839,-17839,-17,0
2,9122,-17844,-17844,-17,0
2,9126,-17849,-17849,-17,0
2,9128,-17853,-17854,-17,0
2,9131,-17858,-17859,-20,0
2,9133,-17863,-17864,-20,0
2,9135,-17868,-17868,-20,0
2,9138,-17873,-17873,-20,0
2,9140,-17878,-17878,-17,0
2,9142,-17883,-17883,-17,0
2,9145,-17887,-17888,-17,0
2,9147,-17892,-17893,-17,0
2,9150,-17897,-17898,-20,0
2,9152,-17902,-17903,-20,0
2,9154,-17907,-17908,-20,0
2,9157,-17912,-17913,-20,0
2,9159,-17917,-17918,-20,0
2,9162,-17922,-17923,-17,0
2,9164,-17927,-17928,-17,0
2,9168,-17932,-17933,-17,0
2,9170,-17937,-17938,-17,0
2,9173,-17942,-17942,-17,0
2,9175,-17947,-17947,-17,0
2,9177,-17951,-17952,-17,0
2,9180,-17956,-17957,-17,0
2,9182,-17961,-17962,-20,0
2,9184,-17966,-17967,-20,0
2,9187,-17971,-17972,-20,0
2,9189,-17976,-17977,-20,0
2,9192,-17981,-17982,-18,0
2,9194,-17986,-17987,-18,0
2,9196,-17991,-17992,-18,0
2,9199,-17996,-17997,-18,0
2,9201,-18001,-18002,-18,0
2,9204,-18006,-18007,-17,0
2,9206,-18011,-18011,-17,0
2,9208,-18016,-18016,-17,0
2,9212,-18021,-18021,-17,0
2,9214,-18026,-18026,-17,0
2,9217,-18031,-18031,-17,0
2,9219,-18036,-18036,-17,0
2,9221,-18041,-18041,-17,0
2,9224,-18046,-18046,-17,0
2,9226,-18051,-18051,-17,0
2,9229,-18056,-18056,-17,0
2,9231,-18061,-18061,-17,0
2,9234,-18066,-18066,-17,0
2,9236,-18071,-18071,-16,0
2,9238,-18076,-18076,-16,0
2,9241,-18081,-18080,-16,0
2,9243,-18086,-18085,-16,0
2,9246,-18091,-18090,-16,0
2,9248,-18096,-18095,-16,0
2,9250,-18101,-18100,-16,0
2,9254,-18106,-18105,-16,0
2,9256,-18111,-18110,-16,0
2,9259,-18116,-18115,-16,0
2,9261,-18121,-18120,-16,0
2,9263,-18125,-18125,-16,0
2,9266,-18130,-18130,-19,0
2,9268,-18135,-18135,-19,0
2,9271,-18140,-18140,-19,0
2,9273,-18145,-18145,-19,0
2,9275,-18150,-18150,-19,0
2,9278,-18155,-18154,-15,0
2,9280,-18160,-18159,-15,0
2,9283,-18165,-18164,-15,0
2,9285,-18169,-18169,-15,0
2,9287,-18174,-18174,-15,0
2,9290,-18179,-18179,-17,0
2,9292,-18184,-18184,-17,0
2,9296,-18189,-18189,-17,0
2,9298,-18194,-18194,-17,0
2,9301,-18199,-18199,-17,0
2,9303,-18204,-18204,-17,0
2,9305,-18208,-18209,-17,0
2,9308,-18213,-18214,-17,0
2,9310,-18218,-18219,-20,0
2,9313,-18223,-18223,-20,0
2,9315,-18228,-18228,-20,0
2,9317,-18233,-18233,-20,0
2,9320,-18238,-18238,-17,0
2,9322,-18243,-18243,-17,0
2,9325,-18248,-18248,-17,0
2,9327,-18253,-18253,-17,0
2,9329,-18257,-18258,-17,0
2,9332,-18262,-18263,-18,0
2,9334,-18267,-18268,-18,0
2,9338,-18272,-18273,-18,0
2,9340,-18277,-18278,-18,0
2,9343,-18282,-18283,-18,0
2,9345,-18287,-18288,-18,0
2,9347,-18292,-18292,-18,0
2,9350,-18297,-18297,-18,0
2,9352,-18302,-18302,-17,0
2,9354,-18307,-18307,-17,0
2,9357,-18312,-18312,-17,0
2,9359,-18317,-18317,-17,0
2,9362,-18322,-18322,-17,0
2,9364,-18327,-18327,-17,0
2,9367,-18331,-18332,-17,0
2,9369,-18336,-18337,-17,0
2,9371,-18341,-18342,-17,0
2,9374,-18346,-18347,-18,0
2,9376,-18351,-18352,-18,0
2,9379,-18356,-18357,-18,0
2,9382,-18361,-18361,-18,0
2,9385,-18366,-18366,-17,0
2,9387,-18371,-18371,-17,0
2,9389,-18376,-18376,-17,0
2,9392,-18381,-18381,-17,0
2,9394,-18386,-18386,-17,0
2,9396,-18391,-18391,-17,0
2,9399,-18396,-18396,-17,0
2,9401,-18401,-18401,-17,0
2,9404,-18406,-18406,-17,0
2,9406,-18410,-18411,-17,0
2,9408,-18416,-18416,-17,0
2,9411,-18420,-18421,-17,0
2,9413,-18425,-18426,-17,0
2,9416,-18430,-18431,-18,0
2,9418,-18436,-18435,-18,0
2,9420,-18440,-18440,-18,0
2,9424,-18445,-18445,-18,0
2,9426,-18450,-18450,-17,0
2,9429,-18455,-18455,-17,0
2,9431,-18460,-18460,-17,0
2,9434,-18465,-18465,-17,0
2,9436,-18470,-18470,-17,0
2,9438,-18475,-18475,-17,0
2,9441,-18480,-18480,-17,0
2,9443,-18485,-18485,-17,0
2,9446,-18490,-18490,-17,0
2,9448,-18495,-18495,-16,0
2,9450,-18500,-18500,-16,0
2,9453,-18505,-18504,-16,0
2,9455,-18510,-18509,-16,0
2,9458,-18515,-18514,-16,0
2,9460,-18520,-18519,-16,0
2,9462,-18525,-18524,-16,0
2,9466,-18530,-18529,-16,0
2,9468,-18535,-18534,-16,0
2,9471,-18539,-18539,-16,0
2,9473,-18544,-18544,-16,0
2,9475,-18549,-18549,-16,0
2,9478,-18554,-18554,-19,0
2,9480,-18559,-18559,-19,0
2,9483,-18564,-18564,-19,0
2,9485,-18569,-18569,-19,0
2,9487,-18574,-18573,-19,0
2,9490,-18579,-18578,-15,0
2,9492,-18584,-18583,-15,0
2,9495,-18589,-18588,-15,0
2,9497,-18594,-18593,-15,0
2,9499,-18598,-18598,-15,0
2,9502,-18603,-18603,-17,0
2,9504,-18608,-18608,-17,0
2,9507,-18613,-18613,-17,0
2,9510,-18618,-18618,-17,0
2,9513,-18623,-18623,-17,0
2,9515,-18628,-18628,-17,0
2,9517,-18633,-18633,-17,0
2,9520,-18638,-18638,-17,0
2,9522,-18643,-18643,-17,0
2,9525,-18647,-18647,-17,0
2,9527,-18652,-18652,-17,0
2,9529,-18657,-18657,-17,0
2,9532,-18662,-18662,-19,0
2,9534,-18667,-18667,-19,0
2,9537,-18672,-18672,-19,0
2,9539,-18677,-18677,-19,0
2,9541,-18682,-18682,-19,0
2,9544,-18687,-18687,-16,0
2,9546,-18692,-18692,-16,0
2,9549,-18697,-18697,-16,0
2,9552,-18701,-18702,-16,0
2,9555,-18706,-18707,-20,0
2,9557,-18711,-18712,-20,0
2,9559,-18716,-18716,-20,0
2,9562,-18721,-18721,-20,0
2,9564,-18726,-18726,-17,0
2,9566,-18731,-18731,-17,0
2,9569,-18736,-18736,-17,0
2,9571,-18741,-18741,-17,0
2,9574,-18746,-18746,-17,0
2,9576,-18751,-18751,-17,0
2,9579,-18756,-18756,-17,0
2,9581,-18761,-18761,-17,0
2,9583,-18766,-18766,-17,0
2,9586,-18771,-18771,-16,0
2,9588,-18776,-18776,-16,0
2,9591,-18781,-18781,-16,0
2,9594,-18786,-18785,-16,0
2,9597,-18791,-18790,-16,0
2,9599,-18796,-18795,-16,0
2,9601,-18801,-18800,-16,0
2,9604,-18806,-18805,-16,0
2,9606,-18811,-18810,-16,0
2,9608,-18816,-18815,-16,0
2,9611,-18821,-18820,-16,0
2,9613,-18826,-18825,-16,0
2,9616,-18830,-18830,-19,0
2,9618,-18835,-18835,-19,0
2,9620,-18840,-18840,-19,0
2,9623,-18845,-18845,-19,0
2,9625,-18850,-18850,-19,0
2,9628,-18855,-18854,-15,0
2,9630,-18860,-18859,-15,0
2,9632,-18865,-18864,-15,0
2,9635,-18870,-18869,-15,0
2,9639,-18875,-18874,-16,0
2,9641,-18880,-18879,-16,0
2,9643,-18885,-18884,-16,0
2,9646,-18890,-18889,-16,0
2,9648,-18894,-18894,-19,0
2,9650,-18899,-18899,-19,0
2,9653,-18904,-18904,-19,0
2,9655,-18909,-18909,-19,0
2,9658,-18914,-18914,-17,0
2,9660,-18919,-18919,-17,0
2,9662,-18924,-18924,-17,0
2,9665,-18929,-18928,-17,0
2,9667,-18933,-18933,-17,0
2,9670,-18938,-18938,-17,0
2,9672,-18944,-18943,-17,0
2,9674,-18948,-18948,-17,0
2,9677,-18953,-18953,-17,0
2,9680,-18958,-18958,-17,0
2,9683,-18963,-18963,-17,0
2,9685,-18968,-18968,-17,0
2,9687,-18973,-18973,-17,0
2,9690,-18978,-18978,-17,0
2,9692,-18983,-18983,-17,0
2,9695,-18988,-18988,-17,0
2,9697,-18993,-18993,-17,0
2,9699,-18997,-18997,-17,0
2,9702,-19002,-19002,-17,0
2,9704,-19007,-19007,-17,0
2,9707,-19012,-19012,-17,0
2,9709,-19017,-19017,-17,0
2,9712,-19022,-19022,-17,0
2,9714,-19027,-19027,-16,0
2,9716,-19032,-19032,-16,0
2,9719,-19037,-19037,-16,0
2,9722,-19042,-19042,-16,0
2,9725,-19047,-19047,-21,0
2,9727,-19052,-19052,-21,0
2,9729,-19056,-19057,-21,0
2,9732,-19061,-19062,-21,0
2,9734,-19066,-19066,-21,0
2,9737,-19071,-19071,-17,0
2,9739,-19076,-19076,-17,0
2,9741,-19081,-19081,-17,0
2,9744,-19086,-19086,-17,0
2,9746,-19091,-19091,-17,0
2,9749,-19096,-19096,-16,0
2,9751,-19101,-19101,-16,0
2,9753,-19106,-19106,-16,0
2,9756,-19111,-19111,-16,0
2,9758,-19116,-19116,-16,0
2,9761,-19121,-19121,-16,0
2,9763,-19126,-19126,-16,0
2,9766,-19131,-19131,-16,0
2,9769,-19136,-19136,-16,0
2,9772,-19141,-19140,-16,0
2,9774,-19146,-19145,-16,0
2,9776,-19151,-19150,-16,0
2,9779,-19156,-19155,-16,0
2,9781,-19160,-19160,-19,0
2,9783,-19165,-19165,-19,0
2,9786,-19170,-19170,-19,0
2,9788,-19175,-19175,-19,0
2,9791,-19180,-19180,-17,0
2,9793,-19185,-19185,-17,0
2,9795,-19189,-19190,-17,0
2,9798,-19194,-19195,-17,0
2,9800,-19199,-19200,-17,0
2,9803,-19204,-19205,-18,0
