2,9313,-27033,-27021,-14,0
2,9315,-27040,-27027,-14,0
2,9318,-27047,-27033,-12,0
2,9320,-27054,-27040,-12,0
2,9322,-27061,-27046,-12,0
2,9325,-27068,-27052,-12,0
2,9327,-27075,-27059,-12,0
2,9330,-27081,-27065,-9,0
2,9332,-27088,-27071,-9,0
2,9334,-27094,-27077,-9,0
2,9338,-27101,-27083,-9,0
2,9340,-27107,-27089,-10,0
2,9342,-27113,-27095,-10,0
2,9345,-27120,-27101,-10,0
2,9347,-27126,-27107,-10,0
2,9350,-27133,-27113,-8,0
2,9352,-27139,-27119,-8,0
2,9354,-27145,-27124,-8,0
2,9357,-27151,-27130,-8,0
2,9359,-27157,-27136,-8,0
2,9361,-27163,-27141,-2,0
2,9364,-27169,-27147,-2,0
2,9366,-27175,-27152,-2,0
2,9368,-27181,-27158,-2,0
2,9370,-27186,-27164,-2,0
2,9373,-27192,-27169,-6,0
2,9375,-27198,-27174,-6,0
2,9377,-27204,-27180,-6,0
2,9381,-27209,-27185,-6,0
2,9383,-27215,-27191,-7,0
2,9385,-27220,-27196,-7,0
2,9388,-27226,-27201,-7,0
2,9390,-27231,-27207,-7,0
2,9392,-27236,-27212,-7,0
2,9395,-27241,-27217,-8,0
2,9397,-27247,-27222,-8,0
2,9399,-27252,-27228,-8,0
2,9402,-27257,-27233,-8,0
2,9404,-27262,-27238,-8,0
2,9407,-27267,-27243,-3,0
2,9409,-27272,-27248,-3,0
2,9411,-27277,-27253,-3,0
2,9413,-27282,-27258,-3,0
2,9416,-27287,-27263,-9,0
2,9418,-27292,-27268,-9,0
2,9420,-27297,-27273,-9,0
2,9424,-27302,-27278,-9,0
2,9426,-27306,-27283,-12,0
2,9428,-27311,-27288,-12,0
2,9431,-27316,-27293,-12,0
2,9433,-27321,-27298,-12,0
2,9436,-27326,-27303,-9,0
2,9438,-27331,-27307,-9,0
2,9440,-27335,-27312,-9,0
2,9443,-27340,-27317,-9,0
2,9445,-27344,-27321,-9,0
2,9447,-27349,-27326,-6,0
2,9450,-27353,-27331,-6,0
2,9452,-27358,-27335,-6,0
2,9454,-27362,-27340,-6,0
2,9456,-27366,-27344,-6,0
2,9459,-27370,-27349,-14,0
2,9461,-27375,-27353,-14,0
2,9464,-27379,-27358,-14,0
2,9467,-27384,-27362,-14,0
2,9470,-27388,-27367,-12,0
2,9472,-27393,-27371,-12,0
2,9474,-27397,-27376,-12,0
2,9477,-27401,-27380,-12,0
2,9479,-27406,-27385,-11,0
2,9481,-27410,-27389,-11,0
2,9484,-27414,-27393,-11,0
2,9486,-27418,-27398,-11,0
2,9489,-27423,-27402,-12,0
2,9491,-27427,-27406,-12,0
2,9493,-27431,-27410,-12,0
2,9496,-27435,-27415,-12,0
2,9498,-27439,-27419,-12,0
2,9501,-27443,-27423,-13,0
2,9503,-27447,-27427,-13,0
2,9506,-27452,-27431,-13,0
2,9509,-27456,-27435,-13,0
2,9512,-27460,-27439,-10,0
2,9514,-27464,-27443,-10,0
2,9516,-27468,-27447,-10,0
2,9519,-27472,-27451,-10,0
2,9521,-27476,-27455,-11,0
2,9523,-27480,-27458,-11,0
2,9526,-27484,-27462,-11,0
2,9528,-27488,-27466,-11,0
2,9531,-27492,-27470,-10,0
2,9533,-27495,-27474,-10,0
2,9535,-27499,-27477,-10,0
2,9538,-27503,-27481,-10,0
2,9540,-27507,-27484,-10,0
2,9543,-27511,-27488,-8,0
2,9545,-27514,-27492,-8,0
2,9547,-27518,-27495,-8,0
2,9550,-27522,-27498,-8,0
2,9553,-27525,-27502,-11,0
2,9555,-27529,-27505,-11,0
2,9558,-27533,-27509,-11,0
2,9560,-27536,-27512,-11,0
2,9563,-27540,-27515,-6,0
2,9565,-27543,-27519,-6,0
2,9567,-27547,-27522,-6,0
2,9570,-27550,-27525,-6,0
2,9572,-27554,-27528,-6,0
2,9574,-27557,-27531,-2,0
2,9577,-27560,-27534,-2,0
2,9579,-27563,-27537,-2,0
2,9581,-27566,-27540,-2,0
2,9583,-27570,-27543,-2,0
2,9586,-27573,-27546,-4,0
2,9588,-27576,-27549,-4,0
2,9590,-27579,-27552,-4,0
2,9594,-27582,-27555,-4,0
2,9596,-27585,-27558,-6,0
2,9598,-27588,-27561,-6,0
2,9601,-27591,-27563,-6,0
2,9603,-27594,-27566,-6,0
2,9605,-27597,-27569,-6,0
2,9608,-27599,-27572,-5,0
2,9610,-27602,-27574,-5,0
2,9612,-27605,-27577,-5,0
2,9615,-27608,-27580,-5,0
2,9617,-27610,-27582,-5,0
2,9620,-27613,-27585,-1,0
2,9622,-27616,-27587,-1,0
2,9624,-27618,-27590,-1,0
2,9626,-27620,-27592,-1,0
2,9629,-27623,-27595,-5,0
2,9631,-27625,-27597,-5,0
2,9633,-27628,-27599,-5,0
2,9637,-27630,-27602,-5,0
2,9639,-27633,-27604,-3,0
2,9641,-27635,-27606,-3,0
2,9644,-27637,-27609,-3,0
2,9646,-27640,-27611,-3,0
2,9648,-27642,-27613,-3,0
2,9651,-27644,-27615,-3,0
2,9653,-27646,-27618,-3,0
2,9655,-27648,-27620,-3,0
2,9658,-27651,-27622,-3,0
2,9660,-27653,-27624,-3,0
2,9662,-27655,-27626,-1,0
2,9665,-27657,-27628,-1,0
2,9667,-27659,-27630,-1,0
2,9669,-27661,-27632,-1,0
2,9671,-27662,-27634,-1,0
2,9674,-27664,-27636,-5,0
2,9676,-27666,-27638,-5,0
2,9678,-27668,-27640,-5,0
2,9682,-27670,-27641,-5,0
2,9684,-27671,-27643,-5,0
2,9686,-27673,-27645,-5,0
2,9689,-27675,-27647,-5,0
2,9691,-27676,-27648,-5,0
2,9693,-27678,-27650,-5,0
2,9696,-27680,-27652,-3,0
2,9698,-27681,-27653,-3,0
2,9700,-27683,-27655,-3,0
2,9703,-27684,-27657,-3,0
2,9705,-27686,-27658,-3,0
2,9708,-27687,-27660,-5,0
2,9710,-27688,-27661,-5,0
2,9712,-27690,-27663,-5,0
2,9714,-27691,-27664,-5,0
2,9717,-27692,-27665,-6,0
2,9719,-27694,-27667,-6,0
2,9722,-27695,-27668,-6,0
2,9725,-27696,-27669,-6,0
2,9727,-27698,-27671,-3,0
2,9729,-27699,-27672,-3,0
2,9732,-27700,-27673,-3,0
2,9734,-27701,-27674,-3,0
2,9736,-27703,-27676,-3,0
0,9739,-27704,-27677,0,0
